dt,high
2010-01-04,52.68
2010-01-05,52.77
2010-01-06,53.07
2010-01-07,53.09
2010-01-08,53.28
2010-01-11,53.74
2010-01-12,53.01
2010-01-13,52.96
2010-01-14,53.15
2010-01-15,53.0591
2010-01-19,53.8
2010-01-20,53.16
2010-01-21,53.272
2010-01-22,52.19
2010-01-25,51.58
2010-01-26,51.0
2010-01-27,51.04
2010-01-28,50.24
2010-01-29,48.87
2010-02-01,49.32
2010-02-02,50.245
2010-02-03,50.51
2010-02-04,49.63
2010-02-05,48.1
2010-02-08,48.25
2010-02-09,50.32
2010-02-10,48.65
2010-02-11,49.11
2010-02-12,48.83
2010-02-16,50.13
2010-02-17,50.25
2010-02-18,49.16
2010-02-19,49.215
2010-02-22,49.29
2010-02-23,48.655
2010-02-24,48.52
2010-02-25,48.36
2010-02-26,48.5299
2010-03-01,48.99
2010-03-02,49.92
2010-03-03,49.98
2010-03-04,49.54
2010-03-05,50.51
2010-03-08,50.87
2010-03-09,51.09
2010-03-10,51.62
2010-03-11,51.51
2010-03-12,51.77
2010-03-15,52.08
2010-03-16,52.3
2010-03-17,53.18
2010-03-18,52.91
2010-03-19,52.98
2010-03-22,52.26
2010-03-23,52.6
2010-03-24,52.94
2010-03-25,52.84
2010-03-26,51.81
2010-03-29,51.54
2010-03-30,51.39
2010-03-31,51.43
2010-04-01,52.09
2010-04-05,53.31
2010-04-06,53.43
2010-04-07,53.18
2010-04-08,54.16
2010-04-09,55.47
2010-04-12,56.1701
2010-04-13,56.78
2010-04-14,56.95
2010-04-15,57.49
2010-04-16,57.07
2010-04-19,56.76
2010-04-20,57.61
2010-04-21,57.64
2010-04-22,57.02
2010-04-23,58.13
2010-04-26,58.47
2010-04-27,58.49
2010-04-28,58.8
2010-04-29,60.15
2010-04-30,59.45
2010-05-03,60.53
2010-05-04,59.11
2010-05-05,57.1
2010-05-06,56.83
2010-05-07,55.72
2010-05-10,57.0
2010-05-11,58.41
2010-05-12,57.96
2010-05-13,57.78
2010-05-14,56.55
2010-05-17,56.19
2010-05-18,56.1
2010-05-19,54.79
2010-05-20,52.41
2010-05-21,51.51
2010-05-24,51.51
2010-05-25,50.0
2010-05-26,50.69
2010-05-27,52.23
2010-05-28,52.58
2010-06-01,52.2001
2010-06-02,52.48
2010-06-03,52.8
2010-06-04,51.35
2010-06-07,50.53
2010-06-08,51.0
2010-06-09,51.91
2010-06-10,53.59
2010-06-11,53.5
2010-06-14,54.68
2010-06-15,54.36
2010-06-16,54.48
2010-06-17,55.28
2010-06-18,56.0
2010-06-21,56.95
2010-06-22,56.19
2010-06-23,54.63
2010-06-24,53.39
