dt,high
2010-01-04,53.44
2010-01-05,52.92
2010-01-06,54.36
2010-01-07,54.04
2010-01-08,53.35
2010-01-11,53.12
2010-01-12,52.4181
2010-01-13,52.81
2010-01-14,52.87
2010-01-15,52.81
2010-01-19,51.89
2010-01-20,51.26
2010-01-21,50.96
2010-01-22,48.71
2010-01-25,47.7
2010-01-26,47.53
2010-01-27,46.59
2010-01-28,46.45
2010-01-29,45.88
2010-02-01,44.95
2010-02-02,46.04
2010-02-03,46.05
2010-02-04,44.89
2010-02-05,43.81
2010-02-08,44.28
2010-02-09,43.3
2010-02-10,43.83
2010-02-11,43.07
2010-02-12,42.99
2010-02-16,44.62
2010-02-17,45.0
2010-02-18,44.6
2010-02-19,45.61
2010-02-22,46.42
2010-02-23,46.06
2010-02-24,45.21
2010-02-25,44.59
2010-02-26,44.68
2010-03-01,43.59
2010-03-02,43.54
2010-03-03,44.04
2010-03-04,44.35
2010-03-05,45.14
2010-03-08,46.01
2010-03-09,46.12
2010-03-10,46.06
2010-03-11,45.65
2010-03-12,46.0
2010-03-15,45.59
2010-03-16,46.62
2010-03-17,50.4
2010-03-18,49.65
2010-03-19,48.85
2010-03-22,50.3
2010-03-23,50.28
2010-03-24,50.73
2010-03-25,50.41
2010-03-26,48.8
2010-03-29,48.43
2010-03-30,48.58
2010-03-31,47.94
2010-04-01,49.27
2010-04-05,49.95
2010-04-06,49.46
2010-04-07,48.94
2010-04-08,48.32
2010-04-09,48.85
2010-04-12,49.4
2010-04-13,50.05
2010-04-14,51.57
2010-04-15,54.12
2010-04-16,55.49
2010-04-19,52.94
2010-04-20,54.12
2010-04-21,54.87
2010-04-22,56.0
2010-04-23,57.3
2010-04-26,58.77
2010-04-27,57.68
2010-04-28,56.38
2010-04-29,58.61
2010-04-30,59.3299
2010-05-03,59.9
2010-05-04,57.11
2010-05-05,55.73
2010-05-06,55.05
2010-05-07,52.53
2010-05-10,55.31
2010-05-11,55.76
2010-05-12,55.48
2010-05-13,54.81
2010-05-14,53.51
2010-05-17,53.76
2010-05-18,54.43
2010-05-19,52.82
2010-05-20,50.55
2010-05-21,50.05
2010-05-24,50.08
2010-05-25,49.35
2010-05-26,51.07
2010-05-27,52.0
2010-05-28,52.0
2010-06-01,51.18
2010-06-02,51.07
2010-06-03,51.62
2010-06-04,50.25
2010-06-07,48.31
2010-06-08,46.69
2010-06-09,46.94
2010-06-10,47.29
2010-06-11,47.1
2010-06-14,47.98
2010-06-15,47.94
2010-06-16,48.22
2010-06-17,47.99
2010-06-18,47.62
2010-06-21,49.71
2010-06-22,48.97
2010-06-23,47.54
2010-06-24,47.44
2010-06-25,46.78
2010-06-28,46.35
2010-06-29,44.96
2010-06-30,44.71
2010-07-01,43.9995
2010-07-02,44.42
2010-07-06,44.74
2010-07-07,44.21
2010-07-08,44.33
2010-07-09,44.51
2010-07-12,44.5
2010-07-13,45.47
2010-07-14,45.07
2010-07-15,45.0597
2010-07-16,44.16
2010-07-19,43.58
2010-07-20,44.81
2010-07-21,45.44
2010-07-22,45.67
2010-07-23,46.29
2010-07-26,47.42
2010-07-27,48.04
2010-07-28,46.8
2010-07-29,46.17
2010-07-30,45.55
2010-08-02,47.23
2010-08-03,44.94
2010-08-04,43.25
2010-08-05,41.97
2010-08-06,41.72
2010-08-09,41.92
2010-08-10,41.28
2010-08-11,40.26
2010-08-12,39.37
2010-08-13,38.89
2010-08-16,38.3
2010-08-17,39.0792
2010-08-18,39.56
2010-08-19,38.84
2010-08-20,38.91
2010-08-23,39.25
2010-08-24,37.39
2010-08-25,37.73
2010-08-26,38.13
2010-08-27,38.51
2010-08-30,38.3
2010-08-31,37.48
2010-09-01,37.73
2010-09-02,38.7
2010-09-03,39.37
2010-09-07,39.75
2010-09-08,38.47
2010-09-09,38.87
2010-09-10,38.7
2010-09-13,39.0
2010-09-14,38.64
2010-09-15,37.9499
2010-09-16,37.9
2010-09-17,37.0599
2010-09-20,36.86
2010-09-21,38.24
2010-09-22,37.89
2010-09-23,36.63
2010-09-24,36.55
2010-09-27,36.65
2010-09-28,36.83
2010-09-29,36.97
2010-09-30,37.59
2010-10-01,37.89
2010-10-04,37.5
2010-10-05,37.84
2010-10-06,38.17
2010-10-07,38.21
2010-10-08,37.28
2010-10-11,36.85
2010-10-12,36.35
2010-10-13,36.59
2010-10-14,36.65
2010-10-15,36.82
2010-10-18,36.53
2010-10-19,36.19
2010-10-20,36.35
2010-10-21,37.11
2010-10-22,36.7074
2010-10-25,37.47
2010-10-26,37.0
2010-10-27,36.44
2010-10-28,36.6
2010-10-29,36.63
2010-11-01,36.86
2010-11-02,39.7
2010-11-03,39.67
2010-11-04,41.35
2010-11-05,43.49
2010-11-08,43.49
2010-11-09,43.48
2010-11-10,42.22
2010-11-11,41.8
2010-11-12,41.81
2010-11-15,40.95
2010-11-16,39.82
2010-11-17,39.35
2010-11-18,40.21
2010-11-19,39.71
2010-11-22,40.03
2010-11-23,39.62
2010-11-24,40.0
2010-11-26,39.68
2010-11-29,39.62
2010-11-30,40.46
2010-12-01,42.31
2010-12-02,42.69
2010-12-03,42.3
2010-12-06,42.06
2010-12-07,42.7
2010-12-08,42.63
2010-12-09,42.57899999999999
2010-12-10,43.48
2010-12-13,45.07
2010-12-14,47.5705
2010-12-15,48.26
2010-12-16,47.34
2010-12-17,47.33
2010-12-20,46.47
2010-12-21,45.9
2010-12-22,45.71
2010-12-23,45.57
2010-12-27,44.8
2010-12-28,44.64
2010-12-29,45.33
2010-12-30,45.15
2010-12-31,44.91
2011-01-03,45.22
2011-01-04,43.64
2011-01-05,42.12
2011-01-06,41.37
2011-01-07,40.99
2011-01-10,40.85
2011-01-11,40.97
2011-01-12,41.73
2011-01-13,41.24
2011-01-14,41.09
