dt,high
2010-01-04,46.1399
2010-01-05,47.26
2010-01-06,47.7
2010-01-07,47.5
2010-01-08,47.89
2010-01-11,47.7
2010-01-12,46.6
2010-01-13,46.83
2010-01-14,47.23
2010-01-15,47.24
2010-01-19,47.17
2010-01-20,46.39
2010-01-21,46.43
2010-01-22,44.25
2010-01-25,43.59
2010-01-26,43.7
2010-01-27,43.03
2010-01-28,43.49
2010-01-29,43.44
2010-02-01,42.13
2010-02-02,42.8767
2010-02-03,44.91
2010-02-04,44.38
2010-02-05,43.27
2010-02-08,42.629
2010-02-09,43.58
2010-02-10,43.01
2010-02-11,43.45
2010-02-12,43.41
2010-02-16,44.26
2010-02-17,44.6
2010-02-18,44.85
2010-02-19,45.15
2010-02-22,45.95
2010-02-23,44.41
2010-02-24,43.8
2010-02-25,43.25
2010-02-26,43.55
2010-03-01,43.86
2010-03-02,44.61
2010-03-03,44.7
2010-03-04,44.58
2010-03-05,43.82
2010-03-08,43.99
2010-03-09,43.795
2010-03-10,44.04
2010-03-11,43.99
2010-03-12,44.39
2010-03-15,43.96
2010-03-16,44.15
2010-03-17,45.2
2010-03-18,44.965
2010-03-19,43.77
2010-03-22,42.71
2010-03-23,42.94
2010-03-24,42.74
2010-03-25,42.77
2010-03-26,41.2
2010-03-29,40.85
2010-03-30,40.76
2010-03-31,40.98
2010-04-01,41.67
2010-04-05,42.94
2010-04-06,43.26
2010-04-07,43.22
2010-04-08,42.45
2010-04-09,42.94
2010-04-12,43.46
2010-04-13,42.7
2010-04-14,42.88
2010-04-15,42.97
2010-04-16,43.3
2010-04-19,42.62
2010-04-20,44.53
2010-04-21,44.94
2010-04-22,44.71
2010-04-23,46.4
2010-04-26,46.75
2010-04-27,46.87
2010-04-28,44.4
2010-04-29,45.24
2010-04-30,45.09
2010-05-03,44.98
2010-05-04,44.08
2010-05-05,44.1
2010-05-06,43.4
2010-05-07,40.99
2010-05-10,41.71
2010-05-11,41.75
2010-05-12,41.23
2010-05-13,41.43
2010-05-14,40.23
2010-05-17,40.49
2010-05-18,40.48
2010-05-19,38.51
2010-05-20,36.55
2010-05-21,37.18
2010-05-24,36.98
2010-05-25,36.92
2010-05-26,38.82
2010-05-27,40.33
2010-05-28,39.9
2010-06-01,37.21
2010-06-02,35.43
2010-06-03,35.95
2010-06-04,36.24
2010-06-07,36.14
2010-06-08,35.52
2010-06-09,37.23
2010-06-10,37.5
2010-06-11,37.71
2010-06-14,38.37
2010-06-15,38.81
2010-06-16,38.91
2010-06-17,38.44
2010-06-18,38.15
2010-06-21,38.81
2010-06-22,37.25
2010-06-23,35.96
2010-06-24,36.2
2010-06-25,36.04
2010-06-28,35.63
2010-06-29,34.18
2010-06-30,33.63
2010-07-01,33.57
2010-07-02,33.99
2010-07-06,34.48
2010-07-07,35.17
2010-07-08,35.79
2010-07-09,35.96
2010-07-12,35.86
2010-07-13,36.52
2010-07-14,36.27
2010-07-15,36.46
2010-07-16,36.02
2010-07-19,36.2
2010-07-20,37.52
2010-07-21,37.9
2010-07-22,38.1
2010-07-23,38.15
2010-07-26,38.26
2010-07-27,38.27
2010-07-28,38.0
2010-07-29,39.06
2010-07-30,39.2888
2010-08-02,41.49
2010-08-03,41.31
2010-08-04,42.03
2010-08-05,41.92
2010-08-06,41.82
2010-08-09,41.79
2010-08-10,40.98
2010-08-11,40.0289
2010-08-12,39.59
2010-08-13,40.04
2010-08-16,39.52
2010-08-17,40.48
2010-08-18,40.07
2010-08-19,39.5
2010-08-20,38.6
2010-08-23,38.77
2010-08-24,38.6
2010-08-25,37.97
2010-08-26,37.91
2010-08-27,37.99
2010-08-30,38.41
2010-08-31,37.74
2010-09-01,39.41
2010-09-02,39.88
2010-09-03,40.73
2010-09-07,40.07
2010-09-08,40.31
2010-09-09,40.59
2010-09-10,41.28
