dt,high
2010-01-04,65.42
2010-01-05,66.8
2010-01-06,67.28
2010-01-07,66.44
2010-01-08,68.3499
2010-01-11,68.66
2010-01-12,67.53
2010-01-13,67.88
2010-01-14,67.63
2010-01-15,66.39
2010-01-19,65.78
2010-01-20,64.04
2010-01-21,67.48
2010-01-22,66.25
2010-01-25,64.72
2010-01-26,64.5
2010-01-27,64.05
2010-01-28,64.14
2010-01-29,62.6
2010-02-01,62.4
2010-02-02,63.24
2010-02-03,63.89
2010-02-04,62.76
2010-02-05,62.15
2010-02-08,62.45
2010-02-09,62.55
2010-02-10,62.32
2010-02-11,63.85
2010-02-12,63.46
2010-02-16,65.26
2010-02-17,65.66
2010-02-18,65.42
2010-02-19,66.75
2010-02-22,67.09
2010-02-23,66.97
2010-02-24,66.96
2010-02-25,68.52
2010-02-26,68.57
2010-03-01,68.08
2010-03-02,68.1
2010-03-03,68.08
2010-03-04,68.4
2010-03-05,69.32
2010-03-08,69.76
2010-03-09,71.35
2010-03-10,72.03
2010-03-11,72.52
2010-03-12,73.06
2010-03-15,73.18
2010-03-16,73.49
2010-03-17,74.03
2010-03-18,73.96
2010-03-19,74.35
2010-03-22,74.14
2010-03-23,74.24
2010-03-24,73.49
2010-03-25,74.27
2010-03-26,72.98
2010-03-29,73.92
2010-03-30,74.25
2010-03-31,73.61
2010-04-01,74.23
2010-04-05,74.26
2010-04-06,73.85
2010-04-07,73.99
2010-04-08,75.7
2010-04-09,75.98
2010-04-12,75.88
2010-04-13,76.46
2010-04-14,77.55
2010-04-15,77.6
2010-04-16,77.15
2010-04-19,75.91
2010-04-20,76.97
2010-04-21,77.34
2010-04-22,78.03
2010-04-23,77.24
2010-04-26,77.16
2010-04-27,77.58
2010-04-28,76.79
2010-04-29,78.09
2010-04-30,78.61
2010-05-03,77.56
2010-05-04,76.44
2010-05-05,75.58
2010-05-06,74.51
2010-05-07,72.94
2010-05-10,75.3
2010-05-11,75.73
2010-05-12,77.03
2010-05-13,76.79
2010-05-14,75.22
2010-05-17,75.06
2010-05-18,75.0
2010-05-19,73.57
2010-05-20,70.27
2010-05-21,70.33
2010-05-24,70.66
2010-05-25,68.59
2010-05-26,71.33
2010-05-27,71.55
2010-05-28,72.13
2010-06-01,72.41
2010-06-02,72.67
2010-06-03,74.16
2010-06-04,71.84
2010-06-07,69.94
2010-06-08,69.45
2010-06-09,71.94
2010-06-10,72.8
2010-06-11,73.68
2010-06-14,74.5
2010-06-15,75.22
2010-06-16,76.49
2010-06-17,76.37
2010-06-18,76.52
2010-06-21,78.35
2010-06-22,76.87
2010-06-23,74.25
2010-06-24,73.65
2010-06-25,73.11
2010-06-28,73.62
2010-06-29,71.77
2010-06-30,71.12
2010-07-01,70.38
2010-07-02,70.53
2010-07-06,69.96
2010-07-07,70.31
2010-07-08,71.67
2010-07-09,72.11
2010-07-12,72.92
2010-07-13,74.1
2010-07-14,73.02
2010-07-15,72.74
2010-07-16,71.92
2010-07-19,69.26
2010-07-20,69.68
2010-07-21,70.68
2010-07-22,73.84
2010-07-23,74.33
2010-07-26,76.49
2010-07-27,76.0
2010-07-28,74.92
2010-07-29,75.81
2010-07-30,75.13
2010-08-02,76.44
2010-08-03,76.88
2010-08-04,77.25
2010-08-05,77.79
2010-08-06,77.5
2010-08-09,78.23
2010-08-10,77.91
2010-08-11,76.44
2010-08-12,74.05
2010-08-13,74.62
2010-08-16,73.43
2010-08-17,75.68
2010-08-18,76.44
2010-08-19,75.84
2010-08-20,74.3571
2010-08-23,74.89
2010-08-24,72.4
2010-08-25,73.05
2010-08-26,73.7
2010-08-27,73.85
2010-08-30,74.39
2010-08-31,73.53
2010-09-01,76.69
2010-09-02,77.41
2010-09-03,79.61
2010-09-07,79.18
2010-09-08,79.8
2010-09-09,80.0
2010-09-10,79.5
2010-09-13,79.78
2010-09-14,80.17
2010-09-15,80.15
2010-09-16,79.47
2010-09-17,80.02
2010-09-20,81.64
2010-09-21,82.32
2010-09-22,81.38
2010-09-23,80.71
2010-09-24,82.15
2010-09-27,82.495
2010-09-28,82.46
2010-09-29,83.08
2010-09-30,82.96
2010-10-01,81.81
2010-10-04,81.69
2010-10-05,82.57
2010-10-06,83.27
2010-10-07,83.89
2010-10-08,85.23
2010-10-11,85.75
2010-10-12,84.48
2010-10-13,87.32
2010-10-14,86.53
2010-10-15,86.97
2010-10-18,85.6
