dt,high
2010-01-04,66.0
2010-01-05,66.2
2010-01-06,66.99
2010-01-07,67.1
2010-01-08,68.47
2010-01-11,67.93
2010-01-12,67.52
2010-01-13,67.15
2010-01-14,66.82
2010-01-15,66.81
2010-01-19,67.35
2010-01-20,67.44
2010-01-21,66.74
2010-01-22,63.79
2010-01-25,62.02
2010-01-26,61.06
2010-01-27,60.7081
2010-01-28,60.72
2010-01-29,60.94
2010-02-01,61.05
2010-02-02,62.15
2010-02-03,58.96
2010-02-04,55.51
2010-02-05,55.34
2010-02-08,56.96
2010-02-09,56.63
2010-02-10,55.37
2010-02-11,54.89
2010-02-12,54.18
2010-02-16,54.25
2010-02-17,54.45
2010-02-18,55.67
2010-02-19,57.3
2010-02-22,57.69
2010-02-23,56.82
2010-02-24,56.54
2010-02-25,56.21
2010-02-26,56.3299
2010-03-01,56.44
2010-03-02,57.11
2010-03-03,58.75
2010-03-04,60.11
2010-03-05,60.7
2010-03-08,60.57
2010-03-09,60.95
2010-03-10,61.81
2010-03-11,62.69
2010-03-12,63.01
2010-03-15,64.21
2010-03-16,66.2
2010-03-17,66.995
2010-03-18,66.42
2010-03-19,65.59
2010-03-22,64.53
2010-03-23,64.58
2010-03-24,64.5
2010-03-25,65.4
2010-03-26,65.27
2010-03-29,64.56
2010-03-30,64.74
2010-03-31,64.65
2010-04-01,65.055
2010-04-05,65.16
2010-04-06,66.45
2010-04-07,66.07
2010-04-08,65.75
2010-04-09,65.72
2010-04-12,65.69
2010-04-13,65.05
2010-04-14,67.325
2010-04-15,68.49
2010-04-16,67.04
2010-04-19,67.27
2010-04-20,68.4
2010-04-21,68.89
2010-04-22,73.59
2010-04-23,77.08
2010-04-26,76.49
2010-04-27,76.99
2010-04-28,75.49
2010-04-29,76.22
2010-04-30,76.05
2010-05-03,77.59
2010-05-04,76.58
2010-05-05,77.2
2010-05-06,76.39
2010-05-07,73.0
2010-05-10,77.24
2010-05-11,77.26
2010-05-12,78.185
2010-05-13,78.0
2010-05-14,76.37
2010-05-17,72.05
2010-05-18,73.14
2010-05-19,70.85
2010-05-20,72.64
2010-05-21,69.98
2010-05-24,70.96
2010-05-25,69.4
2010-05-26,71.78
2010-05-27,71.97
2010-05-28,72.47
2010-06-01,70.77
2010-06-02,70.53
2010-06-03,72.62
2010-06-04,71.13
2010-06-07,68.95
2010-06-08,66.8
2010-06-09,67.9
2010-06-10,68.21
2010-06-11,69.43
2010-06-14,69.815
2010-06-15,70.48
2010-06-16,71.54
2010-06-17,71.27
2010-06-18,71.0699
2010-06-21,71.99
2010-06-22,69.24
2010-06-23,67.36
2010-06-24,67.59
2010-06-25,65.86
2010-06-28,64.4
2010-06-29,62.04
2010-06-30,60.995
2010-07-01,60.0
2010-07-02,59.99
2010-07-06,57.74
2010-07-07,55.95
2010-07-08,58.56
2010-07-09,58.26
2010-07-12,58.39
2010-07-13,58.99
2010-07-14,59.23
2010-07-15,59.46
2010-07-16,58.48
2010-07-19,57.4
2010-07-20,57.16
2010-07-21,58.54
2010-07-22,57.94
2010-07-23,56.7
2010-07-26,58.61
2010-07-27,59.0
2010-07-28,59.23
2010-07-29,59.04
2010-07-30,57.75
2010-08-02,59.23
2010-08-03,59.43
2010-08-04,60.93
2010-08-05,61.11
2010-08-06,61.67
2010-08-09,63.93
2010-08-10,62.95
2010-08-11,60.02
2010-08-12,58.5
2010-08-13,58.55
2010-08-16,58.27
2010-08-17,60.41
2010-08-18,59.75
2010-08-19,59.09
2010-08-20,57.2399
2010-08-23,57.21
2010-08-24,55.77
2010-08-25,55.2
2010-08-26,55.8295
2010-08-27,57.44
2010-08-30,57.64
2010-08-31,57.13
2010-09-01,59.46
2010-09-02,60.62
2010-09-03,62.11
2010-09-07,60.65
2010-09-08,59.81
2010-09-09,61.46
2010-09-10,61.845
2010-09-13,63.92
2010-09-14,64.36
2010-09-15,64.38
2010-09-16,63.57
2010-09-17,63.84
2010-09-20,64.68
2010-09-21,64.73
2010-09-22,63.77
2010-09-23,63.73
2010-09-24,65.38
2010-09-27,67.39
2010-09-28,67.19
2010-09-29,67.0
2010-09-30,67.79
2010-10-01,66.6
2010-10-04,65.75
2010-10-05,65.24
2010-10-06,64.97
2010-10-07,64.74
2010-10-08,64.76
2010-10-11,65.09
2010-10-12,66.29
2010-10-13,68.69
2010-10-14,69.0
2010-10-15,69.95
2010-10-18,68.19
2010-10-19,67.425
2010-10-20,64.39
2010-10-21,63.73
2010-10-22,64.46
2010-10-25,66.32
2010-10-26,63.79
2010-10-27,62.72
2010-10-28,61.19
2010-10-29,60.98
2010-11-01,61.25
2010-11-02,62.02
2010-11-03,61.92
2010-11-04,63.095
2010-11-05,63.91
2010-11-08,63.37
2010-11-09,62.84
2010-11-10,62.85
2010-11-11,63.56
2010-11-12,63.24
2010-11-15,62.53
2010-11-16,61.67
2010-11-17,62.14
2010-11-18,62.36
2010-11-19,61.81
2010-11-22,62.71
2010-11-23,62.92
2010-11-24,64.45
2010-11-26,64.02
2010-11-29,63.31
2010-11-30,64.05
2010-12-01,66.625
2010-12-02,67.48
2010-12-03,68.28
2010-12-06,68.8
2010-12-07,68.75
2010-12-08,68.37
2010-12-09,69.2
2010-12-10,70.45
2010-12-13,70.36
2010-12-14,69.74
2010-12-15,69.56
2010-12-16,71.67
2010-12-17,70.88
2010-12-20,70.75
2010-12-21,71.5
2010-12-22,71.7
2010-12-23,71.76
2010-12-27,71.0
2010-12-28,71.4
2010-12-29,71.17
2010-12-30,71.53
2010-12-31,71.56
2011-01-03,72.97
2011-01-04,72.8
2011-01-05,72.23
2011-01-06,71.7
2011-01-07,71.7
2011-01-10,72.12
2011-01-11,72.39
2011-01-12,74.0
2011-01-13,74.05
2011-01-14,72.55
2011-01-18,73.05
2011-01-19,71.88
2011-01-20,72.42
2011-01-21,72.53
2011-01-24,73.57
2011-01-25,73.26
2011-01-26,73.59
2011-01-27,73.16
2011-01-28,72.66
2011-01-31,71.61
2011-02-01,72.41
2011-02-02,76.8
2011-02-03,77.95
2011-02-04,78.0
2011-02-07,78.2
2011-02-08,78.17
2011-02-09,77.63
2011-02-10,77.99
2011-02-11,78.72
2011-02-14,79.97
2011-02-15,79.88
2011-02-16,79.72
2011-02-17,79.09
2011-02-18,79.75
2011-02-22,78.18
2011-02-23,76.78
2011-02-24,77.44
2011-02-25,78.68
2011-02-28,79.3
2011-03-01,79.9
2011-03-02,78.53
2011-03-03,80.59
2011-03-04,81.27
2011-03-07,82.25
2011-03-08,80.91
2011-03-09,80.31
2011-03-10,79.3
2011-03-11,79.06
2011-03-14,78.41
2011-03-15,80.27
2011-03-16,82.41
2011-03-17,82.98
2011-03-18,82.83
2011-03-21,83.52
2011-03-22,84.24
2011-03-23,84.25
2011-03-24,85.56
2011-03-25,85.18
2011-03-28,85.24
2011-03-29,83.69
2011-03-30,85.57
2011-03-31,86.1
2011-04-01,87.85
2011-04-04,84.9
2011-04-05,84.86
2011-04-06,84.35
2011-04-07,85.52
2011-04-08,85.78
2011-04-11,85.43
2011-04-12,84.63
2011-04-13,84.86
2011-04-14,84.44
2011-04-15,84.81
2011-04-18,84.03
2011-04-19,84.04
2011-04-20,86.94
2011-04-21,90.71
2011-04-25,91.17
2011-04-26,91.26
2011-04-27,92.76
2011-04-28,93.4
2011-04-29,95.29
2011-05-02,97.0
2011-05-03,96.28
2011-05-04,93.98
2011-05-05,93.98
2011-05-06,91.19
2011-05-09,91.34
2011-05-10,91.95
2011-05-11,93.18
2011-05-12,94.73
2011-05-13,94.06
2011-05-16,92.47
2011-05-17,91.32
2011-05-18,90.75
2011-05-19,91.0
2011-05-20,91.74
2011-05-23,90.23
2011-05-24,89.78
2011-05-25,89.81
2011-05-26,92.59
2011-05-27,94.45
2011-05-31,95.2699
2011-06-01,94.3
2011-06-02,92.99
2011-06-03,90.6
2011-06-06,90.31
2011-06-07,88.6
2011-06-08,88.24
2011-06-09,89.15
2011-06-10,88.06
2011-06-13,87.35
2011-06-14,88.34
2011-06-15,88.74
2011-06-16,87.89
2011-06-17,88.83
2011-06-20,90.01
2011-06-21,93.08
2011-06-22,93.01
2011-06-23,91.54
2011-06-24,91.93
2011-06-27,91.83
2011-06-28,92.99
2011-06-29,93.46
2011-06-30,94.5
2011-07-01,94.99
2011-07-05,96.09
2011-07-06,96.58
2011-07-07,98.59
2011-07-08,98.02
2011-07-11,97.23
2011-07-12,96.67
2011-07-13,96.96
2011-07-14,98.29
2011-07-15,95.66
2011-07-18,94.91
2011-07-19,98.6
2011-07-20,99.95
2011-07-21,100.0
2011-07-22,98.36
2011-07-25,100.0
2011-07-26,101.51
2011-07-27,101.41
2011-07-28,99.51
2011-07-29,99.71
2011-08-01,99.82
2011-08-02,98.25
2011-08-03,96.38
2011-08-04,95.95
2011-08-05,92.81
2011-08-08,87.53
2011-08-09,85.11
2011-08-10,85.75
2011-08-11,88.48
2011-08-12,89.75
2011-08-15,91.89
2011-08-16,91.75
2011-08-17,91.83
2011-08-18,87.93
2011-08-19,85.6
2011-08-22,85.73
2011-08-23,87.14
2011-08-24,88.96
2011-08-25,90.05
2011-08-26,90.48899999999999
2011-08-29,96.1248
2011-08-30,93.62
2011-08-31,94.89
2011-09-01,94.19
2011-09-02,91.05
2011-09-06,90.98
2011-09-07,93.22
2011-09-08,93.22
2011-09-09,91.44
2011-09-12,90.42
2011-09-13,91.9999
2011-09-14,94.13
2011-09-15,96.75
2011-09-16,96.24
2011-09-19,96.79
2011-09-20,101.05
2011-09-21,100.5
2011-09-22,93.9473
2011-09-23,93.37
2011-09-26,94.19
2011-09-27,97.64
2011-09-28,96.45
2011-09-29,95.45
2011-09-30,94.3
2011-10-03,92.57
2011-10-04,89.17
2011-10-05,91.6
2011-10-06,94.995
2011-10-07,96.15
2011-10-10,97.3
2011-10-11,97.76
2011-10-12,100.76
2011-10-13,96.88
