dt,high
2010-01-04,20.74
2010-01-05,20.55
2010-01-06,20.54
2010-01-07,21.2
2010-01-08,21.36
2010-01-11,21.3
2010-01-12,20.91
2010-01-13,20.78
2010-01-14,20.94
2010-01-15,21.07
2010-01-19,21.265
2010-01-20,21.1
2010-01-21,21.0
2010-01-22,20.53
2010-01-25,20.31
2010-01-26,20.46
2010-01-27,20.22
2010-01-28,20.23
2010-01-29,19.81
2010-02-01,19.01
2010-02-02,19.45
2010-02-03,19.42
2010-02-04,19.175
2010-02-05,18.65
2010-02-08,18.68
2010-02-09,18.81
2010-02-10,18.74
2010-02-11,18.75
2010-02-12,18.79
2010-02-16,19.4
2010-02-17,19.55
2010-02-18,19.61
2010-02-19,19.59
2010-02-22,19.56
2010-02-23,19.5
2010-02-24,19.33
2010-02-25,18.96
2010-02-26,18.98
2010-03-01,19.46
2010-03-02,19.74
2010-03-03,20.095
2010-03-04,20.27
2010-03-05,20.62
2010-03-08,20.92
2010-03-09,21.17
2010-03-10,21.645
2010-03-11,21.26
2010-03-12,21.34
2010-03-15,21.36
2010-03-16,21.41
2010-03-17,21.78
2010-03-18,21.74
2010-03-19,21.89
2010-03-22,21.56
2010-03-23,21.82
2010-03-24,21.77
2010-03-25,21.99
2010-03-26,21.88
2010-03-29,21.8
2010-03-30,21.87
2010-03-31,21.93
2010-04-01,21.9
2010-04-05,21.82
2010-04-06,21.8
2010-04-07,21.75
2010-04-08,21.73
2010-04-09,21.93
2010-04-12,21.99
2010-04-13,21.93
2010-04-14,22.15
2010-04-15,22.35
2010-04-16,22.35
2010-04-19,22.32
2010-04-20,22.69
2010-04-21,23.22
2010-04-22,24.1
2010-04-23,24.09
2010-04-26,24.29
2010-04-27,24.51
2010-04-28,24.52
2010-04-29,24.87
2010-04-30,25.15
2010-05-03,25.08
2010-05-04,24.69
2010-05-05,24.26
2010-05-06,24.15
2010-05-07,23.19
2010-05-10,23.94
2010-05-11,24.42
2010-05-12,24.74
2010-05-13,24.8
2010-05-14,24.2
2010-05-17,24.24
2010-05-18,24.55
2010-05-19,24.06
2010-05-20,23.1
2010-05-21,22.94
2010-05-24,22.89
2010-05-25,22.55
2010-05-26,23.24
2010-05-27,23.54
2010-05-28,23.63
2010-06-01,23.38
2010-06-02,23.47
2010-06-03,23.72
2010-06-04,23.11
2010-06-07,22.4646
2010-06-08,21.98
2010-06-09,22.57
2010-06-10,23.03
2010-06-11,22.77
2010-06-14,23.2
2010-06-15,23.32
2010-06-16,23.27
2010-06-17,23.21
2010-06-18,22.7402
2010-06-21,22.85
2010-06-22,22.78
2010-06-23,21.96
2010-06-24,21.7
2010-06-25,21.57
2010-06-28,21.67
2010-06-29,21.04
2010-06-30,20.62
2010-07-01,20.15
2010-07-02,19.95
2010-07-06,19.94
2010-07-07,20.32
2010-07-08,20.55
2010-07-09,20.69
2010-07-12,20.73
2010-07-13,21.01
2010-07-14,20.88
2010-07-15,20.78
2010-07-16,20.55
2010-07-19,20.27
2010-07-20,20.53
2010-07-21,20.895
2010-07-22,21.43
2010-07-23,21.41
2010-07-26,22.18
2010-07-27,22.16
2010-07-28,21.49
2010-07-29,21.08
2010-07-30,20.91
2010-08-02,21.41
2010-08-03,21.22
2010-08-04,21.305
2010-08-05,21.19
2010-08-06,21.31
2010-08-09,21.5
2010-08-10,21.24
2010-08-11,20.55
2010-08-12,20.06
2010-08-13,20.0694
2010-08-16,19.82
2010-08-17,20.4
2010-08-18,20.52
2010-08-19,20.19
2010-08-20,19.68
2010-08-23,19.83
2010-08-24,19.4
2010-08-25,19.515
2010-08-26,19.59
2010-08-27,19.5
2010-08-30,19.7
2010-08-31,19.58
2010-09-01,20.19
2010-09-02,20.635
2010-09-03,21.07
2010-09-07,21.05
2010-09-08,21.03
2010-09-09,21.47
2010-09-10,21.41
2010-09-13,21.5
2010-09-14,21.66
2010-09-15,21.74
2010-09-16,21.61
2010-09-17,21.8
2010-09-20,22.32
2010-09-21,22.61
2010-09-22,22.5
2010-09-23,22.42
2010-09-24,22.79
2010-09-27,22.8
2010-09-28,23.12
2010-09-29,23.02
2010-09-30,23.325
2010-10-01,23.05
2010-10-04,23.1
2010-10-05,23.73
2010-10-06,23.8
2010-10-07,23.84
2010-10-08,23.89
2010-10-11,23.98
2010-10-12,23.94
2010-10-13,24.33
2010-10-14,24.16
2010-10-15,24.04
2010-10-18,23.93
2010-10-19,23.84
2010-10-20,23.35
2010-10-21,23.23
2010-10-22,21.3
2010-10-25,21.12
2010-10-26,20.62
2010-10-27,20.55
2010-10-28,20.66
2010-10-29,20.46
2010-11-01,20.58
2010-11-02,20.48
2010-11-03,20.48
2010-11-04,20.64
2010-11-05,20.68
2010-11-08,20.51
2010-11-09,20.48
2010-11-10,20.52
2010-11-11,20.41
2010-11-12,20.4
2010-11-15,20.35
2010-11-16,20.1
2010-11-17,20.16
2010-11-18,20.39
2010-11-19,20.36
2010-11-22,20.42
2010-11-23,20.4386
2010-11-24,20.67
2010-11-26,20.66
2010-11-29,20.67
2010-11-30,20.74
2010-12-01,21.27
2010-12-02,21.9
2010-12-03,21.86
2010-12-06,21.9
2010-12-07,22.1
2010-12-08,22.06
2010-12-09,22.21
2010-12-10,22.21
2010-12-13,22.42
2010-12-14,22.63
2010-12-15,22.58
2010-12-16,22.89
2010-12-17,23.37
2010-12-20,23.41
2010-12-21,23.2
2010-12-22,23.26
2010-12-23,23.21
2010-12-27,23.16
2010-12-28,23.25
2010-12-29,23.23
2010-12-30,23.16
2010-12-31,23.12
2011-01-03,23.17
2011-01-04,23.25
2011-01-05,23.18
2011-01-06,23.24
2011-01-07,23.31
2011-01-10,22.83
2011-01-11,23.0
2011-01-12,23.06
2011-01-13,23.07
2011-01-14,23.0
2011-01-18,23.04
2011-01-19,22.93
2011-01-20,22.86
2011-01-21,23.01
2011-01-24,22.69
2011-01-25,22.88
2011-01-26,23.07
2011-01-27,23.27
2011-01-28,23.47
2011-01-31,22.86
2011-02-01,22.98
2011-02-02,23.44
2011-02-03,22.86
2011-02-04,22.74
2011-02-07,22.76
2011-02-08,23.03
2011-02-09,23.07
2011-02-10,23.14
2011-02-11,23.65
2011-02-14,23.64
2011-02-15,23.29
2011-02-16,23.51
2011-02-17,23.59
2011-02-18,23.69
2011-02-22,23.5
2011-02-23,23.16
2011-02-24,22.6
2011-02-25,22.93
2011-02-28,23.17
2011-03-01,23.34
2011-03-02,23.28
2011-03-03,23.99
2011-03-04,23.9
2011-03-07,23.89
2011-03-08,23.98
2011-03-09,23.95
2011-03-10,23.79
2011-03-11,23.31
2011-03-14,23.23
2011-03-15,23.16
2011-03-16,23.06
2011-03-17,23.0
2011-03-18,22.89
2011-03-21,23.49
2011-03-22,23.48
2011-03-23,23.47
2011-03-24,23.83
2011-03-25,23.89
2011-03-28,23.91
2011-03-29,24.0
2011-03-30,24.59
2011-03-31,24.68
2011-04-01,24.8
2011-04-04,24.29
2011-04-05,24.17
2011-04-06,23.92
2011-04-07,23.7
2011-04-08,23.89
2011-04-11,23.35
2011-04-12,23.1
2011-04-13,23.02
2011-04-14,22.9
2011-04-15,23.14
2011-04-18,23.0
2011-04-19,23.04
2011-04-20,23.535
2011-04-21,23.67
2011-04-25,23.81
2011-04-26,24.165
2011-04-27,24.28
2011-04-28,24.56
2011-04-29,26.95
2011-05-02,26.6
2011-05-03,26.2
2011-05-04,26.39
2011-05-05,25.9
2011-05-06,26.265
2011-05-09,26.24
2011-05-10,26.41
2011-05-11,26.41
2011-05-12,26.16
2011-05-13,26.24
2011-05-16,26.14
2011-05-17,26.14
2011-05-18,26.23
2011-05-19,26.49
2011-05-20,26.33
2011-05-23,25.64
2011-05-24,25.62
2011-05-25,25.605
2011-05-26,25.61
2011-05-27,25.73
2011-05-31,25.96
2011-06-01,25.9
2011-06-02,25.12
2011-06-03,24.65
2011-06-06,24.29
2011-06-07,24.21
2011-06-08,24.0
2011-06-09,24.13
2011-06-10,23.91
2011-06-13,23.21
2011-06-14,23.83
2011-06-15,23.54
2011-06-16,23.45
2011-06-17,23.54
2011-06-20,23.79
2011-06-21,23.87
2011-06-22,23.75
2011-06-23,23.34
2011-06-24,23.33
2011-06-27,23.2
2011-06-28,23.44
2011-06-29,24.04
2011-06-30,24.42
2011-07-01,24.92
2011-07-05,24.99
2011-07-06,24.73
2011-07-07,24.92
2011-07-08,24.46
2011-07-11,24.07
2011-07-12,23.92
2011-07-13,24.04
2011-07-14,23.76
2011-07-15,23.42
2011-07-18,23.17
2011-07-19,23.62
2011-07-20,23.68
2011-07-21,23.78
2011-07-22,23.76
2011-07-25,23.7
2011-07-26,23.48
2011-07-27,23.17
2011-07-28,22.91
2011-07-29,22.94
2011-08-01,21.92
2011-08-02,21.05
2011-08-03,20.62
2011-08-04,20.35
2011-08-05,19.67
2011-08-08,19.01
2011-08-09,19.13
2011-08-10,19.44
2011-08-11,20.23
2011-08-12,20.45
2011-08-15,20.73
2011-08-16,20.61
2011-08-17,20.5742
2011-08-18,19.57
2011-08-19,19.69
2011-08-22,20.1
2011-08-23,19.88
2011-08-24,20.68
2011-08-25,20.89
2011-08-26,20.84
2011-08-29,21.65
2011-08-30,21.94
2011-08-31,22.26
2011-09-01,22.46
2011-09-02,21.91
2011-09-06,21.24
2011-09-07,22.1
2011-09-08,22.12
2011-09-09,21.34
2011-09-12,20.87
2011-09-13,20.85
2011-09-14,21.55
2011-09-15,21.58
2011-09-16,21.89
2011-09-19,21.49
2011-09-20,21.76
2011-09-21,21.25
2011-09-22,20.02
2011-09-23,20.02
2011-09-26,20.45
2011-09-27,21.43
2011-09-28,21.11
2011-09-29,20.865
2011-09-30,20.35
2011-10-03,19.9
2011-10-04,19.73
2011-10-05,20.52
2011-10-06,21.17
2011-10-07,21.3
2011-10-10,21.5
2011-10-11,21.97
2011-10-12,22.2
2011-10-13,21.82
2011-10-14,22.135
2011-10-17,22.07
2011-10-18,22.35
2011-10-19,22.43
