dt,high
2013-06-19,16.25
2013-06-20,16.39
2013-06-21,15.8
2013-06-24,15.84
2013-06-25,15.74
2013-06-26,15.69
2013-06-27,15.87
2013-06-28,15.77
2013-07-01,15.59
2013-07-02,15.12
2013-07-03,15.09
2013-07-05,15.95
2013-07-08,16.04
2013-07-09,15.97
2013-07-10,15.57
2013-07-11,15.6
2013-07-12,15.12
2013-07-15,15.03
2013-07-16,15.34
2013-07-17,15.96
2013-07-18,16.1
2013-07-19,16.08
2013-07-22,16.125
2013-07-23,15.865
2013-07-24,15.885
2013-07-25,15.87
2013-07-26,15.97
2013-07-29,15.87
2013-07-30,15.955
2013-07-31,16.21
2013-08-01,16.28
2013-08-02,16.47
2013-08-05,16.33
2013-08-06,16.25
2013-08-07,16.15
2013-08-08,16.31
2013-08-09,16.16
2013-08-12,16.06
2013-08-13,15.95
2013-08-14,16.01
2013-08-15,16.19
2013-08-16,16.25
2013-08-19,16.06
2013-08-20,15.83
2013-08-21,15.78
2013-08-22,15.825
2013-08-23,15.79
2013-08-26,15.9
2013-08-27,16.0
2013-08-28,15.81
2013-08-29,15.89
2013-08-30,15.78
2013-09-03,16.03
2013-09-04,16.08
2013-09-05,16.275
2013-09-06,16.34
2013-09-09,16.34
2013-09-10,16.57
2013-09-11,17.06
2013-09-12,17.26
2013-09-13,17.08
2013-09-16,17.1999
2013-09-17,17.17
2013-09-18,17.18
2013-09-19,17.1
2013-09-20,17.0
2013-09-23,16.64
2013-09-24,17.2
2013-09-25,17.04
2013-09-26,16.87
2013-09-27,16.25
2013-09-30,16.26
2013-10-01,16.14
2013-10-02,16.27
2013-10-03,16.2499
2013-10-04,16.01
2013-10-07,15.98
2013-10-08,15.975
2013-10-09,15.95
2013-10-10,16.25
2013-10-11,16.6
2013-10-14,16.62
2013-10-15,16.67
2013-10-16,16.79
2013-10-17,16.81
2013-10-18,16.9
2013-10-21,16.975
2013-10-22,17.06
2013-10-23,17.24
2013-10-24,17.4
2013-10-25,17.55
2013-10-28,17.315
2013-10-29,17.51
2013-10-30,17.51
2013-10-31,17.77
2013-11-01,17.81
2013-11-04,17.86
2013-11-05,17.85
2013-11-06,17.82
2013-11-07,17.62
2013-11-08,17.62
2013-11-11,17.6499
2013-11-12,17.31
2013-11-13,17.285
2013-11-14,17.38
2013-11-15,17.81
2013-11-18,17.82
2013-11-19,17.66
2013-11-20,17.79
2013-11-21,17.75
2013-11-22,17.69
2013-11-25,17.675
2013-11-26,17.71
2013-11-27,17.94
2013-11-29,17.99
2013-12-02,17.97
2013-12-03,17.63
2013-12-04,17.62
2013-12-05,17.55
2013-12-06,17.86
2013-12-09,17.9
2013-12-10,17.72
2013-12-11,17.74
2013-12-12,17.655
2013-12-13,17.705
2013-12-16,17.8
2013-12-17,17.57
2013-12-18,17.53
2013-12-19,17.47
2013-12-20,17.97
2013-12-23,17.97
2013-12-24,18.01
2013-12-26,18.07
2013-12-27,17.82
2013-12-30,17.93
2013-12-31,18.09
2014-01-02,18.17
2014-01-03,18.01
2014-01-06,17.96
2014-01-07,17.65
2014-01-08,17.4
2014-01-09,17.48
2014-01-10,17.52
2014-01-13,17.44
2014-01-14,17.35
2014-01-15,17.33
2014-01-16,17.26
2014-01-17,17.18
2014-01-21,17.15
2014-01-22,16.99
2014-01-23,16.58
2014-01-24,16.33
2014-01-27,16.56
2014-01-28,16.46
2014-01-29,16.28
2014-01-30,16.295
2014-01-31,16.2405
2014-02-03,16.06
2014-02-04,15.72
2014-02-05,15.9
2014-02-06,16.11
2014-02-07,18.0
2014-02-10,17.59
2014-02-11,18.0
2014-02-12,18.05
2014-02-13,17.82
2014-02-14,17.84
2014-02-18,17.815
2014-02-19,17.86
2014-02-20,17.64
2014-02-21,17.76
2014-02-24,18.05
2014-02-25,18.115
2014-02-26,18.14
2014-02-27,18.06
2014-02-28,18.4
2014-03-03,18.335
2014-03-04,18.41
2014-03-05,18.53
2014-03-06,18.43
2014-03-07,18.36
2014-03-10,18.0
2014-03-11,17.81
2014-03-12,17.885
2014-03-13,17.91
2014-03-14,17.64
2014-03-17,17.81
2014-03-18,17.74
2014-03-19,17.8
2014-03-20,17.565
2014-03-21,17.73
2014-03-24,17.67
2014-03-25,17.59
2014-03-26,17.42
2014-03-27,17.23
2014-03-28,17.28
2014-03-31,17.245
2014-04-01,17.5
2014-04-02,17.52
2014-04-03,17.52
2014-04-04,17.54
2014-04-07,17.38
2014-04-08,17.21
2014-04-09,17.22
2014-04-10,17.32
2014-04-11,17.16
2014-04-14,16.81
2014-04-15,16.95
2014-04-16,16.9
2014-04-17,17.0199
2014-04-21,17.04
2014-04-22,17.05
2014-04-23,17.235
2014-04-24,17.44
2014-04-25,17.26
2014-04-28,17.22
2014-04-29,17.42
2014-04-30,17.2
2014-05-01,17.39
2014-05-02,17.44
2014-05-05,17.43
2014-05-06,17.34
2014-05-07,17.2
2014-05-08,17.17
2014-05-09,18.02
2014-05-12,18.175
2014-05-13,17.94
2014-05-14,17.79
2014-05-15,17.23
2014-05-16,17.1
2014-05-19,17.16
2014-05-20,17.0
2014-05-21,17.04
2014-05-22,17.22
2014-05-23,17.22
2014-05-27,17.29
2014-05-28,17.24
2014-05-29,17.17
2014-05-30,17.18
2014-06-02,17.33
2014-06-03,17.48
2014-06-04,17.6
2014-06-05,17.74
2014-06-06,17.92
2014-06-09,17.94
2014-06-10,17.748
2014-06-11,17.685
2014-06-12,17.56
2014-06-13,17.6
2014-06-16,17.23
2014-06-17,17.28
2014-06-18,17.58
2014-06-19,17.68
2014-06-20,17.81
2014-06-23,17.71
2014-06-24,17.64
2014-06-25,17.78
2014-06-26,18.03
2014-06-27,18.08
2014-06-30,18.12
2014-07-01,18.18
2014-07-02,18.3
2014-07-03,18.335
2014-07-07,18.25
2014-07-08,18.3
2014-07-09,18.37
2014-07-10,18.13
2014-07-11,18.18
2014-07-14,18.24
2014-07-15,18.39
2014-07-16,18.41
2014-07-17,18.24
2014-07-18,18.28
2014-07-21,18.295
2014-07-22,18.27
2014-07-23,18.13
2014-07-24,18.31
2014-07-25,18.29
2014-07-28,18.11
2014-07-29,18.2
2014-07-30,18.03
2014-07-31,17.93
2014-08-01,17.85
2014-08-04,17.88
2014-08-05,17.805
2014-08-06,17.71
2014-08-07,17.72
2014-08-08,17.27
2014-08-11,17.46
2014-08-12,17.5
2014-08-13,17.328
2014-08-14,17.32
2014-08-15,17.38
2014-08-18,17.405
2014-08-19,17.24
2014-08-20,17.495
2014-08-21,17.6
2014-08-22,17.6
2014-08-25,17.66
2014-08-26,17.71
2014-08-27,17.68
2014-08-28,17.75
2014-08-29,17.72
2014-09-02,17.74
2014-09-03,17.64
2014-09-04,17.8
2014-09-05,17.75
2014-09-08,17.74
2014-09-09,17.62
2014-09-10,17.51
2014-09-11,17.47
2014-09-12,17.27
2014-09-15,17.29
2014-09-16,17.175
2014-09-17,17.14
2014-09-18,17.16
2014-09-19,17.25
2014-09-22,17.22
2014-09-23,17.088
2014-09-24,16.99
2014-09-25,16.88
2014-09-26,17.0
2014-09-29,16.96
2014-09-30,16.77
2014-10-01,16.34
2014-10-02,16.07
2014-10-03,15.99
2014-10-06,16.05
2014-10-07,15.92
2014-10-08,15.98
2014-10-09,15.97
2014-10-10,15.6186
2014-10-13,15.1
2014-10-14,15.05
2014-10-15,14.955
2014-10-16,14.83
2014-10-17,14.94
2014-10-20,14.91
2014-10-21,15.465
2014-10-22,15.66
2014-10-23,15.63
2014-10-24,15.76
2014-10-27,15.71
2014-10-28,15.57
2014-10-29,15.65
2014-10-30,15.61
2014-10-31,15.8
2014-11-03,15.78
2014-11-04,15.652000000000001
2014-11-05,15.45
2014-11-06,15.91
2014-11-07,15.41
2014-11-10,15.3
2014-11-11,15.38
2014-11-12,15.4299
2014-11-13,15.33
2014-11-14,15.2
2014-11-17,15.24
2014-11-18,15.12
2014-11-19,15.22
2014-11-20,15.21
2014-11-21,15.36
2014-11-24,15.53
2014-11-25,15.58
2014-11-26,15.69
2014-11-28,15.7
2014-12-01,15.69
2014-12-02,15.78
2014-12-03,15.81
2014-12-04,15.83
2014-12-05,15.84
2014-12-08,15.82
2014-12-09,15.7
2014-12-10,15.65
2014-12-11,15.6
2014-12-12,15.29
2014-12-15,15.18
2014-12-16,15.11
2014-12-17,14.925
2014-12-18,15.34
2014-12-19,15.28
2014-12-22,15.49
2014-12-23,15.67
2014-12-24,15.68
2014-12-26,15.605
2014-12-29,15.78
2014-12-30,15.86
2014-12-31,15.93
2015-01-02,15.91
2015-01-05,15.545
2015-01-06,15.2
2015-01-07,15.04
2015-01-08,15.385
2015-01-09,15.43
2015-01-12,15.43
2015-01-13,15.41
2015-01-14,15.21
2015-01-15,15.35
2015-01-16,15.12
2015-01-20,15.13
2015-01-21,15.0
2015-01-22,15.245
2015-01-23,15.33
2015-01-26,15.54
2015-01-27,15.67
2015-01-28,15.51
2015-01-29,15.23
2015-01-30,15.105
2015-02-02,15.11
2015-02-03,15.69
2015-02-04,15.68
2015-02-05,15.75
2015-02-06,16.35
2015-02-09,16.78
2015-02-10,16.83
2015-02-11,16.87
2015-02-12,16.99
2015-02-13,17.05
2015-02-17,17.11
2015-02-18,17.08
2015-02-19,17.05
2015-02-20,17.2
2015-02-23,17.33
2015-02-24,17.43
2015-02-25,17.55
2015-02-26,17.52
2015-02-27,17.42
2015-03-02,17.52
2015-03-03,17.43
2015-03-04,17.22
2015-03-05,17.22
2015-03-06,17.22
2015-03-09,16.98
2015-03-10,16.67
2015-03-11,16.47
2015-03-12,16.82
2015-03-13,16.77
2015-03-16,16.92
2015-03-17,16.86
2015-03-18,16.96
2015-03-19,16.85
2015-03-20,16.98
2015-03-23,16.99
2015-03-24,16.89
2015-03-25,16.88
2015-03-26,16.32
2015-03-27,16.25
2015-03-30,16.45
2015-03-31,16.23
2015-04-01,16.13
2015-04-02,16.23
2015-04-06,16.385
2015-04-07,16.34
2015-04-08,16.27
2015-04-09,16.11
2015-04-10,16.02
2015-04-13,16.1
2015-04-14,16.19
2015-04-15,16.075
2015-04-16,16.14
2015-04-17,15.79
2015-04-20,15.74
2015-04-21,15.74
2015-04-22,15.635
2015-04-23,15.635
2015-04-24,15.66
2015-04-27,15.86
2015-04-28,15.995
2015-04-29,15.99
2015-04-30,15.88
2015-05-01,16.08
2015-05-04,16.19
2015-05-05,16.27
2015-05-06,15.33
2015-05-07,15.02
2015-05-08,15.22
2015-05-11,15.92
2015-05-12,15.6
2015-05-13,15.5
2015-05-14,15.44
2015-05-15,15.59
2015-05-18,15.69
2015-05-19,15.7
2015-05-20,15.74
2015-05-21,15.69
2015-05-22,15.655
2015-05-26,15.635
2015-05-27,15.57
2015-05-28,15.41
2015-05-29,15.4
2015-06-01,15.47
2015-06-02,15.27
2015-06-03,15.3
2015-06-04,15.23
2015-06-05,15.06
2015-06-08,14.98
2015-06-09,14.85
2015-06-10,14.77
2015-06-11,14.7
2015-06-12,14.58
2015-06-15,14.375
2015-06-16,14.28
2015-06-17,14.335
2015-06-18,14.62
2015-06-19,14.99
2015-06-22,15.15
2015-06-23,15.16
2015-06-24,15.12
2015-06-25,14.91
2015-06-26,15.18
2015-06-29,15.1108
2015-06-30,14.63
2015-07-01,14.81
2015-07-02,14.99
2015-07-06,14.53
2015-07-07,14.4
2015-07-08,14.33
2015-07-09,14.41
2015-07-10,14.38
2015-07-13,14.51
2015-07-14,14.47
2015-07-15,14.54
2015-07-16,14.71
2015-07-17,14.84
2015-07-20,14.92
2015-07-21,14.91
2015-07-22,14.73
2015-07-23,14.76
2015-07-24,14.89
2015-07-27,15.08
2015-07-28,14.86
2015-07-29,14.88
2015-07-30,14.82
2015-07-31,14.94
2015-08-03,14.77
2015-08-04,14.77
2015-08-05,14.67
2015-08-06,14.5999
2015-08-07,14.14
2015-08-10,14.38
2015-08-11,14.29
2015-08-12,14.26
2015-08-13,15.92
2015-08-14,15.35
2015-08-17,15.3
2015-08-18,15.28
2015-08-19,15.3
2015-08-20,14.87
2015-08-21,14.35
2015-08-24,13.58
2015-08-25,13.65
2015-08-26,13.47
2015-08-27,13.67
2015-08-28,13.89
2015-08-31,13.8
2015-09-01,13.36
2015-09-02,13.58
2015-09-03,13.49
2015-09-04,13.16
2015-09-08,13.36
2015-09-09,13.66
2015-09-10,13.305
2015-09-11,13.055
2015-09-14,12.99
2015-09-15,12.97
2015-09-16,13.06
2015-09-17,13.48
2015-09-18,13.18
2015-09-21,13.225
2015-09-22,12.95
2015-09-23,12.92
2015-09-24,12.89
2015-09-25,12.92
2015-09-28,12.94
2015-09-29,12.455
2015-09-30,12.645
2015-10-01,12.945
2015-10-02,13.05
2015-10-05,13.84
2015-10-06,13.61
2015-10-07,13.8
2015-10-08,14.06
2015-10-09,14.12
2015-10-12,14.04
2015-10-13,14.03
2015-10-14,14.08
2015-10-15,14.315
2015-10-16,14.61
2015-10-19,14.66
2015-10-20,14.67
2015-10-21,14.65
2015-10-22,14.705
2015-10-23,15.02
2015-10-26,15.0351
2015-10-27,14.7
2015-10-28,15.005
2015-10-29,15.18
2015-10-30,15.44
2015-11-02,15.68
2015-11-03,15.64
2015-11-04,15.53
2015-11-05,15.53
2015-11-06,15.59
2015-11-09,14.76
2015-11-10,14.53
2015-11-11,14.52
2015-11-12,14.37
2015-11-13,14.33
2015-11-16,14.15
2015-11-17,14.31
2015-11-18,14.29
2015-11-19,14.31
2015-11-20,14.42
2015-11-23,14.49
2015-11-24,14.45
2015-11-25,14.485
2015-11-27,14.44
2015-11-30,14.43
2015-12-01,14.66
2015-12-02,14.62
2015-12-03,14.51
2015-12-04,14.085
2015-12-07,14.05
2015-12-08,14.01
2015-12-09,13.785
2015-12-10,13.875
2015-12-11,13.61
2015-12-14,13.41
2015-12-15,13.62
2015-12-16,13.77
2015-12-17,13.73
2015-12-18,13.385
2015-12-21,13.38
2015-12-22,13.4899
2015-12-23,13.73
2015-12-24,13.84
2015-12-28,13.63
2015-12-29,13.81
2015-12-30,13.75
2015-12-31,13.545
2016-01-04,13.21
2016-01-05,13.32
2016-01-06,12.82
2016-01-07,12.61
2016-01-08,12.71
2016-01-11,12.64
2016-01-12,12.48
2016-01-13,12.54
2016-01-14,12.81
2016-01-15,12.73
2016-01-19,12.67
2016-01-20,12.28
2016-01-21,12.58
2016-01-22,12.72
2016-01-25,12.725
2016-01-26,12.8
2016-01-27,12.955
2016-01-28,12.96
2016-01-29,13.05
2016-02-01,13.1
2016-02-02,12.68
2016-02-03,12.65
2016-02-04,12.495
2016-02-05,11.79
2016-02-08,11.09
2016-02-09,10.6501
2016-02-10,10.77
2016-02-11,10.48
2016-02-12,10.8
2016-02-16,11.1
2016-02-17,11.2697
2016-02-18,11.05
2016-02-19,11.06
2016-02-22,11.19
2016-02-23,11.17
2016-02-24,10.855
2016-02-25,10.88
2016-02-26,11.04
2016-02-29,11.1689
2016-03-01,10.94
2016-03-02,10.94
2016-03-03,10.97
2016-03-04,11.125
2016-03-07,11.35
2016-03-08,11.27
2016-03-09,11.35
2016-03-10,11.19
2016-03-11,11.77
2016-03-14,11.9199
2016-03-15,11.62
2016-03-16,12.13
2016-03-17,12.66
2016-03-18,12.59
2016-03-21,12.44
2016-03-22,12.65
2016-03-23,12.75
2016-03-24,12.54
2016-03-28,12.86
2016-03-29,12.9
2016-03-30,12.94
2016-03-31,12.88
2016-04-01,13.05
2016-04-04,13.06
2016-04-05,12.87
2016-04-06,12.81
2016-04-07,12.85
2016-04-08,12.69
2016-04-11,12.49
2016-04-12,12.55
2016-04-13,12.71
2016-04-14,12.855
2016-04-15,12.75
2016-04-18,12.65
2016-04-19,12.68
2016-04-20,12.67
2016-04-21,12.91
2016-04-22,12.91
2016-04-25,12.82
2016-04-26,12.835
2016-04-27,12.88
2016-04-28,12.79
2016-04-29,12.58
2016-05-02,12.69
2016-05-03,12.53
2016-05-04,12.305
2016-05-05,12.23
2016-05-06,12.73
2016-05-09,12.67
2016-05-10,12.36
2016-05-11,12.32
2016-05-12,12.27
2016-05-13,12.01
2016-05-16,11.77
2016-05-17,11.91
2016-05-18,11.86
2016-05-19,11.65
2016-05-20,11.92
2016-05-23,11.96
2016-05-24,11.88
2016-05-25,12.09
2016-05-26,12.06
2016-05-27,11.95
2016-05-31,12.0
2016-06-01,12.07
2016-06-02,12.14
2016-06-03,12.08
2016-06-06,12.21
2016-06-07,12.19
2016-06-08,11.94
2016-06-09,11.82
2016-06-10,11.62
2016-06-13,11.725
2016-06-14,11.615
2016-06-15,11.87
2016-06-16,11.66
2016-06-17,11.4
2016-06-20,11.55
2016-06-21,11.56
2016-06-22,11.83
2016-06-23,12.04
2016-06-24,11.33
2016-06-27,11.16
2016-06-28,10.83
2016-06-29,11.25
2016-06-30,11.43
2016-07-01,11.62
2016-07-05,11.45
2016-07-06,11.265
2016-07-07,11.45
2016-07-08,11.72
2016-07-11,11.87
2016-07-12,12.17
2016-07-13,12.3
2016-07-14,12.46
2016-07-15,12.4
2016-07-18,12.56
2016-07-19,12.53
2016-07-20,12.58
2016-07-21,12.54
2016-07-22,12.62
2016-07-25,12.67
2016-07-26,12.83
2016-07-27,12.91
2016-07-28,12.78
2016-07-29,13.02
2016-08-01,13.08
2016-08-02,12.84
2016-08-03,12.81
2016-08-04,12.76
2016-08-05,13.01
2016-08-08,13.03
2016-08-09,13.4
2016-08-10,13.38
2016-08-11,13.46
2016-08-12,13.54
2016-08-15,13.72
2016-08-16,13.73
2016-08-17,13.77
2016-08-18,13.88
2016-08-19,13.79
2016-08-22,13.835
2016-08-23,13.94
2016-08-24,13.95
2016-08-25,13.94
2016-08-26,14.115
2016-08-29,14.12
2016-08-30,14.13
2016-08-31,14.065
2016-09-01,14.14
2016-09-02,14.12
2016-09-06,14.34
2016-09-07,13.82
2016-09-08,14.04
2016-09-09,13.77
2016-09-12,13.92
2016-09-13,13.9
2016-09-14,13.76
2016-09-15,13.77
2016-09-16,13.69
2016-09-19,13.73
2016-09-20,13.78
2016-09-21,13.96
2016-09-22,14.17
2016-09-23,14.23
2016-09-26,13.99
2016-09-27,13.96
2016-09-28,14.04
2016-09-29,14.07
2016-09-30,14.11
2016-10-03,14.51
2016-10-04,14.51
2016-10-05,14.68
2016-10-06,14.61
2016-10-07,14.55
2016-10-10,14.35
2016-10-11,13.92
2016-10-12,13.7
2016-10-13,13.59
2016-10-14,13.65
2016-10-17,13.44
2016-10-18,13.63
2016-10-19,13.73
2016-10-20,13.685
2016-10-21,13.54
2016-10-24,13.53
2016-10-25,12.99
2016-10-26,12.965
2016-10-27,12.75
2016-10-28,12.41
2016-10-31,12.35
2016-11-01,12.28
2016-11-02,12.14
2016-11-03,11.97
2016-11-04,12.06
2016-11-07,12.32
2016-11-08,11.93
2016-11-09,12.15
2016-11-10,12.17
2016-11-11,12.175
2016-11-14,12.32
2016-11-15,12.25
2016-11-16,12.09
2016-11-17,12.19
2016-11-18,12.05
2016-11-21,12.01
2016-11-22,11.85
2016-11-23,11.82
2016-11-25,11.9738
2016-11-28,12.02
2016-11-29,11.87
2016-11-30,11.69
2016-12-01,11.8
2016-12-02,11.82
2016-12-05,11.83
2016-12-06,11.89
2016-12-07,11.94
2016-12-08,11.99
2016-12-09,12.13
2016-12-12,12.1079
2016-12-13,12.15
2016-12-14,12.04
2016-12-15,12.005
2016-12-16,11.83
2016-12-19,11.78
2016-12-20,11.81
2016-12-21,11.77
2016-12-22,11.8
2016-12-23,11.77
2016-12-27,11.91
2016-12-28,11.92
2016-12-29,11.73
2016-12-30,11.69
2017-01-03,11.84
2017-01-04,11.9
2017-01-05,11.975
2017-01-06,12.0
2017-01-09,12.05
2017-01-10,12.07
2017-01-11,12.07
2017-01-12,12.18
2017-01-13,12.1
2017-01-17,12.2575
2017-01-18,12.215
2017-01-19,12.14
2017-01-20,12.12
2017-01-23,12.01
2017-01-24,12.165
