dt,high
2010-01-04,47.11
2010-01-05,48.18
2010-01-06,48.62
2010-01-07,51.05
2010-01-08,54.42
2010-01-11,55.41
2010-01-12,53.95
2010-01-13,53.25
2010-01-14,53.21
2010-01-15,52.48
2010-01-19,52.93
2010-01-20,52.41
2010-01-21,51.64
2010-01-22,49.24
2010-01-25,49.19
2010-01-26,48.4
2010-01-27,47.21
2010-01-28,46.94
2010-01-29,46.77
2010-02-01,46.98
2010-02-02,52.26
2010-02-03,53.05
2010-02-04,51.21
2010-02-05,50.57
2010-02-08,51.52
2010-02-09,52.89
2010-02-10,52.48
2010-02-11,55.84
2010-02-12,56.44
2010-02-16,57.45
2010-02-17,57.5
2010-02-18,57.6
2010-02-19,58.63
2010-02-22,58.47
2010-02-23,57.64
2010-02-24,56.79
2010-02-25,56.21
2010-02-26,57.01
2010-03-01,59.03
2010-03-02,59.52
2010-03-03,60.47
2010-03-04,60.36
2010-03-05,60.99
2010-03-08,60.93
2010-03-09,61.47
2010-03-10,61.37
2010-03-11,59.93
2010-03-12,60.5
2010-03-15,60.24
2010-03-16,61.02
2010-03-17,61.65
2010-03-18,60.45
2010-03-19,60.18
2010-03-22,60.27
2010-03-23,62.69
2010-03-24,63.2
2010-03-25,63.44
2010-03-26,63.4
2010-03-29,63.18
2010-03-30,63.23
2010-03-31,62.49
2010-04-01,63.63
2010-04-05,65.98
2010-04-06,65.46
2010-04-07,65.35
2010-04-08,65.59
2010-04-09,66.73
2010-04-12,66.45
2010-04-13,66.12
2010-04-14,67.79
2010-04-15,67.98
2010-04-16,67.17
2010-04-19,66.63
2010-04-20,69.35
2010-04-21,67.9199
2010-04-22,68.32
2010-04-23,69.84
2010-04-26,71.5
2010-04-27,76.35
2010-04-28,74.95
2010-04-29,76.95
2010-04-30,76.56
2010-05-03,74.25
2010-05-04,72.01
2010-05-05,71.8
2010-05-06,72.0
2010-05-07,68.49
2010-05-10,72.38
2010-05-11,72.95
2010-05-12,75.4525
2010-05-13,76.23
2010-05-14,73.31
2010-05-17,72.44
2010-05-18,73.45
2010-05-19,69.77
2010-05-20,66.08
2010-05-21,66.2
2010-05-24,66.81
2010-05-25,65.11
2010-05-26,68.62
2010-05-27,69.62
2010-05-28,70.2
2010-06-01,69.1
2010-06-02,69.89
2010-06-03,72.0
2010-06-04,70.0
2010-06-07,66.52
2010-06-08,65.5
2010-06-09,67.51
2010-06-10,70.84
2010-06-11,72.43
2010-06-14,74.34
2010-06-15,75.46
2010-06-16,75.04
2010-06-17,75.25
2010-06-18,74.95
2010-06-21,77.1
2010-06-22,75.57
2010-06-23,73.85
2010-06-24,72.85
2010-06-25,72.69
2010-06-28,72.757
2010-06-29,69.02
2010-06-30,67.36
2010-07-01,66.64
2010-07-02,65.67
2010-07-06,66.3
2010-07-07,67.59
2010-07-08,69.2
2010-07-09,71.64
2010-07-12,71.7
2010-07-13,74.24
2010-07-14,75.38
2010-07-15,74.94
2010-07-16,72.54
2010-07-19,70.905
2010-07-20,72.74
2010-07-21,75.24
2010-07-22,76.36
2010-07-23,77.98
2010-07-26,78.43
2010-07-27,82.34
2010-07-28,80.39
2010-07-29,81.09
2010-07-30,80.14
2010-08-02,82.13
2010-08-03,81.87
2010-08-04,81.64
2010-08-05,81.98
2010-08-06,82.2139
2010-08-09,82.46
2010-08-10,81.88
2010-08-11,80.13
2010-08-12,78.52
2010-08-13,78.42
2010-08-16,78.42
2010-08-17,81.24
2010-08-18,82.17
2010-08-19,82.69
2010-08-20,82.15
2010-08-23,80.19
2010-08-24,76.24
2010-08-25,74.3
2010-08-26,75.62
2010-08-27,76.5
2010-08-30,75.9955
2010-08-31,75.2297
2010-09-01,81.21
2010-09-02,81.84
2010-09-03,84.69
2010-09-07,82.75
2010-09-08,82.42
2010-09-09,83.49
2010-09-10,82.82
2010-09-13,84.93
2010-09-14,85.58
2010-09-15,84.49
2010-09-16,84.4999
2010-09-17,85.57
2010-09-20,88.43
2010-09-21,90.47
2010-09-22,90.0
2010-09-23,89.62
2010-09-24,92.5
2010-09-27,90.86
2010-09-28,91.17
2010-09-29,91.9
2010-09-30,92.86
2010-10-01,91.7
2010-10-04,91.68
2010-10-05,92.97
2010-10-06,93.6
2010-10-07,93.8
2010-10-08,93.66
2010-10-11,94.19
2010-10-12,92.88
2010-10-13,93.75
2010-10-14,94.77
2010-10-15,94.87
2010-10-18,93.64
2010-10-19,91.58
2010-10-20,93.14
2010-10-21,93.81
2010-10-22,94.09
2010-10-25,96.13
2010-10-26,91.56
2010-10-27,90.25
2010-10-28,90.23
2010-10-29,89.86
2010-11-01,89.5
2010-11-02,91.76
2010-11-03,91.6793
2010-11-04,95.72
2010-11-05,96.63
2010-11-08,96.1
2010-11-09,95.51
2010-11-10,94.97
2010-11-11,95.02
2010-11-12,94.83
2010-11-15,94.709
2010-11-16,92.99
2010-11-17,92.71
2010-11-18,95.34
2010-11-19,94.44
2010-11-22,95.75
2010-11-23,95.19
2010-11-24,98.729
2010-11-26,98.64
2010-11-29,97.61
2010-11-30,97.78
2010-12-01,101.2
2010-12-02,104.36
2010-12-03,103.95
2010-12-06,105.58
2010-12-07,107.62
2010-12-08,106.48
2010-12-09,106.2
2010-12-10,105.22
2010-12-13,107.2599
2010-12-14,109.19
2010-12-15,110.84
2010-12-16,109.25
2010-12-17,109.0
2010-12-20,109.57
2010-12-21,111.59
2010-12-22,111.41
2010-12-23,111.78
2010-12-27,110.27
2010-12-28,110.51
2010-12-29,110.69
2010-12-30,110.89
2010-12-31,111.87
2011-01-03,112.07
2011-01-04,112.25
2011-01-05,113.66
2011-01-06,113.88
2011-01-07,112.0599
2011-01-10,111.77
2011-01-11,113.11
2011-01-12,112.9
2011-01-13,113.25
2011-01-14,113.24
2011-01-18,114.81
2011-01-19,113.91
2011-01-20,112.07
2011-01-21,110.2
2011-01-24,106.31
2011-01-25,107.2
2011-01-26,110.68
2011-01-27,111.92
2011-01-28,110.33
2011-01-31,109.48
2011-02-01,108.32
2011-02-02,108.65
2011-02-03,107.94
2011-02-04,110.14
2011-02-07,112.14
2011-02-08,112.3937
2011-02-09,112.29
2011-02-10,112.12899999999999
2011-02-11,112.25
2011-02-14,114.3
2011-02-15,113.53
2011-02-16,113.8
2011-02-17,112.2
2011-02-18,112.5
2011-02-22,108.18
2011-02-23,102.97
2011-02-24,103.55
2011-02-25,103.05
2011-02-28,103.81
2011-03-01,102.38
2011-03-02,101.93
2011-03-03,104.58
2011-03-04,104.3399
2011-03-07,103.0652
2011-03-08,101.16
2011-03-09,101.0
2011-03-10,99.44
2011-03-11,99.3
2011-03-14,99.48
2011-03-15,100.5
2011-03-16,101.77
2011-03-17,101.95
2011-03-18,102.5
2011-03-21,103.36
2011-03-22,102.93
2011-03-23,103.17
2011-03-24,104.49
2011-03-25,105.8
2011-03-28,105.41
2011-03-29,108.05
2011-03-30,110.75
2011-03-31,110.334
2011-04-01,113.65
2011-04-04,112.36
2011-04-05,111.87
2011-04-06,111.98
2011-04-07,111.6
2011-04-08,111.22
2011-04-11,108.979
2011-04-12,106.67
2011-04-13,108.0
2011-04-14,105.47
2011-04-15,106.07
2011-04-18,103.52
2011-04-19,106.51
2011-04-20,108.32
2011-04-21,109.87
2011-04-25,109.79
2011-04-26,117.4
2011-04-27,119.5799
2011-04-28,119.84
2011-04-29,120.54
2011-05-02,121.49
2011-05-03,118.15
2011-05-04,116.845
2011-05-05,117.95
2011-05-06,119.51
2011-05-09,118.55
2011-05-10,118.72
2011-05-11,118.1
2011-05-12,114.6923
2011-05-13,113.5
2011-05-16,112.5
2011-05-17,109.6
2011-05-18,108.53
2011-05-19,110.26
2011-05-20,109.24
2011-05-23,105.19
2011-05-24,105.5
2011-05-25,105.75
2011-05-26,106.33
2011-05-27,106.29
2011-05-31,106.88
2011-06-01,105.33
2011-06-02,103.92
2011-06-03,103.18
2011-06-06,101.829
2011-06-07,102.4099
2011-06-08,100.93
2011-06-09,97.55
2011-06-10,96.17
2011-06-13,94.81
2011-06-14,97.1
2011-06-15,95.58
2011-06-16,94.76
2011-06-17,94.9
2011-06-20,94.17
2011-06-21,97.639
2011-06-22,99.45
2011-06-23,98.4
2011-06-24,100.0
2011-06-27,97.9
2011-06-28,100.7
2011-06-29,101.94
2011-06-30,104.17
2011-07-01,107.84
2011-07-05,107.195
2011-07-06,107.34
2011-07-07,110.15
2011-07-08,107.62
2011-07-11,106.46
2011-07-12,106.31
2011-07-13,107.61
2011-07-14,107.65
2011-07-15,105.76
2011-07-18,104.32
2011-07-19,106.79
2011-07-20,108.0
2011-07-21,109.14
2011-07-22,107.58
2011-07-25,107.62
2011-07-26,114.0
2011-07-27,110.2
2011-07-28,108.94
2011-07-29,105.85
2011-08-01,108.75
2011-08-02,105.04
2011-08-03,101.8
2011-08-04,100.96
2011-08-05,96.5
2011-08-08,89.69
2011-08-09,91.28
2011-08-10,89.69
2011-08-11,93.39
2011-08-12,96.4
