dt,high
2010-01-04,38.3895
2010-01-05,38.15
2010-01-06,38.25
2010-01-07,38.29
2010-01-08,38.29
2010-01-11,38.68
2010-01-12,38.79
2010-01-13,38.93
2010-01-14,38.99
2010-01-15,38.99
2010-01-19,39.24
2010-01-20,38.97
2010-01-21,38.86
2010-01-22,38.51
2010-01-25,38.82
2010-01-26,38.46
2010-01-27,38.43
2010-01-28,38.14
2010-01-29,38.19
2010-02-01,38.11
2010-02-02,39.15
2010-02-03,39.35
2010-02-04,38.67
2010-02-05,38.03
2010-02-08,37.78
2010-02-09,37.76
2010-02-10,37.77
2010-02-11,37.96
2010-02-12,38.24
2010-02-16,42.2
2010-02-17,41.1
2010-02-18,40.66
2010-02-19,41.07
2010-02-22,41.11
2010-02-23,40.85
2010-02-24,40.39
2010-02-25,40.385
2010-02-26,40.49
2010-03-01,40.97
2010-03-02,41.08
2010-03-03,40.84
2010-03-04,40.61
2010-03-05,40.56
2010-03-08,40.68
2010-03-09,40.71
2010-03-10,40.75
2010-03-11,40.92
2010-03-12,40.93
2010-03-15,40.91
2010-03-16,40.97
2010-03-17,41.43
2010-03-18,41.64
2010-03-19,41.79
2010-03-22,43.63
2010-03-23,43.14
2010-03-24,42.98
2010-03-25,42.75
2010-03-26,42.5
2010-03-29,42.18
2010-03-30,42.62
2010-03-31,42.6
2010-04-01,42.86
2010-04-05,43.12
2010-04-06,42.99
2010-04-07,43.28
2010-04-08,43.05
2010-04-09,43.41
2010-04-12,43.49
2010-04-13,43.27
2010-04-14,44.78
2010-04-15,45.38
2010-04-16,45.32
2010-04-19,43.03
2010-04-20,43.26
2010-04-21,43.14
2010-04-22,43.06
2010-04-23,43.28
2010-04-26,43.76
2010-04-27,43.03
2010-04-28,42.84
2010-04-29,43.45
2010-04-30,43.43
2010-05-03,43.7
2010-05-04,42.95
2010-05-05,42.3
2010-05-06,41.96
2010-05-07,40.49
2010-05-10,42.57
2010-05-11,43.04
2010-05-12,42.85
2010-05-13,42.78
2010-05-14,41.99
2010-05-17,41.49
2010-05-18,41.875
2010-05-19,40.98
2010-05-20,40.296
2010-05-21,39.83
2010-05-24,39.57
2010-05-25,39.82
2010-05-26,40.54
2010-05-27,40.94
2010-05-28,41.04
2010-06-01,41.01
2010-06-02,41.03
2010-06-03,41.19
2010-06-04,40.05
2010-06-07,39.69
2010-06-08,39.58
2010-06-09,39.75
2010-06-10,40.4
2010-06-11,40.85
2010-06-14,41.44
2010-06-15,41.59
2010-06-16,41.61
2010-06-17,41.7
2010-06-18,41.9
2010-06-21,42.25
2010-06-22,42.0
2010-06-23,41.05
2010-06-24,40.6
2010-06-25,40.55
2010-06-28,40.95
2010-06-29,40.2
2010-06-30,40.25
2010-07-01,39.97
2010-07-02,40.15
2010-07-06,40.16
2010-07-07,40.25
2010-07-08,40.92
2010-07-09,41.28
2010-07-12,40.875
2010-07-13,42.3
2010-07-14,42.07
2010-07-15,42.32
2010-07-16,43.44
2010-07-19,43.66
2010-07-20,43.28
2010-07-21,43.55
2010-07-22,43.51
2010-07-23,43.17
2010-07-26,43.83
2010-07-27,43.98
2010-07-28,43.38
2010-07-29,43.75
2010-07-30,42.99
2010-08-02,43.96
2010-08-03,43.94
2010-08-04,44.19
2010-08-05,44.12
2010-08-06,44.05
2010-08-09,44.52
2010-08-10,44.13
2010-08-11,43.41
2010-08-12,42.9
2010-08-13,42.3
2010-08-16,42.2797
2010-08-17,43.35
2010-08-18,43.92
2010-08-19,43.62
2010-08-20,43.07
2010-08-23,43.3455
2010-08-24,42.86
2010-08-25,42.83
2010-08-26,43.09
2010-08-27,43.02
2010-08-30,42.95
2010-08-31,42.41
2010-09-01,43.35
2010-09-02,43.91
2010-09-03,44.55
2010-09-07,43.7
2010-09-08,42.63
2010-09-09,42.8
2010-09-10,42.8
2010-09-13,43.5
2010-09-14,43.59
2010-09-15,43.57
2010-09-16,43.65
2010-09-17,44.0299
2010-09-20,44.36
2010-09-21,44.57
2010-09-22,44.85
2010-09-23,44.41
2010-09-24,44.94
2010-09-27,44.98
2010-09-28,45.26
2010-09-29,45.08
2010-09-30,45.32
2010-10-01,44.93
2010-10-04,44.7
2010-10-05,44.8592
2010-10-06,44.85
2010-10-07,44.96
2010-10-08,45.1
2010-10-11,45.34
2010-10-12,45.34
2010-10-13,45.91
2010-10-14,45.79
2010-10-15,48.43
2010-10-18,48.21
2010-10-19,47.86
2010-10-20,47.86
2010-10-21,48.078
2010-10-22,47.82
2010-10-25,48.07
2010-10-26,47.82
2010-10-27,47.26
2010-10-28,47.665
2010-10-29,48.14
2010-11-01,48.39
2010-11-02,48.16
2010-11-03,47.958
2010-11-04,48.52
2010-11-05,48.33
2010-11-08,48.29
2010-11-09,48.22
2010-11-10,47.51
2010-11-11,47.65
2010-11-12,47.4452
2010-11-15,47.94
2010-11-16,47.51
2010-11-17,47.21
2010-11-18,47.8226
2010-11-19,47.63
2010-11-22,48.1
2010-11-23,47.67
2010-11-24,48.84
2010-11-26,48.66
2010-11-29,48.5
2010-11-30,48.4281
2010-12-01,48.75
2010-12-02,49.74
2010-12-03,50.19
2010-12-06,50.64
2010-12-07,51.44
2010-12-08,51.06
2010-12-09,51.16
2010-12-10,50.91
2010-12-13,51.08
2010-12-14,51.15
2010-12-15,51.11
2010-12-16,51.25
2010-12-17,51.39
2010-12-20,51.26
2010-12-21,51.55
2010-12-22,51.61
2010-12-23,51.52
2010-12-27,51.4
2010-12-28,51.48
2010-12-29,51.57
2010-12-30,51.59
2010-12-31,51.495
2011-01-03,52.38
2011-01-04,52.4
2011-01-05,51.74
2011-01-06,51.52
2011-01-07,51.49
2011-01-10,51.92
2011-01-11,52.0
2011-01-12,52.03
2011-01-13,51.61
2011-01-14,51.29
2011-01-18,51.21
2011-01-19,51.12
2011-01-20,51.33
2011-01-21,50.73
2011-01-24,51.31
2011-01-25,51.35
2011-01-26,51.8
2011-01-27,52.13
2011-01-28,52.58
2011-01-31,52.24
2011-02-01,53.2
2011-02-02,52.8
2011-02-03,52.03
2011-02-04,52.61
2011-02-07,53.12
2011-02-08,53.71
2011-02-09,53.75
2011-02-10,53.72
2011-02-11,54.07
2011-02-14,54.29
2011-02-15,53.81
2011-02-16,54.24
2011-02-17,54.32
2011-02-18,55.28
2011-02-22,55.7
2011-02-23,52.94
2011-02-24,52.22
2011-02-25,52.59
2011-02-28,53.19
2011-03-01,53.68
2011-03-02,53.33
2011-03-03,54.06
2011-03-04,53.84
2011-03-07,52.99
2011-03-08,53.33
2011-03-09,53.05
2011-03-10,52.42
2011-03-11,52.34
2011-03-14,52.07
2011-03-15,51.72
2011-03-16,51.72
2011-03-17,51.78
2011-03-18,52.07
2011-03-21,53.0
2011-03-22,52.86
2011-03-23,52.4928
2011-03-24,52.79
2011-03-25,53.37
2011-03-28,53.19
2011-03-29,52.93
2011-03-30,53.66
2011-03-31,53.74
2011-04-01,54.45
2011-04-04,54.49
2011-04-05,54.5809
2011-04-06,54.74
2011-04-07,54.37
2011-04-08,54.09
2011-04-11,54.2544
2011-04-12,54.35
2011-04-13,54.2
2011-04-14,54.05
2011-04-15,53.72
2011-04-18,52.03
2011-04-19,52.21
2011-04-20,53.0
2011-04-21,52.58
2011-04-25,52.39
2011-04-26,52.95
2011-04-27,53.1
2011-04-28,53.76
2011-04-29,53.98
2011-05-02,54.24
2011-05-03,53.75
2011-05-04,53.7
2011-05-05,53.55
2011-05-06,54.05
2011-05-09,54.38
2011-05-10,55.3
2011-05-11,55.27
2011-05-12,55.94
2011-05-13,55.99
2011-05-16,55.46
2011-05-17,55.5
2011-05-18,55.495
2011-05-19,55.47
2011-05-20,55.31
2011-05-23,54.07
2011-05-24,54.09
2011-05-25,53.845
2011-05-26,53.82
2011-05-27,54.09
2011-05-31,54.81
