dt,high
2010-01-04,35.68
2010-01-05,35.01
2010-01-06,35.52
2010-01-07,35.51
2010-01-08,35.46
2010-01-11,36.25
2010-01-12,35.7
2010-01-13,36.23
2010-01-14,36.08
2010-01-15,36.77
2010-01-19,37.82
2010-01-20,36.97
2010-01-21,37.03
2010-01-22,36.18
2010-01-25,35.3
2010-01-26,34.64
2010-01-27,34.47
2010-01-28,34.34
2010-01-29,34.26
2010-02-01,34.27
2010-02-02,34.5
2010-02-03,34.27
2010-02-04,33.48
2010-02-05,33.95
2010-02-08,34.12
2010-02-09,33.76
2010-02-10,32.94
2010-02-11,32.79
2010-02-12,32.69
2010-02-16,33.66
2010-02-17,33.92
2010-02-18,34.29
2010-02-19,34.43
2010-02-22,34.43
2010-02-23,34.04
2010-02-24,34.23
2010-02-25,34.48
2010-02-26,34.98
2010-03-01,35.4
2010-03-02,35.41
2010-03-03,35.61
2010-03-04,35.56
2010-03-05,36.54
2010-03-08,36.92
2010-03-09,37.66
2010-03-10,37.22
2010-03-11,37.06
2010-03-12,37.78
2010-03-15,37.65
2010-03-16,38.82
2010-03-17,39.6
2010-03-18,39.71
2010-03-19,39.21
2010-03-22,39.13
2010-03-23,39.17
2010-03-24,39.05
2010-03-25,39.69
2010-03-26,39.33
2010-03-29,38.88
2010-03-30,38.46
2010-03-31,37.98
2010-04-01,37.73
2010-04-05,38.23
2010-04-06,39.25
2010-04-07,39.3
2010-04-08,38.17
2010-04-09,38.39
2010-04-12,38.42
2010-04-13,39.8
2010-04-14,39.69
2010-04-15,39.3
2010-04-16,39.13
2010-04-19,38.6
2010-04-20,38.61
2010-04-21,39.57
2010-04-22,40.03
2010-04-23,40.4
2010-04-26,40.91
2010-04-27,40.82
2010-04-28,40.07
2010-04-29,42.01
2010-04-30,42.55
2010-05-03,42.47
2010-05-04,41.46
2010-05-05,40.37
2010-05-06,41.5
2010-05-07,40.63
2010-05-10,41.79
2010-05-11,41.67
2010-05-12,41.84
2010-05-13,41.61
2010-05-14,39.97
2010-05-17,38.9
2010-05-18,38.78
2010-05-19,37.675
2010-05-20,36.44
2010-05-21,36.68
2010-05-24,36.8196
2010-05-25,35.98
2010-05-26,36.66
2010-05-27,37.13
2010-05-28,37.26
2010-06-01,36.76
2010-06-02,36.73
2010-06-03,36.75
2010-06-04,35.84
2010-06-07,34.94
2010-06-08,35.09
2010-06-09,36.2
2010-06-10,36.9
2010-06-11,37.61
2010-06-14,38.14
2010-06-15,38.73
2010-06-16,38.67
2010-06-17,38.56
2010-06-18,38.41
2010-06-21,38.82
2010-06-22,38.42
2010-06-23,37.2
2010-06-24,36.84
2010-06-25,37.07
2010-06-28,37.09
2010-06-29,35.64
2010-06-30,35.41
2010-07-01,34.64
2010-07-02,34.55
2010-07-06,34.02
2010-07-07,33.81
2010-07-08,34.6
2010-07-09,34.68
2010-07-12,34.785
2010-07-13,35.69
2010-07-14,35.77
2010-07-15,35.26
2010-07-16,34.59
2010-07-19,34.26
2010-07-20,34.705
2010-07-21,34.91
2010-07-22,35.65
2010-07-23,36.21
2010-07-26,37.58
2010-07-27,38.16
2010-07-28,38.0
2010-07-29,37.88
2010-07-30,37.9
2010-08-02,39.51
2010-08-03,39.33
2010-08-04,39.4
2010-08-05,40.53
2010-08-06,39.65
2010-08-09,40.25
2010-08-10,40.21
2010-08-11,39.36
2010-08-12,38.06
2010-08-13,37.74
2010-08-16,37.08
2010-08-17,37.86
2010-08-18,38.215
2010-08-19,37.55
2010-08-20,36.52
2010-08-23,36.75
2010-08-24,36.36
2010-08-25,36.71
2010-08-26,37.01
2010-08-27,36.87
2010-08-30,36.95
2010-08-31,36.83
2010-09-01,37.99
2010-09-02,38.91
2010-09-03,39.62
2010-09-07,39.48
2010-09-08,39.42
2010-09-09,39.85
2010-09-10,39.78
2010-09-13,40.4
2010-09-14,40.17
2010-09-15,39.96
2010-09-16,39.82
2010-09-17,39.65
2010-09-20,40.18
2010-09-21,40.07
2010-09-22,39.97
2010-09-23,38.98
2010-09-24,39.56
2010-09-27,39.32
2010-09-28,39.25
2010-09-29,39.04
2010-09-30,39.8
2010-10-01,39.79
2010-10-04,40.69
2010-10-05,41.53
2010-10-06,41.39
2010-10-07,41.47
2010-10-08,41.44
2010-10-11,41.57
2010-10-12,41.56
2010-10-13,42.43
2010-10-14,42.33
2010-10-15,42.53
2010-10-18,42.18
2010-10-19,42.58
2010-10-20,43.0
2010-10-21,43.17
2010-10-22,42.9799
2010-10-25,43.3
2010-10-26,42.69
2010-10-27,42.6
2010-10-28,42.88
2010-10-29,42.63
2010-11-01,43.25
2010-11-02,43.815
2010-11-03,43.71
2010-11-04,44.25
2010-11-05,44.95
2010-11-08,44.81
2010-11-09,44.57
2010-11-10,43.32
2010-11-11,43.57
2010-11-12,43.4
2010-11-15,42.203
2010-11-16,41.44
2010-11-17,41.04
2010-11-18,41.67
2010-11-19,41.79
2010-11-22,41.61
2010-11-23,40.89
2010-11-24,41.75
2010-11-26,41.66
2010-11-29,41.56
2010-11-30,41.19
2010-12-01,41.29
2010-12-02,41.82
2010-12-03,41.74
2010-12-06,42.0
2010-12-07,42.52
2010-12-08,42.67
2010-12-09,42.29
2010-12-10,41.69
2010-12-13,41.64
2010-12-14,41.64
2010-12-15,40.87
2010-12-16,40.61
2010-12-17,40.84
2010-12-20,41.455
2010-12-21,41.43
2010-12-22,42.26
2010-12-23,41.77
2010-12-27,41.7
2010-12-28,42.04
2010-12-29,42.09
2010-12-30,42.41
2010-12-31,42.67
2011-01-03,43.16
2011-01-04,43.28
2011-01-05,42.41
2011-01-06,42.52
2011-01-07,42.21
2011-01-10,41.67
2011-01-11,41.93
2011-01-12,41.93
2011-01-13,41.91
2011-01-14,41.54
2011-01-18,41.99
2011-01-19,42.08
2011-01-20,41.81
2011-01-21,41.85
2011-01-24,41.86
2011-01-25,42.35
2011-01-26,42.4
2011-01-27,43.12
2011-01-28,43.29
2011-01-31,43.34
2011-02-01,43.63
2011-02-02,43.62
2011-02-03,43.5
2011-02-04,42.62
2011-02-07,42.36
2011-02-08,42.38
2011-02-09,42.38
2011-02-10,43.18
2011-02-11,43.33
2011-02-14,43.04
2011-02-15,43.24
2011-02-16,43.76
2011-02-17,43.79
2011-02-18,43.98
2011-02-22,44.04
2011-02-23,44.21
2011-02-24,43.78
2011-02-25,44.38
2011-02-28,45.36
2011-03-01,45.27
2011-03-02,43.93
2011-03-03,43.9699
2011-03-04,43.928999999999995
2011-03-07,44.0
2011-03-08,44.5
2011-03-09,44.35
2011-03-10,43.87
2011-03-11,44.14
2011-03-14,43.86
2011-03-15,43.22
2011-03-16,42.94
2011-03-17,42.61
2011-03-18,43.08
2011-03-21,43.3099
2011-03-22,43.03
2011-03-23,42.46
2011-03-24,41.76
2011-03-25,42.48
2011-03-28,42.42
2011-03-29,42.26
2011-03-30,43.23
2011-03-31,43.49
2011-04-01,43.81
2011-04-04,43.97
2011-04-05,43.98
2011-04-06,43.82
2011-04-07,43.71
2011-04-08,43.2
2011-04-11,42.99
2011-04-12,42.67
2011-04-13,42.28
2011-04-14,43.17
2011-04-15,43.4
2011-04-18,43.04
2011-04-19,43.67
2011-04-20,44.63
2011-04-21,45.01
2011-04-25,45.12
2011-04-26,45.85
2011-04-27,46.07
2011-04-28,47.06
2011-04-29,47.27
2011-05-02,47.51
2011-05-03,47.41
2011-05-04,47.26
2011-05-05,46.23
2011-05-06,46.46
2011-05-09,45.64
2011-05-10,46.13
2011-05-11,46.0
2011-05-12,45.58
2011-05-13,45.58
2011-05-16,45.55
2011-05-17,45.3
2011-05-18,46.19
2011-05-19,46.25
2011-05-20,46.08
2011-05-23,45.1
2011-05-24,45.05
2011-05-25,45.59
2011-05-26,45.91
2011-05-27,46.03
2011-05-31,46.65
2011-06-01,46.23
2011-06-02,45.0
2011-06-03,44.31
2011-06-06,44.16
2011-06-07,44.22
2011-06-08,44.1
2011-06-09,43.72
2011-06-10,42.73
2011-06-13,42.05
2011-06-14,42.15
2011-06-15,41.86
2011-06-16,42.1
2011-06-17,42.66
2011-06-20,43.15
2011-06-21,43.31
2011-06-22,43.88
2011-06-23,42.98
2011-06-24,43.01
2011-06-27,42.98
2011-06-28,43.22
2011-06-29,44.1
2011-06-30,44.26
2011-07-01,45.06
2011-07-05,45.54
2011-07-06,46.1
2011-07-07,46.88
2011-07-08,47.08
2011-07-11,46.7
2011-07-12,47.21
2011-07-13,47.16
2011-07-14,46.85
2011-07-15,46.56
2011-07-18,46.51
