dt,high
2010-01-04,81.57
2010-01-05,81.74
2010-01-06,79.84
2010-01-07,78.76
2010-01-08,77.96
2010-01-11,78.72
2010-01-12,78.43
2010-01-13,78.6
2010-01-14,77.82
2010-01-15,78.17
2010-01-19,77.55
2010-01-20,76.64
2010-01-21,76.6
2010-01-22,75.76
2010-01-25,77.39
2010-01-26,77.365
2010-01-27,77.16
2010-01-28,76.88
2010-01-29,76.8999
2010-02-01,77.0
2010-02-02,77.91
2010-02-03,77.58
2010-02-04,75.56
2010-02-05,74.92
2010-02-08,75.55
2010-02-09,75.12
2010-02-10,75.01
2010-02-11,76.14
2010-02-12,75.86
2010-02-16,76.13
2010-02-17,75.94
2010-02-18,76.2
2010-02-19,76.83
2010-02-22,77.04
2010-02-23,77.12
2010-02-24,76.45
2010-02-25,74.76
2010-02-26,74.39
2010-03-01,73.06
2010-03-02,74.44
2010-03-03,74.575
2010-03-04,75.01
2010-03-05,75.6
2010-03-08,75.96
2010-03-09,76.25
2010-03-10,76.03
2010-03-11,76.15
2010-03-12,76.19
2010-03-15,76.49
2010-03-16,77.3
2010-03-17,77.35
2010-03-18,77.23
2010-03-19,77.44
2010-03-22,77.54
2010-03-23,77.71
2010-03-24,77.705
2010-03-25,77.6
2010-03-26,76.75
2010-03-29,75.85
2010-03-30,75.37
2010-03-31,75.42
2010-04-01,75.99
2010-04-05,77.03
2010-04-06,78.15
2010-04-07,77.86
2010-04-08,77.3
2010-04-09,77.045
2010-04-12,77.94
2010-04-13,77.42
2010-04-14,77.8
2010-04-15,78.05
2010-04-16,77.99
2010-04-19,78.11
2010-04-20,79.21
2010-04-21,80.0
2010-04-22,79.57
2010-04-23,79.67
2010-04-26,82.26
2010-04-27,79.16
2010-04-28,78.25
2010-04-29,78.95
2010-04-30,79.41
2010-05-03,78.89
2010-05-04,78.27
2010-05-05,77.85
2010-05-06,77.48
2010-05-07,76.89
2010-05-10,79.78
2010-05-11,81.3
2010-05-12,80.91
2010-05-13,80.73
2010-05-14,79.73
2010-05-17,80.5
2010-05-18,80.69
2010-05-19,79.68
2010-05-20,77.94
2010-05-21,74.75
2010-05-24,74.66
2010-05-25,73.25
2010-05-26,74.33
2010-05-27,72.99
2010-05-28,73.0
2010-06-01,72.61
2010-06-02,72.85
2010-06-03,73.38
2010-06-04,72.73
2010-06-07,72.26
2010-06-08,72.05
2010-06-09,73.46
2010-06-10,73.98
2010-06-11,73.82
2010-06-14,74.28
2010-06-15,74.71
2010-06-16,75.13
2010-06-17,75.35
2010-06-18,75.15
2010-06-21,75.93
2010-06-22,75.82
2010-06-23,74.579
2010-06-24,74.08
2010-06-25,73.02
2010-06-28,74.16
2010-06-29,73.51
2010-06-30,73.05
2010-07-01,72.18
2010-07-02,72.31
2010-07-06,73.11
2010-07-07,72.95
2010-07-08,74.21
2010-07-09,74.45
2010-07-12,75.27
2010-07-13,75.16
2010-07-14,74.78
2010-07-15,75.62
2010-07-16,75.0
2010-07-19,74.11
2010-07-20,75.16
2010-07-21,75.42
2010-07-22,75.92
2010-07-23,76.48
2010-07-26,77.72
2010-07-27,77.69
2010-07-28,77.67
2010-07-29,77.31
2010-07-30,76.34
2010-08-02,77.0
2010-08-03,76.65
2010-08-04,76.19
2010-08-05,75.89
2010-08-06,76.39
2010-08-09,76.61
2010-08-10,76.66
2010-08-11,75.76
2010-08-12,75.6
2010-08-13,75.86
2010-08-16,75.13
2010-08-17,75.98
2010-08-18,76.38
2010-08-19,76.09
2010-08-20,75.35
2010-08-23,75.66
2010-08-24,75.73
2010-08-25,78.16
2010-08-26,78.85
