dt,high
2010-01-04,51.9
2010-01-05,52.89
2010-01-06,53.49
2010-01-07,54.47
2010-01-08,54.18
2010-01-11,54.38399999999999
2010-01-12,54.98
2010-01-13,53.89
2010-01-14,54.29
2010-01-15,53.88
2010-01-19,54.44
2010-01-20,53.98
2010-01-21,53.48
2010-01-22,51.86
2010-01-25,51.44
2010-01-26,51.35
2010-01-27,51.67
2010-01-28,52.1
2010-01-29,51.46
2010-02-01,51.58
2010-02-02,51.99
2010-02-03,51.76
2010-02-04,50.12
2010-02-05,49.17
2010-02-08,48.88
2010-02-09,49.28
2010-02-10,49.28
2010-02-11,48.98
2010-02-12,48.48
2010-02-16,49.95
2010-02-17,51.31
2010-02-18,51.24
2010-02-19,51.74
2010-02-22,51.92
2010-02-23,51.99
2010-02-24,51.95
2010-02-25,52.29
2010-02-26,52.53
2010-03-01,53.55
2010-03-02,53.85
2010-03-03,53.42
2010-03-04,53.79
2010-03-05,54.75
2010-03-08,55.68
2010-03-09,56.0
2010-03-10,56.6
2010-03-11,56.1
2010-03-12,56.56
2010-03-15,56.61
2010-03-16,57.13
2010-03-17,58.24
2010-03-18,57.98
2010-03-19,58.52
2010-03-22,58.14
2010-03-23,58.43
2010-03-24,59.0
2010-03-25,60.22
2010-03-26,60.2
2010-03-29,60.0
2010-03-30,60.4
2010-03-31,60.52
2010-04-01,61.7
2010-04-05,63.16
2010-04-06,64.23
2010-04-07,64.0
2010-04-08,63.72
2010-04-09,64.0
2010-04-12,64.21
2010-04-13,63.55
2010-04-14,65.18
2010-04-15,65.05
2010-04-16,64.74
2010-04-19,63.76
2010-04-20,65.46
2010-04-21,65.7399
2010-04-22,64.77
2010-04-23,65.93
2010-04-26,66.8
2010-04-27,65.16
2010-04-28,63.87
2010-04-29,65.7
2010-04-30,65.13
2010-05-03,64.45
2010-05-04,63.66
2010-05-05,62.36
2010-05-06,63.59
2010-05-07,60.87
2010-05-10,62.81
2010-05-11,64.38
2010-05-12,64.13
2010-05-13,63.83
2010-05-14,61.29
2010-05-17,61.51
2010-05-18,61.98
2010-05-19,60.07
2010-05-20,56.93
2010-05-21,56.75
2010-05-24,56.64
2010-05-25,55.79
2010-05-26,57.52
2010-05-27,59.25
2010-05-28,59.15
2010-06-01,58.28
2010-06-02,59.06
2010-06-03,60.37
2010-06-04,57.83
2010-06-07,56.58
2010-06-08,56.1
2010-06-09,57.32
2010-06-10,58.35
2010-06-11,59.05
2010-06-14,59.9
2010-06-15,59.28
2010-06-16,59.1
2010-06-17,59.09
2010-06-18,59.49
2010-06-21,60.46
2010-06-22,59.15
2010-06-23,58.09
2010-06-24,57.0
2010-06-25,58.0
2010-06-28,58.22
2010-06-29,56.66
2010-06-30,55.29
2010-07-01,54.21
2010-07-02,55.09
2010-07-06,55.97
2010-07-07,55.95
2010-07-08,56.43
2010-07-09,56.63
2010-07-12,56.9
2010-07-13,57.44
2010-07-14,56.72
2010-07-15,56.32
2010-07-16,55.44
2010-07-19,54.1
2010-07-20,53.71
2010-07-21,54.88
2010-07-22,54.99
2010-07-23,55.64
2010-07-26,55.9555
2010-07-27,56.39
2010-07-28,56.12
2010-07-29,56.77
2010-07-30,57.61
2010-08-02,58.5
2010-08-03,58.16
2010-08-04,57.65
2010-08-05,58.56
2010-08-06,59.17
2010-08-09,59.71
2010-08-10,59.52
2010-08-11,58.14
2010-08-12,56.18
2010-08-13,56.15
2010-08-16,55.33
2010-08-17,56.19
2010-08-18,55.82
2010-08-19,55.18
2010-08-20,52.62
2010-08-23,52.97
2010-08-24,51.49
2010-08-25,50.62
2010-08-26,51.12
2010-08-27,51.47
2010-08-30,51.31
2010-08-31,50.9
2010-09-01,52.85
2010-09-02,53.6215
2010-09-03,55.16
2010-09-07,54.71
2010-09-08,54.42
2010-09-09,55.19
2010-09-10,54.62
2010-09-13,55.72
2010-09-14,55.24
2010-09-15,55.59
