dt,high
2010-01-04,81.15
2010-01-05,79.04
2010-01-06,79.21
2010-01-07,79.48
2010-01-08,78.31
2010-01-11,77.49
2010-01-12,76.61
2010-01-13,76.7
2010-01-14,76.55
2010-01-15,76.0056
2010-01-19,76.74
2010-01-20,76.5
2010-01-21,75.42
2010-01-22,73.04
2010-01-25,72.63
2010-01-26,72.97
2010-01-27,72.46
2010-01-28,72.85
2010-01-29,73.65
2010-02-01,73.58
2010-02-02,74.65
2010-02-03,74.13
2010-02-04,72.5
2010-02-05,73.48
2010-02-08,73.26
2010-02-09,71.86
2010-02-10,71.36399999999999
2010-02-11,71.34
2010-02-12,72.16
2010-02-16,74.94
2010-02-17,76.64
2010-02-18,77.71
2010-02-19,77.92
2010-02-22,79.17
2010-02-23,78.6
2010-02-24,78.54
2010-02-25,78.54
2010-02-26,79.31
2010-03-01,79.09
2010-03-02,79.34
2010-03-03,78.06
2010-03-04,78.0
2010-03-05,79.82
2010-03-08,80.11
2010-03-09,81.35
2010-03-10,81.43
2010-03-11,80.965
2010-03-12,82.94
2010-03-15,82.62
2010-03-16,84.63
2010-03-17,85.74
2010-03-18,86.04
2010-03-19,85.63
2010-03-22,85.0
2010-03-23,85.27
2010-03-24,85.25
2010-03-25,86.63
2010-03-26,86.41
2010-03-29,85.54
2010-03-30,85.61
2010-03-31,84.86
2010-04-01,85.12
2010-04-05,86.21
2010-04-06,87.93
2010-04-07,87.71
2010-04-08,85.15
2010-04-09,86.19
2010-04-12,86.26
2010-04-13,88.51
2010-04-14,88.98
2010-04-15,88.0
2010-04-16,85.33
2010-04-19,84.0
2010-04-20,84.68
2010-04-21,87.24
2010-04-22,88.82
2010-04-23,90.06
2010-04-26,91.49
2010-04-27,90.93
2010-04-28,88.5
2010-04-29,92.65
2010-04-30,93.28
2010-05-03,93.59
2010-05-04,91.96
2010-05-05,90.77
2010-05-06,88.8
2010-05-07,88.17
2010-05-10,90.62
2010-05-11,91.67
2010-05-12,92.0
2010-05-13,91.48
2010-05-14,89.22
2010-05-17,88.74
2010-05-18,88.33
2010-05-19,85.58
2010-05-20,83.6
2010-05-21,84.26
2010-05-24,84.44
2010-05-25,82.88
2010-05-26,84.69
2010-05-27,86.65
2010-05-28,86.79
2010-06-01,86.4
2010-06-02,86.79
2010-06-03,86.95
2010-06-04,85.38
2010-06-07,83.23
2010-06-08,82.61
2010-06-09,84.88
2010-06-10,86.09
2010-06-11,87.4
2010-06-14,88.96
2010-06-15,90.46
2010-06-16,90.4
2010-06-17,89.92
2010-06-18,89.99
2010-06-21,91.12
2010-06-22,89.32
2010-06-23,87.16
2010-06-24,85.86
2010-06-25,86.92
2010-06-28,86.99
2010-06-29,84.65
2010-06-30,83.47
2010-07-01,81.52
2010-07-02,82.11
2010-07-06,81.2
2010-07-07,81.33
2010-07-08,82.44
2010-07-09,82.74
2010-07-12,83.26
2010-07-13,85.49
2010-07-14,85.48
2010-07-15,85.08
2010-07-16,84.54
2010-07-19,83.72
2010-07-20,84.55
2010-07-21,85.45
2010-07-22,86.9
2010-07-23,87.48
2010-07-26,89.25
2010-07-27,90.0
2010-07-28,90.35
2010-07-29,90.29
2010-07-30,89.57
2010-08-02,93.79
2010-08-03,93.64
2010-08-04,94.49
2010-08-05,94.44
2010-08-06,93.14
2010-08-09,93.94
2010-08-10,93.57
2010-08-11,91.87
2010-08-12,91.11
2010-08-13,90.47
2010-08-16,90.25
2010-08-17,92.46
2010-08-18,92.41
2010-08-19,91.62
2010-08-20,89.5699
2010-08-23,89.76
2010-08-24,88.96
2010-08-25,89.87
2010-08-26,90.47
2010-08-27,90.62
2010-08-30,91.26
2010-08-31,90.79
2010-09-01,93.79
2010-09-02,95.49
2010-09-03,97.0
2010-09-07,95.79
2010-09-08,95.51
2010-09-09,96.43
2010-09-10,95.12
2010-09-13,95.77
2010-09-14,95.26
2010-09-15,95.87
2010-09-16,95.44
2010-09-17,95.42
2010-09-20,97.48
2010-09-21,98.39
2010-09-22,96.66
2010-09-23,94.76
2010-09-24,95.41
2010-09-27,95.26
