dt,high
2011-12-15,25.23
2011-12-16,24.8
2011-12-19,25.09
2011-12-20,25.76
2011-12-21,26.78
2011-12-22,27.485
2011-12-23,27.52
2011-12-27,27.33
2011-12-28,27.58
2011-12-29,27.5
2011-12-30,27.35
2012-01-03,27.53
2012-01-04,27.26
2012-01-05,27.06
2012-01-06,26.72
2012-01-09,26.27
2012-01-10,26.63
2012-01-11,26.605
2012-01-12,26.47
2012-01-13,26.55
2012-01-17,28.55
2012-01-18,28.85
2012-01-19,28.8
2012-01-20,29.61
2012-01-23,29.88
2012-01-24,30.25
2012-01-25,30.5
2012-01-26,30.65
2012-01-27,30.13
2012-01-30,29.95
2012-01-31,31.37
2012-02-01,31.74
2012-02-02,32.0
2012-02-03,32.82
2012-02-06,33.81
2012-02-07,33.7792
2012-02-08,33.33
2012-02-09,34.24
2012-02-10,33.82
2012-02-13,34.87
2012-02-14,43.0
2012-02-15,44.97
2012-02-16,43.81
2012-02-17,42.7
2012-02-21,42.11
2012-02-22,42.05
2012-02-23,42.8
2012-02-24,42.2
2012-02-27,44.02
2012-02-28,43.9
2012-02-29,44.15
2012-03-01,46.5
2012-03-02,48.83
2012-03-05,49.75
2012-03-06,47.8
2012-03-07,47.5
2012-03-08,47.64
2012-03-09,50.69
2012-03-12,48.6
2012-03-13,49.93
2012-03-14,48.9
2012-03-15,48.17
2012-03-16,47.97
2012-03-19,47.41
2012-03-20,48.33
2012-03-21,49.25
2012-03-22,50.48
2012-03-23,47.83
2012-03-26,47.75
2012-03-27,47.35
2012-03-28,46.42
2012-03-29,45.98
2012-03-30,46.75
2012-04-02,47.0
2012-04-03,47.49
2012-04-04,47.94
2012-04-05,48.0
2012-04-09,47.27
2012-04-10,46.705
2012-04-11,44.2
2012-04-12,44.07
2012-04-13,44.74
2012-04-16,44.6
2012-04-17,43.2
2012-04-18,43.29
2012-04-19,44.65
2012-04-20,42.25
2012-04-23,43.66
2012-04-24,44.39
2012-04-25,42.69
2012-04-26,44.78
2012-04-27,46.5
2012-04-30,46.39
2012-05-01,48.6
2012-05-02,49.5
2012-05-03,48.91
2012-05-04,46.31
2012-05-07,45.46
2012-05-08,42.9
2012-05-09,42.59
2012-05-10,42.14
2012-05-11,41.39
2012-05-14,40.62
2012-05-15,41.59
2012-05-16,40.83
2012-05-17,40.79
2012-05-18,38.39
2012-05-21,40.96
2012-05-22,42.51
2012-05-23,42.3
2012-05-24,41.93
2012-05-25,41.31
2012-05-29,42.29
2012-05-30,41.73
2012-05-31,40.6
2012-06-01,38.37
2012-06-04,38.2
2012-06-05,38.94
2012-06-06,40.19
2012-06-07,38.96
2012-06-08,38.38
2012-06-11,39.86
2012-06-12,42.73
2012-06-13,42.1
2012-06-14,39.54
2012-06-15,39.45
2012-06-18,39.61
2012-06-19,42.0
2012-06-20,42.47
2012-06-21,43.7
2012-06-22,43.04
2012-06-25,43.25
2012-06-26,44.2
2012-06-27,44.5
2012-06-28,42.81
2012-06-29,42.38
2012-07-02,43.17
2012-07-03,43.0
2012-07-05,44.73
2012-07-06,43.82
2012-07-09,43.63
2012-07-10,43.49
2012-07-11,42.5799
2012-07-12,40.03
2012-07-13,40.09
2012-07-16,39.258
2012-07-17,39.5
2012-07-18,41.22
2012-07-19,42.32
2012-07-20,41.23
2012-07-23,39.95
2012-07-24,40.65
2012-07-25,40.84
2012-07-26,42.0
2012-07-27,42.12
2012-07-30,42.05
2012-07-31,41.6
2012-08-01,41.55
2012-08-02,40.78
2012-08-03,41.35
2012-08-06,43.6
2012-08-07,45.2
2012-08-08,43.81
2012-08-09,43.29
2012-08-10,43.5
2012-08-13,43.06
2012-08-14,49.65
2012-08-15,50.68
2012-08-16,49.85
2012-08-17,52.75
2012-08-20,52.88
2012-08-21,52.42
2012-08-22,52.0198
2012-08-23,52.35
2012-08-24,54.17
2012-08-27,54.92
2012-08-28,54.72
2012-08-29,54.1782
2012-08-30,54.87
2012-08-31,54.1
2012-09-04,54.3194
2012-09-05,53.9183
2012-09-06,55.77
2012-09-07,56.7
2012-09-10,54.69
2012-09-11,53.49
2012-09-12,53.896
2012-09-13,55.23
2012-09-14,54.9
2012-09-17,54.62
2012-09-18,53.86
2012-09-19,53.38
2012-09-20,53.18
2012-09-21,56.63
2012-09-24,56.95
2012-09-25,54.74
2012-09-26,53.25
2012-09-27,53.43
2012-09-28,53.5
2012-10-01,53.9
2012-10-02,53.25
2012-10-03,54.38
2012-10-04,53.8
2012-10-05,54.85
2012-10-08,54.6
2012-10-09,54.0
2012-10-10,52.76
2012-10-11,53.83
2012-10-12,53.5
2012-10-15,53.91
2012-10-16,56.89
2012-10-17,57.07
2012-10-18,57.92
2012-10-19,56.71
2012-10-22,55.34
2012-10-23,55.07
2012-10-24,56.19
2012-10-25,55.96
2012-10-26,54.65
2012-10-31,55.43
2012-11-01,57.11
2012-11-02,58.62
2012-11-05,56.67
2012-11-06,56.16
2012-11-07,55.55
2012-11-08,54.62
2012-11-09,51.9
2012-11-12,51.47
2012-11-13,53.25
2012-11-14,51.42
2012-11-15,48.89
2012-11-16,50.38
2012-11-19,51.83
2012-11-20,51.68
2012-11-21,51.85
2012-11-23,51.75
2012-11-26,51.64
2012-11-27,52.455
2012-11-28,53.46
2012-11-29,53.8
2012-11-30,53.4
2012-12-03,53.77
2012-12-04,53.61
2012-12-05,52.61
2012-12-06,52.4
2012-12-07,52.27
2012-12-10,51.95
2012-12-11,51.81
2012-12-12,51.45
