dt,high
2010-01-04,25.18
2010-01-05,25.07
2010-01-06,24.985
2010-01-07,25.25
2010-01-08,26.26
2010-01-11,26.73
2010-01-12,26.51
2010-01-13,26.12
2010-01-14,26.04
2010-01-15,25.95
2010-01-19,26.14
2010-01-20,26.96
2010-01-21,27.21
2010-01-22,28.0
2010-01-25,28.35
2010-01-26,27.82
2010-01-27,27.57
2010-01-28,27.23
2010-01-29,26.42
2010-02-01,26.08
2010-02-02,26.94
2010-02-03,26.85
2010-02-04,26.15
2010-02-05,26.02
2010-02-08,26.71
2010-02-09,26.54
2010-02-10,26.99
2010-02-11,26.61
2010-02-12,25.62
2010-02-16,25.38
2010-02-17,26.27
2010-02-18,26.45
2010-02-19,26.36
2010-02-22,26.5
2010-02-23,26.4
2010-02-24,26.0
2010-02-25,25.64
2010-02-26,25.35
2010-03-01,26.09
2010-03-02,26.35
2010-03-03,25.75
2010-03-04,25.62
2010-03-05,26.17
2010-03-08,26.03
2010-03-09,26.15
2010-03-10,25.74
2010-03-11,25.68
2010-03-12,25.84
2010-03-15,25.8
2010-03-16,25.77
2010-03-17,25.8
2010-03-18,25.46
2010-03-19,25.85
2010-03-22,25.5
2010-03-23,25.35
2010-03-24,25.2
2010-03-25,25.2
2010-03-26,25.46
2010-03-29,25.83
2010-03-30,26.62
2010-03-31,26.45
2010-04-01,26.56
2010-04-05,26.69
2010-04-06,26.5
2010-04-07,26.48
2010-04-08,26.32
2010-04-09,26.7
2010-04-12,26.66
2010-04-13,27.03
2010-04-14,27.0
2010-04-15,26.93
2010-04-16,27.22
2010-04-19,27.83
2010-04-20,27.99
2010-04-21,28.08
2010-04-22,28.05
2010-04-23,27.96
2010-04-26,27.9
2010-04-27,27.57
2010-04-28,27.23
2010-04-29,27.6
2010-04-30,27.96
2010-05-03,27.66
2010-05-04,30.08
2010-05-05,29.15
2010-05-06,29.09
2010-05-07,26.46
2010-05-10,27.5
2010-05-11,26.9
2010-05-12,26.69
2010-05-13,26.4
2010-05-14,25.95
2010-05-17,26.05
2010-05-18,25.93
2010-05-19,25.63
2010-05-20,25.25
2010-05-21,24.81
2010-05-24,25.49
2010-05-25,24.78
2010-05-26,25.28
2010-05-27,25.58
2010-05-28,25.71
2010-06-01,25.49
2010-06-02,25.91
2010-06-03,26.09
2010-06-04,25.64
2010-06-07,24.8796
2010-06-08,25.2
2010-06-09,25.43
2010-06-10,25.4
2010-06-11,25.5
2010-06-14,25.71
2010-06-15,25.89
2010-06-16,25.93
2010-06-17,25.65
2010-06-18,25.45
2010-06-21,24.94
2010-06-22,24.8025
2010-06-23,24.19
2010-06-24,24.22
2010-06-25,23.74
2010-06-28,23.895
2010-06-29,23.4
2010-06-30,23.0
2010-07-01,22.65
2010-07-02,22.76
2010-07-06,23.29
2010-07-07,23.15
2010-07-08,23.1
2010-07-09,22.75
2010-07-12,22.62
2010-07-13,22.9488
2010-07-14,22.8
2010-07-15,22.58
2010-07-16,22.4
2010-07-19,21.9
2010-07-20,21.79
2010-07-21,21.83
2010-07-22,21.56
2010-07-23,21.56
2010-07-26,21.86
2010-07-27,22.03
2010-07-28,21.6
2010-07-29,21.55
2010-07-30,21.445
2010-08-02,21.82
2010-08-03,21.48
2010-08-04,21.48
2010-08-05,21.56
2010-08-06,21.62
2010-08-09,21.93
2010-08-10,21.61
2010-08-11,23.87
2010-08-12,23.04
2010-08-13,23.15
2010-08-16,22.86
2010-08-17,22.81
2010-08-18,22.815
2010-08-19,22.63
2010-08-20,22.86
2010-08-23,23.2
2010-08-24,23.15
2010-08-25,22.66
2010-08-26,22.77
2010-08-27,22.735
2010-08-30,22.65
2010-08-31,22.06
2010-09-01,22.19
2010-09-02,22.64
2010-09-03,22.72
2010-09-07,22.68
2010-09-08,22.725
2010-09-09,23.15
2010-09-10,23.34
2010-09-13,23.6
2010-09-14,24.3
2010-09-15,24.55
2010-09-16,24.47
2010-09-17,24.48
2010-09-20,24.7
2010-09-21,24.79
2010-09-22,24.37
2010-09-23,24.61
2010-09-24,25.075
2010-09-27,25.14
2010-09-28,25.14
2010-09-29,25.35
2010-09-30,25.25
2010-10-01,24.99
2010-10-04,24.76
2010-10-05,24.98
2010-10-06,24.94
2010-10-07,24.87
2010-10-08,24.855
2010-10-11,24.67
2010-10-12,24.78
2010-10-13,25.2
2010-10-14,24.99
2010-10-15,25.1
2010-10-18,24.88
2010-10-19,24.76
2010-10-20,25.06
2010-10-21,25.07
2010-10-22,24.99
2010-10-25,24.986
2010-10-26,24.65
2010-10-27,24.52
2010-10-28,24.62
2010-10-29,24.31
2010-11-01,24.53
2010-11-02,24.18
2010-11-03,23.825
2010-11-04,24.63
2010-11-05,24.19
2010-11-08,23.98
2010-11-09,23.54
2010-11-10,23.27
2010-11-11,23.63
2010-11-12,23.23
2010-11-15,23.73
2010-11-16,23.55
2010-11-17,23.6
2010-11-18,24.03
2010-11-19,23.94
2010-11-22,23.464000000000002
2010-11-23,23.2
2010-11-24,23.35
2010-11-26,23.41
2010-11-29,23.22
2010-11-30,22.89
2010-12-01,23.59
2010-12-02,23.56
2010-12-03,23.08
