dt,high
2010-01-04,33.72
2010-01-05,33.36
2010-01-06,32.87
2010-01-07,33.79
2010-01-08,34.2
2010-01-11,34.15
2010-01-12,33.65
2010-01-13,33.43
2010-01-14,33.56
2010-01-15,33.53
2010-01-19,33.65
2010-01-20,33.1
2010-01-21,32.75
2010-01-22,32.35
2010-01-25,32.01
2010-01-26,31.5799
2010-01-27,31.05
2010-01-28,31.07
2010-01-29,31.42
2010-02-01,31.42
2010-02-02,32.46
2010-02-03,31.29
2010-02-04,31.31
2010-02-05,30.43
2010-02-08,30.92
2010-02-09,31.12
2010-02-10,30.89
2010-02-11,30.78
2010-02-12,31.15
2010-02-16,31.66
2010-02-17,31.78
2010-02-18,32.02
2010-02-19,32.49
2010-02-22,32.66
2010-02-23,32.8
2010-02-24,32.46
2010-02-25,32.46
2010-02-26,32.64
2010-03-01,34.88
2010-03-02,34.56
2010-03-03,34.51
2010-03-04,34.59
2010-03-05,34.52
2010-03-08,34.41
2010-03-09,34.45
2010-03-10,34.43
2010-03-11,34.325
2010-03-12,34.33
2010-03-15,34.6
2010-03-16,35.25
2010-03-17,35.64
2010-03-18,35.64
2010-03-19,35.4
2010-03-22,34.62
2010-03-23,35.49
2010-03-24,35.96
2010-03-25,35.45
2010-03-26,35.0
2010-03-29,35.03
2010-03-30,35.61
2010-03-31,36.32
2010-04-01,36.4
2010-04-05,36.61
2010-04-06,36.39
2010-04-07,36.19
2010-04-08,36.15
2010-04-09,36.73
2010-04-12,36.6
2010-04-13,36.23
2010-04-14,36.52
2010-04-15,37.0
2010-04-16,36.85
2010-04-19,36.4
2010-04-20,37.17
2010-04-21,37.49
2010-04-22,37.88
2010-04-23,38.77
2010-04-26,39.32
2010-04-27,37.99
2010-04-28,37.1
2010-04-29,37.39
2010-04-30,37.58
2010-05-03,37.11
2010-05-04,36.5
2010-05-05,35.01
2010-05-06,34.64
2010-05-07,33.04
2010-05-10,34.25
2010-05-11,34.51
2010-05-12,35.7
2010-05-13,35.75
2010-05-14,35.18
2010-05-17,35.04
2010-05-18,35.02
2010-05-19,34.07
2010-05-20,32.68
2010-05-21,32.5
2010-05-24,33.02
