dt,high
2010-01-04,14.22
2010-01-05,13.99
2010-01-06,14.39
2010-01-07,14.37
2010-01-08,14.185
2010-01-11,14.27
2010-01-12,14.18
2010-01-13,13.64
2010-01-14,13.48
2010-01-15,13.56
2010-01-19,13.5
2010-01-20,13.34
2010-01-21,13.43
2010-01-22,12.98
2010-01-25,12.72
2010-01-26,12.93
2010-01-27,12.86
2010-01-28,12.78
2010-01-29,12.98
2010-02-01,12.76
2010-02-02,12.85
2010-02-03,13.75
2010-02-04,13.59
2010-02-05,13.28
2010-02-08,12.95
2010-02-09,13.07
2010-02-10,12.87
2010-02-11,12.94
2010-02-12,13.14
2010-02-16,13.42
2010-02-17,13.55
2010-02-18,13.59
2010-02-19,13.64
2010-02-22,13.67
2010-02-23,13.63
2010-02-24,13.52
2010-02-25,13.44
2010-02-26,13.51
2010-03-01,13.84
2010-03-02,13.93
2010-03-03,13.98
2010-03-04,13.91
2010-03-05,14.43
2010-03-08,14.39
2010-03-09,14.34
2010-03-10,14.32
2010-03-11,14.35
2010-03-12,14.5
2010-03-15,14.19
2010-03-16,14.14
2010-03-17,14.19
2010-03-18,14.23
2010-03-19,14.23
2010-03-22,14.03
2010-03-23,14.05
2010-03-24,14.37
2010-03-25,14.81
2010-03-26,14.64
2010-03-29,14.59
2010-03-30,14.62
2010-03-31,14.63
2010-04-01,14.66
2010-04-05,15.0
2010-04-06,14.89
2010-04-07,14.67
2010-04-08,14.76
2010-04-09,15.34
2010-04-12,15.3
2010-04-13,15.55
2010-04-14,15.83
2010-04-15,15.95
2010-04-16,16.0
2010-04-19,15.93
2010-04-20,15.99
2010-04-21,16.05
2010-04-22,16.1
2010-04-23,16.12
2010-04-26,16.43
2010-04-27,16.09
2010-04-28,16.0
2010-04-29,15.96
2010-04-30,16.11
2010-05-03,16.18
2010-05-04,15.87
2010-05-05,14.88
2010-05-06,14.64
2010-05-07,14.17
2010-05-10,17.0
2010-05-11,14.68
2010-05-12,14.595
2010-05-13,14.69
2010-05-14,14.37
2010-05-17,14.11
2010-05-18,14.195
2010-05-19,13.72
2010-05-20,13.12
2010-05-21,13.03
2010-05-24,13.16
2010-05-25,12.81
2010-05-26,13.19
2010-05-27,13.5
2010-05-28,13.54
2010-06-01,13.3
2010-06-02,13.32
2010-06-03,13.41
2010-06-04,12.975
2010-06-07,12.855
2010-06-08,12.63
2010-06-09,13.04
2010-06-10,13.35
2010-06-11,13.4
2010-06-14,13.54
2010-06-15,14.41
2010-06-16,14.2
2010-06-17,14.19
2010-06-18,14.2
2010-06-21,14.1
2010-06-22,13.98
2010-06-23,13.58
2010-06-24,13.37
2010-06-25,12.74
2010-06-28,12.77
2010-06-29,12.59
2010-06-30,12.32
2010-07-01,12.04
2010-07-02,11.97
2010-07-06,12.43
2010-07-07,12.45
2010-07-08,12.62
2010-07-09,12.85
2010-07-12,13.03
2010-07-13,13.35
2010-07-14,13.295
2010-07-15,13.32
2010-07-16,13.27
2010-07-19,12.88
2010-07-20,13.19
2010-07-21,13.27
2010-07-22,13.19
2010-07-23,13.3265
2010-07-26,13.45
2010-07-27,13.52
2010-07-28,13.1
2010-07-29,13.37
2010-07-30,13.16
2010-08-02,13.69
2010-08-03,13.69
2010-08-04,13.92
2010-08-05,14.86
2010-08-06,14.32
2010-08-09,14.23
2010-08-10,14.1
2010-08-11,13.61
2010-08-12,13.26
2010-08-13,13.16
2010-08-16,13.05
2010-08-17,13.31
2010-08-18,13.29
2010-08-19,13.07
2010-08-20,12.79
2010-08-23,12.97
2010-08-24,12.41
2010-08-25,12.17
2010-08-26,12.32
2010-08-27,12.41
2010-08-30,12.49
2010-08-31,12.58
2010-09-01,13.18
2010-09-02,13.26
2010-09-03,13.46
2010-09-07,13.41
2010-09-08,13.325
2010-09-09,13.54
2010-09-10,13.61
2010-09-13,13.88
2010-09-14,13.88
2010-09-15,13.81
2010-09-16,13.78
2010-09-17,13.71
2010-09-20,14.04
2010-09-21,14.04
2010-09-22,14.08
2010-09-23,13.77
2010-09-24,14.085
2010-09-27,14.01
2010-09-28,13.73
2010-09-29,13.68
2010-09-30,13.47
2010-10-01,13.32
2010-10-04,13.25
2010-10-05,13.58
2010-10-06,13.65
2010-10-07,13.75
2010-10-08,13.95
2010-10-11,13.9604
2010-10-12,13.98
2010-10-13,14.39
2010-10-14,14.265
2010-10-15,14.29
2010-10-18,14.14
2010-10-19,13.98
2010-10-20,14.6
2010-10-21,14.86
2010-10-22,14.64
2010-10-25,14.64
2010-10-26,14.35
2010-10-27,14.36
2010-10-28,14.59
2010-10-29,14.55
2010-11-01,14.95
2010-11-02,14.81
2010-11-03,14.91
2010-11-04,15.21
2010-11-05,14.77
2010-11-08,14.59
2010-11-09,14.395
2010-11-10,14.51
2010-11-11,14.57
2010-11-12,14.57
2010-11-15,14.54
2010-11-16,14.315
2010-11-17,14.3
2010-11-18,14.55
2010-11-19,14.36
2010-11-22,14.25
2010-11-23,14.05
2010-11-24,14.14
2010-11-26,14.02
2010-11-29,13.94
2010-11-30,13.78
2010-12-01,14.16
2010-12-02,14.38
2010-12-03,14.37
2010-12-06,14.32
2010-12-07,14.47
2010-12-08,14.48
2010-12-09,14.455
2010-12-10,14.68
2010-12-13,14.66
2010-12-14,14.57
2010-12-15,14.45
2010-12-16,14.54
2010-12-17,14.53
2010-12-20,14.555
2010-12-21,14.56
2010-12-22,14.9925
2010-12-23,14.96
2010-12-27,14.74
2010-12-28,14.67
2010-12-29,14.935
2010-12-30,14.64
2010-12-31,14.61
2011-01-03,14.91
2011-01-04,15.1
2011-01-05,15.02
2011-01-06,14.96
2011-01-07,14.94
2011-01-10,14.68
2011-01-11,14.66
2011-01-12,14.47
2011-01-13,14.44
2011-01-14,14.2
2011-01-18,14.48
2011-01-19,14.43
2011-01-20,14.72
2011-01-21,15.45
2011-01-24,15.96
2011-01-25,15.66
2011-01-26,15.82
2011-01-27,15.72
2011-01-28,15.77
2011-01-31,15.27
2011-02-01,15.61
2011-02-02,16.0
2011-02-03,17.05
2011-02-04,16.9103
2011-02-07,16.89
2011-02-08,16.92
2011-02-09,17.13
2011-02-10,16.905
2011-02-11,17.57
2011-02-14,17.17
2011-02-15,17.32
2011-02-16,17.35
2011-02-17,17.43
2011-02-18,17.71
2011-02-22,17.3
2011-02-23,16.82
2011-02-24,16.85
2011-02-25,17.52
2011-02-28,17.54
2011-03-01,17.64
2011-03-02,17.48
2011-03-03,18.11
2011-03-04,18.06
2011-03-07,17.76
2011-03-08,17.34
2011-03-09,17.3
2011-03-10,17.03
2011-03-11,17.095
2011-03-14,16.91
2011-03-15,16.575
2011-03-16,16.55
2011-03-17,16.63
2011-03-18,16.6
2011-03-21,16.99
2011-03-22,16.98
2011-03-23,16.87
2011-03-24,17.06
2011-03-25,17.16
2011-03-28,17.32
2011-03-29,17.27
2011-03-30,17.625
2011-03-31,17.71
2011-04-01,18.1
2011-04-04,18.05
2011-04-05,18.06
2011-04-06,17.94
2011-04-07,17.54
2011-04-08,17.36
2011-04-11,17.37
2011-04-12,17.15
2011-04-13,17.59
2011-04-14,17.09
2011-04-15,17.46
2011-04-18,17.12
2011-04-19,17.04
2011-04-20,17.44
2011-04-21,17.47
2011-04-25,17.8
2011-04-26,17.76
2011-04-27,17.81
2011-04-28,18.11
2011-04-29,18.1
2011-05-02,18.13
2011-05-03,18.01
2011-05-04,17.86
2011-05-05,17.63
2011-05-06,17.81
2011-05-09,17.655
2011-05-10,17.85
2011-05-11,17.74
2011-05-12,17.53
2011-05-13,17.63
2011-05-16,17.44
2011-05-17,17.24
2011-05-18,17.54
2011-05-19,17.955
2011-05-20,17.68
2011-05-23,17.29
2011-05-24,17.16
2011-05-25,17.265
2011-05-26,17.74
2011-05-27,18.07
2011-05-31,18.35
2011-06-01,18.35
2011-06-02,17.79
2011-06-03,17.46
2011-06-06,17.16
2011-06-07,17.17
2011-06-08,16.805
2011-06-09,16.9
2011-06-10,16.74
2011-06-13,16.49
2011-06-14,16.5
2011-06-15,16.34
2011-06-16,16.36
2011-06-17,16.35
2011-06-20,16.27
2011-06-21,16.725
2011-06-22,16.905
2011-06-23,16.65
2011-06-24,16.8
2011-06-27,17.04
2011-06-28,17.2
2011-06-29,17.58
2011-06-30,17.76
2011-07-01,18.07
2011-07-05,18.2
2011-07-06,17.75
2011-07-07,17.8
2011-07-08,17.21
2011-07-11,16.29
2011-07-12,16.04
2011-07-13,16.5
2011-07-14,16.13
2011-07-15,15.8
2011-07-18,15.265
2011-07-19,16.03
2011-07-20,16.4
2011-07-21,16.65
2011-07-22,16.46
2011-07-25,16.34
2011-07-26,16.24
2011-07-27,16.18
2011-07-28,16.46
2011-07-29,16.11
2011-08-01,16.21
2011-08-02,16.04
2011-08-03,15.65
2011-08-04,15.85
2011-08-05,14.92
2011-08-08,14.345
2011-08-09,14.55
2011-08-10,14.56
2011-08-11,16.51
2011-08-12,16.77
2011-08-15,16.95
2011-08-16,17.565
2011-08-17,17.265
2011-08-18,16.42
2011-08-19,16.25
2011-08-22,15.86
2011-08-23,16.41
2011-08-24,16.89
2011-08-25,17.26
2011-08-26,16.99
2011-08-29,17.33
2011-08-30,17.3
2011-08-31,17.5
2011-09-01,17.31
2011-09-02,16.73
2011-09-06,16.38
2011-09-07,16.7
2011-09-08,16.66
2011-09-09,16.41
2011-09-12,16.2
2011-09-13,16.53
2011-09-14,16.4
2011-09-15,16.49
2011-09-16,17.02
2011-09-19,17.01
2011-09-20,17.325
2011-09-21,16.83
2011-09-22,16.04
2011-09-23,16.23
2011-09-26,16.36
2011-09-27,16.9
2011-09-28,16.67
2011-09-29,16.405
2011-09-30,15.85
2011-10-03,15.72
2011-10-04,15.55
2011-10-05,16.0
2011-10-06,15.99
2011-10-07,16.44
2011-10-10,16.94
2011-10-11,17.06
2011-10-12,17.37
2011-10-13,17.23
2011-10-14,17.5
2011-10-17,17.17
2011-10-18,17.24
2011-10-19,17.24
2011-10-20,17.01
2011-10-21,17.2
2011-10-24,17.45
2011-10-25,17.33
2011-10-26,17.18
2011-10-27,17.98
2011-10-28,17.93
2011-10-31,17.71
2011-11-01,17.02
2011-11-02,17.07
2011-11-03,17.47
2011-11-04,16.88
2011-11-07,17.02
2011-11-08,17.26
2011-11-09,16.88
2011-11-10,16.9
2011-11-11,17.31
2011-11-14,17.12
2011-11-15,17.57
2011-11-16,17.26
2011-11-17,16.94
2011-11-18,16.75
2011-11-21,16.39
2011-11-22,16.49
2011-11-23,16.3
2011-11-25,16.22
2011-11-28,16.65
2011-11-29,16.78
2011-11-30,17.45
2011-12-01,17.69
2011-12-02,17.92
2011-12-05,18.0
2011-12-06,17.99
2011-12-07,17.87
2011-12-08,17.65
2011-12-09,17.67
2011-12-12,17.505
