dt,high
2010-01-04,23.59
2010-01-05,23.13
2010-01-06,23.17
2010-01-07,23.81
2010-01-08,23.64
2010-01-11,23.61
2010-01-12,23.465
2010-01-13,23.5
2010-01-14,23.42
2010-01-15,23.33
2010-01-19,23.25
2010-01-20,23.32
2010-01-21,23.04
2010-01-22,23.39
2010-01-25,22.5
2010-01-26,22.39
2010-01-27,22.5
2010-01-28,22.26
2010-01-29,22.25
2010-02-01,21.99
2010-02-02,22.64
2010-02-03,22.48
2010-02-04,22.09
2010-02-05,21.815
2010-02-08,22.26
2010-02-09,22.07
2010-02-10,21.89
2010-02-11,22.23
2010-02-12,22.19
2010-02-16,22.75
2010-02-17,23.18
2010-02-18,23.2
2010-02-19,23.22
2010-02-22,23.47
2010-02-23,23.2
2010-02-24,23.64
2010-02-25,23.87
2010-02-26,23.97
2010-03-01,24.0
2010-03-02,24.0
2010-03-03,23.98
2010-03-04,23.82
2010-03-05,24.15
2010-03-08,24.13
2010-03-09,24.23
2010-03-10,24.33
2010-03-11,24.62
2010-03-12,25.0
2010-03-15,25.08
2010-03-16,25.25
2010-03-17,25.31
2010-03-18,25.27
2010-03-19,25.01
2010-03-22,25.03
2010-03-23,24.83
2010-03-24,24.75
2010-03-25,24.62
2010-03-26,24.59
2010-03-29,24.62
2010-03-30,24.55
2010-03-31,24.34
2010-04-01,24.62
2010-04-05,24.87
2010-04-06,25.06
2010-04-07,25.41
2010-04-08,25.69
2010-04-09,25.67
2010-04-12,25.6
2010-04-13,26.31
2010-04-14,26.63
2010-04-15,26.8
2010-04-16,26.72
2010-04-19,26.458000000000002
2010-04-20,26.98
2010-04-21,26.79
2010-04-22,27.7
2010-04-23,28.25
2010-04-26,28.54
2010-04-27,28.08
2010-04-28,27.55
2010-04-29,27.59
2010-04-30,27.74
2010-05-03,27.925
2010-05-04,27.63
2010-05-05,27.17
2010-05-06,26.76
2010-05-07,25.9599
2010-05-10,26.93
2010-05-11,27.26
2010-05-12,27.41
2010-05-13,27.11
2010-05-14,26.328000000000003
2010-05-17,25.9
2010-05-18,25.25
2010-05-19,24.99
2010-05-20,24.38
2010-05-21,24.31
2010-05-24,24.55
2010-05-25,24.43
2010-05-26,24.95
2010-05-27,25.15
2010-05-28,25.39
2010-06-01,24.89
2010-06-02,24.44
2010-06-03,24.7
2010-06-04,24.09
2010-06-07,23.74
2010-06-08,23.5
2010-06-09,23.7601
2010-06-10,23.86
2010-06-11,23.83
2010-06-14,23.9075
2010-06-15,23.92
2010-06-16,23.73
2010-06-17,23.26
2010-06-18,22.97
2010-06-21,22.98
2010-06-22,22.73
2010-06-23,22.12
2010-06-24,21.625
2010-06-25,21.6
2010-06-28,21.49
2010-06-29,20.98
2010-06-30,20.86
2010-07-01,20.76
2010-07-02,20.54
2010-07-06,20.64
2010-07-07,20.42
2010-07-08,20.67
2010-07-09,20.44
2010-07-12,20.5
2010-07-13,21.305
2010-07-14,21.09
2010-07-15,20.95
2010-07-16,20.79
2010-07-19,20.06
2010-07-20,20.42
2010-07-21,20.41
2010-07-22,20.93
2010-07-23,21.14
2010-07-26,21.82
2010-07-27,22.03
2010-07-28,21.31
2010-07-29,21.01
2010-07-30,20.81
2010-08-02,21.4
2010-08-03,21.28
2010-08-04,21.13
2010-08-05,20.94
2010-08-06,20.62
2010-08-09,20.46
2010-08-10,20.19
2010-08-11,19.92
2010-08-12,19.83
2010-08-13,20.06
2010-08-16,20.3697
2010-08-17,20.34
2010-08-18,20.81
2010-08-19,20.845
2010-08-20,20.72
2010-08-23,21.0
2010-08-24,20.43
2010-08-25,20.83
2010-08-26,20.98
2010-08-27,21.15
2010-08-30,21.05
2010-08-31,20.74
2010-09-01,21.29
2010-09-02,22.1
2010-09-03,22.5
2010-09-07,21.845
2010-09-08,21.7
2010-09-09,21.84
2010-09-10,21.81
2010-09-13,21.97
2010-09-14,21.78
2010-09-15,21.54
2010-09-16,21.47
2010-09-17,21.47
2010-09-20,21.55
2010-09-21,22.0
2010-09-22,21.88
2010-09-23,21.9
2010-09-24,22.53
2010-09-27,22.47
2010-09-28,22.48
2010-09-29,22.6
2010-09-30,22.57
2010-10-01,22.7
2010-10-04,22.51
2010-10-05,22.785
2010-10-06,22.74
2010-10-07,22.905
2010-10-08,22.84
2010-10-11,22.825
2010-10-12,22.5
2010-10-13,22.2
2010-10-14,22.0
2010-10-15,21.89
2010-10-18,21.37
2010-10-19,21.41
2010-10-20,21.69
2010-10-21,22.37
2010-10-22,22.08
2010-10-25,22.18
2010-10-26,21.975
2010-10-27,21.54
2010-10-28,21.6
2010-10-29,21.405
2010-11-01,21.6
2010-11-02,22.04
2010-11-03,22.09
2010-11-04,22.32
2010-11-05,22.47
2010-11-08,22.2
2010-11-09,22.11
2010-11-10,21.88
2010-11-11,22.3
2010-11-12,22.19
2010-11-15,22.48
2010-11-16,22.09
2010-11-17,21.65
2010-11-18,21.86
2010-11-19,22.15
2010-11-22,22.4
2010-11-23,22.18
2010-11-24,22.73
2010-11-26,22.48
2010-11-29,22.5
2010-11-30,22.9
2010-12-01,23.76
2010-12-02,25.04
2010-12-03,24.94
2010-12-06,24.87
2010-12-07,25.27
2010-12-08,25.7
2010-12-09,25.8
2010-12-10,25.45
2010-12-13,25.4
2010-12-14,25.24
2010-12-15,25.39
2010-12-16,25.5
2010-12-17,25.65
2010-12-20,25.72
2010-12-21,25.86
2010-12-22,25.84
2010-12-23,25.79
2010-12-27,25.56
2010-12-28,25.43
2010-12-29,25.37
2010-12-30,25.15
2010-12-31,25.12
2011-01-03,25.42
2011-01-04,25.23
2011-01-05,24.8
2011-01-06,24.66
2011-01-07,24.38
2011-01-10,24.38
2011-01-11,24.71
2011-01-12,24.59
2011-01-13,24.67
2011-01-14,25.16
2011-01-18,25.25
2011-01-19,24.94
2011-01-20,25.5
2011-01-21,25.49
2011-01-24,25.14
2011-01-25,25.58
2011-01-26,26.27
2011-01-27,26.29
2011-01-28,26.2
2011-01-31,25.3
2011-02-01,25.15
2011-02-02,24.94
2011-02-03,24.69
2011-02-04,24.83
2011-02-07,24.82
2011-02-08,24.88
2011-02-09,24.75
2011-02-10,24.53
2011-02-11,25.16
2011-02-14,25.29
2011-02-15,25.59
2011-02-16,26.03
2011-02-17,26.19
2011-02-18,26.44
2011-02-22,26.61
2011-02-23,26.58
2011-02-24,25.7294
2011-02-25,25.51
2011-02-28,26.17
2011-03-01,26.42
2011-03-02,25.885
2011-03-03,26.35
2011-03-04,26.54
2011-03-07,26.48
2011-03-08,26.78
2011-03-09,27.0
2011-03-10,26.79
2011-03-11,27.21
2011-03-14,26.9
2011-03-15,26.76
2011-03-16,26.7
2011-03-17,26.5
2011-03-18,26.47
2011-03-21,26.54
2011-03-22,26.52
2011-03-23,26.99
2011-03-24,27.42
2011-03-25,27.45
2011-03-28,27.21
2011-03-29,26.98
2011-03-30,27.13
2011-03-31,26.9
2011-04-01,26.84
2011-04-04,26.98
2011-04-05,26.97
2011-04-06,26.97
2011-04-07,26.88
2011-04-08,26.94
2011-04-11,27.085
2011-04-12,27.2
2011-04-13,27.19
2011-04-14,27.18
2011-04-15,27.32
2011-04-18,26.83
2011-04-19,26.79
2011-04-20,27.33
2011-04-21,26.839000000000002
2011-04-25,26.6
2011-04-26,26.49
2011-04-27,26.79
2011-04-28,26.87
2011-04-29,26.7
2011-05-02,26.6
2011-05-03,26.24
2011-05-04,26.27
2011-05-05,25.98
2011-05-06,26.15
2011-05-09,25.84
2011-05-10,26.31
2011-05-11,26.27
2011-05-12,26.04
2011-05-13,26.07
2011-05-16,25.58
2011-05-17,25.1
2011-05-18,25.1
2011-05-19,25.03
2011-05-20,24.83
2011-05-23,24.57
2011-05-24,24.46
2011-05-25,24.5
2011-05-26,24.47
2011-05-27,24.47
2011-05-31,24.34
2011-06-01,24.16
2011-06-02,23.74
2011-06-03,23.575
2011-06-06,23.29
2011-06-07,23.49
2011-06-08,22.9
2011-06-09,23.185
2011-06-10,22.72
2011-06-13,22.36
2011-06-14,22.82
2011-06-15,22.71
2011-06-16,23.08
2011-06-17,23.01
2011-06-20,23.23
2011-06-21,23.77
2011-06-22,23.64
2011-06-23,23.75
2011-06-24,23.77
2011-06-27,23.4
2011-06-28,23.7
2011-06-29,23.57
2011-06-30,23.63
2011-07-01,23.91
2011-07-05,23.81
2011-07-06,23.57
2011-07-07,24.21
2011-07-08,23.83
2011-07-11,23.445
2011-07-12,23.42
2011-07-13,23.55
2011-07-14,23.55
2011-07-15,23.16
2011-07-18,22.75
2011-07-19,23.01
2011-07-20,23.0
2011-07-21,23.25
2011-07-22,22.94
2011-07-25,22.65
2011-07-26,22.92
2011-07-27,22.81
2011-07-28,22.73
2011-07-29,21.74
2011-08-01,21.68
2011-08-02,21.08
2011-08-03,20.63
2011-08-04,20.5
2011-08-05,20.53
2011-08-08,20.08
2011-08-09,19.18
2011-08-10,18.78
2011-08-11,19.34
2011-08-12,19.51
2011-08-15,19.75
2011-08-16,20.18
2011-08-17,20.22
2011-08-18,19.73
2011-08-19,19.96
2011-08-22,19.95
2011-08-23,20.11
2011-08-24,20.38
2011-08-25,20.6
2011-08-26,20.37
2011-08-29,20.56
2011-08-30,20.45
2011-08-31,20.27
2011-09-01,20.25
2011-09-02,19.52
2011-09-06,19.26
2011-09-07,19.76
2011-09-08,19.81
2011-09-09,19.35
2011-09-12,19.14
2011-09-13,19.27
2011-09-14,19.86
2011-09-15,20.04
2011-09-16,20.45
2011-09-19,20.26
2011-09-20,20.45
2011-09-21,20.04
2011-09-22,19.275
2011-09-23,19.87
2011-09-26,19.86
2011-09-27,20.67
2011-09-28,20.5
2011-09-29,20.31
2011-09-30,19.85
2011-10-03,19.54
2011-10-04,19.72
2011-10-05,19.81
2011-10-06,20.26
2011-10-07,20.65
2011-10-10,20.87
2011-10-11,20.87
2011-10-12,20.86
2011-10-13,20.78
2011-10-14,21.0
2011-10-17,21.4
2011-10-18,21.71
2011-10-19,21.66
2011-10-20,21.58
2011-10-21,22.2
2011-10-24,22.48
2011-10-25,22.05
2011-10-26,21.92
2011-10-27,22.295
2011-10-28,21.85
2011-10-31,21.43
2011-11-01,20.94
2011-11-02,21.44
2011-11-03,21.65
2011-11-04,21.66
2011-11-07,22.32
2011-11-08,22.8
2011-11-09,22.83
2011-11-10,22.8
2011-11-11,23.75
2011-11-14,24.0
2011-11-15,23.56
2011-11-16,24.05
2011-11-17,23.92
2011-11-18,23.46
2011-11-21,23.22
2011-11-22,23.17
2011-11-23,22.71
2011-11-25,23.02
2011-11-28,23.68
2011-11-29,24.39
2011-11-30,25.1
2011-12-01,24.22
2011-12-02,24.38
2011-12-05,24.67
2011-12-06,24.895
2011-12-07,25.24
2011-12-08,25.22
2011-12-09,25.25
2011-12-12,24.84
2011-12-13,24.8
2011-12-14,24.58
2011-12-15,24.75
2011-12-16,25.02
2011-12-19,25.25
2011-12-20,25.76
2011-12-21,26.04
2011-12-22,25.95
2011-12-23,25.63
2011-12-27,25.705
2011-12-28,25.67
2011-12-29,25.75
2011-12-30,25.74
2012-01-03,26.01
2012-01-04,26.51
2012-01-05,26.435
2012-01-06,26.46
2012-01-09,26.38
2012-01-10,26.54
2012-01-11,26.6
2012-01-12,26.68
2012-01-13,26.43
2012-01-17,26.89
2012-01-18,27.57
2012-01-19,27.5
2012-01-20,27.33
2012-01-23,26.46
2012-01-24,26.92
2012-01-25,27.18
2012-01-26,27.01
2012-01-27,27.12
2012-01-30,26.84
2012-01-31,27.41
2012-02-01,27.38
2012-02-02,26.98
2012-02-03,27.285
2012-02-06,27.3
2012-02-07,27.22
2012-02-08,27.04
2012-02-09,27.01
2012-02-10,27.12
2012-02-13,27.46
2012-02-14,27.5
2012-02-15,27.53
2012-02-16,27.58
2012-02-17,27.835
2012-02-21,28.46
2012-02-22,27.67
2012-02-23,27.24
2012-02-24,27.17
2012-02-27,28.06
2012-02-28,27.73
2012-02-29,28.52
2012-03-01,28.595
2012-03-02,28.67
2012-03-05,28.33
2012-03-06,28.09
2012-03-07,29.0
2012-03-08,29.44
2012-03-09,29.94
2012-03-12,30.07
2012-03-13,30.33
2012-03-14,30.6
2012-03-15,30.8003
2012-03-16,30.66
