dt,high
2010-01-04,56.89
2010-01-05,56.99
2010-01-06,57.63
2010-01-07,57.46
2010-01-08,56.53
2010-01-11,56.64
2010-01-12,54.41
2010-01-13,54.75
2010-01-14,54.54
2010-01-15,53.48
2010-01-19,54.16
2010-01-20,54.03
2010-01-21,55.42
2010-01-22,54.07
2010-01-25,53.8
2010-01-26,53.33
2010-01-27,52.57
2010-01-28,52.56
2010-01-29,52.56
2010-02-01,52.62
2010-02-02,53.78
2010-02-03,53.48
2010-02-04,52.46
2010-02-05,54.31
2010-02-08,54.05
2010-02-09,55.26
2010-02-10,55.24
2010-02-11,56.16
2010-02-12,56.43
2010-02-16,56.54
2010-02-17,57.25
2010-02-18,57.45
2010-02-19,57.56
2010-02-22,57.68
2010-02-23,56.91
2010-02-24,56.9
2010-02-25,56.08
2010-02-26,57.48
2010-03-01,57.72
2010-03-02,58.81
2010-03-03,59.6
2010-03-04,59.0
2010-03-05,59.92
2010-03-08,60.22
2010-03-09,60.04
2010-03-10,59.8
2010-03-11,59.65
2010-03-12,60.82
2010-03-15,60.6
2010-03-16,60.27
2010-03-17,60.69
2010-03-18,60.83
2010-03-19,60.86
2010-03-22,60.67
2010-03-23,61.42
2010-03-24,62.24
2010-03-25,62.19
2010-03-26,61.09
2010-03-29,60.74
2010-03-30,61.71
2010-03-31,61.45
2010-04-01,61.465
2010-04-05,62.27
2010-04-06,63.33
2010-04-07,64.01
2010-04-08,63.66
2010-04-09,64.29
2010-04-12,64.42
2010-04-13,64.32
2010-04-14,64.46
2010-04-15,64.59
2010-04-16,64.15
2010-04-19,64.13
2010-04-20,64.95
2010-04-21,64.56
2010-04-22,64.69
2010-04-23,65.18
2010-04-26,65.4432
2010-04-27,64.62
2010-04-28,64.5
2010-04-29,65.66
2010-04-30,65.7
2010-05-03,64.51
2010-05-04,64.76
2010-05-05,64.31
2010-05-06,64.52
2010-05-07,64.37
2010-05-10,65.8
2010-05-11,64.81
2010-05-12,65.23
2010-05-13,65.5975
2010-05-14,64.37
2010-05-17,63.29
2010-05-18,64.17
2010-05-19,60.88
2010-05-20,60.15
2010-05-21,59.72
2010-05-24,59.5
2010-05-25,58.91
2010-05-26,60.57
2010-05-27,61.48
2010-05-28,61.3094
2010-06-01,60.51
2010-06-02,61.41
2010-06-03,61.69
2010-06-04,60.36
2010-06-07,59.22
2010-06-08,59.35
2010-06-09,60.55
2010-06-10,61.31
2010-06-11,61.97
2010-06-14,63.12
2010-06-15,63.3
2010-06-16,63.43
2010-06-17,63.59
2010-06-18,63.4
2010-06-21,63.37
2010-06-22,63.47
2010-06-23,62.01
2010-06-24,61.92
2010-06-25,61.05
2010-06-28,60.71
2010-06-29,59.57
2010-06-30,58.7292
2010-07-01,57.86
2010-07-02,57.79
2010-07-06,57.75
2010-07-07,57.5
2010-07-08,58.79
2010-07-09,59.83
2010-07-12,59.445
2010-07-13,60.06
2010-07-14,60.04
2010-07-15,59.61
2010-07-16,59.02
2010-07-19,58.24
2010-07-20,59.15
2010-07-21,59.85
2010-07-22,60.07
2010-07-23,60.47
2010-07-26,61.79
2010-07-27,62.69
2010-07-28,62.65
2010-07-29,63.62
2010-07-30,63.129
2010-08-02,63.79
2010-08-03,63.79
2010-08-04,64.55
2010-08-05,64.69
2010-08-06,64.81
2010-08-09,64.72
2010-08-10,63.75
2010-08-11,61.72
2010-08-12,61.23
2010-08-13,61.27
2010-08-16,61.41
2010-08-17,63.24
2010-08-18,63.28
2010-08-19,62.92
2010-08-20,61.92
2010-08-23,62.78
2010-08-24,61.78
2010-08-25,60.53
2010-08-26,61.79
2010-08-27,63.07
2010-08-30,63.25
2010-08-31,62.56
2010-09-01,63.83
2010-09-02,64.69
2010-09-03,65.39
2010-09-07,65.25
2010-09-08,65.97
2010-09-09,66.34
2010-09-10,65.04
2010-09-13,65.93
2010-09-14,66.6
2010-09-15,66.46
2010-09-16,66.83
2010-09-17,67.59
2010-09-20,68.54
2010-09-21,69.38
2010-09-22,68.83
2010-09-23,67.85
2010-09-24,68.43
2010-09-27,68.175
2010-09-28,68.4201
2010-09-29,68.49
2010-09-30,69.2
2010-10-01,68.27
2010-10-04,67.98
2010-10-05,69.655
2010-10-06,69.94
2010-10-07,69.64
2010-10-08,69.75
2010-10-11,69.67
2010-10-12,69.77
2010-10-13,71.25
2010-10-14,71.47
2010-10-15,71.24
2010-10-18,70.93
2010-10-19,70.44
2010-10-20,70.82
2010-10-21,71.07
2010-10-22,70.63
2010-10-25,71.68
2010-10-26,70.92
2010-10-27,70.5
2010-10-28,74.35
2010-10-29,73.73
2010-11-01,73.85
2010-11-02,75.03
2010-11-03,75.17
2010-11-04,76.29
2010-11-05,76.96
2010-11-08,77.43
2010-11-09,77.3
2010-11-10,76.72
2010-11-11,77.43
2010-11-12,76.95
2010-11-15,76.28
2010-11-16,75.26
2010-11-17,75.15
2010-11-18,77.36
2010-11-19,77.26
2010-11-22,77.92
2010-11-23,76.64
2010-11-24,78.9
2010-11-26,79.67
2010-11-29,79.06
2010-11-30,78.38
2010-12-01,80.79
2010-12-02,81.78
2010-12-03,81.12
2010-12-06,80.85
2010-12-07,82.03
2010-12-08,81.71
2010-12-09,81.52
2010-12-10,81.9099
2010-12-13,81.97
2010-12-14,80.17
2010-12-15,80.25
2010-12-16,80.25
2010-12-17,80.11
2010-12-20,80.03
2010-12-21,80.47
2010-12-22,80.3
2010-12-23,80.19
2010-12-27,80.1
2010-12-28,80.25
2010-12-29,80.02
2010-12-30,80.68
2010-12-31,80.42
2011-01-03,81.31
2011-01-04,80.73
2011-01-05,78.15
2011-01-06,78.34
2011-01-07,77.93
2011-01-10,76.78
2011-01-11,77.135
2011-01-12,77.94
2011-01-13,78.3
2011-01-14,78.07
2011-01-18,79.08
2011-01-19,78.94
2011-01-20,76.38
2011-01-21,76.5
2011-01-24,76.93
2011-01-25,76.88
2011-01-26,77.78
2011-01-27,76.95
2011-01-28,77.18
2011-01-31,76.91
2011-02-01,79.7
2011-02-02,79.55
2011-02-03,79.73
2011-02-04,80.3
2011-02-07,81.98
2011-02-08,82.9199
2011-02-09,82.6899
2011-02-10,82.03
2011-02-11,81.84
2011-02-14,82.0325
2011-02-15,81.3
2011-02-16,81.44
2011-02-17,81.88
2011-02-18,82.16
2011-02-22,81.23
2011-02-23,77.5
2011-02-24,76.16
2011-02-25,76.62
2011-02-28,77.49
2011-03-01,78.15
2011-03-02,77.38
2011-03-03,79.32
2011-03-04,79.3
2011-03-07,78.76
2011-03-08,78.0
2011-03-09,77.31
2011-03-10,75.78
2011-03-11,76.275
2011-03-14,76.35
2011-03-15,75.8
2011-03-16,75.8875
2011-03-17,77.04
2011-03-18,77.28
2011-03-21,79.7
2011-03-22,79.98
2011-03-23,81.79
2011-03-24,83.4
2011-03-25,83.9
2011-03-28,83.96
2011-03-29,83.98
2011-03-30,85.0
2011-03-31,85.62
2011-04-01,86.17
2011-04-04,87.13
2011-04-05,87.98
2011-04-06,87.85
2011-04-07,87.15
2011-04-08,86.7
2011-04-11,85.55
2011-04-12,84.5
2011-04-13,84.51
2011-04-14,84.75
2011-04-15,85.69
2011-04-18,84.95
2011-04-19,85.28
2011-04-20,87.75
2011-04-21,87.89
2011-04-25,87.98
2011-04-26,88.67
2011-04-27,88.41
2011-04-28,88.03
2011-04-29,89.055
2011-05-02,89.28
2011-05-03,87.28
2011-05-04,84.4
2011-05-05,83.91
2011-05-06,86.38
2011-05-09,85.86
2011-05-10,86.51
2011-05-11,86.16
2011-05-12,84.3
2011-05-13,84.26
2011-05-16,84.86
2011-05-17,83.37
2011-05-18,83.88
2011-05-19,84.88
2011-05-20,84.44
2011-05-23,82.93
2011-05-24,83.398
2011-05-25,83.35
2011-05-26,83.33
2011-05-27,84.26
2011-05-31,84.82
2011-06-01,84.1
2011-06-02,82.8
2011-06-03,80.68
2011-06-06,80.55
2011-06-07,79.76
2011-06-08,78.98
2011-06-09,80.15
2011-06-10,79.37
2011-06-13,78.97
2011-06-14,80.1
2011-06-15,79.63
2011-06-16,80.65
2011-06-17,80.68
2011-06-20,80.56
2011-06-21,82.22
2011-06-22,82.76
2011-06-23,81.65
2011-06-24,83.71
2011-06-27,83.54
2011-06-28,84.44
2011-06-29,85.9
2011-06-30,86.1
2011-07-01,87.98
2011-07-05,88.7
2011-07-06,89.23
2011-07-07,89.82
2011-07-08,89.0
2011-07-11,88.1
2011-07-12,87.69
2011-07-13,88.42
2011-07-14,87.98
2011-07-15,87.48
2011-07-18,87.25
2011-07-19,88.43
2011-07-20,89.3
2011-07-21,93.0
2011-07-22,92.93
2011-07-25,92.61
2011-07-26,92.39
2011-07-27,91.6
2011-07-28,89.6
2011-07-29,88.52
2011-08-01,90.19
2011-08-02,86.72
2011-08-03,83.55
2011-08-04,81.78
2011-08-05,79.62
2011-08-08,76.3283
2011-08-09,74.45
2011-08-10,74.4199
2011-08-11,75.8
2011-08-12,75.48
2011-08-15,76.25
2011-08-16,74.65
2011-08-17,74.75
2011-08-18,70.72
2011-08-19,69.17
2011-08-22,68.86
2011-08-23,70.24
2011-08-24,71.19
2011-08-25,71.93
2011-08-26,72.61
2011-08-29,74.33
2011-08-30,76.14
2011-08-31,76.86
2011-09-01,76.62
2011-09-02,73.62
2011-09-06,71.9
2011-09-07,74.18
2011-09-08,74.6
2011-09-09,72.31
2011-09-12,71.39
2011-09-13,72.55
2011-09-14,75.79
2011-09-15,76.52
2011-09-16,77.51
2011-09-19,77.03
2011-09-20,78.14
2011-09-21,77.07
2011-09-22,70.75
2011-09-23,70.72
2011-09-26,70.48
2011-09-27,75.95
2011-09-28,74.8
2011-09-29,74.14
2011-09-30,71.28
2011-10-03,69.8
2011-10-04,67.5
2011-10-05,69.66
2011-10-06,71.88
2011-10-07,72.42
2011-10-10,74.23
2011-10-11,74.81
2011-10-12,76.53
