dt,high
2010-01-04,36.34
2010-01-05,37.23
2010-01-06,37.6
2010-01-07,38.11
2010-01-08,38.27
2010-01-11,38.9
2010-01-12,39.31
2010-01-13,38.87
2010-01-14,38.44
2010-01-15,38.03
2010-01-19,40.31
2010-01-20,39.0
2010-01-21,38.45
2010-01-22,37.31
2010-01-25,37.12
2010-01-26,36.88
2010-01-27,36.55
2010-01-28,36.61
2010-01-29,36.33
2010-02-01,36.79
2010-02-02,36.64
2010-02-03,35.6
2010-02-04,35.36
2010-02-05,35.35
2010-02-08,34.65
2010-02-09,35.73
2010-02-10,35.299
2010-02-11,34.77
2010-02-12,34.71
2010-02-16,35.23
2010-02-17,35.37
2010-02-18,35.03
2010-02-19,35.24
2010-02-22,35.43
2010-02-23,35.39
2010-02-24,35.65
2010-02-25,35.87
2010-02-26,36.61
2010-03-01,37.3
2010-03-02,36.91
2010-03-03,37.02
2010-03-04,38.18
2010-03-05,39.045
2010-03-08,41.06
2010-03-09,41.5
2010-03-10,42.2
2010-03-11,42.47
2010-03-12,42.94
2010-03-15,42.51
2010-03-16,42.72
2010-03-17,43.63
2010-03-18,43.31
2010-03-19,42.79
2010-03-22,42.2
2010-03-23,42.2
2010-03-24,42.69
2010-03-25,43.0
2010-03-26,43.02
2010-03-29,43.09
2010-03-30,43.24
2010-03-31,43.35
2010-04-01,44.04
2010-04-05,45.0
2010-04-06,45.15
2010-04-07,44.9
2010-04-08,45.62
2010-04-09,45.95
2010-04-12,45.715
2010-04-13,45.53
2010-04-14,46.55
2010-04-15,46.33
2010-04-16,46.29
2010-04-19,46.01
2010-04-20,46.97
2010-04-21,47.03
2010-04-22,46.74
2010-04-23,47.14
2010-04-26,47.75
2010-04-27,46.64
2010-04-28,45.729
2010-04-29,45.66
2010-04-30,47.72
2010-05-03,46.45
2010-05-04,45.21
2010-05-05,44.54
2010-05-06,43.95
2010-05-07,42.73
2010-05-10,44.84
2010-05-11,44.08
2010-05-12,44.05
2010-05-13,43.98
2010-05-14,42.77
2010-05-17,42.0
2010-05-18,42.57
2010-05-19,41.24
2010-05-20,39.37
2010-05-21,39.7
2010-05-24,39.87
2010-05-25,39.25
2010-05-26,40.48
2010-05-27,41.49
2010-05-28,41.41
2010-06-01,40.87
2010-06-02,41.62
2010-06-03,42.03
2010-06-04,40.53
2010-06-07,39.28
2010-06-08,38.98
2010-06-09,40.21
2010-06-10,40.76
2010-06-11,41.22
2010-06-14,42.06
2010-06-15,41.76
2010-06-16,41.65
2010-06-17,41.23
2010-06-18,41.35
2010-06-21,42.0
2010-06-22,41.78
2010-06-23,40.82
2010-06-24,40.18
2010-06-25,40.91
2010-06-28,41.15
2010-06-29,39.5
2010-06-30,38.61
2010-07-01,38.08
2010-07-02,37.981
2010-07-06,38.15
2010-07-07,38.66
2010-07-08,39.55
2010-07-09,40.18
2010-07-12,40.35
2010-07-13,41.17
2010-07-14,40.72
2010-07-15,40.17
2010-07-16,38.89
2010-07-19,38.05
2010-07-20,37.88
2010-07-21,38.5
2010-07-22,39.35
2010-07-23,39.78
2010-07-26,39.95
2010-07-27,40.4299
2010-07-28,40.22
2010-07-29,40.75
2010-07-30,42.295
2010-08-02,43.12
2010-08-03,42.84
2010-08-04,41.99
2010-08-05,41.98
2010-08-06,41.76
2010-08-09,42.36
2010-08-10,42.73
2010-08-11,41.7
2010-08-12,40.22
2010-08-13,40.55
2010-08-16,39.41
2010-08-17,39.72
2010-08-18,39.67
2010-08-19,39.78
2010-08-20,37.82
2010-08-23,37.66
2010-08-24,37.304
2010-08-25,37.07
2010-08-26,37.44
2010-08-27,38.02
2010-08-30,37.88
2010-08-31,38.05
2010-09-01,39.57
2010-09-02,40.17
2010-09-03,41.5
2010-09-07,41.01
2010-09-08,40.99
2010-09-09,41.58
2010-09-10,40.92
2010-09-13,41.49
2010-09-14,41.26
2010-09-15,40.73
2010-09-16,40.54
2010-09-17,40.75
2010-09-20,41.74
2010-09-21,41.79
2010-09-22,40.77
2010-09-23,39.11
2010-09-24,39.17
2010-09-27,39.19
2010-09-28,39.38
2010-09-29,39.29
2010-09-30,39.3
2010-10-01,39.35
2010-10-04,39.63
2010-10-05,40.02
2010-10-06,39.87
2010-10-07,39.96
2010-10-08,39.63
2010-10-11,39.36
2010-10-12,39.27
2010-10-13,40.23
2010-10-14,40.36
2010-10-15,40.08
2010-10-18,40.59
2010-10-19,40.74
2010-10-20,40.645
2010-10-21,40.71
2010-10-22,40.63
2010-10-25,40.87
2010-10-26,40.62
2010-10-27,40.8
2010-10-28,40.95
2010-10-29,40.99
2010-11-01,41.15
2010-11-02,40.64
2010-11-03,41.49
2010-11-04,42.96
2010-11-05,42.48
2010-11-08,42.09
2010-11-09,41.77
2010-11-10,41.1
2010-11-11,40.43
2010-11-12,40.341
2010-11-15,40.39
2010-11-16,39.67
2010-11-17,39.13
2010-11-18,39.59
2010-11-19,39.2
2010-11-22,38.77
2010-11-23,38.3
2010-11-24,38.36
2010-11-26,38.03
2010-11-29,38.15
2010-11-30,38.41
2010-12-01,39.37
2010-12-02,40.52
2010-12-03,40.31
2010-12-06,40.93
2010-12-07,41.41
2010-12-08,43.34
2010-12-09,44.15
2010-12-10,44.21
2010-12-13,44.455
2010-12-14,44.45
2010-12-15,44.33
2010-12-16,43.97
2010-12-17,43.97
2010-12-20,44.54
2010-12-21,44.73
2010-12-22,45.09
2010-12-23,44.925
2010-12-27,44.95
2010-12-28,45.06
2010-12-29,45.07
2010-12-30,44.8
2010-12-31,44.68
2011-01-03,46.38
2011-01-04,46.37
2011-01-05,46.475
2011-01-06,46.86
2011-01-07,46.84
2011-01-10,45.71
2011-01-11,46.16
2011-01-12,46.95
2011-01-13,46.5
2011-01-14,46.62
2011-01-18,46.83
2011-01-19,46.59
2011-01-20,46.01
2011-01-21,46.36
2011-01-24,46.38
2011-01-25,46.4281
2011-01-26,46.91
2011-01-27,47.285
2011-01-28,47.26
2011-01-31,46.16
2011-02-01,47.13
2011-02-02,47.09
2011-02-03,46.63
2011-02-04,47.5
2011-02-07,48.72
2011-02-08,48.72
2011-02-09,48.35
2011-02-10,47.97
2011-02-11,48.59
2011-02-14,48.01
2011-02-15,47.122
2011-02-16,47.67
2011-02-17,47.875
2011-02-18,47.85
2011-02-22,47.12
2011-02-23,46.42
2011-02-24,46.3
2011-02-25,46.85
2011-02-28,47.48
2011-03-01,47.6098
2011-03-02,44.77
2011-03-03,45.24
2011-03-04,45.76
2011-03-07,46.13
2011-03-08,46.36
2011-03-09,46.73
2011-03-10,45.96
2011-03-11,46.04
2011-03-14,45.06
2011-03-15,43.65
2011-03-16,43.52
2011-03-17,43.2
2011-03-18,44.39
2011-03-21,44.77
2011-03-22,45.24
2011-03-23,44.62
2011-03-24,44.88
2011-03-25,45.25
2011-03-28,45.245
2011-03-29,44.79
2011-03-30,45.13
2011-03-31,45.29
2011-04-01,45.75
2011-04-04,45.76
2011-04-05,45.6
2011-04-06,45.61
2011-04-07,45.66
2011-04-08,45.38
2011-04-11,45.08
2011-04-12,44.96
2011-04-13,45.1
2011-04-14,44.33
2011-04-15,44.473
2011-04-18,43.4595
2011-04-19,43.57
2011-04-20,44.41
2011-04-21,44.4
2011-04-25,44.39
2011-04-26,44.97
2011-04-27,45.45
2011-04-28,46.65
2011-04-29,46.78
2011-05-02,47.1
2011-05-03,46.92
2011-05-04,46.5
2011-05-05,45.88
2011-05-06,45.56
2011-05-09,44.96
2011-05-10,45.43
2011-05-11,45.79
2011-05-12,45.26
2011-05-13,45.2
2011-05-16,44.707
2011-05-17,44.36
2011-05-18,44.76
2011-05-19,45.22
2011-05-20,45.25
2011-05-23,43.81
2011-05-24,43.78
2011-05-25,43.93
2011-05-26,43.63
2011-05-27,44.1
2011-05-31,44.45
2011-06-01,44.0399
2011-06-02,43.07
2011-06-03,42.11
2011-06-06,41.87
2011-06-07,42.05
2011-06-08,41.56
2011-06-09,41.86
2011-06-10,41.51
2011-06-13,41.2299
2011-06-14,42.03
2011-06-15,40.91
2011-06-16,40.31
2011-06-17,40.61
2011-06-20,40.84
2011-06-21,41.91
2011-06-22,42.07
2011-06-23,41.45
2011-06-24,41.35
2011-06-27,41.5
2011-06-28,42.09
2011-06-29,43.58
2011-06-30,44.04
2011-07-01,44.56
2011-07-05,44.4
2011-07-06,43.6774
2011-07-07,44.31
2011-07-08,43.77
2011-07-11,43.19
2011-07-12,42.56
2011-07-13,42.48
2011-07-14,42.28
2011-07-15,42.12
2011-07-18,41.29
2011-07-19,40.83
2011-07-20,41.13
2011-07-21,42.86
2011-07-22,42.06
2011-07-25,41.51
2011-07-26,41.56
2011-07-27,40.92
2011-07-28,40.45
2011-07-29,41.48
2011-08-01,41.98
2011-08-02,40.75
2011-08-03,39.88
2011-08-04,39.12
2011-08-05,37.62
2011-08-08,36.06
2011-08-09,34.9
2011-08-10,33.99
2011-08-11,34.11
2011-08-12,34.38
2011-08-15,34.54
2011-08-16,34.34
2011-08-17,34.51
2011-08-18,32.55
2011-08-19,32.63
2011-08-22,32.19
2011-08-23,31.64
2011-08-24,32.66
2011-08-25,33.6
2011-08-26,31.92
2011-08-29,33.455
2011-08-30,33.27
2011-08-31,33.96
2011-09-01,33.63
2011-09-02,31.65
2011-09-06,29.81
2011-09-07,31.5
2011-09-08,31.21
2011-09-09,30.085
2011-09-12,30.39
2011-09-13,30.845
2011-09-14,31.77
2011-09-15,32.57
2011-09-16,33.43
2011-09-19,32.04
2011-09-20,32.09
2011-09-21,31.34
2011-09-22,28.33
2011-09-23,27.395
2011-09-26,28.61
2011-09-27,30.45
2011-09-28,29.72
2011-09-29,29.91
2011-09-30,28.95
2011-10-03,28.41
2011-10-04,27.59
2011-10-05,29.38
2011-10-06,30.68
2011-10-07,30.99
2011-10-10,30.4
2011-10-11,31.39
2011-10-12,32.3
2011-10-13,32.96
2011-10-14,32.5
2011-10-17,31.97
2011-10-18,32.8
2011-10-19,32.6401
2011-10-20,32.17
2011-10-21,33.65
2011-10-24,35.0
2011-10-25,34.1
2011-10-26,33.41
2011-10-27,36.33
2011-10-28,37.395
2011-10-31,36.3
2011-11-01,33.99
2011-11-02,34.71
2011-11-03,35.19
2011-11-04,34.95
2011-11-07,34.11
2011-11-08,34.34
2011-11-09,33.01
2011-11-10,32.94
2011-11-11,33.41
2011-11-14,32.91
2011-11-15,32.51
2011-11-16,32.79
2011-11-17,32.0
2011-11-18,30.98
2011-11-21,30.17
2011-11-22,30.351
2011-11-23,29.12
2011-11-25,28.71
2011-11-28,29.57
2011-11-29,29.39
2011-11-30,31.58
2011-12-01,31.55
2011-12-02,32.27
2011-12-05,33.7
2011-12-06,33.2
2011-12-07,33.22
2011-12-08,32.55
2011-12-09,32.02
2011-12-12,31.41
2011-12-13,31.84
2011-12-14,31.22
2011-12-15,31.32
2011-12-16,30.88
2011-12-19,30.39
2011-12-20,30.49
2011-12-21,30.45
2011-12-22,31.15
2011-12-23,31.19
2011-12-27,31.79
2011-12-28,31.43
2011-12-29,31.52
2011-12-30,31.365
2012-01-03,32.5175
2012-01-04,32.38
2012-01-05,33.31
2012-01-06,33.49
2012-01-09,33.53
2012-01-10,34.83
2012-01-11,35.84
2012-01-12,36.4
2012-01-13,35.31
2012-01-17,35.98
2012-01-18,35.68
2012-01-19,36.45
2012-01-20,36.48
2012-01-23,37.32
2012-01-24,37.03
2012-01-25,36.94
2012-01-26,36.12
2012-01-27,35.71
2012-01-30,35.97
2012-01-31,36.32
2012-02-01,36.5
2012-02-02,36.45
2012-02-03,37.96
2012-02-06,37.73
2012-02-07,37.89
2012-02-08,38.22
2012-02-09,37.98
2012-02-10,36.93
2012-02-13,37.85
2012-02-14,37.4
2012-02-15,38.49
2012-02-16,38.67
2012-02-17,38.94
2012-02-21,39.21
2012-02-22,38.81
2012-02-23,38.3
2012-02-24,38.3
2012-02-27,38.27
2012-02-28,38.51
2012-02-29,38.98
2012-03-01,39.21
2012-03-02,39.03
2012-03-05,39.14
2012-03-06,38.01
2012-03-07,38.07
2012-03-08,38.52
2012-03-09,38.71
2012-03-12,38.4
2012-03-13,39.55
2012-03-14,38.5
2012-03-15,38.45
2012-03-16,39.18
2012-03-19,39.34
2012-03-20,38.93
2012-03-21,39.24
2012-03-22,38.18
2012-03-23,37.71
2012-03-26,38.64
2012-03-27,38.54
2012-03-28,37.88
2012-03-29,37.36
2012-03-30,37.56
2012-04-02,38.29
2012-04-03,38.09
2012-04-04,37.18
2012-04-05,36.85
2012-04-09,35.88
2012-04-10,35.77
2012-04-11,35.625
2012-04-12,36.44
2012-04-13,36.39
2012-04-16,35.99
2012-04-17,36.39
2012-04-18,36.25
2012-04-19,35.97
2012-04-20,35.88
2012-04-23,35.5
2012-04-24,36.105
2012-04-25,36.24
2012-04-26,36.46
2012-04-27,36.5
2012-04-30,36.23
2012-05-01,36.46
2012-05-02,35.9
2012-05-03,35.87
2012-05-04,35.1
2012-05-07,34.94
2012-05-08,34.83
2012-05-09,34.15
2012-05-10,35.04
2012-05-11,34.925
2012-05-14,34.58
2012-05-15,34.07
2012-05-16,33.46
2012-05-17,31.74
2012-05-18,31.26
2012-05-21,31.12
2012-05-22,31.71
2012-05-23,31.07
2012-05-24,31.23
2012-05-25,30.77
2012-05-29,31.05
2012-05-30,30.33
2012-05-31,29.74
2012-06-01,28.74
2012-06-04,28.34
2012-06-05,28.57
2012-06-06,29.54
2012-06-07,30.52
2012-06-08,29.75
2012-06-11,30.28
2012-06-12,29.71
2012-06-13,29.84
2012-06-14,29.48
2012-06-15,29.98
2012-06-18,29.82
2012-06-19,31.12
2012-06-20,31.19
2012-06-21,31.1
2012-06-22,30.32
2012-06-25,29.58
2012-06-26,29.66
2012-06-27,29.9
2012-06-28,29.52
2012-06-29,30.87
2012-07-02,31.31
2012-07-03,31.49
2012-07-05,31.14
2012-07-06,30.59
2012-07-09,30.428
2012-07-10,30.78
2012-07-11,30.75
2012-07-12,30.23
2012-07-13,30.94
2012-07-16,30.84
2012-07-17,30.875
2012-07-18,31.17
2012-07-19,31.21
2012-07-20,30.41
2012-07-23,29.29
2012-07-24,29.25
2012-07-25,29.11
2012-07-26,29.48
2012-07-27,30.63
2012-07-30,30.71
2012-07-31,30.99
2012-08-01,31.0
2012-08-02,32.5
2012-08-03,33.49
2012-08-06,33.94
2012-08-07,34.42
2012-08-08,34.55
2012-08-09,34.965
2012-08-10,35.07
2012-08-13,35.035
2012-08-14,35.25
2012-08-15,34.985
2012-08-16,35.05
2012-08-17,34.8
2012-08-20,34.99
2012-08-21,35.9
2012-08-22,35.49
2012-08-23,34.83
2012-08-24,34.85
2012-08-27,34.77
2012-08-28,34.5701
2012-08-29,34.49
2012-08-30,34.13
2012-08-31,34.67
2012-09-04,34.29
2012-09-05,34.19
2012-09-06,35.21
2012-09-07,35.8
2012-09-10,35.43
2012-09-11,35.53
2012-09-12,36.0
2012-09-13,35.58
2012-09-14,36.52
2012-09-17,36.5
2012-09-18,35.64
2012-09-19,35.46
2012-09-20,34.81
2012-09-21,35.03
2012-09-24,35.69
2012-09-25,35.81
2012-09-26,34.6
2012-09-27,34.62
2012-09-28,34.7
2012-10-01,35.03
2012-10-02,34.75
2012-10-03,34.43
2012-10-04,35.14
2012-10-05,35.94
2012-10-08,35.27
2012-10-09,35.44
2012-10-10,35.3
2012-10-11,35.72
2012-10-12,35.369
2012-10-15,35.25
2012-10-16,36.499
2012-10-17,37.19
2012-10-18,37.41
2012-10-19,37.0
2012-10-22,36.21
2012-10-23,35.56
2012-10-24,35.48
2012-10-25,35.75
2012-10-26,35.74
2012-10-31,36.01
2012-11-01,35.59
2012-11-02,35.75
2012-11-05,34.87
2012-11-06,35.29
2012-11-07,33.89
2012-11-08,33.12
2012-11-09,32.6
2012-11-12,32.18
2012-11-13,32.32
2012-11-14,31.75
2012-11-15,31.6
2012-11-16,31.59
2012-11-19,32.1
2012-11-20,32.39
2012-11-21,32.84
2012-11-23,33.23
2012-11-26,33.17
2012-11-27,33.125
2012-11-28,32.95
2012-11-29,33.47
2012-11-30,33.58
2012-12-03,33.715
2012-12-04,33.55
2012-12-05,33.58
2012-12-06,33.07
2012-12-07,33.31
2012-12-10,33.08
2012-12-11,33.31
2012-12-12,34.0
2012-12-13,34.33
2012-12-14,32.8
2012-12-17,32.12
2012-12-18,33.22
2012-12-19,33.46
2012-12-20,33.81
2012-12-21,33.56
2012-12-24,33.005
2012-12-26,33.08
2012-12-27,33.04
2012-12-28,32.69
2012-12-31,32.95
2013-01-02,35.17
2013-01-03,35.37
2013-01-04,36.2
2013-01-07,36.16
2013-01-08,36.77
2013-01-09,36.39
2013-01-10,36.62
2013-01-11,36.57
2013-01-14,36.46
2013-01-15,36.395
2013-01-16,36.58
2013-01-17,36.66
2013-01-18,36.56
2013-01-22,37.19
2013-01-23,37.37
2013-01-24,37.49
2013-01-25,37.69
2013-01-28,38.105
2013-01-29,37.88
2013-01-30,37.88
2013-01-31,37.45
2013-02-01,38.25
2013-02-04,37.8
2013-02-05,37.94
2013-02-06,37.55
2013-02-07,37.59
