dt,high
2010-01-04,16.46
2010-01-05,16.28
2010-01-06,16.67
2010-01-07,16.58
2010-01-08,16.48
2010-01-11,16.6
2010-01-12,16.49
2010-01-13,16.03
2010-01-14,15.94
2010-01-15,15.99
2010-01-19,15.88
2010-01-20,15.71
2010-01-21,15.82
2010-01-22,15.26
2010-01-25,15.17
2010-01-26,15.23
2010-01-27,15.09
2010-01-28,15.08
2010-01-29,15.04
2010-02-01,14.87
2010-02-02,15.05
2010-02-03,16.04
2010-02-04,15.86
2010-02-05,15.53
2010-02-08,15.14
2010-02-09,15.31
2010-02-10,15.09
2010-02-11,15.22
2010-02-12,15.49
2010-02-16,15.85
2010-02-17,15.92
2010-02-18,15.98
2010-02-19,16.1
2010-02-22,16.12
2010-02-23,16.08
2010-02-24,15.93
2010-02-25,15.86
2010-02-26,15.88
2010-03-01,16.255
2010-03-02,16.33
2010-03-03,16.31
2010-03-04,16.37
2010-03-05,16.81
2010-03-08,16.95
2010-03-09,16.76
2010-03-10,16.745
2010-03-11,16.73
2010-03-12,16.93
2010-03-15,16.64
2010-03-16,16.63
2010-03-17,16.76
2010-03-18,16.8
2010-03-19,16.87
2010-03-22,16.61
2010-03-23,16.74
2010-03-24,16.87
2010-03-25,17.42
2010-03-26,17.28
2010-03-29,17.26
2010-03-30,17.21
2010-03-31,17.2
2010-04-01,17.25
2010-04-05,17.59
2010-04-06,17.5
2010-04-07,17.29
2010-04-08,17.36
2010-04-09,17.96
2010-04-12,17.9
2010-04-13,18.11
2010-04-14,18.34
2010-04-15,18.505
2010-04-16,18.48
2010-04-19,18.34
2010-04-20,18.44
2010-04-21,18.51
2010-04-22,18.53
2010-04-23,18.5
2010-04-26,18.8025
2010-04-27,18.44
2010-04-28,18.17
2010-04-29,18.315
2010-04-30,18.47
2010-05-03,18.51
2010-05-04,18.24
2010-05-05,17.02
2010-05-06,17.01
2010-05-07,16.46
2010-05-10,17.25
2010-05-11,17.03
2010-05-12,17.02
2010-05-13,17.22
2010-05-14,16.82
2010-05-17,16.61
