dt,high
2010-01-04,6.12
2010-01-05,6.12
2010-01-06,6.2
2010-01-07,6.29
2010-01-08,6.3604
2010-01-11,6.42
2010-01-12,6.34
2010-01-13,6.41
2010-01-14,6.39
2010-01-15,6.33
2010-01-19,6.25
2010-01-20,6.22
2010-01-21,6.225
2010-01-22,6.14
2010-01-25,6.07
2010-01-26,5.98
2010-01-27,6.03
2010-01-28,5.98
2010-01-29,6.0
2010-02-01,5.96
2010-02-02,6.13
2010-02-03,6.12
2010-02-04,6.08
2010-02-05,5.84
2010-02-08,5.73
2010-02-09,5.63
2010-02-10,5.58
2010-02-11,5.69
2010-02-12,5.67
2010-02-16,5.78
2010-02-17,5.78
2010-02-18,5.87
2010-02-19,5.86
2010-02-22,5.83
2010-02-23,5.73
2010-02-24,5.76
2010-02-25,5.76
2010-02-26,5.78
2010-03-01,5.82
2010-03-02,6.02
2010-03-03,6.12
2010-03-04,6.2
2010-03-05,6.32
2010-03-08,6.3
2010-03-09,6.43
2010-03-10,6.4
2010-03-11,6.38
2010-03-12,6.36
2010-03-15,6.34
2010-03-16,6.375
2010-03-17,6.51
2010-03-18,6.68
2010-03-19,6.92
2010-03-22,6.85
2010-03-23,6.78
2010-03-24,6.785
2010-03-25,6.8
2010-03-26,6.74
2010-03-29,6.715
2010-03-30,6.74
2010-03-31,6.74
2010-04-01,6.79
2010-04-05,7.03
2010-04-06,7.03
2010-04-07,6.877999999999999
2010-04-08,6.87
2010-04-09,6.9
2010-04-12,7.02
2010-04-13,6.96
2010-04-14,7.1
2010-04-15,7.07
2010-04-16,7.195
2010-04-19,7.23
2010-04-20,7.25
2010-04-21,7.21
2010-04-22,7.35
2010-04-23,7.38
2010-04-26,7.43
2010-04-27,7.45
2010-04-28,7.23
2010-04-29,7.66
2010-04-30,7.68
2010-05-03,7.66
2010-05-04,7.59
2010-05-05,7.25
2010-05-06,7.22
2010-05-07,6.89
2010-05-10,6.9
2010-05-11,6.86
2010-05-12,6.88
2010-05-13,7.05
2010-05-14,6.98
2010-05-17,6.91
2010-05-18,6.98
2010-05-19,6.73
2010-05-20,6.6
2010-05-21,6.55
2010-05-24,6.5
2010-05-25,6.43
2010-05-26,6.79
2010-05-27,6.84
2010-05-28,6.82
2010-06-01,6.77
2010-06-02,6.67
2010-06-03,6.82
2010-06-04,6.62
2010-06-07,6.54
2010-06-08,6.26
2010-06-09,6.28
2010-06-10,6.18
2010-06-11,6.22
2010-06-14,6.34
2010-06-15,6.35
2010-06-16,6.39
2010-06-17,6.47
2010-06-18,6.52
2010-06-21,6.6
2010-06-22,6.55
2010-06-23,6.32
2010-06-24,6.23
2010-06-25,6.28
2010-06-28,6.3
2010-06-29,6.2
2010-06-30,6.07
2010-07-01,5.92
2010-07-02,5.86
2010-07-06,5.95
