dt,high
2010-01-04,83.45
2010-01-05,83.23
2010-01-06,84.6
2010-01-07,83.76
2010-01-08,84.32
2010-01-11,84.6
2010-01-12,84.18
2010-01-13,84.11
2010-01-14,83.93
2010-01-15,84.09
2010-01-19,85.17
2010-01-20,85.13
2010-01-21,84.6
2010-01-22,82.83
2010-01-25,82.89
2010-01-26,82.73
2010-01-27,82.84
2010-01-28,82.74
2010-01-29,81.88
2010-02-01,80.89
2010-02-02,80.94
2010-02-03,81.68
2010-02-04,81.13
2010-02-05,79.5
2010-02-08,78.48
2010-02-09,79.41
2010-02-10,79.29
2010-02-11,80.39
2010-02-12,79.23
2010-02-16,80.64
2010-02-17,80.69
2010-02-18,81.18
2010-02-19,81.74
2010-02-22,81.76
2010-02-23,81.09
2010-02-24,80.6
2010-02-25,79.77
2010-02-26,80.33
2010-03-01,80.95
2010-03-02,81.38
2010-03-03,81.6801
2010-03-04,81.36
2010-03-05,82.5
2010-03-08,82.53200000000001
2010-03-09,82.13
2010-03-10,82.06
2010-03-11,81.54
2010-03-12,81.67
2010-03-15,81.66
2010-03-16,81.66
2010-03-17,82.41
2010-03-18,83.75
2010-03-19,84.0
2010-03-22,82.2
2010-03-23,82.41
2010-03-24,82.3
2010-03-25,82.25
2010-03-26,81.36
2010-03-29,81.69
2010-03-30,84.5
2010-03-31,84.46
2010-04-01,84.23
2010-04-05,84.48
2010-04-06,84.47
2010-04-07,84.63
2010-04-08,83.6
2010-04-09,83.67
2010-04-12,83.76
2010-04-13,84.24
2010-04-14,84.47
2010-04-15,85.0
2010-04-16,84.95
2010-04-19,84.13
2010-04-20,85.85
2010-04-21,85.85
2010-04-22,86.14
2010-04-23,87.09
2010-04-26,87.79
2010-04-27,90.25
2010-04-28,89.08
2010-04-29,90.0
2010-04-30,89.7
2010-05-03,90.0
2010-05-04,89.22
2010-05-05,87.22
2010-05-06,90.52
2010-05-07,84.31
2010-05-10,87.04
2010-05-11,85.97
2010-05-12,86.62
2010-05-13,87.0
2010-05-14,85.55
2010-05-17,85.145
2010-05-18,86.2
2010-05-19,83.34
2010-05-20,81.47
2010-05-21,80.77
2010-05-24,80.74
2010-05-25,79.55
2010-05-26,80.69
2010-05-27,81.53
2010-05-28,81.69
2010-06-01,79.87
2010-06-02,78.89
2010-06-03,79.76
2010-06-04,77.29
2010-06-07,76.86
2010-06-08,75.15
2010-06-09,76.1
