dt,high
2010-01-04,62.14
2010-01-05,61.86
2010-01-06,61.02
2010-01-07,60.465
2010-01-08,60.47
2010-01-11,61.97
2010-01-12,60.34
2010-01-13,60.36
2010-01-14,60.71
2010-01-15,60.27
2010-01-19,59.42
2010-01-20,59.04
2010-01-21,59.52
2010-01-22,59.19
2010-01-25,59.39
2010-01-26,64.3
2010-01-27,64.06
2010-01-28,64.08
2010-01-29,64.63
2010-02-01,64.75
2010-02-02,65.62
2010-02-03,65.33
2010-02-04,64.17
2010-02-05,64.25
2010-02-08,64.1
2010-02-09,64.41
2010-02-10,63.65
2010-02-11,63.78
2010-02-12,64.04
2010-02-16,64.8
2010-02-17,65.42
2010-02-18,65.34
2010-02-19,65.64
2010-02-22,65.74
2010-02-23,65.03
2010-02-24,64.57
2010-02-25,64.4
2010-02-26,64.45
2010-03-01,63.98
2010-03-02,64.23
2010-03-03,64.41
2010-03-04,65.15
2010-03-05,65.33
2010-03-08,65.56
2010-03-09,65.99
2010-03-10,65.39
2010-03-11,65.27
2010-03-12,65.67
2010-03-15,65.65
2010-03-16,65.7
2010-03-17,66.17
2010-03-18,66.1
2010-03-19,65.57
2010-03-22,66.15
2010-03-23,66.52
2010-03-24,66.46
2010-03-25,67.09
2010-03-26,67.16
2010-03-29,67.39
2010-03-30,67.41
2010-03-31,68.03
2010-04-01,68.82
2010-04-05,69.13
2010-04-06,69.93
2010-04-07,70.24
2010-04-08,71.26
2010-04-09,71.32
2010-04-12,72.78
2010-04-13,72.38
2010-04-14,72.81
2010-04-15,73.6498
2010-04-16,73.52
2010-04-19,73.18
2010-04-20,74.14
2010-04-21,74.685
2010-04-22,79.55
2010-04-23,79.65
2010-04-26,80.33
2010-04-27,80.21
2010-04-28,79.73
2010-04-29,79.86
2010-04-30,79.64
2010-05-03,80.22
2010-05-04,79.36
2010-05-05,78.39
2010-05-06,77.725
2010-05-07,78.02
2010-05-10,79.53
2010-05-11,80.49
2010-05-12,80.53
2010-05-13,80.23
2010-05-14,78.45
2010-05-17,79.24
2010-05-18,79.67
2010-05-19,78.2
2010-05-20,76.84
2010-05-21,76.28
2010-05-24,77.05
2010-05-25,75.88
2010-05-26,76.91
2010-05-27,77.12
2010-05-28,77.24
2010-06-01,78.23
2010-06-02,77.48
2010-06-03,77.79
2010-06-04,76.1
2010-06-07,75.26
2010-06-08,73.97
2010-06-09,75.23
2010-06-10,76.3
2010-06-11,76.64
2010-06-14,77.98
2010-06-15,77.92
2010-06-16,78.4
2010-06-17,77.65
2010-06-18,77.09
2010-06-21,77.18
2010-06-22,76.78
2010-06-23,74.74
2010-06-24,73.76
2010-06-25,72.01
2010-06-28,72.03
2010-06-29,70.73
2010-06-30,71.09
2010-07-01,70.22
2010-07-02,70.35
2010-07-06,70.31
2010-07-07,72.15
2010-07-08,73.0
2010-07-09,72.82
2010-07-12,72.65
2010-07-13,73.77
2010-07-14,71.71
2010-07-15,71.84
2010-07-16,70.99
2010-07-19,70.11
2010-07-20,69.94
2010-07-21,70.43
2010-07-22,69.65
2010-07-23,70.1
2010-07-26,69.85
2010-07-27,70.27
2010-07-28,69.8
2010-07-29,70.19
2010-07-30,69.3
2010-08-02,71.15
2010-08-03,70.93
2010-08-04,71.03
2010-08-05,70.69
2010-08-06,69.69
2010-08-09,70.08
2010-08-10,69.8499
2010-08-11,69.36
2010-08-12,69.65
2010-08-13,69.61
2010-08-16,68.8
2010-08-17,70.04
2010-08-18,70.09
2010-08-19,69.4975
2010-08-20,68.72
2010-08-23,69.16
2010-08-24,67.39
2010-08-25,69.6
2010-08-26,70.02
2010-08-27,70.27
2010-08-30,70.7
2010-08-31,70.51
2010-09-01,71.46
2010-09-02,72.7
2010-09-03,73.24
2010-09-07,72.59
2010-09-08,72.58
2010-09-09,73.24
2010-09-10,72.69
2010-09-13,73.45
2010-09-14,72.86
2010-09-15,72.43
2010-09-16,72.56
2010-09-17,72.92
2010-09-20,75.09
2010-09-21,76.06
2010-09-22,76.16
2010-09-23,75.6
2010-09-24,75.35
2010-09-27,75.91
2010-09-28,76.92
2010-09-29,76.15
2010-09-30,76.16
2010-10-01,75.79
2010-10-04,74.21
2010-10-05,75.28
2010-10-06,75.18
2010-10-07,74.22
2010-10-08,73.9699
2010-10-11,72.9
2010-10-12,73.03
2010-10-13,73.48
2010-10-14,73.61
2010-10-15,73.635
2010-10-18,72.45
2010-10-19,73.87
2010-10-20,73.08
2010-10-21,73.51
2010-10-22,73.76
2010-10-25,74.84
2010-10-26,71.98
2010-10-27,72.07
2010-10-28,72.45
