dt,high
2010-01-04,82.23
2010-01-05,81.945
2010-01-06,82.44
2010-01-07,83.49
2010-01-08,84.73
2010-01-11,85.17
2010-01-12,83.24
2010-01-13,83.36
2010-01-14,84.0
2010-01-15,83.85
2010-01-19,82.69
2010-01-20,82.25
2010-01-21,81.59
2010-01-22,78.96
2010-01-25,79.3899
2010-01-26,77.45
2010-01-27,76.37
2010-01-28,76.88
2010-01-29,76.98
2010-02-01,76.32
2010-02-02,83.27
2010-02-03,82.57
2010-02-04,81.06
2010-02-05,79.1
2010-02-08,77.38
2010-02-09,78.23
2010-02-10,78.71
2010-02-11,80.48
2010-02-12,81.25
2010-02-16,82.39
2010-02-17,83.21
2010-02-18,84.85
2010-02-19,85.14
2010-02-22,85.12
2010-02-23,84.53
2010-02-24,83.65
2010-02-25,83.787
2010-02-26,84.44
2010-03-01,85.92
2010-03-02,86.94
2010-03-03,87.52
2010-03-04,86.96
2010-03-05,86.99
2010-03-08,87.22
2010-03-09,88.08
2010-03-10,87.76
2010-03-11,86.87
2010-03-12,86.89
2010-03-15,87.76
2010-03-16,88.23
2010-03-17,89.1588
2010-03-18,89.4
2010-03-19,88.9
2010-03-22,88.77
2010-03-23,89.95
2010-03-24,89.88
2010-03-25,91.11
2010-03-26,90.84
2010-03-29,90.635
2010-03-30,90.3
2010-03-31,88.86
2010-04-01,88.99
2010-04-05,90.99
2010-04-06,91.62
2010-04-07,91.6
2010-04-08,92.31
2010-04-09,93.54
2010-04-12,94.91
2010-04-13,94.25
2010-04-14,93.02
2010-04-15,94.71
2010-04-16,94.74
2010-04-19,94.31
2010-04-20,96.91
2010-04-21,98.95
2010-04-22,101.53
2010-04-23,102.42
2010-04-26,118.44
2010-04-27,113.33
2010-04-28,111.25
2010-04-29,111.63
2010-04-30,111.44
2010-05-03,112.38
2010-05-04,110.95
2010-05-05,108.0
2010-05-06,105.66
2010-05-07,104.11
2010-05-10,106.69
2010-05-11,107.88
2010-05-12,111.78
2010-05-13,111.84
2010-05-14,107.83
2010-05-17,108.57
2010-05-18,111.0
2010-05-19,104.0
2010-05-20,97.49
2010-05-21,99.29
2010-05-24,100.19
2010-05-25,99.15
2010-05-26,103.36
2010-05-27,105.9
2010-05-28,106.83
2010-06-01,104.76
2010-06-02,103.564
2010-06-03,103.87
2010-06-04,100.16
2010-06-07,96.42
2010-06-08,95.07
2010-06-09,98.35
2010-06-10,100.09
2010-06-11,100.1784
2010-06-14,100.73
2010-06-15,102.7
2010-06-16,103.78
2010-06-17,103.6
2010-06-18,102.35
2010-06-21,105.47
2010-06-22,104.1875
2010-06-23,98.95
2010-06-24,97.59
2010-06-25,96.74
2010-06-28,97.63
2010-06-29,94.03
2010-06-30,90.82
2010-07-01,88.23
2010-07-02,86.88
2010-07-06,86.52
2010-07-07,90.39
2010-07-08,92.4
2010-07-09,92.62
2010-07-12,92.77
2010-07-13,95.09
2010-07-14,96.9
2010-07-15,96.56
2010-07-16,94.28
2010-07-19,91.9
2010-07-20,91.26
2010-07-21,89.9169
2010-07-22,88.31
2010-07-23,86.42
2010-07-26,89.36
2010-07-27,89.38
2010-07-28,86.5
2010-07-29,84.88
2010-07-30,83.65
2010-08-02,87.4
2010-08-03,86.75
2010-08-04,86.32
2010-08-05,86.25
2010-08-06,85.18
2010-08-09,86.8
2010-08-10,85.44
