dt,high
2010-01-04,343.48
2010-01-05,344.28
2010-01-06,342.0
2010-01-07,342.11
2010-01-08,350.05
2010-01-11,353.029
2010-01-12,351.3
2010-01-13,344.49
2010-01-14,344.23
2010-01-15,343.0099
2010-01-19,341.11
2010-01-20,335.99
2010-01-21,330.67
2010-01-22,318.0
2010-01-25,318.06
2010-01-26,301.62
2010-01-27,295.5
2010-01-28,300.0
2010-01-29,296.38
2010-02-01,292.65
2010-02-02,295.72
2010-02-03,295.9824
2010-02-04,286.5
2010-02-05,282.67
2010-02-08,293.83
2010-02-09,287.8
2010-02-10,281.66
2010-02-11,286.45
2010-02-12,291.58
2010-02-16,298.4899
2010-02-17,298.34
2010-02-18,294.36
2010-02-19,298.49
2010-02-22,293.04900000000004
2010-02-23,289.3199
2010-02-24,291.28
2010-02-25,295.7
2010-02-26,301.67
2010-03-01,302.99
2010-03-02,312.68
2010-03-03,311.135
2010-03-04,309.21
2010-03-05,311.89
2010-03-08,314.0
2010-03-09,311.0
2010-03-10,309.11
2010-03-11,313.28
2010-03-12,317.95
2010-03-15,314.56
2010-03-16,315.99
2010-03-17,317.55
2010-03-18,316.59
2010-03-19,314.99
2010-03-22,313.3
2010-03-23,312.9
2010-03-24,321.894
2010-03-25,325.0
2010-03-26,324.85
2010-03-29,318.72
2010-03-30,317.4
2010-03-31,317.565
2010-04-01,322.37
2010-04-05,323.9
2010-04-06,318.3
2010-04-07,318.335
2010-04-08,314.43
2010-04-09,314.35
2010-04-12,313.44
2010-04-13,311.59
2010-04-14,319.76
2010-04-15,324.3699
2010-04-16,321.07
2010-04-19,323.4985
2010-04-20,325.69
2010-04-21,323.715
2010-04-22,344.18
2010-04-23,341.75
2010-04-26,347.5
2010-04-27,346.0
2010-04-28,337.99
2010-04-29,338.16
2010-04-30,338.5
2010-05-03,335.17
2010-05-04,327.29
2010-05-05,331.41
2010-05-06,329.4
2010-05-07,325.01
2010-05-10,332.93
2010-05-11,333.87
2010-05-12,332.0
2010-05-13,330.28
2010-05-14,322.9483
2010-05-17,318.23
2010-05-18,322.78
2010-05-19,312.2135
2010-05-20,312.39
2010-05-21,318.69
2010-05-24,330.99
2010-05-25,318.0
2010-05-26,318.895
2010-05-27,319.59
2010-05-28,322.1
2010-06-01,321.0
2010-06-02,322.89
2010-06-03,325.2
2010-06-04,321.03
2010-06-07,313.9
2010-06-08,302.42
2010-06-09,302.82
2010-06-10,304.5
2010-06-11,305.778
2010-06-14,312.44
2010-06-15,313.05
2010-06-16,313.8
2010-06-17,312.482
2010-06-18,311.5
2010-06-21,313.38
2010-06-22,314.05
2010-06-23,307.89
2010-06-24,300.89
2010-06-25,300.98
2010-06-28,303.56
2010-06-29,294.5
2010-06-30,290.45
2010-07-01,283.955
2010-07-02,279.99
2010-07-06,280.9
2010-07-07,278.42
2010-07-08,282.8
2010-07-09,282.9399
2010-07-12,279.28
2010-07-13,280.88
2010-07-14,278.95
2010-07-15,277.18
2010-07-16,276.09
2010-07-19,270.0199
2010-07-20,275.95
2010-07-21,276.84
2010-07-22,283.19
2010-07-23,287.69
2010-07-26,287.86
2010-07-27,286.5
2010-07-28,287.9004
2010-07-29,289.72
2010-07-30,285.32
2010-08-02,286.64
2010-08-03,289.0
2010-08-04,282.65
2010-08-05,277.92
