dt,high
2013-06-17,50.0
2013-06-18,45.0
2013-06-19,44.05
2013-06-20,43.5
2013-06-21,43.5
2013-06-24,44.0
2013-06-25,44.38
2013-06-26,45.47
2013-06-27,45.5
2013-06-28,46.65
2013-07-01,46.43
2013-07-02,45.26
2013-07-03,43.1
2013-07-05,44.32
2013-07-08,44.27
2013-07-09,43.51
2013-07-10,42.83
2013-07-11,42.57
2013-07-12,42.44
2013-07-15,42.03
2013-07-16,41.87
2013-07-17,42.05
2013-07-18,43.48
2013-07-19,44.32
2013-07-22,43.74
2013-07-23,44.5
2013-07-24,44.4
2013-07-25,44.65
2013-07-26,45.56
2013-07-29,46.66
2013-07-30,47.23
2013-07-31,47.68
2013-08-01,48.26
2013-08-02,46.56
2013-08-05,46.0
2013-08-06,45.2
2013-08-07,44.86
2013-08-08,46.05
2013-08-09,45.77
2013-08-12,45.57
2013-08-13,45.275
2013-08-14,44.6
2013-08-15,44.52
2013-08-16,42.828
2013-08-19,43.549
2013-08-20,43.25
2013-08-21,43.251000000000005
2013-08-22,42.57
2013-08-23,42.96
2013-08-26,43.15
2013-08-27,42.74
2013-08-28,44.69
2013-08-29,44.23
2013-08-30,44.17
2013-09-03,44.87
2013-09-04,45.775
2013-09-05,46.57
2013-09-06,48.06
2013-09-09,47.06
2013-09-10,46.61
2013-09-11,45.27
2013-09-12,45.05
2013-09-13,44.5
2013-09-16,43.99
2013-09-17,43.745
2013-09-18,43.59
2013-09-19,43.42
2013-09-20,43.67
2013-09-23,43.43
2013-09-24,42.96
2013-09-25,43.7
2013-09-26,44.72
2013-09-27,44.23
2013-09-30,44.11
2013-10-01,44.8575
2013-10-02,45.23
2013-10-03,45.2
2013-10-04,44.73
2013-10-07,44.8
2013-10-08,43.98
2013-10-09,43.75
2013-10-10,44.0
2013-10-11,43.83
2013-10-14,44.35
2013-10-15,45.07
2013-10-16,45.9899
2013-10-17,44.48
2013-10-18,43.62
2013-10-21,42.49
2013-10-22,43.03
2013-10-23,43.78
2013-10-24,44.04
2013-10-25,43.67
2013-10-28,43.47
2013-10-29,43.47
2013-10-30,42.99
2013-10-31,42.555
2013-11-01,42.95
2013-11-04,45.64
2013-11-05,45.01
2013-11-06,45.88
2013-11-07,45.04
2013-11-08,45.91
2013-11-11,46.25
2013-11-12,45.93
2013-11-13,46.24
2013-11-14,47.52
2013-11-15,48.75
2013-11-18,48.75
2013-11-19,50.57
2013-11-20,50.74
2013-11-21,50.49
2013-11-22,51.36
2013-11-25,51.2
2013-11-26,52.49
2013-11-27,51.9
2013-11-29,52.34
2013-12-02,52.87
2013-12-03,52.18
2013-12-04,51.91
2013-12-05,52.35
2013-12-06,52.85
2013-12-09,53.24
2013-12-10,53.39
2013-12-11,52.7
2013-12-12,52.21
2013-12-13,52.87
2013-12-16,52.67
2013-12-17,52.45
2013-12-18,51.5
2013-12-19,51.97
2013-12-20,52.775
2013-12-23,53.8
2013-12-24,53.56
2013-12-26,53.06
2013-12-27,52.1
2013-12-30,52.33
2013-12-31,52.585
2014-01-02,52.54
2014-01-03,51.95
2014-01-06,52.1
2014-01-07,52.45
2014-01-08,56.45
2014-01-09,56.21
2014-01-10,57.39
2014-01-13,56.99
2014-01-14,58.235
2014-01-15,57.88
2014-01-16,59.58
2014-01-17,60.73
2014-01-21,60.61
2014-01-22,61.77
2014-01-23,61.0
2014-01-24,60.87
2014-01-27,57.74
2014-01-28,56.91
2014-01-29,56.48
2014-01-30,57.07
2014-01-31,58.33
2014-02-03,58.17
2014-02-04,56.63
2014-02-05,57.69
2014-02-06,60.24
2014-02-07,58.23
2014-02-10,59.63
2014-02-11,67.4394
2014-02-12,66.29
2014-02-13,68.0
2014-02-14,69.35
2014-02-18,72.38
2014-02-19,72.725
2014-02-20,72.93
2014-02-21,72.77
2014-02-24,72.11
2014-02-25,71.956
2014-02-26,70.87
2014-02-27,70.79
2014-02-28,71.39
2014-03-03,68.09
2014-03-04,68.85
2014-03-05,70.02
2014-03-06,70.4
2014-03-07,69.005
2014-03-10,68.1
2014-03-11,67.72
2014-03-12,67.0
2014-03-13,70.0425
2014-03-14,70.1
2014-03-17,71.5
2014-03-18,71.51
2014-03-19,70.88
2014-03-20,71.3175
2014-03-21,70.0
2014-03-24,67.98
2014-03-25,67.6
2014-03-26,66.17
2014-03-27,65.54
2014-03-28,64.96
2014-03-31,63.98
2014-04-01,65.25
2014-04-02,63.44
2014-04-03,63.19
2014-04-04,65.09
2014-04-07,65.27
2014-04-08,64.32
2014-04-09,67.92
2014-04-10,68.0892
2014-04-11,65.43
2014-04-14,64.16
2014-04-15,62.37
2014-04-16,62.415
2014-04-17,62.2
2014-04-21,62.123999999999995
2014-04-22,63.79
2014-04-23,64.446
2014-04-24,68.83
2014-04-25,68.81
2014-04-28,72.43
2014-04-29,70.61
2014-04-30,71.81
2014-05-01,72.2
2014-05-02,75.12
2014-05-05,73.4
2014-05-06,74.24
2014-05-07,74.71
2014-05-08,77.91
2014-05-09,75.27
2014-05-12,74.35
2014-05-13,74.84
2014-05-14,74.2
2014-05-15,76.42
2014-05-16,79.6
2014-05-19,81.86
2014-05-20,83.025
2014-05-21,83.0
2014-05-22,81.555
2014-05-23,79.5
2014-05-27,80.63
2014-05-28,78.5
2014-05-29,78.14
2014-05-30,78.24
2014-06-02,79.25
2014-06-03,78.5
2014-06-04,78.25
2014-06-05,77.89
2014-06-06,76.91
2014-06-09,76.47
2014-06-10,76.64
2014-06-11,76.48
2014-06-12,76.42
2014-06-13,76.06
2014-06-16,76.09
2014-06-17,77.26
2014-06-18,77.455
2014-06-19,77.66
2014-06-20,79.75
2014-06-23,79.99
2014-06-24,77.71
2014-06-25,77.99
2014-06-26,77.96
2014-06-27,78.38
2014-06-30,80.47
2014-07-01,80.5
2014-07-02,79.98
2014-07-03,81.28
2014-07-07,83.2
2014-07-08,80.68
2014-07-09,79.54
2014-07-10,77.88
2014-07-11,77.65
2014-07-14,78.98
2014-07-15,77.74
2014-07-16,76.72
2014-07-17,76.46
2014-07-18,75.25
2014-07-21,75.42
2014-07-22,75.72
2014-07-23,75.77
2014-07-24,76.98
2014-07-25,77.37
2014-07-28,74.99
2014-07-29,73.31
2014-07-30,71.89
2014-07-31,71.26
2014-08-01,70.22
2014-08-04,71.19
2014-08-05,71.195
2014-08-06,69.57
2014-08-07,71.7899
2014-08-08,69.94
2014-08-11,71.0
2014-08-12,69.45
2014-08-13,70.03
2014-08-14,71.86
2014-08-15,75.55
2014-08-18,73.52
2014-08-19,72.6
2014-08-20,72.2325
2014-08-21,73.69
2014-08-22,73.09
2014-08-25,74.64
2014-08-26,76.02
2014-08-27,78.53
2014-08-28,80.515
2014-08-29,81.7599
2014-09-02,82.78
2014-09-03,85.55
2014-09-04,87.15
2014-09-05,85.38
2014-09-08,85.71
2014-09-09,85.84
2014-09-10,86.22
2014-09-11,87.0
2014-09-12,86.83
2014-09-15,86.2
2014-09-16,87.09
2014-09-17,87.76
2014-09-18,87.91
2014-09-19,89.53
2014-09-22,89.42
2014-09-23,89.19
2014-09-24,89.67
2014-09-25,89.42
2014-09-26,90.5
2014-09-29,91.31
2014-09-30,91.37700000000001
2014-10-01,90.45
2014-10-02,91.05
2014-10-03,93.07
2014-10-06,94.01
2014-10-07,93.34
2014-10-08,92.55
2014-10-09,93.31
2014-10-10,91.48
2014-10-13,88.31200000000001
2014-10-14,89.21
2014-10-15,85.2
2014-10-16,84.55
2014-10-17,87.66
2014-10-20,87.36
2014-10-21,89.49
2014-10-22,90.1
2014-10-23,90.78
2014-10-24,91.1
2014-10-27,91.5
2014-10-28,93.94
2014-10-29,93.78
2014-10-30,93.64
2014-10-31,94.32
2014-11-03,93.48
2014-11-04,94.22
2014-11-05,95.74
2014-11-06,95.01
2014-11-07,94.7399
2014-11-10,93.32
2014-11-11,93.76
2014-11-12,93.69
2014-11-13,88.35
2014-11-14,88.11
2014-11-17,89.23
2014-11-18,89.7
2014-11-19,88.0
2014-11-20,87.36
2014-11-21,87.76
2014-11-24,90.81
2014-11-25,90.88
2014-11-26,93.64
2014-11-28,92.66
2014-12-01,91.6
2014-12-02,91.99
2014-12-03,91.78
2014-12-04,95.15
2014-12-05,96.49
2014-12-08,96.74
2014-12-09,96.97
2014-12-10,97.47
2014-12-11,97.8
2014-12-12,95.86
2014-12-15,95.79
2014-12-16,93.54
2014-12-17,93.09
