dt,high
2010-01-04,35.44
2010-01-05,35.07
2010-01-06,34.77
2010-01-07,35.03
2010-01-08,34.74
2010-01-11,34.42
2010-01-12,34.28
2010-01-13,34.18
2010-01-14,35.95
2010-01-15,35.86
2010-01-19,35.89
2010-01-20,37.86
2010-01-21,37.25
2010-01-22,36.84
2010-01-25,36.4395
2010-01-26,36.95
2010-01-27,36.76
2010-01-28,37.59
2010-01-29,37.75
2010-02-01,37.92
2010-02-02,38.64
2010-02-03,38.5
2010-02-04,38.07
2010-02-05,38.0
2010-02-08,38.07
2010-02-09,38.59
2010-02-10,38.48
2010-02-11,38.74
2010-02-12,39.05
2010-02-16,40.87
2010-02-17,40.99
2010-02-18,40.75
2010-02-19,41.05
2010-02-22,41.2
2010-02-23,41.339
2010-02-24,41.0
2010-02-25,40.6
2010-02-26,40.715
2010-03-01,41.28
2010-03-02,41.39
2010-03-03,41.0
2010-03-04,40.78
2010-03-05,41.0
2010-03-08,42.255
2010-03-09,42.58
2010-03-10,42.28
2010-03-11,42.655
2010-03-12,42.48
2010-03-15,42.59
2010-03-16,42.88
2010-03-17,43.58
2010-03-18,43.98
2010-03-19,43.925
2010-03-22,44.19
2010-03-23,44.16
2010-03-24,45.07
2010-03-25,45.28
2010-03-26,44.74
2010-03-29,45.0
2010-03-30,45.29
2010-03-31,44.84
2010-04-01,45.01
2010-04-05,45.49
2010-04-06,45.45
2010-04-07,46.55
2010-04-08,46.65
2010-04-09,46.79
2010-04-12,47.05
2010-04-13,47.05
2010-04-14,47.37
2010-04-15,47.42
2010-04-16,47.19
2010-04-19,47.24
2010-04-20,47.23
2010-04-21,47.46
2010-04-22,48.87
2010-04-23,49.01
2010-04-26,48.7
2010-04-27,48.38
2010-04-28,47.0
2010-04-29,46.57
2010-04-30,46.44
2010-05-03,45.74
2010-05-04,45.03
2010-05-05,45.2
2010-05-06,44.29
2010-05-07,43.59
2010-05-10,44.68
2010-05-11,45.63
2010-05-12,45.21
2010-05-13,45.09
2010-05-14,44.06
2010-05-17,44.08
2010-05-18,44.83
2010-05-19,43.85
2010-05-20,43.01
2010-05-21,41.93
2010-05-24,41.85
2010-05-25,41.72
2010-05-26,42.73
2010-05-27,43.79
2010-05-28,43.9
2010-06-01,43.67
2010-06-02,44.17
2010-06-03,44.5
2010-06-04,43.31
2010-06-07,42.54
2010-06-08,41.55
2010-06-09,42.8095
2010-06-10,42.95
2010-06-11,43.31
2010-06-14,44.19
2010-06-15,44.37
2010-06-16,44.93
2010-06-17,44.975
2010-06-18,45.04
2010-06-21,44.9
2010-06-22,43.72
2010-06-23,42.47
2010-06-24,41.5
2010-06-25,40.0799
2010-06-28,39.905
2010-06-29,39.52
2010-06-30,39.65
2010-07-01,39.3
2010-07-02,39.46
2010-07-06,39.1788
2010-07-07,38.3
2010-07-08,38.98
2010-07-09,39.47
2010-07-12,39.7
2010-07-13,41.44
2010-07-14,41.26
2010-07-15,41.17
2010-07-16,40.91
2010-07-19,40.02
2010-07-20,40.87
2010-07-21,41.26
2010-07-22,42.7
2010-07-23,42.99
2010-07-26,43.56
2010-07-27,43.94
2010-07-28,43.44
2010-07-29,43.0
2010-07-30,42.105
2010-08-02,42.7
2010-08-03,42.34
2010-08-04,42.63
2010-08-05,42.225
2010-08-06,41.89
2010-08-09,42.87
2010-08-10,42.6
2010-08-11,41.53
2010-08-12,40.81
2010-08-13,40.35
2010-08-16,40.55
2010-08-17,41.51
2010-08-18,42.04
2010-08-19,41.62
2010-08-20,41.37
2010-08-23,41.99
2010-08-24,40.85
2010-08-25,41.03
2010-08-26,41.73
2010-08-27,42.6
2010-08-30,42.88
2010-08-31,41.63
2010-09-01,42.9005
2010-09-02,44.47
2010-09-03,45.272
2010-09-07,45.27
2010-09-08,44.84
2010-09-09,44.37
2010-09-10,44.99
2010-09-13,45.6
2010-09-14,46.19
2010-09-15,45.77
2010-09-16,45.56
2010-09-17,45.56
2010-09-20,45.3
2010-09-21,45.1
2010-09-22,43.53
2010-09-23,43.76
2010-09-24,44.19
2010-09-27,43.85
2010-09-28,43.67
2010-09-29,43.63
2010-09-30,43.56
2010-10-01,43.34
2010-10-04,43.17
2010-10-05,44.25
2010-10-06,44.02
2010-10-07,44.31
2010-10-08,44.35
2010-10-11,44.44
2010-10-12,44.17
2010-10-13,44.3
2010-10-14,44.86
2010-10-15,45.25
2010-10-18,44.99
2010-10-19,44.58
2010-10-20,44.84
2010-10-21,45.23
2010-10-22,46.978
2010-10-25,47.38
2010-10-26,46.81
2010-10-27,45.71
2010-10-28,45.7
2010-10-29,45.83
2010-11-01,46.49
2010-11-02,46.74
2010-11-03,46.9
2010-11-04,47.94
2010-11-05,48.35
2010-11-08,48.51
2010-11-09,48.18
2010-11-10,48.24
2010-11-11,49.48
2010-11-12,48.99
2010-11-15,49.61
2010-11-16,49.23
2010-11-17,49.12
2010-11-18,49.64
2010-11-19,49.26
2010-11-22,49.38
2010-11-23,49.5
2010-11-24,49.99
2010-11-26,49.8594
2010-11-29,49.45
2010-11-30,49.394
2010-12-01,50.24
2010-12-02,50.29
2010-12-03,50.36
2010-12-06,50.25
2010-12-07,50.835
2010-12-08,50.47
2010-12-09,50.18
2010-12-10,49.82
2010-12-13,49.72
2010-12-14,48.735
2010-12-15,49.24
2010-12-16,49.84
2010-12-17,50.0
2010-12-20,50.67
2010-12-21,49.28
2010-12-22,47.78
2010-12-23,47.5
2010-12-27,46.97
2010-12-28,47.26
2010-12-29,47.27
2010-12-30,47.1
2010-12-31,46.93
2011-01-03,47.11
2011-01-04,46.9
2011-01-05,46.75
2011-01-06,46.73
2011-01-07,47.11
2011-01-10,46.44
2011-01-11,46.46
2011-01-12,46.07
2011-01-13,46.16
2011-01-14,46.31
2011-01-18,46.25
2011-01-19,45.98
2011-01-20,47.025
2011-01-21,46.72
2011-01-24,46.53
2011-01-25,47.34
2011-01-26,46.96
2011-01-27,46.05
2011-01-28,46.09
2011-01-31,47.12
2011-02-01,48.87
2011-02-02,49.03
2011-02-03,49.48
2011-02-04,49.42
2011-02-07,49.34
2011-02-08,48.88
2011-02-09,49.44
2011-02-10,49.01
2011-02-11,49.6
2011-02-14,49.46
2011-02-15,49.44
2011-02-16,50.29
2011-02-17,50.01
2011-02-18,50.25
2011-02-22,49.79
2011-02-23,48.45
2011-02-24,47.23
2011-02-25,47.99
2011-02-28,47.81
2011-03-01,47.62
2011-03-02,47.01
2011-03-03,47.73
2011-03-04,47.33
2011-03-07,47.92
2011-03-08,46.96
2011-03-09,47.29
2011-03-10,47.34
2011-03-11,47.28
2011-03-14,47.3
2011-03-15,46.71
2011-03-16,46.73
2011-03-17,46.83
2011-03-18,46.67
2011-03-21,46.94
2011-03-22,47.19
2011-03-23,47.33
2011-03-24,48.22
2011-03-25,47.66
2011-03-28,46.535
2011-03-29,47.64
2011-03-30,48.56
2011-03-31,49.17
2011-04-01,49.31
2011-04-04,49.28
2011-04-05,48.99
2011-04-06,48.49
2011-04-07,48.23
2011-04-08,47.69
2011-04-11,47.2
2011-04-12,47.46
2011-04-13,47.28
2011-04-14,47.39
2011-04-15,47.8
2011-04-18,47.49
2011-04-19,47.98
2011-04-20,48.55
2011-04-21,48.51
2011-04-25,48.09
2011-04-26,48.28
2011-04-27,48.34
2011-04-28,47.76
2011-04-29,47.4
2011-05-02,47.36
2011-05-03,47.46
2011-05-04,48.41
2011-05-05,49.71
2011-05-06,49.74
2011-05-09,48.8
2011-05-10,49.06
2011-05-11,49.19
2011-05-12,50.0
2011-05-13,50.61
2011-05-16,50.4
2011-05-17,50.34
2011-05-18,50.89
2011-05-19,52.12
2011-05-20,52.05
2011-05-23,52.07
2011-05-24,51.65
2011-05-25,51.43
2011-05-26,51.2
2011-05-27,51.29
2011-05-31,51.38
2011-06-01,50.49
2011-06-02,50.07
2011-06-03,48.54
2011-06-06,49.05
2011-06-07,48.31
2011-06-08,48.13
2011-06-09,47.75
2011-06-10,47.69
2011-06-13,47.45
2011-06-14,47.78
2011-06-15,47.3
2011-06-16,47.23
2011-06-17,47.715
2011-06-20,47.36
2011-06-21,48.65
2011-06-22,49.02
2011-06-23,48.75
2011-06-24,49.14
2011-06-27,48.55
2011-06-28,49.36
2011-06-29,49.95
2011-06-30,49.95
2011-07-01,53.63
2011-07-05,53.7
2011-07-06,53.285
2011-07-07,53.74
2011-07-08,53.39
2011-07-11,53.19
2011-07-12,52.99
2011-07-13,53.33
2011-07-14,53.33
2011-07-15,52.91
2011-07-18,52.98
2011-07-19,53.65
2011-07-20,53.6
2011-07-21,53.57
2011-07-22,53.81
2011-07-25,53.28
2011-07-26,53.47
2011-07-27,52.68
2011-07-28,51.78
2011-07-29,51.38
2011-08-01,51.25
2011-08-02,49.88
2011-08-03,49.3
2011-08-04,49.32
2011-08-05,49.02
2011-08-08,47.75
2011-08-09,46.35
2011-08-10,46.83
2011-08-11,49.23
2011-08-12,49.24
2011-08-15,49.34
2011-08-16,48.91
2011-08-17,49.19
2011-08-18,47.6
2011-08-19,46.19
2011-08-22,46.32899999999999
2011-08-23,47.39
2011-08-24,47.79
2011-08-25,47.48
2011-08-26,46.21
2011-08-29,47.69
2011-08-30,48.61
2011-08-31,49.2
2011-09-01,48.39
2011-09-02,47.1
2011-09-06,46.43
2011-09-07,44.8993
2011-09-08,45.12
2011-09-09,44.18
2011-09-12,43.9
2011-09-13,44.3994
2011-09-14,45.54
2011-09-15,45.48
2011-09-16,45.92
2011-09-19,46.43
2011-09-20,46.38
2011-09-21,45.23
2011-09-22,44.88
2011-09-23,46.72
2011-09-26,47.9
2011-09-27,48.6
2011-09-28,45.81
2011-09-29,45.19
2011-09-30,44.56
2011-10-03,43.82
2011-10-04,42.05
2011-10-05,43.55
2011-10-06,43.92
2011-10-07,44.73
2011-10-10,45.4
