dt,high
2010-01-04,40.3781
2010-01-05,40.46
2010-01-06,40.54
2010-01-07,41.36
2010-01-08,42.2
2010-01-11,43.13
2010-01-12,42.51
2010-01-13,42.5
2010-01-14,42.73
2010-01-15,42.81
2010-01-19,43.21
2010-01-20,42.67
2010-01-21,42.51
2010-01-22,41.08
2010-01-25,40.67
2010-01-26,40.46
2010-01-27,40.38
2010-01-28,40.59
2010-01-29,39.17
2010-02-01,39.42
2010-02-02,39.5998
2010-02-03,39.54
2010-02-04,39.16
2010-02-05,37.91
2010-02-08,37.54
2010-02-09,38.24
2010-02-10,38.0
2010-02-11,38.35
2010-02-12,38.0
2010-02-16,38.97
2010-02-17,39.22
2010-02-18,39.95
2010-02-19,40.47
2010-02-22,40.5
2010-02-23,40.47
2010-02-24,40.85
2010-02-25,40.23
2010-02-26,40.43
2010-03-01,40.84
2010-03-02,40.99
2010-03-03,41.18
2010-03-04,41.22
2010-03-05,41.92
2010-03-08,41.99
2010-03-09,42.5
2010-03-10,42.5
2010-03-11,42.62
2010-03-12,43.13
2010-03-15,43.03
2010-03-16,43.18
2010-03-17,43.37
2010-03-18,43.53
2010-03-19,44.29
2010-03-22,43.99
2010-03-23,44.33
2010-03-24,45.05
2010-03-25,45.28
2010-03-26,44.99
2010-03-29,45.13
2010-03-30,45.28
2010-03-31,45.78
2010-04-01,45.85
2010-04-05,45.64
2010-04-06,45.75
2010-04-07,45.76
2010-04-08,45.61
2010-04-09,45.98
2010-04-12,46.17
2010-04-13,46.07
2010-04-14,46.37
2010-04-15,46.53
2010-04-16,46.51
2010-04-19,45.86
2010-04-20,46.43
2010-04-21,46.73
2010-04-22,47.46
2010-04-23,47.78
2010-04-26,48.43
2010-04-27,48.23
2010-04-28,47.38
2010-04-29,48.55
2010-04-30,48.6315
2010-05-03,48.53
2010-05-04,47.96
2010-05-05,46.31
2010-05-06,46.22
2010-05-07,44.6192
2010-05-10,46.41
2010-05-11,46.61
2010-05-12,47.0
2010-05-13,46.9375
2010-05-14,45.91
2010-05-17,45.81
2010-05-18,46.1
2010-05-19,44.58
2010-05-20,42.89
2010-05-21,42.55
2010-05-24,42.67
2010-05-25,41.83
2010-05-26,42.99
2010-05-27,43.5
2010-05-28,43.53
2010-06-01,43.02
2010-06-02,42.96
2010-06-03,43.43
2010-06-04,42.4
2010-06-07,41.2
2010-06-08,40.5
2010-06-09,41.425
2010-06-10,41.47
2010-06-11,41.38
2010-06-14,42.19
2010-06-15,43.05
