dt,high
2010-01-04,21.65
2010-01-05,22.02
2010-01-06,22.65
2010-01-07,22.57
2010-01-08,22.61
2010-01-11,22.92
2010-01-12,22.31
2010-01-13,22.03
2010-01-14,21.99
2010-01-15,21.68
2010-01-19,23.76
2010-01-20,23.53
2010-01-21,23.5
2010-01-22,22.78
2010-01-25,22.87
2010-01-26,22.635
2010-01-27,22.28
2010-01-28,22.43
2010-01-29,22.24
2010-02-01,21.49
2010-02-02,22.09
2010-02-03,22.01
2010-02-04,21.48
2010-02-05,20.56
2010-02-08,20.76
2010-02-09,21.7
2010-02-10,21.3
2010-02-11,21.73
2010-02-12,21.69
2010-02-16,22.37
2010-02-17,22.51
2010-02-18,22.46
2010-02-19,22.26
2010-02-22,22.47
2010-02-23,21.63
2010-02-24,21.62
2010-02-25,21.77
2010-02-26,21.86
2010-03-01,22.06
2010-03-02,22.44
2010-03-03,22.71
2010-03-04,22.85
2010-03-05,23.15
2010-03-08,23.2
2010-03-09,22.905
2010-03-10,22.96
2010-03-11,22.87
2010-03-12,23.05
2010-03-15,22.88
2010-03-16,23.15
2010-03-17,23.34
2010-03-18,23.16
2010-03-19,22.9
2010-03-22,22.63
2010-03-23,22.88
2010-03-24,22.97
2010-03-25,23.15
2010-03-26,22.92
2010-03-29,23.15
2010-03-30,23.16
2010-03-31,23.31
2010-04-01,23.49
2010-04-05,23.96
2010-04-06,24.29
2010-04-07,24.07
2010-04-08,24.01
2010-04-09,24.23
2010-04-12,24.5
2010-04-13,24.17
2010-04-14,24.23
2010-04-15,24.35
2010-04-16,24.23
2010-04-19,23.66
2010-04-20,24.035
2010-04-21,24.06
2010-04-22,23.82
2010-04-23,24.53
2010-04-26,24.67
2010-04-27,24.37
2010-04-28,23.77
2010-04-29,24.1
2010-04-30,23.99
2010-05-03,24.33
2010-05-04,23.8
2010-05-05,22.98
2010-05-06,22.28
2010-05-07,21.44
2010-05-10,21.58
2010-05-11,22.02
2010-05-12,22.545
2010-05-13,22.57
2010-05-14,22.21
2010-05-17,21.86
2010-05-18,21.76
2010-05-19,20.77
2010-05-20,19.74
2010-05-21,19.54
