dt,high
2010-01-04,87.16
2010-01-05,88.79
2010-01-06,92.0
2010-01-07,91.72
2010-01-08,93.22
2010-01-11,94.88
2010-01-12,91.79
2010-01-13,92.36
2010-01-14,93.21
2010-01-15,93.1
2010-01-19,93.24
2010-01-20,91.9
2010-01-21,91.65
2010-01-22,88.75
2010-01-25,88.17
2010-01-26,88.99
2010-01-27,88.38
2010-01-28,88.94
2010-01-29,87.75
2010-02-01,88.07
2010-02-02,89.65
2010-02-03,89.28
2010-02-04,86.11
2010-02-05,84.4
2010-02-08,85.9299
2010-02-09,86.2
2010-02-10,85.56
2010-02-11,86.49600000000001
2010-02-12,84.71
2010-02-16,85.75
2010-02-17,84.53
2010-02-18,84.49
2010-02-19,85.69
2010-02-22,86.3398
2010-02-23,85.74
2010-02-24,82.98
2010-02-25,79.59
2010-02-26,80.02
2010-03-01,81.5
2010-03-02,82.26
2010-03-03,83.09
2010-03-04,83.53
2010-03-05,84.75
2010-03-08,85.53
2010-03-09,85.8
2010-03-10,86.48
2010-03-11,85.95
2010-03-12,86.23
2010-03-15,85.55
2010-03-16,86.63
2010-03-17,87.12
2010-03-18,85.655
2010-03-19,83.88
2010-03-22,82.21
2010-03-23,82.9
2010-03-24,83.4
2010-03-25,82.95
2010-03-26,82.66
2010-03-29,83.9
2010-03-30,84.15
2010-03-31,86.65
2010-04-01,89.4
2010-04-05,89.89
2010-04-06,89.75
2010-04-07,88.36
2010-04-08,87.39
2010-04-09,87.86
2010-04-12,86.53
2010-04-13,85.95
2010-04-14,88.14
2010-04-15,88.93
2010-04-16,88.43
2010-04-19,88.69
2010-04-20,92.67
2010-04-21,91.57
2010-04-22,90.53
2010-04-23,90.23
2010-04-26,89.54
2010-04-27,86.9
2010-04-28,85.39
2010-04-29,85.2
2010-04-30,74.65
2010-05-03,75.22
2010-05-04,73.4
2010-05-05,75.34
2010-05-06,74.25
2010-05-07,70.38
2010-05-10,69.83
2010-05-11,69.25
2010-05-12,70.83
2010-05-13,69.1
2010-05-14,66.97
2010-05-17,67.92
2010-05-18,66.9
2010-05-19,63.71
2010-05-20,61.75
2010-05-21,60.24
2010-05-24,60.35
2010-05-25,57.35
2010-05-26,59.48
2010-05-27,63.89
2010-05-28,58.49
2010-06-01,53.47
2010-06-02,50.75
2010-06-03,51.3444
2010-06-04,52.24
2010-06-07,51.85
2010-06-08,48.52
2010-06-09,48.155
2010-06-10,45.46
2010-06-11,47.17
2010-06-14,47.61
2010-06-15,48.78
2010-06-16,49.67
2010-06-17,49.99
2010-06-18,54.74
2010-06-21,55.47
2010-06-22,55.8
2010-06-23,53.75
2010-06-24,52.47
2010-06-25,50.85
2010-06-28,50.99
2010-06-29,49.74
2010-06-30,48.02
2010-07-01,49.23
2010-07-02,49.47
2010-07-06,49.68
2010-07-07,51.41
2010-07-08,52.2
2010-07-09,52.36
2010-07-12,54.3
2010-07-13,55.0
2010-07-14,53.6
2010-07-15,55.0
2010-07-16,54.4
2010-07-19,51.87
2010-07-20,49.59
2010-07-21,49.89
2010-07-22,48.55
2010-07-23,47.35
2010-07-26,46.3
2010-07-27,47.35
2010-07-28,47.96
2010-07-29,47.55
2010-07-30,47.19
2010-08-02,51.0
2010-08-03,51.52
2010-08-04,54.63
2010-08-05,58.37
2010-08-06,57.77
2010-08-09,57.88
2010-08-10,56.77
2010-08-11,55.3
2010-08-12,54.7
2010-08-13,54.75
2010-08-16,54.33
2010-08-17,55.92
2010-08-18,55.01
2010-08-19,54.24
2010-08-20,51.76
2010-08-23,52.24
2010-08-24,53.69
2010-08-25,52.0
2010-08-26,52.07
2010-08-27,52.1
2010-08-30,53.53
2010-08-31,52.49
2010-09-01,55.44
2010-09-02,55.76
2010-09-03,55.32
2010-09-07,54.72
2010-09-08,54.44
2010-09-09,56.44
2010-09-10,60.1
2010-09-13,60.178999999999995
2010-09-14,59.07
2010-09-15,60.15
2010-09-16,60.35
2010-09-17,60.5
2010-09-20,60.51
2010-09-21,61.0
2010-09-22,60.03
2010-09-23,60.44
2010-09-24,60.25
2010-09-27,63.3
2010-09-28,64.45
2010-09-29,65.75
2010-09-30,65.98
2010-10-01,65.13
2010-10-04,64.35
2010-10-05,64.46
2010-10-06,64.4
2010-10-07,63.64
2010-10-08,63.55
2010-10-11,63.19
2010-10-12,65.17
2010-10-13,67.07
2010-10-14,68.89
2010-10-15,67.65
2010-10-18,68.94
2010-10-19,67.73
2010-10-20,66.66
2010-10-21,67.61
2010-10-22,66.52
2010-10-25,66.2
2010-10-26,65.22
2010-10-27,64.85
2010-10-28,65.39
2010-10-29,63.6
2010-11-01,64.443
2010-11-02,64.33
2010-11-03,64.03
2010-11-04,65.69
2010-11-05,64.95
2010-11-08,67.92
2010-11-09,69.8
2010-11-10,69.93
2010-11-11,70.52
2010-11-12,69.09
2010-11-15,68.41
2010-11-16,67.16
2010-11-17,67.58
2010-11-18,69.25
