dt,high
2010-01-04,13.16
2010-01-05,13.75
2010-01-06,14.73
2010-01-07,14.69
2010-01-08,14.93
2010-01-11,15.33
2010-01-12,14.19
2010-01-13,14.16
2010-01-14,14.34
2010-01-15,14.14
2010-01-19,14.09
2010-01-20,13.92
2010-01-21,13.66
2010-01-22,13.11
2010-01-25,12.85
2010-01-26,12.74
2010-01-27,12.47
2010-01-28,12.5
2010-01-29,12.42
2010-02-01,12.35
2010-02-02,12.55
2010-02-03,12.6
2010-02-04,12.19
2010-02-05,11.25
2010-02-08,11.35
2010-02-09,11.41
2010-02-10,11.18
2010-02-11,11.3
2010-02-12,11.3
2010-02-16,11.75
2010-02-17,11.95
2010-02-18,11.84
2010-02-19,12.1
2010-02-22,12.4
2010-02-23,12.29
2010-02-24,11.95
2010-02-25,11.75
2010-02-26,11.85
2010-03-01,12.29
2010-03-02,12.53
2010-03-03,13.25
2010-03-04,13.21
2010-03-05,13.9
2010-03-08,13.94
2010-03-09,14.13
2010-03-10,14.37
2010-03-11,14.18
2010-03-12,14.41
2010-03-15,14.1
2010-03-16,14.39
2010-03-17,14.89
2010-03-18,14.82
2010-03-19,14.79
2010-03-22,14.95
2010-03-23,16.45
2010-03-24,16.75
2010-03-25,17.0
2010-03-26,16.66
2010-03-29,17.26
2010-03-30,17.39
2010-03-31,16.95
2010-04-01,16.99
2010-04-05,17.16
2010-04-06,17.3384
2010-04-07,17.05
2010-04-08,16.61
2010-04-09,16.81
2010-04-12,17.18
2010-04-13,17.25
2010-04-14,17.35
2010-04-15,17.3
2010-04-16,16.85
2010-04-19,16.1
2010-04-20,16.15
2010-04-21,16.14
2010-04-22,16.44
2010-04-23,16.74
2010-04-26,17.1
2010-04-27,16.39
2010-04-28,15.97
2010-04-29,16.1
2010-04-30,16.15
2010-05-03,15.72
2010-05-04,15.17
2010-05-05,15.0
2010-05-06,17.23
2010-05-07,16.74
2010-05-10,16.67
2010-05-11,16.77
2010-05-12,17.08
2010-05-13,18.15
2010-05-14,17.36
2010-05-17,17.04
2010-05-18,17.58
2010-05-19,16.9099
2010-05-20,15.98
2010-05-21,15.989
2010-05-24,16.3
2010-05-25,16.05
2010-05-26,16.86
2010-05-27,17.73
2010-05-28,18.0
2010-06-01,17.78
2010-06-02,18.11
2010-06-03,18.29
2010-06-04,17.81
2010-06-07,17.45
2010-06-08,17.29
2010-06-09,19.01
2010-06-10,19.25
2010-06-11,19.61
2010-06-14,20.77
2010-06-15,20.67
2010-06-16,20.7
2010-06-17,20.18
2010-06-18,20.31
2010-06-21,21.29
2010-06-22,20.6
2010-06-23,20.14
2010-06-24,19.83
2010-06-25,20.0
2010-06-28,20.13
2010-06-29,19.01
2010-06-30,18.4
2010-07-01,18.16
2010-07-02,17.9
2010-07-06,18.0799
2010-07-07,18.83
2010-07-08,19.23
2010-07-09,19.89
2010-07-12,19.8
2010-07-13,20.05
2010-07-14,20.25
2010-07-15,20.09
2010-07-16,19.74
2010-07-19,19.49
2010-07-20,19.84
2010-07-21,20.54
2010-07-22,21.06
2010-07-23,22.1
2010-07-26,22.66
2010-07-27,22.76
2010-07-28,22.07
2010-07-29,22.57
2010-07-30,22.24
2010-08-02,22.93
2010-08-03,22.88
2010-08-04,21.32
2010-08-05,20.48
2010-08-06,21.0
2010-08-09,20.92
2010-08-10,20.358
2010-08-11,19.75
2010-08-12,19.23
2010-08-13,19.49
2010-08-16,19.61
2010-08-17,20.2
2010-08-18,20.4601
2010-08-19,20.59
2010-08-20,19.5
2010-08-23,19.49
2010-08-24,18.17
2010-08-25,18.07
2010-08-26,18.49
2010-08-27,18.77
2010-08-30,18.72
2010-08-31,18.35
2010-09-01,19.0
2010-09-02,19.32
2010-09-03,19.86
2010-09-07,19.59
2010-09-08,19.62
2010-09-09,19.7
2010-09-10,19.17
2010-09-13,19.67
2010-09-14,19.31
2010-09-15,18.77
2010-09-16,18.94
2010-09-17,18.91
2010-09-20,18.57
2010-09-21,18.54
2010-09-22,19.21
2010-09-23,19.59
2010-09-24,20.28
2010-09-27,20.49
2010-09-28,20.39
2010-09-29,20.32
2010-09-30,20.49
2010-10-01,20.45
2010-10-04,20.3
2010-10-05,20.65
2010-10-06,21.1
2010-10-07,20.6462
2010-10-08,20.71
2010-10-11,20.7
2010-10-12,20.37
2010-10-13,20.98
2010-10-14,20.96
2010-10-15,20.63
2010-10-18,20.26
2010-10-19,19.84
2010-10-20,19.55
2010-10-21,19.54
2010-10-22,19.0697
2010-10-25,19.33
2010-10-26,19.46
2010-10-27,19.38
2010-10-28,19.75
2010-10-29,19.74
2010-11-01,19.95
2010-11-02,19.89
2010-11-03,19.39
2010-11-04,19.3
2010-11-05,19.4
2010-11-08,19.2
2010-11-09,19.35
2010-11-10,19.05
2010-11-11,18.92
2010-11-12,18.71
2010-11-15,18.31
2010-11-16,17.5
2010-11-17,17.52
2010-11-18,17.82
2010-11-19,17.75
2010-11-22,17.65
2010-11-23,17.29
2010-11-24,17.62
2010-11-26,17.42
2010-11-29,17.46
2010-11-30,17.53
2010-12-01,18.12
2010-12-02,18.57
2010-12-03,18.59
2010-12-06,18.47
2010-12-07,18.88
2010-12-08,18.36
2010-12-09,18.0
2010-12-10,17.79
2010-12-13,17.99
2010-12-14,17.19
2010-12-15,17.12
2010-12-16,17.26
2010-12-17,18.16
2010-12-20,18.15
2010-12-21,17.5
2010-12-22,17.35
2010-12-23,17.3
2010-12-27,17.05
2010-12-28,17.29
2010-12-29,17.1595
2010-12-30,17.45
2010-12-31,17.3
2011-01-03,17.4
2011-01-04,17.17
2011-01-05,17.15
2011-01-06,17.75
2011-01-07,17.8
2011-01-10,17.35
