dt,high
2010-01-04,15.43
2010-01-05,15.28
2010-01-06,15.4
2010-01-07,15.87
2010-01-08,15.8
2010-01-11,15.86
2010-01-12,15.59
2010-01-13,15.57
2010-01-14,15.55
2010-01-15,15.44
2010-01-19,15.44
2010-01-20,15.24
2010-01-21,15.23
2010-01-22,14.93
2010-01-25,14.7
2010-01-26,14.6
2010-01-27,14.5
2010-01-28,14.36
2010-01-29,14.11
2010-02-01,13.81
2010-02-02,14.48
2010-02-03,14.31
2010-02-04,14.28
2010-02-05,13.555
2010-02-08,13.92
2010-02-09,13.88
2010-02-10,13.85
2010-02-11,13.84
2010-02-12,13.81
2010-02-16,13.85
2010-02-17,13.88
2010-02-18,13.9
2010-02-19,13.82
2010-02-22,13.98
2010-02-23,13.95
2010-02-24,13.74
2010-02-25,13.74
2010-02-26,13.75
2010-03-01,13.91
2010-03-02,13.91
2010-03-03,14.16
2010-03-04,14.23
2010-03-05,14.57
2010-03-08,14.66
2010-03-09,15.14
2010-03-10,15.56
2010-03-11,15.37
2010-03-12,15.4
2010-03-15,15.43
2010-03-16,15.51
2010-03-17,15.88
2010-03-18,15.82
2010-03-19,15.79
2010-03-22,15.54
2010-03-23,15.66
2010-03-24,15.57
2010-03-25,15.62
2010-03-26,15.405
2010-03-29,15.38
2010-03-30,15.47
2010-03-31,15.38
2010-04-01,15.63
2010-04-05,15.92
2010-04-06,16.095
2010-04-07,16.14
2010-04-08,16.17
2010-04-09,16.37
2010-04-12,16.8
2010-04-13,16.75
2010-04-14,16.85
2010-04-15,16.89
2010-04-16,16.92
2010-04-19,16.75
2010-04-20,17.07
2010-04-21,17.31
2010-04-22,17.69
2010-04-23,17.89
2010-04-26,17.7
2010-04-27,17.41
2010-04-28,17.17
2010-04-29,17.27
2010-04-30,17.96
2010-05-03,17.77
2010-05-04,17.55
2010-05-05,17.145
2010-05-06,16.89
2010-05-07,16.1
2010-05-10,16.86
2010-05-11,16.97
2010-05-12,17.17
2010-05-13,17.16
2010-05-14,16.65
2010-05-17,16.84
2010-05-18,16.96
2010-05-19,16.47
2010-05-20,16.08
2010-05-21,16.06
2010-05-24,16.1
2010-05-25,16.08
2010-05-26,16.55
2010-05-27,16.92
2010-05-28,16.99
2010-06-01,17.5
2010-06-02,17.04
2010-06-03,17.1903
2010-06-04,16.71
2010-06-07,16.39
2010-06-08,16.17
2010-06-09,16.65
2010-06-10,16.76
2010-06-11,16.62
2010-06-14,16.95
2010-06-15,16.98
2010-06-16,17.0
2010-06-17,16.99
2010-06-18,17.09
2010-06-21,17.29
2010-06-22,16.6
2010-06-23,16.24
2010-06-24,16.09
2010-06-25,15.96
2010-06-28,16.05
2010-06-29,15.53
2010-06-30,14.97
2010-07-01,14.7
2010-07-02,14.63
2010-07-06,14.65
2010-07-07,14.87
2010-07-08,15.34
2010-07-09,15.4563
2010-07-12,15.43
2010-07-13,15.65
2010-07-14,15.68
2010-07-15,15.55
2010-07-16,15.43
2010-07-19,15.12
2010-07-20,15.33
2010-07-21,15.5
2010-07-22,15.69
2010-07-23,15.83
2010-07-26,16.05
2010-07-27,16.06
2010-07-28,15.88
2010-07-29,15.95
2010-07-30,15.69
2010-08-02,16.18
2010-08-03,16.59
2010-08-04,16.57
2010-08-05,16.53
2010-08-06,16.4
2010-08-09,16.62
2010-08-10,16.85
2010-08-11,16.58
2010-08-12,16.04
2010-08-13,16.18
2010-08-16,16.16
2010-08-17,16.05
2010-08-18,16.07
2010-08-19,15.96
2010-08-20,15.54
2010-08-23,15.52
2010-08-24,15.43
2010-08-25,15.36
2010-08-26,15.47
2010-08-27,15.41
2010-08-30,15.4
2010-08-31,15.155
2010-09-01,15.545
2010-09-02,15.78
2010-09-03,16.15
2010-09-07,16.19
2010-09-08,16.37
2010-09-09,16.77
2010-09-10,17.29
2010-09-13,17.25
2010-09-14,16.98
2010-09-15,16.98
2010-09-16,16.99
2010-09-17,16.94
2010-09-20,17.85
2010-09-21,17.85
2010-09-22,17.53
2010-09-23,17.49
2010-09-24,17.89
2010-09-27,17.86
2010-09-28,18.11
2010-09-29,17.99
2010-09-30,18.167
2010-10-01,18.03
2010-10-04,18.09
2010-10-05,18.48
2010-10-06,18.47
2010-10-07,18.44
2010-10-08,18.38
2010-10-11,18.27
2010-10-12,18.14
2010-10-13,18.39
2010-10-14,18.35
2010-10-15,18.27
2010-10-18,18.26
2010-10-19,18.16
2010-10-20,17.93
2010-10-21,18.0401
2010-10-22,18.15
2010-10-25,18.42
2010-10-26,18.0873
2010-10-27,17.92
2010-10-28,18.13
2010-10-29,17.78
2010-11-01,18.04
2010-11-02,18.05
2010-11-03,17.94
2010-11-04,18.137999999999998
2010-11-05,17.93
2010-11-08,17.59
2010-11-09,17.56
2010-11-10,17.39
2010-11-11,17.41
2010-11-12,17.3
2010-11-15,17.55
2010-11-16,17.33
2010-11-17,17.35
2010-11-18,17.43
2010-11-19,17.16
2010-11-22,17.16
2010-11-23,16.94
2010-11-24,17.26
2010-11-26,17.2
2010-11-29,17.17
2010-11-30,17.04
2010-12-01,17.42
2010-12-02,17.705
2010-12-03,17.71
2010-12-06,17.72
2010-12-07,17.83
2010-12-08,17.63
2010-12-09,17.59
2010-12-10,17.66
2010-12-13,17.69
2010-12-14,17.65
2010-12-15,18.04
2010-12-16,17.86
2010-12-17,18.02
2010-12-20,18.29
2010-12-21,18.41
2010-12-22,18.41
2010-12-23,18.27
2010-12-27,18.18
2010-12-28,18.21
2010-12-29,18.095
2010-12-30,18.11
2010-12-31,18.22
2011-01-03,18.32
2011-01-04,18.32
2011-01-05,18.26
2011-01-06,18.35
2011-01-07,18.42
2011-01-10,18.1
2011-01-11,18.07
2011-01-12,18.21
2011-01-13,18.24
2011-01-14,17.83
2011-01-18,17.92
2011-01-19,17.93
2011-01-20,17.88
2011-01-21,17.93
2011-01-24,17.88
2011-01-25,18.01
2011-01-26,18.35
2011-01-27,19.49
2011-01-28,19.74
2011-01-31,19.49
2011-02-01,19.55
2011-02-02,19.52
2011-02-03,19.45
2011-02-04,19.66
2011-02-07,19.77
2011-02-08,19.77
2011-02-09,19.75
2011-02-10,19.91
2011-02-11,20.02
2011-02-14,20.01
2011-02-15,19.99
2011-02-16,20.1
2011-02-17,20.17
2011-02-18,20.38
2011-02-22,20.11
2011-02-23,19.83
2011-02-24,19.61
2011-02-25,19.53
2011-02-28,19.57
2011-03-01,19.54
2011-03-02,19.19
2011-03-03,19.46
2011-03-04,19.3
2011-03-07,19.25
2011-03-08,19.54
2011-03-09,19.63
2011-03-10,19.38
2011-03-11,19.56
2011-03-14,19.69
2011-03-15,19.18
2011-03-16,19.07
2011-03-17,19.12
2011-03-18,19.1
2011-03-21,19.2627
2011-03-22,19.24
2011-03-23,19.15
2011-03-24,19.28
2011-03-25,19.64
2011-03-28,19.6
2011-03-29,19.29
2011-03-30,19.42
2011-03-31,19.38
2011-04-01,19.46
2011-04-04,19.32
2011-04-05,19.3
2011-04-06,19.36
2011-04-07,19.27
2011-04-08,19.19
2011-04-11,18.85
2011-04-12,18.85
2011-04-13,18.94
2011-04-14,19.1
2011-04-15,19.25
2011-04-18,18.96
2011-04-19,19.16
2011-04-20,19.4
2011-04-21,19.35
2011-04-25,19.28
2011-04-26,19.28
2011-04-27,19.77
2011-04-28,19.81
2011-04-29,19.61
2011-05-02,19.13
2011-05-03,18.68
2011-05-04,18.67
2011-05-05,18.99
2011-05-06,18.98
2011-05-09,18.67
2011-05-10,18.8
2011-05-11,18.81
2011-05-12,18.7
2011-05-13,18.77
2011-05-16,18.67
2011-05-17,18.44
2011-05-18,18.33
2011-05-19,18.42
2011-05-20,18.31
2011-05-23,17.81
2011-05-24,17.7
2011-05-25,17.49
2011-05-26,17.64
2011-05-27,17.84
2011-05-31,17.855
2011-06-01,17.86
2011-06-02,17.37
2011-06-03,15.25
2011-06-06,15.08
2011-06-07,14.62
2011-06-08,14.52
2011-06-09,14.78
