dt,open
2010-05-17,22.44
2010-05-18,22.6
2010-05-19,21.95
2010-05-20,21.39
2010-05-21,20.03
2010-05-24,21.01
2010-05-25,20.24
2010-05-26,20.69
2010-05-27,20.6
2010-05-28,20.86
2010-06-01,20.54
2010-06-02,20.42
2010-06-03,20.73
2010-06-04,20.6
2010-06-07,20.91
2010-06-08,20.01
2010-06-09,20.94
2010-06-10,20.91
2010-06-11,21.07
2010-06-14,21.95
2010-06-15,21.96
2010-06-16,22.33
2010-06-17,22.75
2010-06-18,23.13
2010-06-21,22.99
2010-06-22,22.57
2010-06-23,22.12
2010-06-24,22.05
2010-06-25,21.76
2010-06-28,21.77
2010-06-29,21.32
2010-06-30,20.8
2010-07-01,20.8
2010-07-02,20.45
2010-07-06,20.61
2010-07-07,20.23
2010-07-08,21.14
2010-07-09,21.17
2010-07-12,21.52
2010-07-13,21.48
2010-07-14,21.43
2010-07-15,21.47
2010-07-16,21.12
2010-07-19,20.38
2010-07-20,20.28
2010-07-21,21.54
2010-07-22,21.58
2010-07-23,21.89
2010-07-26,22.14
2010-07-27,22.65
2010-07-28,22.06
2010-07-29,22.05
2010-07-30,21.47
2010-08-02,21.75
2010-08-03,21.73
2010-08-04,20.335
2010-08-05,19.88
2010-08-06,19.39
2010-08-09,19.38
2010-08-10,19.35
2010-08-11,19.17
2010-08-12,18.36
2010-08-13,18.73
2010-08-16,18.75
2010-08-17,18.89
2010-08-18,19.2
2010-08-19,19.17
2010-08-20,18.79
2010-08-23,18.89
2010-08-24,18.45
2010-08-25,18.03
2010-08-26,18.1
2010-08-27,18.01
2010-08-30,18.28
2010-08-31,17.84
2010-09-01,18.26
2010-09-02,18.44
2010-09-03,18.92
2010-09-07,18.75
2010-09-08,18.46
2010-09-09,18.97
2010-09-10,18.29
2010-09-13,18.38
2010-09-14,17.75
2010-09-15,17.81
2010-09-16,17.91
2010-09-17,17.85
2010-09-20,18.25
2010-09-21,18.64
2010-09-22,18.77
2010-09-23,18.21
2010-09-24,18.46
2010-09-27,18.86
2010-09-28,19.48
2010-09-29,19.21
2010-09-30,19.3
2010-10-01,19.24
2010-10-04,18.86
2010-10-05,18.89
2010-10-06,19.08
2010-10-07,19.2
2010-10-08,19.82
2010-10-11,19.95
2010-10-12,20.1
2010-10-13,20.36
2010-10-14,20.41
2010-10-15,20.3
2010-10-18,20.11
2010-10-19,20.05
2010-10-20,19.72
2010-10-21,20.07
2010-10-22,20.19
2010-10-25,19.52
2010-10-26,19.91
2010-10-27,19.8
2010-10-28,19.6
2010-10-29,19.75
2010-11-01,19.84
2010-11-02,19.97
2010-11-03,18.79
2010-11-04,18.21
2010-11-05,17.77
2010-11-08,17.75
2010-11-09,18.06
2010-11-10,17.59
2010-11-11,17.68
2010-11-12,17.64
2010-11-15,17.38
2010-11-16,17.26
2010-11-17,17.11
2010-11-18,17.91
2010-11-19,17.99
2010-11-22,17.65
2010-11-23,17.6
2010-11-24,17.69
2010-11-26,17.93
2010-11-29,17.72
2010-11-30,17.69
2010-12-01,17.96
2010-12-02,17.8
2010-12-03,18.2
2010-12-06,18.63
2010-12-07,19.17
2010-12-08,19.0
2010-12-09,19.54
2010-12-10,19.78
2010-12-13,20.04
2010-12-14,19.81
2010-12-15,20.06
2010-12-16,20.08
2010-12-17,19.75
2010-12-20,19.47
2010-12-21,19.56
2010-12-22,19.925
2010-12-23,19.98
2010-12-27,19.64
2010-12-28,19.68
2010-12-29,19.81
2010-12-30,19.87
2010-12-31,19.73
2011-01-03,20.02
2011-01-04,20.07
2011-01-05,20.85
2011-01-06,20.66
2011-01-07,21.08
2011-01-10,21.04
2011-01-11,21.46
2011-01-12,21.5
2011-01-13,21.57
2011-01-14,21.37
2011-01-18,22.21
2011-01-19,22.77
2011-01-20,22.17
2011-01-21,22.44
2011-01-24,21.98
2011-01-25,23.26
2011-01-26,23.22
2011-01-27,23.46
2011-01-28,23.67
2011-01-31,23.48
2011-02-01,23.81
2011-02-02,23.85
2011-02-03,23.51
2011-02-04,23.41
2011-02-07,23.62
2011-02-08,23.58
2011-02-09,23.47
2011-02-10,23.39
2011-02-11,23.65
2011-02-14,23.89
2011-02-15,23.8
2011-02-16,23.65
2011-02-17,23.86
2011-02-18,23.98
2011-02-22,23.38
2011-02-23,20.92
2011-02-24,22.09
2011-02-25,21.88
2011-02-28,22.34
2011-03-01,22.98
2011-03-02,22.44
2011-03-03,22.78
2011-03-04,22.69
2011-03-07,22.62
2011-03-08,22.33
2011-03-09,22.5
2011-03-10,22.15
2011-03-11,21.81
2011-03-14,22.11
2011-03-15,21.43
2011-03-16,21.81
2011-03-17,21.71
2011-03-18,21.8
2011-03-21,21.87
2011-03-22,22.09
2011-03-23,21.83
2011-03-24,22.24
2011-03-25,22.68
2011-03-28,22.51
2011-03-29,21.95
2011-03-30,22.34
2011-03-31,22.45
2011-04-01,22.6
2011-04-04,22.82
2011-04-05,22.51
2011-04-06,22.49
2011-04-07,22.82
2011-04-08,22.77
2011-04-11,22.58
2011-04-12,22.36
2011-04-13,22.09
2011-04-14,20.81
2011-04-15,20.96
2011-04-18,20.71
2011-04-19,20.65
2011-04-20,21.11
2011-04-21,21.01
2011-04-25,21.17
2011-04-26,20.95
2011-04-27,20.95
2011-04-28,20.9
2011-04-29,21.35
2011-05-02,21.86
2011-05-03,21.44
2011-05-04,20.05
2011-05-05,19.01
2011-05-06,19.63
2011-05-09,19.55
2011-05-10,19.71
2011-05-11,19.65
2011-05-12,19.5
2011-05-13,19.67
2011-05-16,19.68
2011-05-17,19.51
2011-05-18,19.18
2011-05-19,19.55
2011-05-20,19.63
2011-05-23,19.33
2011-05-24,19.45
2011-05-25,19.08
2011-05-26,19.29
2011-05-27,19.4
2011-05-31,19.74
2011-06-01,19.68
2011-06-02,19.3
2011-06-03,19.15
2011-06-06,18.95
2011-06-07,18.61
2011-06-08,18.88
2011-06-09,19.02
2011-06-10,18.9
2011-06-13,18.86
2011-06-14,18.95
2011-06-15,18.87
2011-06-16,18.85
2011-06-17,18.94
2011-06-20,18.75
2011-06-21,19.01
2011-06-22,19.23
2011-06-23,19.18
2011-06-24,19.81
2011-06-27,19.46
2011-06-28,19.76
2011-06-29,20.0
2011-06-30,20.23
2011-07-01,20.22
2011-07-05,20.48
2011-07-06,20.5
2011-07-07,20.77
2011-07-08,20.55
2011-07-11,20.2
2011-07-12,19.83
2011-07-13,19.78
2011-07-14,19.88
2011-07-15,19.14
2011-07-18,19.08
2011-07-19,19.05
2011-07-20,19.38
2011-07-21,19.54
2011-07-22,19.75
2011-07-25,19.55
2011-07-26,19.64
2011-07-27,19.38
2011-07-28,18.96
2011-07-29,18.41
2011-08-01,18.83
2011-08-02,17.69
2011-08-03,18.01
2011-08-04,18.58
2011-08-05,17.66
2011-08-08,16.88
2011-08-09,15.7
2011-08-10,16.6
2011-08-11,16.71
2011-08-12,17.82
2011-08-15,17.94
2011-08-16,17.83
2011-08-17,17.93
2011-08-18,16.91
2011-08-19,16.08
2011-08-22,16.72
2011-08-23,16.28
2011-08-24,16.88
2011-08-25,17.62
2011-08-26,17.02
2011-08-29,18.45
2011-08-30,18.31
2011-08-31,19.38
2011-09-01,19.17
2011-09-02,18.34
2011-09-06,17.22
2011-09-07,18.38
2011-09-08,18.41
2011-09-09,18.13
2011-09-12,17.44
2011-09-13,17.81
2011-09-14,18.34
2011-09-15,18.81
2011-09-16,19.01
2011-09-19,18.92
2011-09-20,19.24
2011-09-21,18.88
2011-09-22,18.23
2011-09-23,18.19
2011-09-26,19.25
2011-09-27,19.55
2011-09-28,19.56
2011-09-29,19.04
2011-09-30,19.06
2011-10-03,18.66
2011-10-04,17.09
2011-10-05,18.18
2011-10-06,18.87
2011-10-07,19.79
2011-10-10,19.59
2011-10-11,19.59
2011-10-12,19.81
2011-10-13,19.85
2011-10-14,20.01
2011-10-17,19.77
2011-10-18,19.53
2011-10-19,19.98
2011-10-20,19.7
2011-10-21,20.05
2011-10-24,20.41
2011-10-25,20.49
2011-10-26,20.65
2011-10-27,21.16
2011-10-28,21.43
2011-10-31,21.46
2011-11-01,20.0
2011-11-02,20.99
2011-11-03,22.4
2011-11-04,22.07
2011-11-07,21.87
2011-11-08,21.04
2011-11-09,20.29
2011-11-10,19.98
2011-11-11,18.52
2011-11-14,19.01
2011-11-15,18.77
2011-11-16,18.96
2011-11-17,19.62
2011-11-18,19.55
2011-11-21,19.06
2011-11-22,19.0
2011-11-23,18.9
2011-11-25,18.7
2011-11-28,19.51
2011-11-29,19.81
2011-11-30,20.23
2011-12-01,20.5
2011-12-02,20.93
2011-12-05,21.03
2011-12-06,20.98
2011-12-07,20.74
2011-12-08,20.63
2011-12-09,20.37
2011-12-12,20.65
2011-12-13,20.81
2011-12-14,20.14
2011-12-15,20.31
2011-12-16,20.41
2011-12-19,21.14
2011-12-20,20.93
2011-12-21,21.08
2011-12-22,21.18
2011-12-23,21.8
2011-12-27,21.74
2011-12-28,21.76
2011-12-29,21.54
2011-12-30,21.66
2012-01-03,22.04
2012-01-04,21.44
2012-01-05,21.5
2012-01-06,21.84
2012-01-09,21.8
2012-01-10,21.96
2012-01-11,21.88
2012-01-12,22.13
2012-01-13,21.97
2012-01-17,22.3
2012-01-18,21.63
2012-01-19,21.59
2012-01-20,21.65
2012-01-23,21.45
2012-01-24,20.68
2012-01-25,20.88
2012-01-26,21.64
2012-01-27,21.42
2012-01-30,21.45
2012-01-31,21.87
2012-02-01,21.73
2012-02-02,22.1
2012-02-03,22.3
2012-02-06,22.22
2012-02-07,22.32
2012-02-08,22.41
2012-02-09,22.27
2012-02-10,22.25
2012-02-13,22.05
2012-02-14,21.91
2012-02-15,22.35
2012-02-16,21.91
2012-02-17,22.06
2012-02-21,21.88
2012-02-22,21.93
2012-02-23,21.15
2012-02-24,21.26
2012-02-27,20.97
2012-02-28,21.33
2012-02-29,21.2
2012-03-01,20.96
2012-03-02,21.19
2012-03-05,20.88
2012-03-06,20.96
2012-03-07,20.78
2012-03-08,21.18
2012-03-09,21.42
2012-03-12,21.61
2012-03-13,21.75
2012-03-14,21.78
2012-03-15,21.64
2012-03-16,21.92
2012-03-19,21.86
2012-03-20,21.6
2012-03-21,21.39
2012-03-22,21.11
2012-03-23,21.21
2012-03-26,21.64
2012-03-27,21.67
2012-03-28,21.36
2012-03-29,20.87
2012-03-30,21.09
2012-04-02,20.81
2012-04-03,21.02
2012-04-04,20.91
2012-04-05,21.51
2012-04-09,21.31
2012-04-10,20.74
2012-04-11,20.63
2012-04-12,20.73
2012-04-13,20.9
2012-04-16,20.87
2012-04-17,21.02
2012-04-18,21.18
2012-04-19,21.18
2012-04-20,20.86
2012-04-23,20.93
2012-04-24,20.89
2012-04-25,21.32
2012-04-26,21.41
2012-04-27,21.75
2012-04-30,22.0
2012-05-01,22.1
2012-05-02,22.24
2012-05-03,23.17
2012-05-04,23.48
2012-05-07,23.16
2012-05-08,23.32
2012-05-09,23.09
2012-05-10,23.42
2012-05-11,22.93
2012-05-14,22.9
2012-05-15,22.85
2012-05-16,22.74
2012-05-17,22.77
2012-05-18,22.16
2012-05-21,21.84
2012-05-22,22.11
2012-05-23,22.04
2012-05-24,22.62
2012-05-25,22.86
2012-05-29,22.88
2012-05-30,22.34
2012-05-31,22.31
2012-06-01,22.13
2012-06-04,21.67
2012-06-05,21.33
2012-06-06,21.54
2012-06-07,22.23
2012-06-08,22.17
2012-06-11,22.71
2012-06-12,22.33
2012-06-13,22.31
2012-06-14,22.37
2012-06-15,22.98
2012-06-18,22.75
2012-06-19,23.36
2012-06-20,23.2
2012-06-21,23.22
2012-06-22,22.86
2012-06-25,22.52
2012-06-26,22.43
2012-06-27,22.65
2012-06-28,22.76
2012-06-29,23.82
2012-07-02,24.13
2012-07-03,23.85
2012-07-05,23.63
2012-07-06,23.55
2012-07-09,23.52
2012-07-10,23.62
2012-07-11,23.07
2012-07-12,22.57
2012-07-13,23.08
2012-07-16,23.3
2012-07-17,23.32
2012-07-18,23.38
2012-07-19,22.98
2012-07-20,22.46
2012-07-23,21.7
2012-07-24,22.24
2012-07-25,22.19
2012-07-26,22.48
2012-07-27,22.83
2012-07-30,23.07
2012-07-31,23.31
2012-08-01,23.11
2012-08-02,23.57
2012-08-03,24.46
2012-08-06,24.87
2012-08-07,24.67
2012-08-08,24.49
2012-08-09,24.73
2012-08-10,24.49
2012-08-13,24.64
2012-08-14,24.62
2012-08-15,24.57
2012-08-16,24.76
2012-08-17,25.16
2012-08-20,24.9
2012-08-21,24.8
2012-08-22,24.65
2012-08-23,24.34
2012-08-24,24.24
2012-08-27,24.32
2012-08-28,24.17
2012-08-29,24.24
2012-08-30,23.77
2012-08-31,23.77
2012-09-04,23.98
2012-09-05,24.06
2012-09-06,24.21
2012-09-07,24.81
2012-09-10,24.7
2012-09-11,24.55
2012-09-12,24.7
2012-09-13,24.91
2012-09-14,25.67
2012-09-17,25.67
2012-09-18,25.43
2012-09-19,25.46
2012-09-20,25.13
2012-09-21,24.87
2012-09-24,24.87
2012-09-25,25.18
2012-09-26,24.75
2012-09-27,24.87
2012-09-28,24.62
2012-10-01,24.6
2012-10-02,24.65
2012-10-03,24.9
2012-10-04,25.0
2012-10-05,24.97
2012-10-08,24.72
2012-10-09,24.64
2012-10-10,24.2
2012-10-11,24.16
2012-10-12,24.15
2012-10-15,24.3
2012-10-16,24.27
2012-10-17,24.57
2012-10-18,24.23
2012-10-19,24.03
2012-10-22,23.51
2012-10-23,23.03
2012-10-24,23.34
2012-10-25,23.54
2012-10-26,23.58
2012-10-31,25.3
2012-11-01,26.1
2012-11-02,25.97
2012-11-05,25.33
2012-11-06,26.12
2012-11-07,26.05
2012-11-08,26.6
2012-11-09,26.07
2012-11-12,26.09
2012-11-13,25.65
2012-11-14,25.59
2012-11-15,25.0
2012-11-16,25.0
2012-11-19,25.35
2012-11-20,25.37
2012-11-21,25.15
2012-11-23,25.29
2012-11-26,25.3
2012-11-27,25.57
2012-11-28,25.09
2012-11-29,25.17
2012-11-30,25.9
2012-12-03,26.01
2012-12-04,25.82
2012-12-05,26.06
2012-12-06,25.91
2012-12-07,25.84
2012-12-10,26.06
2012-12-11,26.93
2012-12-12,27.16
2012-12-13,27.38
2012-12-14,27.02
2012-12-17,27.15
2012-12-18,27.26
2012-12-19,27.96
2012-12-20,27.23
2012-12-21,27.31
2012-12-24,27.31
2012-12-26,27.17
2012-12-27,27.01
2012-12-28,26.83
2012-12-31,26.4
2013-01-02,27.845
2013-01-03,27.91
2013-01-04,27.91
2013-01-07,27.82
2013-01-08,28.28
2013-01-09,28.51
2013-01-10,28.94
2013-01-11,29.1
2013-01-14,28.85
2013-01-15,28.45
2013-01-16,28.8
2013-01-17,28.67
2013-01-18,28.7
2013-01-22,28.76
2013-01-23,29.42
2013-01-24,29.29
2013-01-25,29.62
2013-01-28,29.78
2013-01-29,29.74
2013-01-30,29.86
2013-01-31,28.91
2013-02-01,29.22
2013-02-04,28.42
2013-02-05,28.28
2013-02-06,28.17
2013-02-07,28.54
2013-02-08,28.62
2013-02-11,28.29
2013-02-12,28.25
2013-02-13,28.77
2013-02-14,28.9
2013-02-15,29.03
2013-02-19,28.82
2013-02-20,28.85
2013-02-21,27.64
2013-02-22,28.69
2013-02-25,28.92
2013-02-26,28.2
2013-02-27,28.01
2013-02-28,28.1
2013-03-01,28.14
2013-03-04,28.17
2013-03-05,28.61
2013-03-06,29.1
2013-03-07,29.25
2013-03-08,29.42
2013-03-11,29.52
2013-03-12,29.85
2013-03-13,29.49
2013-03-14,29.64
2013-03-15,29.62
2013-03-18,29.07
2013-03-19,29.4
2013-03-20,29.4
2013-03-21,29.21
2013-03-22,28.78
2013-03-25,28.79
2013-03-26,28.55
2013-03-27,28.26
2013-03-28,28.42
2013-04-01,28.62
2013-04-02,27.93
2013-04-03,26.98
2013-04-04,26.5
2013-04-05,26.25
2013-04-08,27.25
2013-04-09,28.09
2013-04-10,27.98
2013-04-11,28.11
2013-04-12,27.8
2013-04-15,27.76
2013-04-16,26.98
2013-04-17,27.07
2013-04-18,27.04
2013-04-19,26.76
2013-04-22,27.29
2013-04-23,27.56
2013-04-24,27.63
2013-04-25,27.52
2013-04-26,27.77
2013-04-29,27.66
2013-04-30,27.5
2013-05-01,27.37
2013-05-02,28.54
2013-05-03,28.95
2013-05-06,28.91
2013-05-07,29.27
2013-05-08,28.97
2013-05-09,28.99
2013-05-10,28.75
2013-05-13,29.03
2013-05-14,28.7
2013-05-15,29.39
2013-05-16,29.7
2013-05-17,29.8
2013-05-20,30.1
2013-05-21,30.27
2013-05-22,30.17
2013-05-23,29.09
2013-05-24,29.11
2013-05-28,29.21
2013-05-29,28.77
2013-05-30,28.61
2013-05-31,28.41
2013-06-03,28.32
2013-06-04,28.11
2013-06-05,26.9799
2013-06-06,26.89
2013-06-07,27.48
2013-06-10,27.6
2013-06-11,26.94
2013-06-12,27.0
2013-06-13,26.18
2013-06-14,26.14
2013-06-17,26.55
2013-06-18,26.66
2013-06-19,27.14
2013-06-20,26.59
2013-06-21,26.28
2013-06-24,25.52
2013-06-25,26.04
2013-06-26,26.44
2013-06-27,26.45
2013-06-28,26.57
2013-07-01,26.54
2013-07-02,26.46
2013-07-03,25.95
2013-07-05,26.49
2013-07-08,26.53
2013-07-09,26.94
2013-07-10,27.12
2013-07-11,27.48
2013-07-12,27.29
2013-07-15,27.73
2013-07-16,27.85
2013-07-17,28.06
2013-07-18,27.83
2013-07-19,27.87
2013-07-22,28.3
2013-07-23,28.51
2013-07-24,28.37
2013-07-25,27.73
2013-07-26,27.59
2013-07-29,27.39
2013-07-30,26.72
2013-07-31,26.55
2013-08-01,28.75
2013-08-02,28.07
2013-08-05,28.15
2013-08-06,27.89
2013-08-07,27.46
2013-08-08,27.26
2013-08-09,27.37
2013-08-12,27.47
2013-08-13,27.62
2013-08-14,27.32
2013-08-15,26.87
2013-08-16,26.63
2013-08-19,26.5
2013-08-20,26.02
2013-08-21,26.14
2013-08-22,26.41
2013-08-23,26.92
2013-08-26,27.14
2013-08-27,26.61
2013-08-28,26.4
2013-08-29,26.21
2013-08-30,26.39
2013-09-03,26.5
2013-09-04,25.87
2013-09-05,25.91
2013-09-06,26.03
2013-09-09,25.88
2013-09-10,25.97
2013-09-11,26.1
2013-09-12,25.97
2013-09-13,26.31
2013-09-16,26.48
2013-09-17,26.56
2013-09-18,27.18
2013-09-19,27.62
2013-09-20,27.74
2013-09-23,27.25
2013-09-24,27.27
2013-09-25,27.63
2013-09-26,28.07
2013-09-27,27.99
2013-09-30,27.44
2013-10-01,27.41
2013-10-02,27.63
2013-10-03,27.92
2013-10-04,27.69
2013-10-07,27.48
2013-10-08,27.45
2013-10-09,27.09
2013-10-10,27.38
2013-10-11,27.66
2013-10-14,28.2
2013-10-15,28.22
2013-10-16,28.03
2013-10-17,27.99
2013-10-18,28.77
2013-10-21,28.7
2013-10-22,28.9
2013-10-23,29.15
2013-10-24,29.19
2013-10-25,29.2
2013-10-28,29.17
2013-10-29,29.3
2013-10-30,29.65
2013-10-31,29.77
2013-11-01,30.23
2013-11-04,30.61
2013-11-05,30.51
2013-11-06,30.46
2013-11-07,30.36
2013-11-08,29.82
2013-11-11,29.9
2013-11-12,29.73
2013-11-13,29.6
2013-11-14,30.04
2013-11-15,30.13
2013-11-18,30.1
2013-11-19,29.66
2013-11-20,29.6
2013-11-21,29.49
2013-11-22,29.4
2013-11-25,29.14
2013-11-26,29.51
2013-11-27,29.57
2013-11-29,29.71
2013-12-02,29.55
2013-12-03,29.2
2013-12-04,29.24
2013-12-05,29.36
2013-12-06,30.03
2013-12-09,29.5
2013-12-10,29.52
2013-12-11,29.41
2013-12-12,29.04
2013-12-13,28.83
2013-12-16,28.96
2013-12-17,28.99
2013-12-18,29.51
2013-12-19,30.35
2013-12-20,30.22
2013-12-23,30.86
2013-12-24,31.03
2013-12-26,31.2
2013-12-27,31.41
2013-12-30,31.32
2013-12-31,31.32
2014-01-02,31.37
2014-01-03,31.29
2014-01-06,31.42
2014-01-07,31.03
2014-01-08,31.29
2014-01-09,31.49
2014-01-10,31.84
2014-01-13,31.76
2014-01-14,31.44
2014-01-15,31.65
2014-01-16,31.46
2014-01-17,31.35
2014-01-21,31.9
2014-01-22,32.03
2014-01-23,31.94
2014-01-24,31.75
2014-01-27,31.06
2014-01-28,30.78
2014-01-29,30.6
2014-01-30,30.76
2014-01-31,30.58
2014-02-03,31.2
2014-02-04,30.18
2014-02-05,30.41
2014-02-06,30.7
2014-02-07,30.94
2014-02-10,31.16
2014-02-11,31.29
2014-02-12,31.54
2014-02-13,31.35
2014-02-14,31.67
2014-02-18,32.0
2014-02-19,32.35
2014-02-20,33.99
2014-02-21,34.63
2014-02-24,34.57
2014-02-25,35.06
2014-02-26,34.5
2014-02-27,34.76
2014-02-28,35.01
2014-03-03,34.83
2014-03-04,35.76
2014-03-05,35.8
2014-03-06,35.8
2014-03-07,36.77
2014-03-10,36.55
2014-03-11,36.21
2014-03-12,35.75
2014-03-13,35.63
2014-03-14,35.24
2014-03-17,35.54
2014-03-18,35.94
2014-03-19,36.15
2014-03-20,36.12
2014-03-21,36.8
2014-03-24,36.99
2014-03-25,36.61
2014-03-26,36.53
2014-03-27,35.95
2014-03-28,36.28
2014-03-31,37.23
2014-04-01,37.0
2014-04-02,37.07
2014-04-03,37.12
2014-04-04,37.03
2014-04-07,36.47
2014-04-08,35.62
2014-04-09,35.91
2014-04-10,36.44
2014-04-11,35.91
2014-04-14,35.55
2014-04-15,35.26
2014-04-16,35.64
2014-04-17,35.75
2014-04-21,36.67
2014-04-22,36.22
2014-04-23,36.08
2014-04-24,36.07
2014-04-25,35.67
2014-04-28,35.54
2014-04-29,34.96
2014-04-30,34.82
2014-05-01,35.28
2014-05-02,35.14
2014-05-05,34.44
2014-05-06,34.43
2014-05-07,34.2
2014-05-08,34.16
2014-05-09,33.97
2014-05-12,33.81
2014-05-13,33.88
2014-05-14,34.0
2014-05-15,33.3
2014-05-16,32.99
2014-05-19,32.68
2014-05-20,33.13
2014-05-21,32.7
2014-05-22,32.75
2014-05-23,33.07
2014-05-27,33.33
2014-05-28,33.76
2014-05-29,34.13
2014-05-30,34.02
2014-06-02,33.65
2014-06-03,33.31
2014-06-04,33.53
2014-06-05,33.65
2014-06-06,34.48
2014-06-09,34.57
2014-06-10,35.27
2014-06-11,34.56
2014-06-12,34.38
2014-06-13,33.83
2014-06-16,33.89
2014-06-17,33.69
2014-06-18,33.94
2014-06-19,34.2
2014-06-20,34.52
2014-06-23,34.76
2014-06-24,34.5
2014-06-25,33.9
2014-06-26,34.36
2014-06-27,34.29
2014-06-30,34.75
2014-07-01,34.72
2014-07-02,35.1
2014-07-03,35.49
2014-07-07,35.37
2014-07-08,34.93
2014-07-09,35.17
2014-07-10,34.61
2014-07-11,34.64
2014-07-14,35.1
2014-07-15,34.81
2014-07-16,34.98
2014-07-17,34.84
2014-07-18,34.73
2014-07-21,35.01
2014-07-22,35.27
2014-07-23,35.5
2014-07-24,35.33
2014-07-25,34.81
2014-07-28,34.86
2014-07-29,34.95
2014-07-30,34.6
2014-07-31,34.59
2014-08-01,33.52
2014-08-04,33.82
2014-08-05,33.81
2014-08-06,33.04
2014-08-07,33.82
2014-08-08,33.35
2014-08-11,33.97
2014-08-12,34.65
2014-08-13,34.8
2014-08-14,34.99
2014-08-15,35.11
2014-08-18,34.81
2014-08-19,35.18
2014-08-20,35.31
2014-08-21,35.28
2014-08-22,35.96
2014-08-25,36.33
2014-08-26,36.1
2014-08-27,36.28
2014-08-28,35.98
2014-08-29,36.22
2014-09-02,36.61
2014-09-03,37.22
2014-09-04,37.2
2014-09-05,36.87
2014-09-08,37.0
2014-09-09,37.03
2014-09-10,36.86
2014-09-11,36.78
2014-09-12,37.01
2014-09-15,36.53
2014-09-16,36.48
2014-09-17,36.81
2014-09-18,37.01
2014-09-19,37.27
2014-09-22,36.99
2014-09-23,36.97
2014-09-24,36.85
2014-09-25,36.89
2014-09-26,36.25
2014-09-29,36.08
2014-09-30,36.39
2014-10-01,36.27
2014-10-02,35.11
2014-10-03,35.53
2014-10-06,35.7
2014-10-07,34.915
2014-10-08,34.4
2014-10-09,34.83
2014-10-10,33.31
2014-10-13,32.16
2014-10-14,31.44
2014-10-15,30.0
2014-10-16,30.23
2014-10-17,30.75
2014-10-20,31.23
2014-10-21,31.71
2014-10-22,32.7
2014-10-23,32.38
2014-10-24,32.47
2014-10-27,32.73
2014-10-28,32.77
2014-10-29,33.12
2014-10-30,32.61
2014-10-31,33.71
2014-11-03,34.17
2014-11-04,33.62
2014-11-05,35.27
2014-11-06,33.28
2014-11-07,33.9
2014-11-10,33.99
2014-11-11,33.8
2014-11-12,34.09
2014-11-13,34.05
2014-11-14,33.59
2014-11-17,33.04
2014-11-18,33.2
2014-11-19,33.33
2014-11-20,32.37
2014-11-21,33.56
2014-11-24,33.22
2014-11-25,33.75
2014-11-26,33.82
2014-11-28,33.32
2014-12-01,29.79
2014-12-02,28.36
2014-12-03,29.28
2014-12-04,29.65
2014-12-05,29.7
2014-12-08,29.88
2014-12-09,29.0
2014-12-10,29.46
2014-12-11,28.22
2014-12-12,27.77
2014-12-15,26.87
2014-12-16,25.61
2014-12-17,25.57
2014-12-18,27.19
2014-12-19,27.17
2014-12-22,27.57
2014-12-23,27.58
2014-12-24,28.08
2014-12-26,28.32
2014-12-29,28.07
2014-12-30,28.37
2014-12-31,28.62
2015-01-02,28.57
2015-01-05,28.18
2015-01-06,27.53
2015-01-07,27.55
2015-01-08,27.42
2015-01-09,28.17
2015-01-12,27.5
2015-01-13,26.91
2015-01-14,26.02
2015-01-15,26.56
2015-01-16,25.74
2015-01-20,26.41
2015-01-21,26.37
