dt,open
2012-09-17,44.0
2012-09-18,45.82
2012-09-19,45.74
2012-09-20,45.94
2012-09-21,47.3
2012-09-24,46.5
2012-09-25,46.0
2012-09-26,45.8
2012-09-27,44.94
2012-09-28,45.05
2012-10-01,45.57
2012-10-02,44.45
2012-10-03,45.36
2012-10-04,45.49
2012-10-05,46.6
2012-10-08,47.92
2012-10-09,46.7
2012-10-10,46.61
2012-10-11,46.96
2012-10-12,46.72
2012-10-15,47.17
2012-10-16,46.9
2012-10-17,47.39
2012-10-18,46.72
2012-10-19,46.42
2012-10-22,46.2
2012-10-23,46.22
2012-10-24,46.08
2012-10-25,45.84
2012-10-26,45.89
2012-10-31,45.57
2012-11-01,45.38
2012-11-02,45.37
2012-11-05,44.58
2012-11-06,44.95
2012-11-07,45.5
2012-11-08,44.8
2012-11-09,43.82
2012-11-12,43.51
2012-11-13,43.81
2012-11-14,44.15
2012-11-15,44.08
2012-11-16,43.81
2012-11-19,44.47
2012-11-20,44.87
2012-11-21,44.81
2012-11-23,44.41
2012-11-26,45.0
2012-11-27,44.36
2012-11-28,44.92
2012-11-29,45.96
2012-11-30,45.13
2012-12-03,45.26
2012-12-04,45.65
2012-12-05,45.91
2012-12-06,45.93
2012-12-07,45.39
2012-12-10,44.52
2012-12-11,44.32
2012-12-12,44.97
2012-12-13,46.13
2012-12-14,46.18
2012-12-17,46.64
2012-12-18,46.44
2012-12-19,46.43
2012-12-20,46.54
2012-12-21,46.14
2012-12-24,45.66
2012-12-26,45.41
2012-12-27,44.43
2012-12-28,44.38
2012-12-31,44.18
2013-01-02,46.46
2013-01-03,45.7
2013-01-04,45.84
2013-01-07,45.2
2013-01-08,46.02
2013-01-09,45.61
2013-01-10,46.55
2013-01-11,46.56
2013-01-14,46.4
2013-01-15,46.92
2013-01-16,46.4
2013-01-17,46.8
2013-01-18,47.0
2013-01-22,47.06
2013-01-23,47.13
2013-01-24,46.89
2013-01-25,47.34
2013-01-28,47.5
2013-01-29,47.31
2013-01-30,47.14
2013-01-31,46.56
2013-02-01,46.6
2013-02-04,46.74
2013-02-05,46.54
2013-02-06,47.0
2013-02-07,47.07
2013-02-08,46.65
2013-02-11,46.79
2013-02-12,47.4
2013-02-13,47.2
2013-02-14,47.4
2013-02-15,47.33
2013-02-19,47.49
2013-02-20,47.5
2013-02-21,47.16
