dt,open
2010-01-04,62.81
2010-01-05,63.57
2010-01-06,62.81
2010-01-07,63.26
2010-01-08,63.3
2010-01-11,63.0
2010-01-12,64.24
2010-01-13,63.28
2010-01-14,63.76
2010-01-15,63.76
2010-01-19,63.11
2010-01-20,66.2
2010-01-21,66.55
2010-01-22,65.6
2010-01-25,65.33
2010-01-26,64.28
2010-01-27,64.88
2010-01-28,65.03
2010-01-29,64.65
2010-02-01,63.9
2010-02-02,64.86
2010-02-03,66.68
2010-02-04,66.58
2010-02-05,65.23
2010-02-08,64.43
2010-02-09,65.31
2010-02-10,65.78
2010-02-11,65.63
2010-02-12,65.77
2010-02-16,66.03
2010-02-17,66.3
2010-02-18,67.33
2010-02-19,67.35
2010-02-22,67.1
2010-02-23,67.61
2010-02-24,68.35
2010-02-25,67.58
2010-02-26,68.05
2010-03-01,68.9
2010-03-02,69.98
2010-03-03,70.72
2010-03-04,70.7
2010-03-05,70.3
2010-03-08,70.52
2010-03-09,70.34
2010-03-10,70.59
2010-03-11,71.2
2010-03-12,71.32
2010-03-15,70.33
2010-03-16,69.81
2010-03-17,71.01
2010-03-18,70.56
2010-03-19,71.59
2010-03-22,71.87
2010-03-23,72.12
2010-03-24,72.27
2010-03-25,71.53
2010-03-26,70.97
2010-03-29,70.95
2010-03-30,70.99
2010-03-31,69.75
2010-04-01,67.93
2010-04-05,67.74
2010-04-06,67.0
2010-04-07,67.41
2010-04-08,66.61
2010-04-09,67.0
2010-04-12,68.25
2010-04-13,68.14
2010-04-14,67.76
2010-04-15,67.92
2010-04-16,67.64
2010-04-19,66.73
2010-04-20,66.98
2010-04-21,66.63
2010-04-22,65.48
2010-04-23,65.37
2010-04-26,65.58
2010-04-27,65.5
2010-04-28,64.53
2010-04-29,64.32
2010-04-30,64.92
2010-05-03,64.74
2010-05-04,63.9
2010-05-05,63.05
2010-05-06,63.03
2010-05-07,60.3
2010-05-10,61.64
2010-05-11,60.0
2010-05-12,61.8
2010-05-13,62.16
2010-05-14,62.49
2010-05-17,60.91
2010-05-18,61.83
2010-05-19,61.63
2010-05-20,60.04
2010-05-21,58.5
2010-05-24,57.52
2010-05-25,57.05
2010-05-26,57.1
2010-05-27,58.12
2010-05-28,58.4
2010-06-01,58.39
2010-06-02,57.23
2010-06-03,59.19
2010-06-04,58.48
2010-06-07,59.16
2010-06-08,57.52
2010-06-09,57.24
2010-06-10,57.26
2010-06-11,56.57
2010-06-14,57.4
2010-06-15,57.74
2010-06-16,59.21
2010-06-17,59.48
2010-06-18,58.56
2010-06-21,60.45
2010-06-22,59.83
2010-06-23,60.29
2010-06-24,59.69
2010-06-25,58.29
2010-06-28,58.77
2010-06-29,58.24
2010-06-30,56.76
2010-07-01,56.81
2010-07-02,55.82
2010-07-06,56.68
2010-07-07,55.9
2010-07-08,56.92
2010-07-09,57.99
2010-07-12,58.15
2010-07-13,58.88
2010-07-14,59.17
2010-07-15,59.74
2010-07-16,61.3
2010-07-19,59.43
2010-07-20,59.39
2010-07-21,63.12
2010-07-22,61.98
2010-07-23,60.02
2010-07-26,59.46
2010-07-27,61.12
2010-07-28,61.11
2010-07-29,58.01
2010-07-30,56.79
2010-08-02,57.31
2010-08-03,58.83
2010-08-04,59.12
2010-08-05,59.1
2010-08-06,58.91
2010-08-09,59.58
2010-08-10,58.84
2010-08-11,58.64
2010-08-12,57.45
2010-08-13,58.47
2010-08-16,58.04
2010-08-17,58.4
2010-08-18,58.76
2010-08-19,58.74
2010-08-20,58.71
2010-08-23,58.81
2010-08-24,58.41
2010-08-25,57.5
2010-08-26,57.93
2010-08-27,56.75
2010-08-30,57.05
2010-08-31,56.53
2010-09-01,57.39
2010-09-02,59.5
2010-09-03,60.49
2010-09-07,60.49
2010-09-08,60.64
2010-09-09,61.03
2010-09-10,60.8
2010-09-13,62.01
2010-09-14,61.32
2010-09-15,61.4
2010-09-16,62.5
2010-09-17,62.41
2010-09-20,62.54
2010-09-21,63.73
2010-09-22,63.24
2010-09-23,62.3
2010-09-24,63.05
2010-09-27,63.8
2010-09-28,63.88
2010-09-29,63.89
2010-09-30,63.34
2010-10-01,62.99
2010-10-04,62.44
2010-10-05,62.93
2010-10-06,63.08
2010-10-07,62.31
2010-10-08,61.79
2010-10-11,61.56
2010-10-12,61.56
2010-10-13,62.83
2010-10-14,63.6
2010-10-15,63.81
2010-10-18,64.1
2010-10-19,64.19
2010-10-20,63.9
2010-10-21,63.75
2010-10-22,64.28
2010-10-25,64.67
2010-10-26,64.44
2010-10-27,64.36
2010-10-28,65.78
2010-10-29,66.5
2010-11-01,65.97
2010-11-02,66.12
2010-11-03,66.78
2010-11-04,67.47
2010-11-05,66.73
2010-11-08,66.11
2010-11-09,65.91
2010-11-10,65.22
2010-11-11,65.57
2010-11-12,65.89
2010-11-15,65.36
2010-11-16,65.29
2010-11-17,65.23
