dt,open
2010-08-03,13.99
2010-08-04,13.95
2010-08-05,13.77
2010-08-06,13.45
2010-08-09,13.43
2010-08-10,12.97
2010-08-11,12.37
2010-08-12,12.06
2010-08-13,11.74
2010-08-16,11.51
2010-08-17,11.67
2010-08-18,11.6
2010-08-19,11.32
2010-08-20,10.94
2010-08-23,11.02
2010-08-24,10.5
2010-08-25,10.18
2010-08-26,10.32
2010-08-27,10.84
2010-08-30,11.05
2010-08-31,10.99
2010-09-01,11.24
2010-09-02,11.74
2010-09-03,11.85
2010-09-07,12.25
2010-09-08,11.85
2010-09-09,12.23
2010-09-10,12.27
2010-09-13,12.23
2010-09-14,12.6
2010-09-15,12.62
2010-09-16,12.66
2010-09-17,12.62
2010-09-20,12.75
2010-09-21,12.77
2010-09-22,12.67
2010-09-23,12.51
2010-09-24,12.62
2010-09-27,12.67
2010-09-28,12.47
2010-09-29,12.68
2010-09-30,12.96
2010-10-01,13.15
2010-10-04,12.95
2010-10-05,12.88
2010-10-06,13.21
2010-10-07,12.91
2010-10-08,12.91
2010-10-11,13.0
2010-10-12,12.81
2010-10-13,12.95
2010-10-14,13.17
2010-10-15,13.45
2010-10-18,13.03
2010-10-19,12.83
2010-10-20,13.05
2010-10-21,13.99
2010-10-22,13.92
2010-10-25,14.24
2010-10-26,14.27
2010-10-27,14.29
2010-10-28,14.44
2010-10-29,17.71
2010-11-01,18.36
2010-11-02,18.59
2010-11-03,18.32
2010-11-04,18.78
2010-11-05,19.25
2010-11-08,19.57
2010-11-09,19.27
2010-11-10,19.05
2010-11-11,19.54
2010-11-12,19.74
2010-11-15,19.32
2010-11-16,19.03
2010-11-17,19.1
2010-11-18,19.11
2010-11-19,19.38
2010-11-22,19.75
2010-11-23,19.61
2010-11-24,20.73
2010-11-26,22.11
2010-11-29,23.1
2010-11-30,22.16
2010-12-01,23.0
2010-12-02,23.0
2010-12-03,22.81
2010-12-06,23.15
2010-12-07,23.5
2010-12-08,24.05
2010-12-09,24.43
2010-12-10,24.18
2010-12-13,24.18
2010-12-14,24.31
2010-12-15,24.38
2010-12-16,24.18
2010-12-17,24.66
2010-12-20,24.66
2010-12-21,24.24
2010-12-22,24.46
2010-12-23,23.85
2010-12-27,23.71
2010-12-28,23.85
2010-12-29,23.61
2010-12-30,23.56
2010-12-31,24.02
2011-01-03,23.64
2011-01-04,24.82
2011-01-05,24.27
2011-01-06,24.99
2011-01-07,25.53
2011-01-10,24.89
2011-01-11,24.98
2011-01-12,24.28
2011-01-13,24.03
2011-01-14,23.72
2011-01-18,23.4
2011-01-19,23.09
2011-01-20,22.11
2011-01-21,21.83
2011-01-24,21.53
2011-01-25,21.36
2011-01-26,21.3
2011-01-27,21.33
2011-01-28,19.77
2011-01-31,16.09
2011-02-01,16.95
2011-02-02,15.84
2011-02-03,15.87
2011-02-04,15.82
2011-02-07,15.96
2011-02-08,16.05
2011-02-09,16.42
2011-02-10,16.37
2011-02-11,16.61
2011-02-14,17.02
2011-02-15,17.88
2011-02-16,17.53
2011-02-17,17.71
2011-02-18,18.06
2011-02-22,17.53
2011-02-23,17.55
2011-02-24,17.02
2011-02-25,17.48
2011-02-28,17.59
2011-03-01,17.24
2011-03-02,16.87
2011-03-03,17.39
2011-03-04,16.56
2011-03-07,15.91
2011-03-08,15.26
2011-03-09,15.22
2011-03-10,14.97
2011-03-11,14.63
2011-03-14,14.51
2011-03-15,14.46
2011-03-16,14.59
2011-03-17,14.94
2011-03-18,15.29
2011-03-21,15.44
2011-03-22,15.52
2011-03-23,15.43
2011-03-24,15.69
2011-03-25,15.67
2011-03-28,15.59
2011-03-29,15.27
2011-03-30,15.88
2011-03-31,15.99
2011-04-01,16.25
2011-04-04,16.45
2011-04-05,16.57
2011-04-06,16.9
2011-04-07,16.7
2011-04-08,17.84
2011-04-11,17.08
2011-04-12,16.69
2011-04-13,17.07
2011-04-14,16.6
2011-04-15,16.72
2011-04-18,16.51
2011-04-19,16.01
2011-04-20,16.95
2011-04-21,17.6
2011-04-25,17.93
2011-04-26,17.91
2011-04-27,17.78
2011-04-28,17.5
2011-04-29,17.16
2011-05-02,16.56
2011-05-03,16.69
2011-05-04,16.49
2011-05-05,16.25
2011-05-06,16.85
2011-05-09,16.54
2011-05-10,16.56
2011-05-11,16.66
2011-05-12,16.52
2011-05-13,16.7
2011-05-16,16.29
2011-05-17,14.9
2011-05-18,15.04
2011-05-19,15.01
2011-05-20,15.0
2011-05-23,14.84
2011-05-24,14.59
2011-05-25,14.47
2011-05-26,14.67
2011-05-27,15.01
2011-05-31,15.24
2011-06-01,15.32
2011-06-02,14.36
2011-06-03,14.01
2011-06-06,13.48
2011-06-07,13.19
2011-06-08,13.18
2011-06-09,13.25
2011-06-10,13.41
2011-06-13,13.24
2011-06-14,13.4
2011-06-15,13.29
2011-06-16,13.16
2011-06-17,13.9
2011-06-20,13.41
2011-06-21,13.58
2011-06-22,14.31
2011-06-23,13.61
2011-06-24,13.89
2011-06-27,13.6
2011-06-28,13.63
2011-06-29,15.02
2011-06-30,14.55
2011-07-01,14.63
2011-07-05,14.85
2011-07-06,14.81
2011-07-07,14.92
2011-07-08,14.51
2011-07-11,14.34
2011-07-12,14.0401
2011-07-13,14.01
2011-07-14,13.66
2011-07-15,13.29
2011-07-18,13.14
2011-07-19,13.01
2011-07-20,13.46
2011-07-21,13.71
2011-07-22,13.59
2011-07-25,13.34
2011-07-26,13.41
2011-07-27,13.49
2011-07-28,12.88
2011-07-29,11.64
2011-08-01,11.62
2011-08-02,11.08
2011-08-03,10.67
2011-08-04,10.73
2011-08-05,10.18
2011-08-08,9.48
2011-08-09,9.22
2011-08-10,9.02
2011-08-11,8.42
2011-08-12,8.82
2011-08-15,8.75
2011-08-16,8.67
2011-08-17,8.59
2011-08-18,8.01
2011-08-19,7.33
2011-08-22,7.54
2011-08-23,7.2
2011-08-24,7.45
2011-08-25,7.61
2011-08-26,7.15
2011-08-29,7.74
2011-08-30,8.17
2011-08-31,9.92
2011-09-01,9.36
2011-09-02,8.54
2011-09-06,8.27
2011-09-07,8.56
2011-09-08,8.6
2011-09-09,8.06
2011-09-12,7.75
2011-09-13,8.01
2011-09-14,8.5
2011-09-15,8.79
2011-09-16,8.95
2011-09-19,8.86
2011-09-20,8.51
2011-09-21,8.48
2011-09-22,7.52
2011-09-23,7.27
2011-09-26,7.77
2011-09-27,8.08
2011-09-28,8.23
2011-09-29,7.8
2011-09-30,7.6
2011-10-03,7.1
2011-10-04,6.37
2011-10-05,7.23
2011-10-06,7.39
2011-10-07,8.27
2011-10-10,7.82
2011-10-11,8.19
2011-10-12,8.53
2011-10-13,8.54
2011-10-14,8.61
2011-10-17,8.57
2011-10-18,8.29
2011-10-19,8.54
2011-10-20,8.15
2011-10-21,8.47
2011-10-24,8.78
2011-10-25,9.18
2011-10-26,8.84
2011-10-27,9.25
2011-10-28,8.83
2011-10-31,9.58
2011-11-01,8.69
2011-11-02,9.02
2011-11-03,8.93
2011-11-04,9.01
2011-11-07,9.14
2011-11-08,9.03
2011-11-09,8.74
2011-11-10,8.65
2011-11-11,8.77
2011-11-14,8.8
2011-11-15,8.6
2011-11-16,8.36
2011-11-17,8.08
2011-11-18,7.85
2011-11-21,7.53
2011-11-22,7.44
2011-11-23,7.19
2011-11-25,6.82
2011-11-28,6.94
2011-11-29,7.11
2011-11-30,7.31
2011-12-01,7.32
2011-12-02,7.5
2011-12-05,7.55
2011-12-06,7.87
2011-12-07,7.58
2011-12-08,7.55
2011-12-09,7.42
2011-12-12,7.96
2011-12-13,8.15
2011-12-14,7.81
2011-12-15,7.85
2011-12-16,7.87
2011-12-19,7.76
2011-12-20,7.6
2011-12-21,7.78
2011-12-22,7.84
2011-12-23,7.94
2011-12-27,7.88
2011-12-28,7.88
2011-12-29,7.71
2011-12-30,7.9
2012-01-03,8.15
2012-01-04,8.27
2012-01-05,8.18
2012-01-06,8.41
2012-01-09,8.4
2012-01-10,8.73
2012-01-11,8.6
2012-01-12,8.56
2012-01-13,8.37
2012-01-17,8.32
2012-01-18,8.0
2012-01-19,8.6
2012-01-20,8.73
2012-01-23,9.0
2012-01-24,8.63
2012-01-25,8.83
2012-01-26,7.87
2012-01-27,7.2
2012-01-30,7.27
2012-01-31,7.43
2012-02-01,7.19
2012-02-02,7.2
2012-02-03,7.33
2012-02-06,7.31
2012-02-07,7.26
2012-02-08,7.36
2012-02-09,7.33
2012-02-10,7.29
2012-02-13,7.12
2012-02-14,6.95
2012-02-15,6.7
2012-02-16,6.87
2012-02-17,7.05
2012-02-21,7.03
2012-02-22,7.0
2012-02-23,6.85
2012-02-24,6.92
2012-02-27,6.8
2012-02-28,6.66
2012-02-29,6.73
2012-03-01,6.89
2012-03-02,7.72
2012-03-05,7.36
2012-03-06,8.03
2012-03-07,8.29
2012-03-08,8.51
2012-03-09,8.74
2012-03-12,9.15
2012-03-13,9.08
2012-03-14,9.37
2012-03-15,9.32
2012-03-16,9.43
2012-03-19,9.5
2012-03-20,9.53
2012-03-21,9.31
2012-03-22,9.32
2012-03-23,9.78
2012-03-26,10.36
2012-03-27,10.07
2012-03-28,9.86
2012-03-29,9.69
2012-03-30,9.78
2012-04-02,9.91
2012-04-03,9.85
2012-04-04,9.55
2012-04-05,9.32
2012-04-09,9.19
2012-04-10,9.28
2012-04-11,9.08
2012-04-12,8.99
2012-04-13,8.97
2012-04-16,8.74
2012-04-17,8.73
2012-04-18,8.77
2012-04-19,8.76
2012-04-20,8.57
2012-04-23,8.09
2012-04-24,8.13
2012-04-25,8.25
2012-04-26,8.71
2012-04-27,9.06
2012-04-30,8.96
2012-05-01,8.61
2012-05-02,8.27
2012-05-03,8.28
2012-05-04,7.92
2012-05-07,7.76
2012-05-08,7.65
2012-05-09,7.73
2012-05-10,7.96
2012-05-11,7.74
2012-05-14,8.94
2012-05-15,8.78
2012-05-16,8.74
2012-05-17,8.68
2012-05-18,8.54
2012-05-21,8.5
2012-05-22,8.97
2012-05-23,8.64
2012-05-24,8.87
2012-05-25,8.66
2012-05-29,8.72
2012-05-30,8.53
2012-05-31,8.62
2012-06-01,8.32
2012-06-04,8.04
2012-06-05,7.82
2012-06-06,8.02
2012-06-07,8.31
2012-06-08,8.15
2012-06-11,8.38
2012-06-12,8.19
2012-06-13,8.23
2012-06-14,8.15
2012-06-15,8.29
2012-06-18,8.6
2012-06-19,8.76
2012-06-20,9.01
2012-06-21,8.93
2012-06-22,8.65
2012-06-25,8.37
2012-06-26,8.08
2012-06-27,8.16
2012-06-28,8.18
2012-06-29,8.33
2012-07-02,8.41
2012-07-03,8.34
2012-07-05,8.4
2012-07-06,8.44
2012-07-09,8.32
2012-07-10,8.33
2012-07-11,8.38
2012-07-12,7.94
2012-07-13,7.73
2012-07-16,7.54
2012-07-17,7.36
2012-07-18,7.28
2012-07-19,7.68
2012-07-20,7.45
2012-07-23,7.04
2012-07-24,7.18
2012-07-25,7.01
2012-07-26,7.2
2012-07-27,7.09
2012-07-30,7.31
2012-07-31,7.09
2012-08-01,7.32
2012-08-02,6.69
2012-08-03,6.11
2012-08-06,6.15
2012-08-07,6.41
2012-08-08,6.54
2012-08-09,6.61
2012-08-10,6.68
2012-08-13,6.48
2012-08-14,6.84
2012-08-15,6.56
2012-08-16,6.9
2012-08-17,7.1
2012-08-20,7.24
2012-08-21,7.27
2012-08-22,7.15
2012-08-23,7.21
2012-08-24,7.02
2012-08-27,7.04
2012-08-28,6.97
2012-08-29,7.02
2012-08-30,6.94
2012-08-31,6.96
2012-09-04,6.96
2012-09-05,7.19
2012-09-06,7.68
2012-09-07,8.12
2012-09-10,7.4
2012-09-11,8.16
2012-09-12,8.13
2012-09-13,8.64
2012-09-14,8.58
2012-09-17,8.24
2012-09-18,8.35
2012-09-19,8.28
2012-09-20,8.15
2012-09-21,8.01
2012-09-24,7.97
2012-09-25,7.71
2012-09-26,7.23
2012-09-27,7.27
2012-09-28,7.3
2012-10-01,7.47
2012-10-02,7.63
2012-10-03,7.44
2012-10-04,7.72
2012-10-05,8.27
2012-10-08,7.22
2012-10-09,7.97
2012-10-10,7.62
2012-10-11,7.5
2012-10-12,7.83
2012-10-15,7.57
2012-10-16,7.64
2012-10-17,7.64
2012-10-18,7.67
2012-10-19,7.42
2012-10-22,7.16
2012-10-23,7.14
2012-10-24,7.22
2012-10-25,6.66
2012-10-26,6.47
2012-10-31,6.19
2012-11-01,6.23
2012-11-02,6.31
2012-11-05,6.06
2012-11-06,6.19
2012-11-07,6.12
2012-11-08,6.21
2012-11-09,6.21
2012-11-12,6.55
2012-11-13,6.3
2012-11-14,6.27
2012-11-15,5.94
2012-11-16,5.46
2012-11-19,5.52
2012-11-20,5.46
2012-11-21,5.63
2012-11-23,5.57
2012-11-26,5.58
2012-11-27,5.61
2012-11-28,5.45
2012-11-29,5.52
2012-11-30,5.48
2012-12-03,5.52
2012-12-04,5.45
2012-12-05,5.63
2012-12-06,5.58
2012-12-07,5.84
2012-12-10,5.6
2012-12-11,5.58
2012-12-12,5.72
2012-12-13,5.77
2012-12-14,5.75
2012-12-17,5.71
2012-12-18,5.78
2012-12-19,6.19
2012-12-20,6.04
2012-12-21,5.78
2012-12-24,5.83
2012-12-26,5.86
2012-12-27,5.67
2012-12-28,5.55
2012-12-31,5.38
2013-01-02,5.8
2013-01-03,5.92
2013-01-04,5.99
2013-01-07,5.95
2013-01-08,5.89
2013-01-09,5.85
2013-01-10,5.87
2013-01-11,6.0
2013-01-14,5.96
2013-01-15,5.71
2013-01-16,5.83
2013-01-17,5.86
2013-01-18,5.8
2013-01-22,5.87
2013-01-23,5.94
2013-01-24,5.7
2013-01-25,5.92
2013-01-28,5.79
2013-01-29,5.8
2013-01-30,5.78
2013-01-31,5.67
2013-02-01,5.84
2013-02-04,5.73
2013-02-05,5.66
2013-02-06,5.68
2013-02-07,5.5
2013-02-08,5.4
2013-02-11,5.33
2013-02-12,5.31
2013-02-13,5.62
2013-02-14,5.6
2013-02-15,5.54
2013-02-19,5.32
2013-02-20,5.5
2013-02-21,5.37
2013-02-22,5.18
2013-02-25,5.22
2013-02-26,5.04
2013-02-27,5.04
2013-02-28,5.1
2013-03-01,5.05
2013-03-04,5.0
2013-03-05,5.02
2013-03-06,5.0
2013-03-07,5.13
2013-03-08,5.24
2013-03-11,5.22
2013-03-12,5.35
2013-03-13,5.33
2013-03-14,5.3
2013-03-15,5.29
2013-03-18,5.29
2013-03-19,5.21
2013-03-20,5.13
2013-03-21,5.16
2013-03-22,5.14
2013-03-25,5.11
2013-03-26,5.16
2013-03-27,5.16
2013-03-28,5.2
2013-04-01,5.02
2013-04-02,4.9
2013-04-03,4.66
2013-04-04,4.61
2013-04-05,4.44
2013-04-08,4.52
2013-04-09,4.55
2013-04-10,4.55
2013-04-11,4.46
2013-04-12,4.46
2013-04-15,4.44
2013-04-16,4.36
2013-04-17,4.29
2013-04-18,4.25
2013-04-19,4.25
2013-04-22,4.25
2013-04-23,4.2
2013-04-24,4.25
2013-04-25,4.23
2013-04-26,4.36
2013-04-29,4.39
2013-04-30,4.4
2013-05-01,4.35
2013-05-02,4.76
2013-05-03,4.75
2013-05-06,4.96
2013-05-07,4.88
2013-05-08,4.9
2013-05-09,5.0
2013-05-10,5.19
2013-05-13,5.32
2013-05-14,5.23
2013-05-15,5.26
2013-05-16,5.2
2013-05-17,5.09
2013-05-20,5.14
2013-05-21,5.32
2013-05-22,5.35
2013-05-23,5.3
2013-05-24,5.28
2013-05-28,5.32
2013-05-29,5.41
2013-05-30,5.43
2013-05-31,5.39
2013-06-03,5.54
2013-06-04,5.42
2013-06-05,5.44
2013-06-06,5.44
2013-06-07,5.37
2013-06-10,5.43
2013-06-11,5.39
2013-06-12,5.6
2013-06-13,5.4
2013-06-14,5.54
2013-06-17,5.42
2013-06-18,5.23
2013-06-19,5.2
2013-06-20,5.06
2013-06-21,4.98
2013-06-24,4.91
2013-06-25,4.74
2013-06-26,4.79
2013-06-27,4.74
2013-06-28,4.85
2013-07-01,4.94
2013-07-02,5.01
2013-07-03,4.91
2013-07-05,5.09
2013-07-08,5.06
2013-07-09,5.2
2013-07-10,5.28
2013-07-11,5.4
2013-07-12,5.46
2013-07-15,5.52
2013-07-16,5.56
2013-07-17,5.6
2013-07-18,5.7
2013-07-19,5.74
2013-07-22,5.7
2013-07-23,5.77
2013-07-24,5.83
2013-07-25,5.84
2013-07-26,5.85
2013-07-29,5.86
2013-07-30,5.79
2013-07-31,5.72
2013-08-01,5.83
2013-08-02,5.49
2013-08-05,5.02
2013-08-06,4.9
2013-08-07,4.89
2013-08-08,4.74
2013-08-09,4.68
2013-08-12,4.6
2013-08-13,4.64
2013-08-14,4.62
2013-08-15,4.59
2013-08-16,4.52
2013-08-19,4.54
2013-08-20,4.5
2013-08-21,4.45
2013-08-22,4.42
2013-08-23,4.39
2013-08-26,4.33
2013-08-27,4.28
2013-08-28,4.26
2013-08-29,4.26
2013-08-30,4.62
2013-09-03,4.53
2013-09-04,4.41
2013-09-05,4.45
2013-09-06,4.49
2013-09-09,4.46
2013-09-10,4.6
2013-09-11,4.78
2013-09-12,4.79
2013-09-13,4.68
2013-09-16,4.83
2013-09-17,4.53
2013-09-18,4.53
2013-09-19,4.58
2013-09-20,4.59
2013-09-23,4.49
2013-09-24,4.57
2013-09-25,4.53
2013-09-26,4.62
2013-09-27,4.37
2013-09-30,4.29
2013-10-01,4.41
2013-10-02,4.36
2013-10-03,4.41
2013-10-04,4.44
2013-10-07,4.51
2013-10-08,4.5
2013-10-09,4.15
2013-10-10,4.09
2013-10-11,4.14
2013-10-14,4.28
2013-10-15,4.39
2013-10-16,4.29
2013-10-17,4.39
2013-10-18,4.41
2013-10-21,4.47
2013-10-22,4.37
2013-10-23,4.25
2013-10-24,4.3
2013-10-25,4.3
2013-10-28,4.23
2013-10-29,4.33
2013-10-30,4.3
2013-10-31,4.35
2013-11-01,4.31
2013-11-04,4.35
2013-11-05,4.4
2013-11-06,4.35
2013-11-07,4.84
2013-11-08,5.09
2013-11-11,5.18
2013-11-12,5.1
2013-11-13,5.33
2013-11-14,5.5
2013-11-15,5.53
2013-11-18,5.54
2013-11-19,5.55
2013-11-20,5.54
2013-11-21,5.73
2013-11-22,5.82
2013-11-25,5.92
2013-11-26,5.8
2013-11-27,5.65
2013-11-29,5.67
2013-12-02,5.62
2013-12-03,5.43
2013-12-04,5.41
2013-12-05,5.31
2013-12-06,5.35
2013-12-09,5.37
2013-12-10,5.47
2013-12-11,5.7
2013-12-12,5.55
2013-12-13,5.67
2013-12-16,5.77
2013-12-17,5.91
2013-12-18,6.17
2013-12-19,6.4
2013-12-20,6.31
2013-12-23,6.76
2013-12-24,6.95
2013-12-26,7.07
2013-12-27,7.1
2013-12-30,7.04
2013-12-31,7.1
2014-01-02,7.07
2014-01-03,7.05
2014-01-06,7.02
2014-01-07,7.0
2014-01-08,6.96
2014-01-09,6.96
2014-01-10,7.05
2014-01-13,6.97
2014-01-14,6.76
2014-01-15,6.74
2014-01-16,6.74
2014-01-17,6.55
2014-01-21,6.51
2014-01-22,6.47
2014-01-23,6.41
2014-01-24,6.28
2014-01-27,6.1
2014-01-28,6.23
2014-01-29,6.24
2014-01-30,6.16
2014-01-31,6.12
2014-02-03,6.13
2014-02-04,5.75
2014-02-05,5.81
2014-02-06,6.88
2014-02-07,7.22
2014-02-10,7.12
2014-02-11,7.35
2014-02-12,7.4
2014-02-13,7.35
2014-02-14,7.48
2014-02-18,7.45
2014-02-19,7.58
2014-02-20,7.43
2014-02-21,7.75
2014-02-24,7.69
2014-02-25,7.83
2014-02-26,8.09
2014-02-27,7.98
2014-02-28,8.11
2014-03-03,7.93
2014-03-04,8.2
2014-03-05,8.18
2014-03-06,8.27
2014-03-07,8.32
2014-03-10,8.28
2014-03-11,8.18
2014-03-12,7.92
2014-03-13,7.94
2014-03-14,7.58
2014-03-17,7.89
2014-03-18,7.98
2014-03-19,7.9
2014-03-20,7.68
2014-03-21,7.6
2014-03-24,7.33
2014-03-25,7.39
2014-03-26,7.35
2014-03-27,7.14
2014-03-28,7.24
2014-03-31,7.3
2014-04-01,7.49
2014-04-02,7.64
2014-04-03,7.55
2014-04-04,7.48
2014-04-07,7.16
2014-04-08,6.99
2014-04-09,7.14
2014-04-10,7.3
2014-04-11,6.83
2014-04-14,6.85
2014-04-15,6.81
2014-04-16,6.88
2014-04-17,6.86
2014-04-21,6.94
2014-04-22,6.75
2014-04-23,6.99
2014-04-24,6.89
2014-04-25,6.73
2014-04-28,6.55
2014-04-29,6.51
2014-04-30,6.55
2014-05-01,6.85
2014-05-02,5.66
2014-05-05,5.56
2014-05-06,5.48
2014-05-07,5.44
2014-05-08,5.46
2014-05-09,5.44
2014-05-12,5.51
2014-05-13,5.74
2014-05-14,5.81
2014-05-15,6.0
2014-05-16,5.97
2014-05-19,5.71
2014-05-20,5.68
2014-05-21,5.6
2014-05-22,5.61
2014-05-23,5.6
2014-05-27,5.81
2014-05-28,5.87
2014-05-29,5.7
2014-05-30,5.74
2014-06-02,5.68
2014-06-03,5.55
2014-06-04,5.52
2014-06-05,5.57
2014-06-06,5.9
2014-06-09,5.99
2014-06-10,6.19
2014-06-11,6.25
2014-06-12,6.25
2014-06-13,6.24
2014-06-16,6.3
2014-06-17,6.22
2014-06-18,6.26
2014-06-19,6.23
2014-06-20,6.21
2014-06-23,6.49
2014-06-24,6.65
2014-06-25,6.53
2014-06-26,6.58
2014-06-27,6.54
2014-06-30,6.58
2014-07-01,6.57
2014-07-02,6.62
2014-07-03,6.85
2014-07-07,7.0
2014-07-08,6.8
2014-07-09,6.53
2014-07-10,6.35
2014-07-11,6.47
2014-07-14,6.43
2014-07-15,6.44
2014-07-16,6.37
2014-07-17,6.28
2014-07-18,6.39
2014-07-21,6.4
2014-07-22,6.44
2014-07-23,6.64
2014-07-24,6.73
2014-07-25,6.68
2014-07-28,6.68
2014-07-29,6.57
2014-07-30,6.7
2014-07-31,6.6
2014-08-01,6.5
2014-08-04,6.52
2014-08-05,5.6
2014-08-06,5.47
2014-08-07,5.54
2014-08-08,5.41
2014-08-11,5.51
2014-08-12,5.54
2014-08-13,5.5
2014-08-14,5.43
2014-08-15,5.53
2014-08-18,5.49
2014-08-19,5.57
2014-08-20,5.59
2014-08-21,5.74
2014-08-22,5.67
2014-08-25,5.9
2014-08-26,5.73
2014-08-27,5.81
2014-08-28,5.74
2014-08-29,5.69
2014-09-02,5.76
2014-09-03,5.72
2014-09-04,5.67
2014-09-05,5.61
2014-09-08,5.56
2014-09-09,5.44
2014-09-10,5.45
2014-09-11,5.41
2014-09-12,5.58
2014-09-15,5.54
2014-09-16,5.4
2014-09-17,5.47
2014-09-18,5.62
2014-09-19,5.75
2014-09-22,5.7
2014-09-23,5.55
2014-09-24,5.62
2014-09-25,5.56
2014-09-26,5.5
2014-09-29,5.44
2014-09-30,5.52
2014-10-01,5.51
2014-10-02,5.39
2014-10-03,5.41
2014-10-06,5.37
2014-10-07,5.19
2014-10-08,5.0
2014-10-09,5.05
2014-10-10,4.88
2014-10-13,4.64
2014-10-14,4.63
2014-10-15,4.61
2014-10-16,4.7
2014-10-17,4.02
2014-10-20,3.95
2014-10-21,4.02
2014-10-22,3.96
2014-10-23,3.82
2014-10-24,3.96
2014-10-27,3.81
2014-10-28,3.83
2014-10-29,3.89
2014-10-30,3.79
2014-10-31,3.95
2014-11-03,3.9
2014-11-04,4.1
2014-11-05,4.21
2014-11-06,4.2
2014-11-07,4.28
2014-11-10,4.27
2014-11-11,4.38
2014-11-12,4.49
2014-11-13,4.5
2014-11-14,4.5
2014-11-17,4.54
2014-11-18,4.32
2014-11-19,4.27
2014-11-20,4.37
2014-11-21,4.55
2014-11-24,4.5
2014-11-25,4.53
2014-11-26,4.49
2014-11-28,4.45
2014-12-01,4.29
2014-12-02,4.29
2014-12-03,4.27
2014-12-04,4.3
2014-12-05,4.31
2014-12-08,4.32
2014-12-09,4.14
2014-12-10,4.19
2014-12-11,4.2
2014-12-12,4.24
2014-12-15,4.26
2014-12-16,4.2
2014-12-17,4.15
2014-12-18,4.43
2014-12-19,4.59
2014-12-22,4.73
2014-12-23,4.8
2014-12-24,4.66
2014-12-26,4.6
2014-12-29,4.66
2014-12-30,4.53
2014-12-31,4.57
2015-01-02,4.63
2015-01-05,4.5
2015-01-06,4.55
2015-01-07,4.5
2015-01-08,4.58
2015-01-09,4.75
2015-01-12,4.72
2015-01-13,4.76
2015-01-14,4.55
2015-01-15,4.56
2015-01-16,4.26
2015-01-20,4.27
2015-01-21,4.34
