dt,open
2010-09-10,80.79
2010-09-13,79.9
2010-09-14,80.17
2010-09-15,80.41
2010-09-16,79.57
2010-09-17,79.99
2010-09-20,80.26
2010-09-21,80.79
2010-09-22,79.51
2010-09-23,78.45
2010-09-24,78.89
2010-09-27,78.42
2010-09-28,78.48
2010-09-29,79.19
2010-09-30,79.1
2010-10-01,80.11
2010-10-04,80.2
2010-10-05,80.17
2010-10-06,80.94
2010-10-07,80.94
2010-10-08,80.91
2010-10-11,80.91
2010-10-12,80.88
2010-10-13,80.35
2010-10-14,80.2
2010-10-15,79.63
2010-10-18,79.04
2010-10-19,78.45
2010-10-20,78.77
2010-10-21,79.57
2010-10-22,79.37
2010-10-25,80.05
2010-10-26,80.14
2010-10-27,79.66
2010-10-28,79.13
2010-10-29,80.08
2010-11-01,80.05
2010-11-02,79.69
2010-11-03,79.78
2010-11-04,80.91
2010-11-05,80.67
2010-11-08,79.78
2010-11-09,80.2
2010-11-10,80.73
2010-11-11,79.37
2010-11-12,80.2
2010-11-15,80.76
2010-11-16,80.79
2010-11-17,79.1
2010-11-18,78.89
2010-11-19,79.13
2010-11-22,79.81
2010-11-23,79.34
2010-11-24,79.16
2010-11-26,79.51
2010-11-29,79.31
2010-11-30,79.6
2010-12-01,79.37
2010-12-02,79.9
2010-12-03,79.81
2010-12-06,79.37
2010-12-07,80.29
2010-12-08,80.02
2010-12-09,80.76
2010-12-10,80.11
2010-12-13,79.43
2010-12-14,79.49
2010-12-15,79.37
2010-12-16,79.01
2010-12-17,77.08
2010-12-20,77.52
2010-12-21,76.96
2010-12-22,76.78
2010-12-23,77.64
2010-12-27,78.68
2010-12-28,78.45
2010-12-29,78.33
2010-12-30,78.21
2010-12-31,79.31
2011-01-03,79.46
2011-01-04,79.4
2011-01-05,79.4
2011-01-06,78.89
2011-01-07,78.86
2011-01-10,78.83
2011-01-11,79.16
2011-01-12,79.25
2011-01-13,79.37
2011-01-14,79.69
2011-01-18,79.54
2011-01-19,79.69
2011-01-20,80.14
2011-01-21,79.9
2011-01-24,80.23
2011-01-25,80.14
2011-01-26,79.96
2011-01-27,79.13
2011-01-28,79.96
2011-01-31,79.75
2011-02-01,80.11
2011-02-02,79.6
2011-02-03,79.84
2011-02-04,79.78
2011-02-07,79.49
2011-02-08,79.34
2011-02-09,79.81
2011-02-10,79.46
2011-02-11,79.4
2011-02-14,80.17
2011-02-15,79.81
2011-02-16,80.2
2011-02-17,80.79
2011-02-18,80.11
2011-02-22,80.52
2011-02-23,81.15
2011-02-24,81.8
2011-02-25,81.45
2011-02-28,80.85
2011-03-01,81.48
2011-03-02,81.39
2011-03-03,81.74
2011-03-04,81.45
2011-03-07,81.65
2011-03-08,81.0
2011-03-09,81.71
2011-03-10,81.74
2011-03-11,79.81
2011-03-14,80.38
2011-03-15,79.49
2011-03-16,79.78
2011-03-17,79.9
2011-03-18,80.05
2011-03-21,80.17
2011-03-22,80.29
2011-03-23,80.47
2011-03-24,80.23
2011-03-25,80.47
2011-03-28,80.52
2011-03-29,80.35
2011-03-30,79.84
2011-03-31,80.32
2011-04-01,80.55
2011-04-04,79.93
2011-04-05,79.07
2011-04-06,79.49
2011-04-07,80.2
2011-04-08,79.6
2011-04-11,79.57
2011-04-12,79.72
2011-04-13,79.4
2011-04-14,79.6
2011-04-15,79.46
2011-04-18,79.37
2011-04-19,78.86
2011-04-20,79.87
2011-04-21,79.9
2011-04-25,80.02
2011-04-26,79.81
2011-04-27,79.96
2011-04-28,80.44
2011-04-29,80.47
2011-05-02,80.73
2011-05-03,80.26
2011-05-04,80.64
2011-05-05,80.29
2011-05-06,80.67
2011-05-09,80.7
2011-05-10,80.41
2011-05-11,80.79
2011-05-12,81.09
2011-05-13,80.82
2011-05-16,80.79
2011-05-17,81.06
2011-05-18,81.15
2011-05-19,81.15
2011-05-20,80.94
2011-05-23,81.39
2011-05-24,81.09
2011-05-25,80.85
2011-05-26,81.92
2011-05-27,81.39
2011-05-31,82.04
2011-06-01,81.68
2011-06-02,82.66
2011-06-03,83.32
2011-06-06,83.91
2011-06-07,83.73
2011-06-08,83.61
2011-06-09,83.94
2011-06-10,83.08
2011-06-13,81.77
2011-06-14,80.94
2011-06-15,81.03
2011-06-16,80.85
2011-06-17,80.64
2011-06-20,81.03
2011-06-21,81.68
2011-06-22,82.13
2011-06-23,81.83
2011-06-24,81.45
2011-06-27,80.97
2011-06-28,81.68
2011-06-29,80.73
2011-06-30,81.53
2011-07-01,82.04
2011-07-05,82.1
2011-07-06,82.49
2011-07-07,82.57
2011-07-08,82.87
2011-07-11,83.14
2011-07-12,82.75
2011-07-13,82.69
2011-07-14,82.28
2011-07-15,82.07
2011-07-18,82.66
2011-07-19,81.3
2011-07-20,81.59
2011-07-21,82.69
2011-07-22,82.16
2011-07-25,82.19
2011-07-26,81.86
2011-07-27,82.04
2011-07-28,81.42
2011-07-29,80.64
2011-08-01,79.46
2011-08-02,79.16
2011-08-03,79.51
2011-08-04,80.94
2011-08-05,79.49
2011-08-08,74.23
2011-08-09,73.81
2011-08-10,75.3
2011-08-11,75.62
2011-08-12,77.26
2011-08-15,79.04
2011-08-16,76.93
2011-08-17,79.01
2011-08-18,78.12
2011-08-19,81.24
2011-08-22,79.6
2011-08-23,80.05
2011-08-24,79.04
2011-08-25,79.1
2011-08-26,79.57
2011-08-29,80.94
2011-08-30,82.51
2011-08-31,80.85
2011-09-01,81.15
2011-09-02,81.83
2011-09-06,79.19
2011-09-07,82.81
2011-09-08,81.68
2011-09-09,81.68
2011-09-12,82.31
2011-09-13,81.3
2011-09-14,80.85
2011-09-15,80.38
2011-09-16,80.88
2011-09-19,80.73
2011-09-20,80.5
2011-09-21,79.72
2011-09-22,79.9
2011-09-23,79.4
2011-09-26,78.71
2011-09-27,78.98
2011-09-28,80.08
2011-09-29,79.16
2011-09-30,78.36
2011-10-03,79.9
2011-10-04,79.37
2011-10-05,77.88
2011-10-06,77.64
2011-10-07,78.18
2011-10-10,78.03
2011-10-11,78.27
2011-10-12,78.71
2011-10-13,79.28
2011-10-14,79.22
2011-10-17,78.77
2011-10-18,80.05
2011-10-19,79.93
2011-10-20,80.32
2011-10-21,80.79
2011-10-24,81.39
2011-10-25,80.91
2011-10-26,80.7
2011-10-27,81.03
2011-10-28,80.5
2011-10-31,80.73
2011-11-01,79.51
2011-11-02,81.62
2011-11-03,81.48
2011-11-04,80.73
2011-11-07,81.39
2011-11-08,80.17
2011-11-09,79.99
2011-11-10,80.35
2011-11-11,81.39
2011-11-14,81.12
2011-11-15,81.3
2011-11-16,81.48
2011-11-17,81.06
2011-11-18,81.21
2011-11-21,81.09
2011-11-22,81.45
2011-11-23,81.68
2011-11-25,82.25
2011-11-28,83.11
2011-11-29,83.05
2011-11-30,83.14
2011-12-01,80.85
2011-12-02,81.5
2011-12-05,82.57
2011-12-06,82.13
2011-12-07,82.87
2011-12-08,81.77
2011-12-09,81.74
2011-12-12,81.86
2011-12-13,80.41
2011-12-14,80.94
2011-12-15,80.2
2011-12-16,80.08
2011-12-19,80.26
2011-12-20,80.5
2011-12-21,81.5
2011-12-22,80.73
2011-12-23,82.04
2011-12-27,81.39
2011-12-28,80.29
2011-12-29,80.55
2011-12-30,80.5
2012-01-26,83.05
2012-01-27,82.96
2012-01-30,82.81
2012-01-31,82.99
2012-02-01,83.29
2012-02-02,83.44
2012-02-03,83.58
2012-02-06,83.88
2012-02-07,83.58
2012-02-08,83.2
2012-02-09,83.47
2012-02-10,83.08
2012-02-13,83.44
2012-02-14,83.29
2012-02-15,83.58
2012-02-16,82.99
2012-02-17,83.41
2012-02-21,83.29
2012-02-22,83.44
2012-02-23,83.02
2012-02-24,83.32
2012-02-27,83.94
2012-02-28,84.03
2012-02-29,83.82
2012-03-01,83.32
2012-03-02,82.93
2012-03-05,83.17
2012-03-06,83.17
2012-03-07,83.02
2012-03-08,82.78
2012-03-09,82.75
2012-03-12,82.66
2012-03-13,81.36
2012-03-14,81.3
2012-03-15,80.97
2012-03-16,80.88
2012-03-19,80.94
2012-03-20,81.21
2012-03-21,81.62
2012-03-22,81.98
2012-03-23,82.1
2012-03-26,82.07
2012-03-27,82.19
2012-03-28,82.63
2012-03-29,82.96
2012-03-30,82.84
2012-04-02,82.25
2012-04-03,82.4
2012-04-04,82.69
2012-04-05,82.63
2012-04-09,82.13
2012-04-10,82.6
2012-04-11,82.51
2012-04-12,82.31
2012-04-13,82.57
2012-04-16,82.54
2012-04-17,82.72
2012-04-18,82.57
2012-04-19,82.57
2012-04-20,82.31
2012-04-23,82.28
2012-04-24,82.84
2012-04-25,82.34
2012-04-26,81.77
2012-04-27,82.43
2012-04-30,82.49
2012-05-01,82.01
2012-05-02,82.25
2012-05-03,82.34
2012-05-04,82.63
2012-05-07,82.4
2012-05-08,82.34
2012-05-09,82.31
2012-05-10,82.46
2012-05-11,82.25
2012-05-14,82.31
2012-05-15,82.28
2012-05-16,82.25
2012-05-17,82.13
2012-05-18,82.01
2012-05-21,81.65
2012-05-22,82.13
2012-05-23,82.87
2012-05-24,82.43
2012-05-25,82.63
2012-05-29,82.99
2012-05-30,82.9
2012-05-31,82.81
2012-06-01,82.99
2012-06-04,82.99
2012-06-05,83.61
2012-06-06,83.08
2012-06-07,83.08
2012-06-08,82.9
2012-06-11,83.34
2012-06-12,82.63
2012-06-13,82.44
2012-06-14,83.46
2012-06-15,83.61
2012-06-18,83.46
2012-06-19,83.19
2012-06-20,83.82
2012-06-21,83.16
2012-06-22,83.1
2012-06-25,83.4
2012-06-26,82.86
2012-06-27,83.1
2012-06-28,83.13
2012-06-29,83.25
2012-07-10,83.79
2012-07-11,83.69
2012-07-12,83.04
2012-07-13,84.48
2012-07-16,85.9
2012-07-17,86.02
2012-07-18,86.13
2012-07-19,85.63
2012-07-20,84.22
2012-07-23,82.6
2012-07-24,82.24
2012-07-25,81.94
2012-07-26,82.58
2012-07-27,83.01
2012-07-30,83.18
2012-07-31,83.78
2012-08-01,83.91
2012-08-02,83.2
2012-08-03,84.59
2012-08-06,85.84
2012-08-07,85.63
2012-08-08,83.05
2012-08-09,81.53
2012-08-10,79.77
2012-08-13,80.11
2012-08-14,80.88
2012-08-15,80.8
2012-08-16,81.5
2012-08-17,81.92
2012-08-20,82.1
2012-08-21,81.89
2012-08-22,82.62
2012-08-23,82.22
2012-08-24,81.36
2012-08-27,82.319
2012-08-28,81.91
2012-08-29,81.96
2012-08-30,81.39
2012-08-31,81.21
2012-09-04,81.21
2012-09-05,81.55
2012-09-06,81.5
2012-09-07,81.72
2012-09-10,82.42
2012-09-11,81.83
2012-09-12,82.62
2012-09-13,82.6
2012-09-14,84.57
2012-09-17,85.12
2012-09-18,84.58
2012-09-19,84.31
2012-09-20,83.37
2012-09-21,83.12
2012-09-24,81.49
2012-09-25,82.26
2012-09-26,80.91
2012-09-27,81.2
2012-09-28,80.99
2012-10-01,81.37
2012-10-02,80.67
2012-10-03,80.93
2012-10-04,80.94
2012-10-05,80.21
2012-10-08,79.94
2012-10-09,79.51
2012-10-10,79.12
2012-10-11,79.38
2012-10-12,78.98
2012-10-15,78.49
2012-10-16,79.26
2012-10-17,79.1
2012-10-18,80.14
2012-10-19,82.19
2012-10-22,80.93
2012-10-23,80.62
2012-10-24,80.49
2012-10-25,80.77
2012-10-26,79.94
2012-10-31,79.91
2012-11-01,80.14
2012-11-02,81.69
2012-11-05,80.32
2012-11-06,80.09
2012-11-07,79.42
2012-11-08,78.74
2012-11-09,77.66
2012-11-12,76.89
2012-11-13,75.62
2012-11-14,75.67
2012-11-15,74.02
2012-11-16,73.38
2012-11-19,73.94
2012-11-20,74.3
2012-11-21,74.92
2012-11-23,75.29
2012-11-26,75.15
2012-11-27,75.04
2012-11-28,75.37
2012-11-29,75.84
2012-11-30,75.88
2012-12-03,76.75
2012-12-04,77.29
2012-12-05,76.45
2012-12-06,75.13
2012-12-07,75.79
2012-12-10,76.61
2012-12-11,76.89
2012-12-12,76.82
2012-12-13,76.78
2012-12-14,76.92
2012-12-17,77.61
2012-12-18,78.21
2012-12-19,79.1
2012-12-20,79.34
2012-12-21,79.53
2012-12-24,79.66
2012-12-26,79.83
2012-12-27,79.31
2012-12-28,79.07
2012-12-31,79.0
2013-01-02,81.31
2013-01-03,81.06
2013-01-04,81.17
2013-01-07,82.12
2013-01-08,81.9
2013-01-09,81.25
2013-01-10,81.86
2013-01-11,81.18
2013-01-14,81.11
2013-01-15,82.21
2013-01-16,83.08
2013-01-17,83.24
2013-01-18,84.18
2013-01-22,84.37
2013-01-23,84.5
2013-01-24,84.39
2013-01-25,85.04
2013-01-28,84.77
2013-01-29,85.09
2013-01-30,85.37
2013-01-31,85.15
2013-02-01,84.76
2013-02-04,84.87
2013-02-05,84.78
2013-02-06,84.1
2013-02-07,83.89
2013-02-08,83.52
2013-02-11,84.6
2013-02-12,84.88
2013-02-13,85.63
2013-02-14,85.21
2013-02-15,85.35
2013-02-19,84.93
2013-02-20,85.54
2013-02-21,84.9
2013-02-22,84.36
2013-02-25,85.68
2013-02-26,83.57
2013-02-27,82.36
2013-02-28,82.88
2013-03-01,79.84
2013-03-04,80.8
2013-03-05,81.93
2013-03-06,84.29
2013-03-07,83.18
2013-03-08,83.78
2013-03-11,84.025
2013-03-12,84.7
2013-03-13,83.59
2013-03-14,83.34
2013-03-15,83.05
2013-03-18,82.68
2013-03-19,82.75
2013-03-20,81.78
2013-03-21,81.29
2013-03-22,81.86
2013-03-25,81.79
2013-03-26,81.93
2013-03-27,81.84
2013-03-28,83.34
2013-04-01,83.56
2013-04-02,84.62
2013-04-03,84.85
2013-04-04,85.44
2013-04-05,86.35
2013-04-08,86.76
2013-04-09,87.92
2013-04-10,86.83
2013-04-11,87.1
2013-04-12,87.09
2013-04-15,87.06
2013-04-16,86.01
2013-04-17,86.67
2013-04-18,86.25
2013-04-19,85.42
2013-04-22,86.23
2013-04-23,86.9
2013-04-24,87.04
2013-04-25,85.74
2013-04-26,86.55
2013-04-29,86.22
2013-04-30,86.97
2013-05-01,86.94
2013-05-02,87.4
2013-05-03,87.73
2013-05-06,86.81
2013-05-07,87.0
2013-05-08,86.77
2013-05-09,87.07
2013-05-10,86.22
2013-05-13,86.43
2013-05-14,86.705
2013-05-15,86.81
2013-05-16,87.93
2013-05-17,87.68
2013-05-20,87.46
2013-05-21,87.88
2013-05-22,87.7
2013-05-23,84.91
2013-05-24,83.65
2013-05-28,85.22
2013-05-29,83.12
2013-05-30,82.79
2013-05-31,81.0
2013-06-03,79.95
2013-06-04,80.78
2013-06-05,79.95
2013-06-06,79.17
2013-06-07,80.59
2013-06-10,81.6
2013-06-11,80.47
2013-06-12,80.59
2013-06-13,79.31
2013-06-14,82.28
2013-06-17,83.26
2013-06-18,83.14
2013-06-19,83.98
2013-06-20,80.35
2013-06-21,77.39
2013-06-24,77.4
2013-06-25,78.77
2013-06-26,79.97
2013-06-27,81.18
2013-06-28,82.68
2013-07-01,83.19
2013-07-02,82.78
2013-07-03,83.74
2013-07-05,84.03
2013-07-08,84.45
2013-07-09,85.11
2013-07-10,85.2
2013-07-11,86.7
2013-07-12,87.75
2013-07-15,87.08
2013-07-16,87.82
2013-07-17,87.84
2013-07-18,87.89
2013-07-19,88.44
2013-07-22,88.83
2013-07-23,89.09
2013-07-24,89.01
2013-07-25,86.84
2013-07-26,86.51
2013-07-29,87.17
2013-07-30,87.42
2013-07-31,86.31
2013-08-01,85.36
2013-08-02,84.22
2013-08-05,83.38
2013-08-06,83.62
2013-08-07,83.82
2013-08-08,84.41
2013-08-09,84.73
2013-08-12,84.86
2013-08-13,83.75
2013-08-14,83.03
2013-08-15,83.08
2013-08-16,82.59
2013-08-19,80.98
2013-08-20,79.9
2013-08-21,80.87
2013-08-22,81.1
2013-08-23,81.96
2013-08-26,82.89
2013-08-27,82.07
2013-08-28,83.03
2013-08-29,82.3
2013-08-30,82.05
2013-09-03,82.07
2013-09-04,80.8
2013-09-05,81.97
2013-09-06,81.74
2013-09-09,82.46
2013-09-10,85.2
2013-09-11,84.06
2013-09-12,85.25
2013-09-13,84.24
2013-09-16,85.76
2013-09-17,85.18
2013-09-18,84.8
2013-09-19,88.06
2013-09-20,88.66
2013-09-23,85.79
2013-09-24,86.0
2013-09-25,84.63
2013-09-26,84.68
2013-09-27,84.76
2013-09-30,84.25
2013-10-01,84.23
2013-10-02,84.55
2013-10-03,84.26
2013-10-04,83.15
2013-10-07,83.54
2013-10-08,84.22
2013-10-09,83.69
2013-10-10,84.33
2013-10-11,86.03
2013-10-14,86.49
2013-10-15,86.44
2013-10-16,86.91
2013-10-17,88.15
2013-10-18,89.73
2013-10-21,89.09
2013-10-22,88.84
2013-10-23,89.38
2013-10-24,89.39
2013-10-25,90.36
2013-10-28,91.09
2013-10-29,90.45
2013-10-30,90.04
2013-10-31,89.28
2013-11-01,89.66
2013-11-04,90.0
2013-11-05,90.06
2013-11-06,90.8
2013-11-07,90.01
2013-11-08,87.73
2013-11-11,88.22
2013-11-12,87.97
2013-11-13,87.69
2013-11-14,89.13
2013-11-15,89.27
2013-11-18,89.85
2013-11-19,90.08
2013-11-20,89.18
2013-11-21,88.27
2013-11-22,89.69
2013-11-25,89.85
2013-11-26,89.1
2013-11-27,88.59
2013-11-29,89.29
2013-12-02,87.75
2013-12-03,88.11
2013-12-04,88.48
2013-12-05,89.15
2013-12-06,90.12
2013-12-09,91.0
2013-12-10,90.34
2013-12-11,90.5
2013-12-12,87.9
2013-12-13,87.42
2013-12-16,88.16
2013-12-17,87.58
2013-12-18,88.26
2013-12-19,89.49
2013-12-20,88.48
2013-12-23,89.06
2013-12-24,89.44
2013-12-26,89.27
2013-12-27,89.56
2013-12-30,89.77
2013-12-31,89.75
2014-01-02,89.16
2014-01-03,88.64
2014-01-06,89.74
2014-01-07,89.24
2014-01-08,90.11
2014-01-09,89.97
2014-01-10,90.8
2014-01-13,91.22
2014-01-14,91.04
2014-01-15,91.43
2014-01-16,91.99
2014-01-17,92.88
2014-01-21,92.19
2014-01-22,92.68
2014-01-23,91.81
2014-01-24,91.1
2014-01-27,89.72
2014-01-28,90.39
2014-01-29,90.38
2014-01-30,91.43
2014-01-31,90.85
2014-02-03,91.92
2014-02-04,90.49
2014-02-05,91.52
2014-02-06,91.22
2014-02-07,93.21
2014-02-10,92.43
2014-02-11,93.79
2014-02-12,94.99
2014-02-13,94.71
2014-02-14,95.33
2014-02-18,95.88
2014-02-19,95.57
2014-02-20,95.73
2014-02-21,94.74
2014-02-24,94.97
2014-02-25,96.9
2014-02-26,94.05
2014-02-27,94.74
2014-02-28,94.82
2014-03-03,95.73
2014-03-04,97.39
2014-03-05,98.74
2014-03-06,99.55
2014-03-07,99.13
2014-03-10,99.21
2014-03-11,99.05
2014-03-12,98.97
2014-03-13,98.87
2014-03-14,97.76
2014-03-17,97.87
2014-03-18,97.6
2014-03-19,98.74
2014-03-20,96.58
2014-03-21,98.95
2014-03-24,98.64
2014-03-25,98.07
2014-03-26,98.09
2014-03-27,96.61
2014-03-28,97.32
2014-03-31,98.53
2014-04-01,98.62
2014-04-02,99.22
2014-04-03,99.49
2014-04-04,99.79
2014-04-07,99.25
2014-04-08,99.36
2014-04-09,100.25
2014-04-10,99.51
2014-04-11,97.99
2014-04-14,98.97
2014-04-15,98.09
2014-04-16,99.54
2014-04-17,100.27
2014-04-21,100.42
2014-04-22,100.31
2014-04-23,100.99
2014-04-24,101.18
2014-04-25,101.0
2014-04-28,101.27
2014-04-29,102.41
2014-04-30,101.77
2014-05-01,102.64
2014-05-02,102.9
2014-05-05,103.28
2014-05-06,102.14
2014-05-07,103.86
2014-05-08,104.66
2014-05-09,105.42
2014-05-12,105.66
2014-05-13,106.0
2014-05-14,105.27
2014-05-15,105.4
2014-05-16,105.36
2014-05-19,105.58
2014-05-20,105.39
2014-05-21,105.37
2014-05-22,105.02
2014-05-23,104.71
2014-05-27,105.5
2014-05-28,106.32
2014-05-29,106.1
2014-05-30,106.37
2014-06-02,107.29
2014-06-03,107.3
2014-06-04,106.51
2014-06-05,107.07
2014-06-06,109.01
2014-06-09,107.79
2014-06-10,106.4
2014-06-11,105.56
2014-06-12,105.18
2014-06-13,104.76
2014-06-16,104.52
2014-06-17,104.09
2014-06-18,104.59
2014-06-19,105.15
2014-06-20,106.07
2014-06-23,106.53
2014-06-24,106.21
2014-06-25,106.16
2014-06-26,106.33
2014-06-27,105.94
2014-06-30,107.14
2014-07-01,106.53
2014-07-02,106.58
2014-07-03,106.45
2014-07-07,105.99
2014-07-08,106.02
2014-07-09,106.41
2014-07-10,105.87
2014-07-11,106.18
2014-07-14,106.87
2014-07-15,106.79
2014-07-16,107.18
2014-07-17,106.95
2014-07-18,106.28
2014-07-21,107.34
2014-07-22,107.62
2014-07-23,107.83
2014-07-24,108.26
2014-07-25,108.05
2014-07-28,107.08
2014-07-29,107.29
2014-07-30,107.03
2014-07-31,106.38
2014-08-01,106.01
2014-08-04,105.18
2014-08-05,104.93
2014-08-06,105.03
2014-08-07,104.3
2014-08-08,104.41
2014-08-11,105.03
2014-08-12,105.31
2014-08-13,105.67
2014-08-14,106.91
2014-08-15,106.39
2014-08-18,106.16
2014-08-19,106.49
2014-08-20,106.12
2014-08-21,107.02
2014-08-22,106.5
2014-08-25,106.1
2014-08-26,105.27
2014-08-27,105.12
2014-08-28,105.14
2014-08-29,105.75
2014-09-02,106.0
2014-09-03,106.63
2014-09-04,106.98
2014-09-05,106.71
2014-09-08,107.78
2014-09-09,107.55
2014-09-10,106.6
2014-09-11,105.3
2014-09-12,105.22
2014-09-15,102.6
2014-09-16,102.39
2014-09-17,103.6
2014-09-18,103.87
2014-09-19,103.12
2014-09-22,102.13
2014-09-23,101.16
2014-09-24,100.12
2014-09-25,100.01
2014-09-26,99.75
2014-09-29,100.48
2014-09-30,100.6
2014-10-01,99.78
2014-10-02,99.77
2014-10-03,99.91
2014-10-06,100.02
2014-10-07,99.4
2014-10-08,98.35
2014-10-09,100.47
2014-10-10,101.91
2014-10-13,102.49
2014-10-14,102.36
2014-10-15,103.74
2014-10-16,102.18
2014-10-17,104.64
2014-10-20,104.36
2014-10-21,106.38
2014-10-22,107.04
2014-10-23,107.49
2014-10-24,107.71
2014-10-27,107.46
2014-10-28,108.42
2014-10-29,107.5
2014-10-30,106.47
2014-10-31,108.47
2014-11-03,109.34
2014-11-04,110.32
2014-11-05,111.3
2014-11-06,111.09
2014-11-07,110.18
2014-11-10,108.81
2014-11-11,109.57
2014-11-12,108.51
2014-11-13,107.88
2014-11-14,108.22
2014-11-17,107.62
2014-11-18,107.99
2014-11-19,108.86
2014-11-20,108.89
2014-11-21,109.73
2014-11-24,111.0
2014-11-25,111.06
2014-11-26,110.87
2014-11-28,110.87
2014-12-01,111.36
2014-12-02,112.07
2014-12-03,112.6
2014-12-04,112.06
2014-12-05,112.44
2014-12-08,113.12
2014-12-09,112.25
2014-12-10,114.16
2014-12-11,114.32
2014-12-12,113.45
2014-12-15,113.62
2014-12-16,112.16
2014-12-17,111.61
2014-12-18,115.03
2014-12-19,117.31
2014-12-22,116.38
2014-12-23,118.4
2014-12-24,118.77
2014-12-26,117.61
2014-12-29,118.23
2014-12-30,119.03
2014-12-31,119.31
2015-01-02,118.36
2015-01-05,118.75
2015-01-06,119.85
2015-01-07,121.47
2015-01-08,123.46
2015-01-09,123.61
2015-01-12,123.79
2015-01-13,124.92
2015-01-14,123.67
2015-01-15,125.14
2015-01-16,115.45
2015-01-20,114.88
2015-01-21,112.41
2015-01-22,112.51
2015-01-23,114.85
2015-01-26,114.16
2015-01-27,114.14
2015-01-28,114.49
2015-01-29,112.46
2015-01-30,111.99
2015-02-02,110.5
2015-02-03,110.78
2015-02-04,111.95
2015-02-05,111.96
2015-02-06,113.44
2015-02-09,112.43
2015-02-10,112.49
2015-02-11,113.59
2015-02-12,112.8
2015-02-13,113.58
2015-02-17,112.86
2015-02-18,112.92
2015-02-19,113.5
2015-02-20,110.92
