dt,open
2010-01-04,90.055
2010-01-05,91.28
2010-01-06,93.43
2010-01-07,92.68
2010-01-08,91.74
2010-01-11,90.68
2010-01-12,88.33
2010-01-13,89.14
2010-01-14,88.61
2010-01-15,88.29
2010-01-19,86.33
2010-01-20,87.25
2010-01-21,87.51
2010-01-22,84.64
2010-01-25,82.88
2010-01-26,81.65
2010-01-27,81.22
2010-01-28,80.93
2010-01-29,80.12
2010-02-01,79.66
2010-02-02,81.18
2010-02-03,81.77
2010-02-04,80.03
2010-02-05,78.32
2010-02-08,78.49
2010-02-09,76.92
2010-02-10,75.94
2010-02-11,77.08
2010-02-12,77.37
2010-02-16,78.6
2010-02-17,79.88
2010-02-18,79.76
2010-02-19,80.33
2010-02-22,81.62
2010-02-23,81.56
2010-02-24,81.76
2010-02-25,80.66
2010-02-26,81.29
2010-03-01,79.44
2010-03-02,78.22
2010-03-03,77.99
2010-03-04,79.89
2010-03-05,81.15
2010-03-08,82.16
2010-03-09,82.0
2010-03-10,82.0
2010-03-11,81.64
2010-03-12,82.49
2010-03-15,82.14
2010-03-16,81.5
2010-03-17,82.85
2010-03-18,88.98
2010-03-19,86.2
2010-03-22,86.65
2010-03-23,89.75
2010-03-24,88.84
2010-03-25,88.25
2010-03-26,84.35
2010-03-29,83.82
2010-03-30,85.15
2010-03-31,84.03
2010-04-01,83.9
2010-04-05,86.59
2010-04-06,86.35
2010-04-07,85.32
2010-04-08,85.58
2010-04-09,85.35
2010-04-12,87.61
2010-04-13,87.1
2010-04-14,86.75
2010-04-15,87.27
2010-04-16,88.64
2010-04-19,90.24
2010-04-20,90.33
2010-04-21,92.59
2010-04-22,92.21
2010-04-23,94.95
2010-04-26,96.71
2010-04-27,96.91
2010-04-28,93.78
2010-04-29,93.85
2010-04-30,96.64
2010-05-03,92.71
2010-05-04,98.16
2010-05-05,93.15
2010-05-06,89.01
2010-05-07,87.15
2010-05-10,91.13
2010-05-11,92.5
2010-05-12,91.81
2010-05-13,93.74
2010-05-14,92.46
2010-05-17,92.26
2010-05-18,94.39
2010-05-19,92.57
2010-05-20,90.37
2010-05-21,87.86
2010-05-24,90.38
2010-05-25,88.04
2010-05-26,92.69
2010-05-27,96.13
2010-05-28,95.32
2010-06-01,92.74
2010-06-02,92.13
2010-06-03,94.29
2010-06-04,92.3
2010-06-07,89.13
2010-06-08,87.56
2010-06-09,88.72
2010-06-10,90.59
2010-06-11,90.97
2010-06-14,92.6
2010-06-15,92.6
2010-06-16,92.68
2010-06-17,93.25
2010-06-18,92.12
2010-06-21,94.0
2010-06-22,92.31
2010-06-23,89.26
2010-06-24,89.65
2010-06-25,88.11
2010-06-28,88.23
2010-06-29,86.33
2010-06-30,85.04
2010-07-01,84.65
2010-07-02,85.78
2010-07-06,87.66
2010-07-07,87.07
2010-07-08,86.21
2010-07-09,85.22
2010-07-12,86.22
2010-07-13,85.61
2010-07-14,86.72
2010-07-15,86.05
2010-07-16,85.07
2010-07-19,83.01
2010-07-20,81.49
2010-07-21,84.82
2010-07-22,85.29
2010-07-23,85.32
2010-07-26,87.41
2010-07-27,88.72
2010-07-28,85.95
2010-07-29,85.85
2010-07-30,83.49
2010-08-02,87.08
2010-08-03,85.02
2010-08-04,81.68
2010-08-05,81.17
2010-08-06,81.44
2010-08-09,82.84
2010-08-10,81.72
2010-08-11,80.08
2010-08-12,78.41
2010-08-13,77.94
2010-08-16,77.21
2010-08-17,77.64
2010-08-18,78.44
2010-08-19,79.0378
2010-08-20,76.51
2010-08-23,78.38
2010-08-24,75.6
2010-08-25,72.18
2010-08-26,73.3
2010-08-27,73.72
2010-08-30,74.67
2010-08-31,72.9
2010-09-01,74.1
2010-09-02,75.74
2010-09-03,78.34
2010-09-07,77.89
2010-09-08,78.88
2010-09-09,78.08
2010-09-10,77.18
2010-09-13,78.34
2010-09-14,79.22
2010-09-15,77.14
2010-09-16,76.8
2010-09-17,75.41
2010-09-20,75.71
2010-09-21,75.89
2010-09-22,76.31
2010-09-23,74.72
2010-09-24,75.63
2010-09-27,76.61
2010-09-28,76.0
2010-09-29,75.91
2010-09-30,77.64
2010-10-01,77.88
2010-10-04,77.9
2010-10-05,78.48
2010-10-06,77.68
2010-10-07,79.86
2010-10-08,78.39
2010-10-11,79.13
2010-10-12,78.82
2010-10-13,78.9
2010-10-14,78.44
2010-10-15,80.21
2010-10-18,79.88
2010-10-19,77.08
2010-10-20,77.93
2010-10-21,79.07
2010-10-22,78.89
2010-10-25,79.91
2010-10-26,79.64
2010-10-27,80.18
2010-10-28,81.36
2010-10-29,79.84
2010-11-01,81.47
2010-11-02,79.54
2010-11-03,82.42
2010-11-04,83.73
2010-11-05,85.63
2010-11-08,86.93
2010-11-09,89.1
2010-11-10,89.0
2010-11-11,87.87
2010-11-12,87.23
2010-11-15,86.87
2010-11-16,85.16
2010-11-17,84.21
2010-11-18,86.37
2010-11-19,84.98
2010-11-22,84.7
2010-11-23,85.44
2010-11-24,85.95
2010-11-26,86.41
2010-11-29,84.84
2010-11-30,84.13
2010-12-01,85.62
2010-12-02,88.64
2010-12-03,89.68
2010-12-06,89.56
2010-12-07,90.38
2010-12-08,89.35
2010-12-09,89.59
2010-12-10,89.91
2010-12-13,90.65
2010-12-14,91.67
2010-12-15,93.42
2010-12-16,93.82
2010-12-17,94.89
2010-12-20,93.79
2010-12-21,93.35
2010-12-22,94.08
2010-12-23,93.765
2010-12-27,92.46
2010-12-28,93.49
2010-12-29,93.23
2010-12-30,93.62
2010-12-31,93.01
2011-01-03,92.97
2011-01-04,90.41
2011-01-05,86.48
2011-01-06,84.5
2011-01-07,83.1
2011-01-10,81.47
2011-01-11,82.8
2011-01-12,82.93
2011-01-13,83.375
2011-01-14,82.87
2011-01-18,83.88
2011-01-19,83.79
2011-01-20,83.08
2011-01-21,84.07
2011-01-24,83.48
2011-01-25,84.31
2011-01-26,85.0
2011-01-27,84.14
2011-01-28,84.7
2011-01-31,82.51
2011-02-01,83.67
2011-02-02,83.9
2011-02-03,83.95
2011-02-04,86.4
2011-02-07,86.21
2011-02-08,91.41
2011-02-09,88.69
2011-02-10,87.91
2011-02-11,88.35
2011-02-14,89.34
2011-02-15,90.97
2011-02-16,89.96
2011-02-17,91.37
2011-02-18,92.23
2011-02-22,90.91
2011-02-23,88.63
2011-02-24,86.72
2011-02-25,87.07
2011-02-28,88.6
2011-03-01,89.46
2011-03-02,86.26
2011-03-03,87.19
2011-03-04,86.94
2011-03-07,86.72
2011-03-08,85.53
2011-03-09,85.98
2011-03-10,84.42
2011-03-11,83.73
2011-03-14,84.67
2011-03-15,82.27
2011-03-16,85.29
2011-03-17,85.47
2011-03-18,85.4
2011-03-21,86.14
2011-03-22,85.37
2011-03-23,84.07
2011-03-24,84.96
2011-03-25,87.7
2011-03-28,88.6
2011-03-29,87.54
2011-03-30,88.73
2011-03-31,89.08
2011-04-01,90.38
2011-04-04,91.17
2011-04-05,89.73
2011-04-06,90.99
2011-04-07,91.02
2011-04-08,91.58
2011-04-11,90.02
2011-04-12,87.7
2011-04-13,88.71
2011-04-14,88.09
2011-04-15,88.77
2011-04-18,87.61
2011-04-19,86.88
2011-04-20,87.79
2011-04-21,88.65
2011-04-25,90.24
2011-04-26,91.73
2011-04-27,91.67
2011-04-28,91.75
2011-04-29,91.45
2011-05-02,91.57
2011-05-03,90.79
2011-05-04,89.01
2011-05-05,87.32
2011-05-06,88.04
2011-05-09,87.03
2011-05-10,87.2
2011-05-11,88.29
2011-05-12,87.31
2011-05-13,87.14
2011-05-16,85.93
2011-05-17,86.37
2011-05-18,86.66
2011-05-19,86.97
2011-05-20,86.54
2011-05-23,84.7
2011-05-24,85.42
2011-05-25,84.65
2011-05-26,83.15
2011-05-27,82.54
2011-05-31,84.77
2011-06-01,85.66
2011-06-02,84.17
2011-06-03,82.54
2011-06-06,81.76
2011-06-07,81.82
2011-06-08,80.75
2011-06-09,80.55
2011-06-10,80.24
2011-06-13,79.16
2011-06-14,80.26
2011-06-15,81.24
2011-06-16,79.8
2011-06-17,80.49
2011-06-20,80.44
2011-06-21,81.76
2011-06-22,81.86
2011-06-23,80.07
2011-06-24,81.36
2011-06-27,79.65
2011-06-28,79.77
2011-06-29,80.8
2011-06-30,80.16
2011-07-01,80.07
2011-07-05,81.18
2011-07-06,81.18
2011-07-07,81.46
2011-07-08,79.95
2011-07-11,78.71
2011-07-12,78.26
2011-07-13,78.83
2011-07-14,79.5
2011-07-15,77.67
2011-07-18,77.35
2011-07-19,76.64
2011-07-20,77.18
2011-07-21,78.07
2011-07-22,78.74
2011-07-25,78.05
2011-07-26,78.52
2011-07-27,78.18
2011-07-28,76.98
2011-07-29,74.65
2011-08-01,76.44
2011-08-02,73.36
2011-08-03,70.9
2011-08-04,69.54
2011-08-05,69.35
2011-08-08,63.78
2011-08-09,68.3
2011-08-10,65.04
2011-08-11,62.84
2011-08-12,65.79
2011-08-15,65.6
2011-08-16,67.55
2011-08-17,68.46
2011-08-18,65.24
2011-08-19,61.08
2011-08-22,63.36
2011-08-23,63.0
2011-08-24,65.41
2011-08-25,67.7
2011-08-26,65.25
2011-08-29,67.33
2011-08-30,70.41
2011-08-31,71.52
2011-09-01,70.8
2011-09-02,68.31
2011-09-06,64.54
2011-09-07,70.46
2011-09-08,70.08
2011-09-09,68.72
2011-09-12,65.19
2011-09-13,66.06
2011-09-14,68.12
2011-09-15,68.87
2011-09-16,68.9
2011-09-19,67.19
2011-09-20,66.5
2011-09-21,64.1
2011-09-22,61.42
2011-09-23,62.14
2011-09-26,64.12
2011-09-27,67.04
2011-09-28,66.24
2011-09-29,66.28
2011-09-30,64.63
2011-10-03,62.89
2011-10-04,61.07
2011-10-05,63.99
2011-10-06,65.0
2011-10-07,67.99
2011-10-10,66.57
2011-10-11,67.63
2011-10-12,69.16
2011-10-13,69.91
2011-10-14,70.91
2011-10-17,69.78
2011-10-18,67.75
2011-10-19,68.6
2011-10-20,69.37
2011-10-21,70.0601
2011-10-24,70.92
2011-10-25,72.01
2011-10-26,71.75
2011-10-27,75.0
2011-10-28,75.68
