dt,open
2010-01-04,23.63
2010-01-05,23.99
2010-01-06,24.93
2010-01-07,24.69
2010-01-08,24.0
2010-01-11,24.2
2010-01-12,23.8
2010-01-13,23.53
2010-01-14,24.24
2010-01-15,24.34
2010-01-19,23.88
2010-01-20,24.21
2010-01-21,24.25
2010-01-22,24.23
2010-01-25,24.15
2010-01-26,23.99
2010-01-27,24.01
2010-01-28,24.21
2010-01-29,23.83
2010-02-01,23.8
2010-02-02,23.79
2010-02-03,23.83
2010-02-04,24.01
2010-02-05,23.62
2010-02-08,23.0
2010-02-09,23.17
2010-02-10,22.73
2010-02-11,22.28
2010-02-12,22.3
2010-02-16,22.48
2010-02-17,22.61
2010-02-18,22.56
2010-02-19,22.48
2010-02-22,22.71
2010-02-23,22.65
2010-02-24,22.68
2010-02-25,22.61
2010-02-26,22.78
2010-03-01,22.56
2010-03-02,23.0
2010-03-03,22.98
2010-03-04,22.99
2010-03-05,23.11
2010-03-08,23.45
2010-03-09,23.25
2010-03-10,23.1
2010-03-11,23.21
2010-03-12,23.16
2010-03-15,23.15
2010-03-16,23.33
2010-03-17,23.51
2010-03-18,23.74
2010-03-19,23.63
2010-03-22,23.57
2010-03-23,23.78
2010-03-24,23.75
2010-03-25,23.67
2010-03-26,23.38
2010-03-29,23.79
2010-03-30,23.58
2010-03-31,23.33
2010-04-01,23.5
2010-04-05,23.72
2010-04-06,23.73
2010-04-07,23.82
2010-04-08,24.11
2010-04-09,24.3
2010-04-12,24.65
2010-04-13,24.79
2010-04-14,24.59
2010-04-15,24.77
2010-04-16,25.24
2010-04-19,25.1
2010-04-20,25.36
2010-04-21,25.52
2010-04-22,25.34
2010-04-23,25.79
2010-04-26,25.71
2010-04-27,25.54
2010-04-28,25.34
2010-04-29,26.47
2010-04-30,26.7
2010-05-03,26.35
2010-05-04,26.04
2010-05-05,25.86
2010-05-06,25.9
2010-05-07,28.53
2010-05-10,29.51
2010-05-11,29.01
2010-05-12,30.13
2010-05-13,29.87
2010-05-14,29.83
2010-05-17,29.73
2010-05-18,27.17
2010-05-19,27.06
2010-05-20,26.75
2010-05-21,25.51
2010-05-24,26.11
2010-05-25,25.77
2010-05-26,28.14
2010-05-27,27.87
2010-05-28,27.9
