dt,open
2010-06-14,51.07
2010-06-15,47.9
2010-06-16,48.65
2010-06-17,49.45
2010-06-18,48.5
2010-06-21,49.25
2010-06-22,47.94
2010-06-23,46.6
2010-06-24,45.66
2010-06-25,46.03
2010-06-28,43.87
2010-06-29,44.04
2010-06-30,43.01
2010-07-01,41.71
2010-07-02,43.39
2010-07-06,42.25
2010-07-07,42.45
2010-07-08,43.17
2010-07-09,44.01
2010-07-12,44.26
2010-07-13,44.19
2010-07-14,44.12
2010-07-15,44.38
2010-07-16,44.67
2010-07-19,46.39
2010-07-20,47.66
2010-07-21,48.02
2010-07-22,46.95
2010-07-23,48.66
2010-07-26,49.11
2010-07-27,48.33
2010-07-28,47.91
2010-07-29,48.01
2010-07-30,46.73
2010-08-02,46.8
2010-08-03,46.01
2010-08-04,44.85
2010-08-05,44.16
2010-08-06,41.98
2010-08-09,42.6
2010-08-10,42.37
2010-08-11,41.5
2010-08-12,40.89
2010-08-13,40.45
2010-08-16,39.37
2010-08-17,41.26
2010-08-18,40.17
2010-08-19,40.68
2010-08-20,40.27
2010-08-23,41.0
2010-08-24,41.35
2010-08-25,41.2
2010-08-26,42.79
2010-08-27,42.64
2010-08-30,42.77
2010-08-31,42.85
2010-09-01,42.74
2010-09-02,43.15
2010-09-03,45.06
2010-09-07,45.19
2010-09-08,45.28
2010-09-09,45.63
2010-09-10,47.08
2010-09-13,48.8
2010-09-14,47.8
2010-09-15,47.42
2010-09-16,48.7
2010-09-17,48.34
2010-09-20,49.6
2010-09-21,51.33
2010-09-22,50.58
2010-09-23,49.79
2010-09-24,51.87
2010-09-27,49.85
2010-09-28,49.35
2010-09-29,49.53
2010-09-30,50.82
2010-10-01,51.4
2010-10-04,51.95
2010-10-05,50.69
2010-10-06,50.5
2010-10-07,50.67
2010-10-08,49.81
2010-10-11,49.92
2010-10-12,50.06
2010-10-13,50.1
2010-10-14,38.75
2010-10-15,37.94
2010-10-18,36.55
2010-10-19,37.23
2010-10-20,37.23
2010-10-21,36.73
2010-10-22,36.36
2010-10-25,36.36
2010-10-26,35.65
2010-10-27,36.82
2010-10-28,37.77
2010-10-29,37.58
2010-11-01,37.48
2010-11-02,38.45
2010-11-03,38.81
2010-11-04,37.96
2010-11-05,35.36
2010-11-08,35.96
2010-11-09,36.9
2010-11-10,36.88
2010-11-11,36.3
2010-11-12,36.44
2010-11-15,36.06
2010-11-16,35.72
2010-11-17,35.73
2010-11-18,36.1
2010-11-19,35.43
2010-11-22,35.04
2010-11-23,34.91
2010-11-24,34.65
2010-11-26,34.24
2010-11-29,34.27
2010-11-30,34.09
2010-12-01,34.24
2010-12-02,34.45
2010-12-03,35.34
2010-12-06,36.34
2010-12-07,36.86
2010-12-08,37.04
2010-12-09,38.33
2010-12-10,37.07
2010-12-13,38.14
2010-12-14,38.65
2010-12-15,37.99
2010-12-16,37.95
2010-12-17,38.45
2010-12-20,38.75
2010-12-21,38.95
2010-12-22,38.6
2010-12-23,38.83
2010-12-27,39.0019
2010-12-28,38.53
2010-12-29,38.5
2010-12-30,39.65
2010-12-31,39.76
2011-01-03,39.87
2011-01-04,39.72
2011-01-05,38.96
2011-01-06,39.92
2011-01-07,39.57
2011-01-10,34.79
2011-01-11,39.0
2011-01-12,41.0
2011-01-13,41.92
2011-01-14,42.34
2011-01-18,42.23
2011-01-19,43.2
2011-01-20,42.47
2011-01-21,43.26
2011-01-24,42.4
2011-01-25,41.71
2011-01-26,42.24
2011-01-27,42.18
2011-01-28,42.34
2011-01-31,41.04
2011-02-01,41.45
2011-02-02,42.08
2011-02-03,42.22
2011-02-04,42.32
2011-02-07,42.16
2011-02-08,42.39
2011-02-09,42.49
2011-02-10,42.15
2011-02-11,42.9
2011-02-14,43.45
2011-02-15,43.06
2011-02-16,43.18
2011-02-17,43.6
2011-02-18,43.72
2011-02-22,45.75
2011-02-23,45.79
2011-02-24,44.41
2011-02-25,45.28
2011-02-28,45.8
2011-03-01,45.46
2011-03-02,44.14
2011-03-03,45.05
2011-03-04,45.14
2011-03-07,45.15
2011-03-08,44.07
2011-03-09,43.29
2011-03-10,42.81
2011-03-11,41.85
2011-03-14,42.11
2011-03-15,40.56
2011-03-16,40.71
2011-03-17,40.82
2011-03-18,40.72
2011-03-21,40.53
2011-03-22,41.11
2011-03-23,42.15
2011-03-24,42.45
2011-03-25,43.56
2011-03-28,43.87
2011-03-29,38.05
2011-03-30,40.9399
2011-03-31,41.11
2011-04-01,42.43
2011-04-04,41.39
2011-04-05,40.51
2011-04-06,41.18
2011-04-07,41.45
2011-04-08,42.56
2011-04-11,42.79
2011-04-12,41.76
2011-04-13,41.21
2011-04-14,39.7
2011-04-15,39.97
2011-04-18,39.39
2011-04-19,40.1
2011-04-20,39.81
2011-04-21,39.03
2011-04-25,40.38
2011-04-26,40.03
2011-04-27,40.39
2011-04-28,40.58
2011-04-29,40.18
2011-05-02,40.13
2011-05-03,40.84
2011-05-04,40.76
2011-05-05,40.11
2011-05-06,40.42
2011-05-09,40.17
2011-05-10,40.7
2011-05-11,41.7
2011-05-12,40.94
2011-05-13,42.91
2011-05-16,42.42
2011-05-17,41.67
2011-05-18,41.34
2011-05-19,41.33
2011-05-20,41.12
2011-05-23,40.57
2011-05-24,40.15
2011-05-25,40.75
2011-05-26,39.79
2011-05-27,39.77
2011-05-31,40.68
2011-06-01,40.49
2011-06-02,47.18
2011-06-03,46.6
2011-06-06,45.92
2011-06-07,44.59
2011-06-08,44.65
2011-06-09,44.25
2011-06-10,44.26
2011-06-13,43.6
2011-06-14,43.71
2011-06-15,43.69
2011-06-16,42.84
2011-06-17,43.03
2011-06-20,41.75
2011-06-21,42.17
2011-06-22,42.41
2011-06-23,42.21
2011-06-24,42.45
2011-06-27,41.86
2011-06-28,42.03
2011-06-29,43.13
2011-06-30,43.14
2011-07-01,45.98
2011-07-05,46.47
2011-07-06,47.07
2011-07-07,48.06
2011-07-08,48.36
2011-07-11,48.37
2011-07-12,47.94
2011-07-13,49.81
2011-07-14,49.85
2011-07-15,49.31
2011-07-18,49.28
2011-07-19,49.72
2011-07-20,50.33
2011-07-21,49.88
2011-07-22,51.34
2011-07-25,51.59
2011-07-26,52.0
2011-07-27,53.44
2011-07-28,51.8
2011-07-29,50.55
2011-08-01,52.17
2011-08-02,50.56
2011-08-03,49.36
2011-08-04,49.41
2011-08-05,48.55
2011-08-08,45.19
2011-08-09,43.95
2011-08-10,43.53
2011-08-11,43.84
2011-08-12,43.87
2011-08-15,45.03
2011-08-16,45.36
2011-08-17,47.0
2011-08-18,45.38
2011-08-19,44.79
2011-08-22,45.68
2011-08-23,44.93
2011-08-24,45.37
2011-08-25,46.43
2011-08-26,44.36
2011-08-29,45.3
2011-08-30,45.77
2011-08-31,47.06
2011-09-01,47.0
2011-09-02,45.17
2011-09-06,43.57
2011-09-07,45.49
2011-09-08,46.19
2011-09-09,45.82
2011-09-12,45.03
2011-09-13,45.5
2011-09-14,45.31
2011-09-15,46.55
2011-09-16,47.55
2011-09-19,46.52
2011-09-20,45.9
2011-09-21,45.33
2011-09-22,42.13
2011-09-23,40.38
2011-09-26,41.66
2011-09-27,42.79
2011-09-28,42.6
2011-09-29,42.58
2011-09-30,40.37
2011-10-03,39.25
2011-10-04,37.8
2011-10-05,40.28
2011-10-06,42.09
2011-10-07,43.19
2011-10-10,43.18
2011-10-11,42.77
2011-10-12,44.15
2011-10-13,44.08
2011-10-14,43.46
2011-10-17,43.88
2011-10-18,42.33
2011-10-19,46.74
2011-10-20,46.89
2011-10-21,46.85
2011-10-24,48.62
2011-10-25,47.81
2011-10-26,47.12
2011-10-27,48.15
2011-10-28,49.48
2011-10-31,47.67
2011-11-01,46.8
2011-11-02,45.44
2011-11-03,45.8
2011-11-04,47.04
2011-11-07,47.31
2011-11-08,47.58
2011-11-09,46.83
2011-11-10,46.7
2011-11-11,46.96
2011-11-14,47.0
2011-11-15,46.47
2011-11-16,46.29
2011-11-17,45.96
2011-11-18,45.16
2011-11-21,44.64
2011-11-22,44.65
2011-11-23,44.49
2011-11-25,44.63
2011-11-28,45.55
2011-11-29,46.23
2011-11-30,48.16
2011-12-01,48.13
2011-12-02,49.2
2011-12-05,50.45
2011-12-06,49.6
2011-12-07,49.77
2011-12-08,49.41
2011-12-09,49.28
2011-12-12,50.21
2011-12-13,50.92
2011-12-14,49.76
2011-12-15,49.94
2011-12-16,50.12
2011-12-19,50.3
2011-12-20,50.89
2011-12-21,51.81
2011-12-22,52.06
2011-12-23,52.83
2011-12-27,53.7
2011-12-28,54.41
2011-12-29,53.33
2011-12-30,54.0
2012-01-03,54.48
2012-01-04,53.07
2012-01-05,54.06
2012-01-06,55.25
2012-01-09,56.58
2012-01-10,57.42
2012-01-11,56.6901
2012-01-12,57.22
2012-01-13,56.91
2012-01-17,57.6
2012-01-18,57.49
2012-01-19,54.49
2012-01-20,53.47
2012-01-23,54.37
2012-01-24,54.34
2012-01-25,55.45
2012-01-26,56.29
2012-01-27,53.69
2012-01-30,53.1
2012-01-31,53.64
2012-02-01,52.68
2012-02-02,52.98
2012-02-03,52.84
2012-02-06,52.41
2012-02-07,52.48
2012-02-08,52.61
2012-02-09,52.92
2012-02-10,53.67
2012-02-13,54.31
2012-02-14,53.78
2012-02-15,53.77
2012-02-16,53.85
2012-02-17,52.27
2012-02-21,52.69
2012-02-22,51.74
2012-02-23,51.87
2012-02-24,52.26
2012-02-27,51.78
2012-02-28,44.0
2012-02-29,43.09
2012-03-01,42.9
2012-03-02,42.27
2012-03-05,42.0
2012-03-06,42.04
2012-03-07,42.03
2012-03-08,42.62
2012-03-09,42.67
2012-03-12,42.57
2012-03-13,42.24
2012-03-14,42.39
2012-03-15,42.02
2012-03-16,42.51
2012-03-19,42.06
2012-03-20,43.05
2012-03-21,43.39
2012-03-22,42.96
2012-03-23,43.25
2012-03-26,42.72
2012-03-27,40.22
2012-03-28,39.54
2012-03-29,38.3
2012-03-30,39.2
2012-04-02,38.57
2012-04-03,39.28
2012-04-04,37.66
2012-04-05,36.51
2012-04-09,35.83
2012-04-10,36.21
2012-04-11,35.72
2012-04-12,36.41
2012-04-13,36.98
2012-04-16,36.72
2012-04-17,36.4
2012-04-18,36.11
2012-04-19,35.73
2012-04-20,35.29
2012-04-23,34.63
2012-04-24,34.56
2012-04-25,34.72
2012-04-26,34.76
2012-04-27,36.12
2012-04-30,35.93
2012-05-01,35.22
2012-05-02,35.01
2012-05-03,34.77
2012-05-04,34.2
2012-05-07,33.83
2012-05-08,33.64
2012-05-09,33.37
2012-05-10,33.58
2012-05-11,32.19
2012-05-14,31.1
2012-05-15,31.85
2012-05-16,32.08
2012-05-17,31.96
2012-05-18,31.96
2012-05-21,32.06
2012-05-22,32.57
2012-05-23,31.88
2012-05-24,32.52
2012-05-25,32.6
2012-05-29,33.28
2012-05-30,33.31
2012-05-31,32.17
2012-06-01,31.22
2012-06-04,31.59
2012-06-05,32.26
2012-06-06,32.96
2012-06-07,35.14
2012-06-08,34.24
2012-06-11,35.13
2012-06-12,34.47
2012-06-13,33.22
2012-06-14,32.94
2012-06-15,33.15
2012-06-18,33.1
2012-06-19,33.29
2012-06-20,34.3
2012-06-21,34.06
2012-06-22,33.25
2012-06-25,33.32
2012-06-26,34.69
2012-06-27,35.7
2012-06-28,35.53
2012-06-29,36.36
2012-07-02,37.42
2012-07-03,36.3
2012-07-05,36.62
2012-07-06,35.91
2012-07-09,36.33
2012-07-10,35.39
2012-07-11,34.02
2012-07-12,32.12
2012-07-13,31.98
2012-07-16,31.62
2012-07-17,31.54
2012-07-18,30.84
2012-07-19,30.63
2012-07-20,30.06
2012-07-23,28.97
2012-07-24,26.5
2012-07-25,27.72
2012-07-26,26.68
2012-07-27,27.69
2012-07-30,28.2
2012-07-31,27.2
2012-08-01,27.5
2012-08-02,26.54
2012-08-03,26.53
2012-08-06,26.61
2012-08-07,27.43
2012-08-08,28.13
2012-08-09,28.28
2012-08-10,28.26
2012-08-13,28.5
2012-08-14,28.57
2012-08-15,27.95
2012-08-16,28.24
2012-08-17,28.69
2012-08-20,28.72
2012-08-21,28.66
2012-08-22,28.72
2012-08-23,27.93
2012-08-24,27.28
2012-08-27,27.25
2012-08-28,26.87
2012-08-29,26.73
2012-08-30,26.45
2012-08-31,26.55
2012-09-04,26.91
2012-09-05,27.45
2012-09-06,28.34
2012-09-07,29.65
2012-09-10,30.11
2012-09-11,27.94
2012-09-12,28.9
2012-09-13,28.75
2012-09-14,29.0
2012-09-17,29.25
2012-09-18,29.13
2012-09-19,29.84
2012-09-20,29.57
2012-09-21,29.52
2012-09-24,29.32
2012-09-25,29.51
2012-09-26,28.2
2012-09-27,28.94
2012-09-28,29.16
2012-10-01,29.35
2012-10-02,29.1
2012-10-03,29.12
2012-10-04,27.91
2012-10-05,28.93
2012-10-08,28.93
2012-10-09,29.16
2012-10-10,28.81
2012-10-11,28.1
2012-10-12,29.04
2012-10-15,28.67
2012-10-16,27.84
2012-10-17,24.2
2012-10-18,21.25
2012-10-19,21.03
2012-10-22,20.44
2012-10-23,19.54
2012-10-24,20.23
2012-10-25,19.98
2012-10-26,19.7
2012-10-31,20.1
2012-11-01,20.1
2012-11-02,20.21
2012-11-05,19.82
2012-11-06,20.2
2012-11-07,20.8
2012-11-08,19.93
2012-11-09,19.31
2012-11-12,18.85
2012-11-13,19.17
2012-11-14,19.09
2012-11-15,19.12
2012-11-16,19.57
2012-11-19,19.72
2012-11-20,19.6
2012-11-21,18.68
2012-11-23,18.68
2012-11-26,18.85
2012-11-27,18.87
2012-11-28,19.05
2012-11-29,19.45
2012-11-30,19.66
2012-12-03,19.34
2012-12-04,19.14
2012-12-05,20.49
2012-12-06,20.42
2012-12-07,20.46
2012-12-10,20.16
2012-12-11,20.3
2012-12-12,20.48
2012-12-13,20.95
2012-12-14,21.32
2012-12-17,21.01
2012-12-18,21.24
2012-12-19,22.15
2012-12-20,20.72
2012-12-21,20.25
2012-12-24,20.83
2012-12-26,20.27
2012-12-27,20.25
2012-12-28,20.29
2012-12-31,20.43
2013-01-02,21.6
2013-01-03,21.18
2013-01-04,21.8
2013-01-07,21.78
2013-01-08,21.35
2013-01-09,19.09
2013-01-10,19.23
2013-01-11,19.35
2013-01-14,18.98
2013-01-15,19.07
2013-01-16,20.18
2013-01-17,20.31
2013-01-18,20.34
2013-01-22,20.31
2013-01-23,20.3
2013-01-24,19.74
2013-01-25,20.73
2013-01-28,20.92
2013-01-29,20.63
2013-01-30,20.07
2013-01-31,19.85
2013-02-01,20.59
2013-02-04,20.0
2013-02-05,20.05
2013-02-06,19.7
2013-02-07,20.56
2013-02-08,20.57
2013-02-11,20.48
2013-02-12,20.25
2013-02-13,19.55
2013-02-14,18.96
2013-02-15,18.68
2013-02-19,19.03
2013-02-20,19.25
2013-02-21,19.37
2013-02-22,18.61
2013-02-25,18.71
2013-02-26,17.54
2013-02-27,17.25
2013-02-28,17.15
2013-03-01,16.78
2013-03-04,16.51
2013-03-05,16.66
2013-03-06,16.8
2013-03-07,16.59
2013-03-08,16.95
2013-03-11,16.96
2013-03-12,17.06
2013-03-13,16.99
2013-03-14,17.0
2013-03-15,16.73
2013-03-18,16.8
2013-03-19,17.04
2013-03-20,16.99
2013-03-21,16.96
2013-03-22,16.9
2013-03-25,18.59
2013-03-26,18.35
2013-03-27,17.13
2013-03-28,17.42
2013-04-01,17.54
2013-04-02,17.7
2013-04-03,17.27
2013-04-04,17.12
2013-04-05,17.2
2013-04-08,17.05
2013-04-09,16.6
2013-04-10,16.83
2013-04-11,17.66
2013-04-12,18.01
2013-04-15,17.78
2013-04-16,17.52
2013-04-17,17.75
2013-04-18,17.43
2013-04-19,17.46
2013-04-22,17.44
2013-04-23,17.3
2013-04-24,17.47
2013-04-25,17.24
2013-04-26,18.15
2013-04-29,18.11
2013-04-30,18.33
2013-05-01,18.3
2013-05-02,17.66
2013-05-03,17.71
2013-05-06,17.61
2013-05-07,17.5
2013-05-08,17.35
2013-05-09,18.01
2013-05-10,18.36
2013-05-13,18.92
2013-05-14,18.82
2013-05-15,20.76
2013-05-16,21.24
2013-05-17,21.22
2013-05-20,21.31
2013-05-21,21.46
2013-05-22,21.54
2013-05-23,20.54
2013-05-24,20.77
2013-05-28,21.2
2013-05-29,20.57
2013-05-30,20.31
2013-05-31,20.46
2013-06-03,20.11
2013-06-04,20.13
2013-06-05,20.35
2013-06-06,20.04
2013-06-07,20.34
2013-06-10,21.36
2013-06-11,21.98
2013-06-12,21.92
2013-06-13,21.27
2013-06-14,21.53
2013-06-17,21.15
2013-06-18,20.94
2013-06-19,20.12
2013-06-20,19.67
2013-06-21,19.78
2013-06-24,19.14
2013-06-25,19.26
2013-06-26,18.28
2013-06-27,17.41
2013-06-28,17.27
2013-07-01,17.87
2013-07-02,17.94
2013-07-03,18.05
2013-07-05,17.77
2013-07-08,18.06
2013-07-09,17.59
2013-07-10,17.64
2013-07-11,19.05
2013-07-12,18.55
2013-07-15,18.55
2013-07-16,18.71
2013-07-17,18.97
2013-07-18,18.74
2013-07-19,18.72
2013-07-22,18.43
2013-07-23,18.33
2013-07-24,18.6
2013-07-25,18.11
2013-07-26,18.2
2013-07-29,18.0
2013-07-30,18.36
2013-07-31,18.22
2013-08-01,18.34
2013-08-02,19.58
2013-08-05,19.37
2013-08-06,19.99
2013-08-07,20.17
2013-08-08,20.63
2013-08-09,20.65
2013-08-12,20.08
2013-08-13,19.91
2013-08-14,20.01
2013-08-15,19.61
2013-08-16,19.42
2013-08-19,19.08
2013-08-20,18.56
2013-08-21,18.86
2013-08-22,18.19
2013-08-23,18.63
2013-08-26,18.58
2013-08-27,18.68
2013-08-28,18.63
2013-08-29,18.49
2013-08-30,18.69
2013-09-03,18.83
2013-09-04,18.76
2013-09-05,19.22
2013-09-06,19.6
2013-09-09,20.02
2013-09-10,20.66
2013-09-11,20.79
2013-09-12,21.09
2013-09-13,20.82
2013-09-16,21.02
2013-09-17,20.79
2013-09-18,21.08
2013-09-19,21.2
2013-09-20,21.41
2013-09-23,20.95
2013-09-24,20.69
2013-09-25,20.63
2013-09-26,20.52
2013-09-27,20.49
2013-09-30,20.24
2013-10-01,20.86
2013-10-02,20.77
2013-10-03,20.82
2013-10-04,20.46
2013-10-07,20.6
2013-10-08,20.46
2013-10-09,20.0
2013-10-10,20.29
2013-10-11,20.28
2013-10-14,20.33
2013-10-15,20.53
2013-10-16,20.17
2013-10-17,20.35
2013-10-18,21.14
2013-10-21,21.07
2013-10-22,20.93
2013-10-23,25.05
2013-10-24,26.69
2013-10-25,28.1
2013-10-28,27.55
2013-10-29,27.98
2013-10-30,28.28
2013-10-31,27.32
2013-11-01,26.8
2013-11-04,26.14
2013-11-05,25.79
2013-11-06,25.51
2013-11-07,25.85
2013-11-08,25.12
2013-11-11,26.07
2013-11-12,26.08
2013-11-13,25.79
2013-11-14,26.27
2013-11-15,26.16
2013-11-18,26.28
2013-11-19,25.33
2013-11-20,25.8
2013-11-21,26.27
2013-11-22,26.13
2013-11-25,26.55
2013-11-26,26.54
2013-11-27,26.1
2013-11-29,26.27
2013-12-02,26.2
2013-12-03,26.29
2013-12-04,26.47
2013-12-05,25.99
2013-12-06,25.23
2013-12-09,25.29
2013-12-10,24.61
2013-12-11,25.11
2013-12-12,24.81
2013-12-13,25.1
2013-12-16,25.2
2013-12-17,25.71
2013-12-18,25.75
2013-12-19,26.14
2013-12-20,26.5
2013-12-23,26.76
2013-12-24,26.7
2013-12-26,26.97
2013-12-27,27.12
2013-12-30,27.1
2013-12-31,27.21
2014-01-02,27.12
2014-01-03,26.88
2014-01-06,26.87
2014-01-07,27.35
2014-01-08,29.9
2014-01-09,30.75
2014-01-10,30.71
2014-01-13,30.43
2014-01-14,30.16
2014-01-15,31.39
2014-01-16,31.76
2014-01-17,33.06
2014-01-21,33.91
2014-01-22,35.12
2014-01-23,35.04
2014-01-24,34.85
2014-01-27,33.91
2014-01-28,33.01
2014-01-29,31.74
2014-01-30,32.65
2014-01-31,32.35
2014-02-03,32.29
2014-02-04,31.8
2014-02-05,32.06
2014-02-06,32.47
2014-02-07,33.39
2014-02-10,33.18
2014-02-11,31.98
2014-02-12,32.0
2014-02-13,32.0
2014-02-14,32.23
2014-02-18,32.26
2014-02-19,32.86
2014-02-20,32.57
2014-02-21,33.84
2014-02-24,34.31
2014-02-25,34.41
2014-02-26,34.6
2014-02-27,33.91
2014-02-28,33.88
2014-03-03,33.02
2014-03-04,33.1
2014-03-05,33.02
2014-03-06,32.94
2014-03-07,32.83
2014-03-10,32.92
2014-03-11,33.09
2014-03-12,32.13
2014-03-13,32.14
2014-03-14,32.4
2014-03-17,32.55
2014-03-18,32.38
2014-03-19,32.67
2014-03-20,32.78
2014-03-21,33.65
2014-03-24,33.53
2014-03-25,33.2
2014-03-26,33.8
2014-03-27,33.46
2014-03-28,32.51
2014-03-31,32.88
2014-04-01,34.38
2014-04-02,33.48
2014-04-03,31.86
2014-04-04,32.03
2014-04-07,31.6
2014-04-08,30.19
2014-04-09,29.53
2014-04-10,28.7
2014-04-11,27.66
2014-04-14,27.28
2014-04-15,27.39
2014-04-16,27.05
2014-04-17,27.45
2014-04-21,27.78
2014-04-22,28.18
2014-04-23,28.44
2014-04-24,27.9
2014-04-25,27.95
2014-04-28,27.92
2014-04-29,27.77
2014-04-30,27.67
2014-05-01,28.72
2014-05-02,28.93
2014-05-05,29.07
2014-05-06,28.97
2014-05-07,28.62
2014-05-08,28.53
2014-05-09,28.25
2014-05-12,28.73
2014-05-13,29.45
2014-05-14,29.09
2014-05-15,28.69
2014-05-16,28.68
2014-05-19,28.89
2014-05-20,29.56
2014-05-21,29.49
2014-05-22,30.12
2014-05-23,27.29
2014-05-27,27.3
2014-05-28,27.46
2014-05-29,26.88
2014-05-30,26.65
2014-06-02,26.9
2014-06-03,26.48
2014-06-04,26.5
2014-06-05,27.1
2014-06-06,27.63
2014-06-09,27.61
2014-06-10,27.84
2014-06-11,28.17
2014-06-12,27.82
2014-06-13,28.32
2014-06-16,28.36
2014-06-17,29.02
2014-06-18,29.54
2014-06-19,29.99
2014-06-20,29.06
2014-06-23,29.31
2014-06-24,29.73
2014-06-25,28.85
2014-06-26,31.16
2014-06-27,31.01
2014-06-30,30.92
2014-07-01,31.24
2014-07-02,30.97
2014-07-03,31.02
2014-07-07,31.68
2014-07-08,30.54
2014-07-09,29.65
2014-07-10,29.12
2014-07-11,29.61
2014-07-14,29.91
2014-07-15,29.24
2014-07-16,29.06
2014-07-17,28.7
2014-07-18,28.89
2014-07-21,29.11
2014-07-22,28.76
2014-07-23,29.15
2014-07-24,29.35
2014-07-25,29.06
2014-07-28,28.85
2014-07-29,28.15
2014-07-30,28.15
2014-07-31,28.25
2014-08-01,27.85
2014-08-04,27.8
2014-08-05,27.71
2014-08-06,27.51
2014-08-07,27.76
2014-08-08,27.12
2014-08-11,26.78
2014-08-12,26.62
2014-08-13,26.79
2014-08-14,27.13
2014-08-15,27.59
2014-08-18,27.53
2014-08-19,28.0
2014-08-20,27.71
2014-08-21,27.69
2014-08-22,27.7
2014-08-25,27.83
2014-08-26,27.72
2014-08-27,27.74
2014-08-28,27.63
2014-08-29,27.55
2014-09-02,27.88
2014-09-03,28.37
2014-09-04,27.62
2014-09-05,27.35
2014-09-08,27.47
2014-09-09,26.96
2014-09-10,27.04
2014-09-11,27.29
2014-09-12,27.33
2014-09-15,27.3
2014-09-16,26.92
2014-09-17,27.0
2014-09-18,26.69
2014-09-19,26.61
2014-09-22,25.97
2014-09-23,25.59
2014-09-24,25.3
2014-09-25,25.19
2014-09-26,25.06
2014-09-29,25.08
2014-09-30,25.25
2014-10-01,25.11
2014-10-02,25.05
2014-10-03,25.97
2014-10-06,26.0
2014-10-07,25.81
2014-10-08,25.28
2014-10-09,25.6
2014-10-10,25.88
2014-10-13,24.74
2014-10-14,24.38
2014-10-15,23.72
2014-10-16,24.44
2014-10-17,25.19
2014-10-20,25.61
2014-10-21,24.9
2014-10-22,26.77
2014-10-23,26.01
2014-10-24,25.38
2014-10-27,25.83
2014-10-28,25.75
2014-10-29,27.01
2014-10-30,26.83
2014-10-31,28.67
2014-11-03,28.75
2014-11-04,27.95
2014-11-05,28.87
2014-11-06,28.86
2014-11-07,28.94
2014-11-10,29.47
2014-11-11,29.15
2014-11-12,29.21
2014-11-13,29.61
2014-11-14,29.47
2014-11-17,29.92
2014-11-18,29.53
2014-11-19,29.93
2014-11-20,29.97
2014-11-21,30.57
2014-11-24,30.78
2014-11-25,30.89
2014-11-26,31.16
2014-11-28,31.12
2014-12-01,31.07
2014-12-02,31.86
2014-12-03,32.06
2014-12-04,32.1
2014-12-05,32.18
2014-12-08,32.42
2014-12-09,32.09
2014-12-10,32.74
2014-12-11,32.45
2014-12-12,32.05
2014-12-15,32.3
2014-12-16,31.93
2014-12-17,31.87
2014-12-18,32.79
2014-12-19,33.15
2014-12-22,34.09
2014-12-23,34.51
2014-12-24,33.77
2014-12-26,34.29
2014-12-29,33.97
2014-12-30,34.29
2014-12-31,34.18
2015-01-02,34.16
2015-01-05,32.83
2015-01-06,32.76
2015-01-07,32.19
2015-01-08,28.38
2015-01-09,27.31
2015-01-12,26.94
2015-01-13,26.18
2015-01-14,25.17
2015-01-15,25.26
2015-01-16,24.98
2015-01-20,25.36
2015-01-21,25.4
