dt,open
2010-01-04,40.92
2010-01-05,41.03
2010-01-06,42.51
2010-01-07,43.45
2010-01-08,43.39
2010-01-11,43.84
2010-01-12,44.76
2010-01-13,43.62
2010-01-14,43.55
2010-01-15,43.29
2010-01-19,43.32
2010-01-20,43.04
2010-01-21,43.29
2010-01-22,42.67
2010-01-25,41.99
2010-01-26,40.94
2010-01-27,39.87
2010-01-28,40.31
2010-01-29,40.2
2010-02-01,39.58
2010-02-02,39.76
2010-02-03,40.34
2010-02-04,39.67
2010-02-05,39.52
2010-02-08,38.86
2010-02-09,38.94
2010-02-10,39.03
2010-02-11,39.16
2010-02-12,39.56
2010-02-16,40.46
2010-02-17,41.6
2010-02-18,42.39
2010-02-19,42.71
2010-02-22,42.35
2010-02-23,42.15
2010-02-24,42.56
2010-02-25,42.61
2010-02-26,43.09
2010-03-01,43.61
2010-03-02,44.31
2010-03-03,43.89
2010-03-04,42.63
2010-03-05,43.19
2010-03-08,44.42
2010-03-09,46.01
2010-03-10,45.6
2010-03-11,45.94
2010-03-12,47.82
2010-03-15,52.05
2010-03-16,52.64
2010-03-17,53.78
2010-03-18,54.22
2010-03-19,54.34
2010-03-22,53.46
2010-03-23,56.56
2010-03-24,55.92
2010-03-25,56.93
2010-03-26,55.56
2010-03-29,56.98
2010-03-30,56.92
2010-03-31,56.97
2010-04-01,57.76
2010-04-05,58.29
2010-04-06,59.99
2010-04-07,60.13
2010-04-08,59.79
2010-04-09,61.68
2010-04-12,62.8
2010-04-13,62.75
2010-04-14,62.68
2010-04-15,63.91
2010-04-16,63.91
2010-04-19,63.38
2010-04-20,63.23
2010-04-21,62.39
2010-04-22,65.14
2010-04-23,67.86
2010-04-26,66.79
2010-04-27,66.06
2010-04-28,64.72
2010-04-29,64.14
2010-04-30,65.27
2010-05-03,62.96
2010-05-04,63.24
2010-05-05,61.66
2010-05-06,59.96
2010-05-07,57.65
2010-05-10,57.49
2010-05-11,58.84
2010-05-12,61.54
2010-05-13,61.5
2010-05-14,58.77
2010-05-17,58.09
2010-05-18,56.86
2010-05-19,55.93
2010-05-20,52.56
2010-05-21,50.0
2010-05-24,54.02
2010-05-25,51.66
2010-05-26,54.27
2010-05-27,54.62
2010-05-28,55.77
2010-06-01,54.17
2010-06-02,52.28
2010-06-03,53.86
2010-06-04,53.0
2010-06-07,51.24
2010-06-08,49.4
2010-06-09,50.55
2010-06-10,52.36
2010-06-11,52.15
2010-06-14,53.56
2010-06-15,54.47
2010-06-16,55.9
2010-06-17,55.54
2010-06-18,55.11
2010-06-21,56.24
2010-06-22,53.76
2010-06-23,51.12
2010-06-24,50.97
2010-06-25,49.88
2010-06-28,50.19
2010-06-29,48.08
2010-06-30,45.77
2010-07-01,46.3
2010-07-02,46.53
2010-07-06,46.36
2010-07-07,43.22
2010-07-08,46.61
2010-07-09,47.69
2010-07-12,47.75
2010-07-13,48.01
2010-07-14,48.86
2010-07-15,48.18
2010-07-16,47.11
2010-07-19,45.27
2010-07-20,45.43
2010-07-21,47.61
2010-07-22,48.42
2010-07-23,49.71
2010-07-26,51.17
2010-07-27,53.11
2010-07-28,50.6
2010-07-29,51.11
2010-07-30,50.55
2010-08-02,52.9
2010-08-03,52.98
2010-08-04,51.65
2010-08-05,52.77
2010-08-06,52.18
2010-08-09,53.37
2010-08-10,52.67
2010-08-11,52.16
2010-08-12,49.04
2010-08-13,50.68
2010-08-16,48.53
2010-08-17,49.3
2010-08-18,49.67
2010-08-19,50.04
2010-08-20,48.95
2010-08-23,49.75
2010-08-24,47.87
2010-08-25,45.69
2010-08-26,46.94
2010-08-27,45.96
2010-08-30,46.71
2010-08-31,45.1
2010-09-01,46.97
2010-09-02,47.76
2010-09-03,51.08
2010-09-07,50.71
2010-09-08,53.22
2010-09-09,55.24
2010-09-10,54.67
2010-09-13,54.5
2010-09-14,55.62
2010-09-15,56.47
2010-09-16,56.02
2010-09-17,56.88
2010-09-20,58.26
2010-09-21,60.02
2010-09-22,59.33
2010-09-23,57.51
2010-09-24,57.93
2010-09-27,58.68
2010-09-28,58.9
2010-09-29,58.89
2010-09-30,59.72
2010-10-01,60.86
2010-10-04,61.73
2010-10-05,61.25
2010-10-06,62.05
2010-10-07,62.46
2010-10-08,62.85
2010-10-11,63.06
2010-10-12,62.17
2010-10-13,63.5
2010-10-14,62.9
2010-10-15,64.13
2010-10-18,62.97
2010-10-19,61.37
2010-10-20,60.43
2010-10-21,61.08
2010-10-22,61.06
2010-10-25,62.52
2010-10-26,62.42
2010-10-27,62.35
2010-10-28,62.0
2010-10-29,60.82
2010-11-01,61.74
2010-11-02,62.24
2010-11-03,61.93
2010-11-04,62.53
2010-11-05,63.02
2010-11-08,64.02
2010-11-09,64.99
2010-11-10,64.42
2010-11-11,62.26
2010-11-12,61.88
2010-11-15,61.6
2010-11-16,59.76
2010-11-17,59.84
2010-11-18,62.28
2010-11-19,62.63
2010-11-22,63.52
2010-11-23,64.11
2010-11-24,65.83
2010-11-26,66.87
2010-11-29,67.04
2010-11-30,66.9
2010-12-01,69.28
2010-12-02,70.08
2010-12-03,70.72
2010-12-06,70.27
2010-12-07,70.07
2010-12-08,69.13
2010-12-09,69.14
2010-12-10,69.28
2010-12-13,69.45
2010-12-14,68.19
2010-12-15,66.43
2010-12-16,65.95
2010-12-17,66.67
2010-12-20,67.85
2010-12-21,67.11
2010-12-22,67.76
2010-12-23,66.15
2010-12-27,65.57
2010-12-28,65.01
2010-12-29,63.66
2010-12-30,63.38
2010-12-31,63.78
2011-01-03,63.76
2011-01-04,63.47
2011-01-05,61.23
2011-01-06,62.55
2011-01-07,60.0
2011-01-10,58.85
2011-01-11,60.27
2011-01-12,60.7
2011-01-13,60.5
2011-01-14,60.39
2011-01-18,60.32
2011-01-19,59.42
2011-01-20,58.6
2011-01-21,58.59
2011-01-24,57.12
2011-01-25,58.32
2011-01-26,59.0
2011-01-27,59.39
2011-01-28,59.54
2011-01-31,58.16
2011-02-01,58.89
2011-02-02,58.71
2011-02-03,57.81
2011-02-04,59.18
2011-02-07,61.62
2011-02-08,62.7
2011-02-09,63.32
2011-02-10,62.0
2011-02-11,61.88
2011-02-14,62.2
2011-02-15,61.65
2011-02-16,61.6
2011-02-17,60.17
2011-02-18,59.01
2011-02-22,58.27
2011-02-23,59.21
2011-02-24,59.0
2011-02-25,59.75
2011-02-28,60.55
2011-03-01,60.12
2011-03-02,58.98
2011-03-03,59.89
2011-03-04,61.3
2011-03-07,61.33
2011-03-08,60.64
2011-03-09,60.94
2011-03-10,61.88
2011-03-11,60.72
2011-03-14,62.02
2011-03-15,59.31
2011-03-16,60.26
2011-03-17,61.12
2011-03-18,60.25
2011-03-21,57.64
2011-03-22,57.34
2011-03-23,56.36
2011-03-24,57.71
2011-03-25,59.31
2011-03-28,60.7
2011-03-29,62.32
2011-03-30,64.91
2011-03-31,64.25
2011-04-01,65.61
2011-04-04,66.42
2011-04-05,65.43
2011-04-06,66.47
2011-04-07,65.26
2011-04-08,65.19
2011-04-11,64.07
2011-04-12,64.55
2011-04-13,66.34
2011-04-14,65.51
2011-04-15,66.7
2011-04-18,65.38
