dt,open
2010-05-19,496.26
2010-05-20,485.36
2010-05-21,469.12
2010-05-24,480.95
2010-05-25,468.19
2010-05-26,482.07
2010-05-27,484.86
2010-05-28,492.74
2010-06-01,480.18
2010-06-02,486.68
2010-06-03,495.11
2010-06-04,499.14
2010-06-07,499.06
2010-06-08,487.85
2010-06-09,487.22
2010-06-10,480.37
2010-06-11,482.6
2010-06-14,493.95
2010-06-15,483.64
2010-06-16,496.17
2010-06-17,503.45
2010-06-18,502.51
2010-06-21,499.88
2010-06-22,489.63
2010-06-23,486.89
2010-06-24,478.6
2010-06-25,477.09
2010-06-28,472.59
2010-06-29,463.44
2010-06-30,453.22
2010-07-01,445.24
2010-07-02,441.62
2010-07-06,444.48
2010-07-07,438.16
2010-07-08,453.51
2010-07-09,471.59
2010-07-12,472.24
2010-07-13,482.0
2010-07-14,489.88
2010-07-15,491.73
2010-07-16,469.11
2010-07-19,461.0
2010-07-20,461.08
2010-07-21,484.28
2010-07-22,483.21
2010-07-23,480.82
2010-07-26,489.09
2010-07-27,490.63
2010-07-28,494.81
2010-07-29,485.29
2010-07-30,479.68
2010-08-02,488.99
2010-08-03,490.5
2010-08-04,492.47
2010-08-05,505.75
2010-08-06,505.5
2010-08-09,502.25
2010-08-10,502.35
2010-08-11,498.36
2010-08-12,485.0
2010-08-13,489.01
2010-08-16,484.08
2010-08-17,488.52
2010-08-18,490.44
2010-08-19,481.01
2010-08-20,469.32
2010-08-23,461.5
2010-08-24,458.05
2010-08-25,450.0
2010-08-26,456.53
2010-08-27,452.73
2010-08-30,459.77
2010-08-31,450.14
2010-09-01,454.95
2010-09-02,462.53
2010-09-03,470.79
2010-09-07,465.0
2010-09-08,465.19
2010-09-09,477.83
2010-09-10,479.02
2010-09-13,480.89
2010-09-14,481.84
2010-09-15,479.95
2010-09-16,479.94
2010-09-17,483.75
2010-09-20,492.18
2010-09-21,509.58
2010-09-22,512.51
2010-09-23,514.61
2010-09-24,521.0
2010-09-27,529.66
2010-09-28,532.86
2010-09-29,527.16
2010-09-30,529.21
2010-10-01,529.96
2010-10-04,524.43
2010-10-05,528.38
2010-10-06,539.09
2010-10-07,536.21
2010-10-08,532.78
2010-10-11,538.48
2010-10-12,540.25
2010-10-13,547.21
2010-10-14,544.13
2010-10-15,599.24
2010-10-18,600.68
2010-10-19,609.28
2010-10-20,608.09
2010-10-21,611.74
2010-10-22,612.04
2010-10-25,615.0
2010-10-26,612.7
2010-10-27,615.79
2010-10-28,619.27
2010-10-29,617.25
2010-11-01,615.73
2010-11-02,618.99
2010-11-03,617.5
2010-11-04,624.64
2010-11-05,623.13
2010-11-08,624.14
2010-11-09,630.1
2010-11-10,622.2
2010-11-11,619.31
2010-11-12,613.97
2010-11-15,602.57
2010-11-16,593.67
2010-11-17,585.0
2010-11-18,588.99
2010-11-19,597.0
2010-11-22,587.47
2010-11-23,587.0
2010-11-24,587.1
2010-11-26,590.72
2010-11-29,589.17
2010-11-30,574.3
2010-12-01,562.45
2010-12-02,568.35
2010-12-03,568.57
2010-12-06,581.0
2010-12-07,591.35
2010-12-08,591.5
2010-12-09,593.54
2010-12-10,593.14
2010-12-13,597.4
2010-12-14,597.04
2010-12-15,593.71
2010-12-16,592.95
2010-12-17,592.24
2010-12-20,594.98
2010-12-21,598.7
2010-12-22,604.02
2010-12-23,605.34
2010-12-27,602.74
2010-12-28,602.5
2010-12-29,601.94
2010-12-30,598.69
2010-12-31,596.74
2011-01-03,596.72
2011-01-04,606.4
2011-01-05,600.96
2011-01-06,610.13
2011-01-07,615.91
2011-01-10,614.75
2011-01-11,617.67
2011-01-12,619.14
2011-01-13,616.97
2011-01-14,617.4
2011-01-18,626.27
2011-01-19,642.5
2011-01-20,632.01
2011-01-21,638.72
2011-01-24,607.66
2011-01-25,608.2
2011-01-26,620.33
2011-01-27,618.6
2011-01-28,619.07
2011-01-31,603.6
2011-02-01,604.55
2011-02-02,611.05
2011-02-03,610.05
2011-02-04,609.67
2011-02-07,610.57
2011-02-08,614.93
2011-02-09,616.87
2011-02-10,614.17
2011-02-11,613.79
2011-02-14,623.31
2011-02-15,627.7
2011-02-16,625.63
2011-02-17,620.52
2011-02-18,626.45
2011-02-22,620.2
2011-02-23,610.23
2011-02-24,611.29
2011-02-25,611.86
2011-02-28,609.94
2011-03-01,617.98
2011-03-02,600.0
2011-03-03,606.38
2011-03-04,608.33
2011-03-07,601.83
2011-03-08,593.3
2011-03-09,591.37
2011-03-10,585.42
2011-03-11,578.22
2011-03-14,572.8
2011-03-15,557.51
2011-03-16,568.0
2011-03-17,564.48
2011-03-18,564.64
2011-03-21,570.22
2011-03-22,577.4
2011-03-23,575.19
2011-03-24,585.46
2011-03-25,586.81
2011-03-28,581.89
2011-03-29,576.0
2011-03-30,584.95
2011-03-31,583.4
2011-04-01,588.76
2011-04-04,593.0
2011-04-05,581.12
2011-04-06,572.0
2011-04-07,575.71
2011-04-08,584.8864
2011-04-11,576.2
2011-04-12,575.06
2011-04-13,576.31
2011-04-14,575.19
2011-04-15,545.49
2011-04-18,526.72
2011-04-19,529.96
2011-04-20,525.75
2011-04-21,527.49
2011-04-25,525.25
2011-04-26,526.53
2011-04-27,537.99
2011-04-28,538.09
2011-04-29,539.62
2011-05-02,545.7
2011-05-03,537.78
2011-05-04,535.17
2011-05-05,533.85
2011-05-06,538.73
2011-05-09,535.11
2011-05-10,540.0
2011-05-11,540.79
2011-05-12,535.24
2011-05-13,534.61
2011-05-16,526.31
2011-05-17,515.42
2011-05-18,529.27
2011-05-19,532.72
2011-05-20,531.51
2011-05-23,516.71
2011-05-24,520.96
2011-05-25,517.33
2011-05-26,517.7
2011-05-27,518.48
2011-05-31,525.1
2011-06-01,528.46
2011-06-02,527.57
2011-06-03,522.0
2011-06-06,523.54
2011-06-07,522.74
2011-06-08,516.72
2011-06-09,520.0
2011-06-10,514.08
2011-06-13,510.0
2011-06-14,508.56
2011-06-15,505.03
2011-06-16,502.81
2011-06-17,506.18
2011-06-20,485.16
2011-06-21,487.19
2011-06-22,491.45
2011-06-23,482.14
2011-06-24,480.4
2011-06-27,474.0
2011-06-28,484.7
2011-06-29,495.95
2011-06-30,501.55
2011-07-01,506.48
2011-07-05,525.3
2011-07-06,533.5
2011-07-07,540.63
2011-07-08,532.9
2011-07-11,527.65
2011-07-12,528.16
2011-07-13,537.0
2011-07-14,539.24
2011-07-15,598.1
2011-07-18,592.49
2011-07-19,596.12
2011-07-20,602.18
2011-07-21,594.03
2011-07-22,605.48
2011-07-25,613.22
2011-07-26,618.05
2011-07-27,617.18
2011-07-28,604.66
2011-07-29,604.71
2011-08-01,610.0
2011-08-02,606.0
2011-08-03,593.04
2011-08-04,594.5
2011-08-05,582.545
2011-08-08,562.98
2011-08-09,561.0
2011-08-10,562.47
2011-08-11,554.76
2011-08-12,569.5
2011-08-15,553.13
2011-08-16,552.35
2011-08-17,540.03
2011-08-18,523.96
2011-08-19,499.34
2011-08-22,504.0
2011-08-23,503.5
2011-08-24,518.77
2011-08-25,530.38
2011-08-26,519.99
2011-08-29,534.56
2011-08-30,538.19
2011-08-31,544.74
2011-09-01,542.06
2011-09-02,524.26
2011-09-06,510.8
2011-09-07,530.45
2011-09-08,533.8
2011-09-09,531.18
2011-09-12,517.96
2011-09-13,531.66
2011-09-14,533.75
2011-09-15,535.5
2011-09-16,544.25
2011-09-19,540.35
2011-09-20,549.4
2011-09-21,547.69
2011-09-22,525.74
2011-09-23,515.69
2011-09-26,527.0
2011-09-27,538.2
2011-09-28,542.79
2011-09-29,536.51
2011-09-30,520.07
2011-10-03,509.87
2011-10-04,490.44
2011-10-05,496.23
2011-10-06,507.52
2011-10-07,516.83
2011-10-10,524.82
2011-10-11,533.46
2011-10-12,547.83
2011-10-13,550.03
2011-10-14,599.49
2011-10-17,583.5
2011-10-18,580.19
2011-10-19,587.34
2011-10-20,581.8
2011-10-21,589.51
2011-10-24,587.0
2011-10-25,593.0
2011-10-26,589.95
2011-10-27,598.42
2011-10-28,594.52
2011-10-31,595.09
2011-11-01,580.0
2011-11-02,584.9
2011-11-03,587.0
2011-11-04,593.38
2011-11-07,593.44
2011-11-08,609.1
2011-11-09,604.22
2011-11-10,605.915
2011-11-11,601.03
2011-11-14,608.08
2011-11-15,612.86
2011-11-16,612.08
2011-11-17,610.05
2011-11-18,601.1
2011-11-21,588.01
2011-11-22,580.04
2011-11-23,575.35
2011-11-25,565.19
2011-11-28,579.92
2011-11-29,587.81
2011-11-30,597.95
2011-12-01,599.65
2011-12-02,617.05
2011-12-05,627.64
2011-12-06,622.97
2011-12-07,621.68
2011-12-08,621.04
2011-12-09,618.0
2011-12-12,621.96
2011-12-13,628.76
2011-12-14,621.13
2011-12-15,622.52
2011-12-16,624.32
2011-12-19,628.01
2011-12-20,627.94
2011-12-21,630.06
2011-12-22,627.48
2011-12-23,632.0
2011-12-27,632.05
2011-12-28,642.75
2011-12-29,640.23
2011-12-30,642.51
2012-01-03,652.85
2012-01-04,665.03
2012-01-05,662.13
2012-01-06,659.15
2012-01-09,646.16
2012-01-10,629.76
2012-01-11,623.5
2012-01-12,630.42
2012-01-13,626.59
2012-01-17,631.05
2012-01-18,626.27
2012-01-19,640.05
2012-01-20,590.53
2012-01-23,586.0
2012-01-24,586.32
2012-01-25,577.96
2012-01-26,571.76
2012-01-27,570.51
2012-01-30,578.74
2012-01-31,583.02
2012-02-01,584.94
2012-02-02,584.87
2012-02-03,590.67
2012-02-06,595.1
2012-02-07,607.15
2012-02-08,608.39
2012-02-09,612.3
2012-02-10,607.88
2012-02-13,610.47
2012-02-14,611.54
2012-02-15,612.87
2012-02-16,602.82
2012-02-17,604.97
2012-02-21,603.87
2012-02-22,611.94
2012-02-23,607.0
2012-02-24,607.37
2012-02-27,606.57
2012-02-28,610.0
2012-02-29,618.5
2012-03-01,622.26
2012-03-02,622.0
2012-03-05,620.43
2012-03-06,608.03
2012-03-07,609.03
2012-03-08,610.15
2012-03-09,607.95
2012-03-12,600.2
2012-03-13,608.75
2012-03-14,615.0
2012-03-15,616.59
2012-03-16,620.89
2012-03-19,623.12
2012-03-20,630.92
2012-03-21,634.61
2012-03-22,638.5
2012-03-23,646.49
2012-03-26,645.01
2012-03-27,647.03
2012-03-28,652.12
2012-03-29,653.44
2012-03-30,651.75
2012-04-02,640.77
2012-04-03,645.53
2012-04-04,638.45
2012-04-05,632.24
2012-04-09,628.2
2012-04-10,633.13
2012-04-11,633.97
2012-04-12,642.06
2012-04-13,647.75
2012-04-16,623.49
2012-04-17,608.56
2012-04-18,608.05
2012-04-19,605.36
2012-04-20,604.25
2012-04-23,593.0
2012-04-24,598.24
2012-04-25,604.0
2012-04-26,610.92
2012-04-27,615.02
2012-04-30,612.99
2012-05-01,603.79
2012-05-02,601.2
2012-05-03,609.62
2012-05-04,606.5
2012-05-07,595.0
2012-05-08,605.53
2012-05-09,606.82
2012-05-10,612.95
2012-05-11,610.35
2012-05-14,601.05
2012-05-15,605.96
2012-05-16,617.96
2012-05-17,634.03
2012-05-18,625.1
2012-05-21,600.51
2012-05-22,613.44
2012-05-23,601.6
2012-05-24,609.28
2012-05-25,601.0
2012-05-29,595.81
2012-05-30,588.16
2012-05-31,588.72
2012-06-01,571.79
2012-06-04,570.22
2012-06-05,575.5
2012-06-06,576.48
2012-06-07,587.6
2012-06-08,576.45
2012-06-11,584.91
2012-06-12,569.5
2012-06-13,561.5
2012-06-14,561.3
2012-06-15,560.02
2012-06-18,562.5
2012-06-19,574.78
2012-06-20,579.49
2012-06-21,579.4
2012-06-22,568.19
2012-06-25,567.33
2012-06-26,563.32
2012-06-27,567.99
2012-06-28,565.9
2012-06-29,574.96
2012-07-02,580.21
2012-07-03,580.01
2012-07-05,588.76
2012-07-06,592.45
2012-07-09,584.72
2012-07-10,589.98
2012-07-11,576.53
2012-07-12,567.5
2012-07-13,572.15
2012-07-16,576.0
2012-07-17,578.43
2012-07-18,576.98
2012-07-19,586.05
2012-07-20,608.76
2012-07-23,600.48
2012-07-24,615.04
2012-07-25,608.32
2012-07-26,614.92
2012-07-27,619.39
2012-07-30,636.74
2012-07-31,628.26
2012-08-01,637.3
2012-08-02,625.51
2012-08-03,640.0
2012-08-06,639.4
2012-08-07,642.02
2012-08-08,639.05
2012-08-09,644.51
2012-08-10,638.35
2012-08-13,647.05
2012-08-14,659.25
2012-08-15,670.7
2012-08-16,667.51
2012-08-17,674.12
2012-08-20,675.5
2012-08-21,673.11
2012-08-22,667.5
2012-08-23,674.27
2012-08-24,675.6
2012-08-27,663.29
2012-08-28,665.0
2012-08-29,677.36
2012-08-30,683.85
2012-08-31,684.0
2012-09-04,684.55
2012-09-05,680.0
2012-09-06,685.96
2012-09-07,700.0
2012-09-10,709.8
2012-09-11,697.96
2012-09-12,689.41
2012-09-13,693.04
2012-09-14,709.65
2012-09-17,708.11
2012-09-18,707.78
2012-09-19,717.5
2012-09-20,724.71
2012-09-21,732.21
2012-09-24,730.85
2012-09-25,753.05
2012-09-26,750.55
2012-09-27,760.0
2012-09-28,754.25
2012-10-01,759.05
2012-10-02,765.2
2012-10-03,755.64
2012-10-04,762.75
2012-10-05,770.96
2012-10-08,761.0
2012-10-09,759.67
2012-10-10,741.86
2012-10-11,752.9
2012-10-12,751.8
2012-10-15,741.94
2012-10-16,739.25
2012-10-17,743.87
2012-10-18,755.54
2012-10-19,705.66
2012-10-22,680.7
2012-10-23,672.11
2012-10-24,686.8
2012-10-25,680.0
2012-10-26,676.5
2012-10-31,679.86
2012-11-01,679.5
2012-11-02,694.79
2012-11-05,684.05
2012-11-06,685.48
2012-11-07,675.53
2012-11-08,670.12
2012-11-09,654.65
2012-11-12,663.75
2012-11-13,663.0
2012-11-14,660.66
2012-11-15,650.01
2012-11-16,645.99
2012-11-19,656.04
2012-11-20,670.0
2012-11-21,668.99
2012-11-23,669.97
2012-11-26,666.45
2012-11-27,660.17
2012-11-28,668.49
2012-11-29,687.79
2012-11-30,690.2
2012-12-03,702.25
2012-12-04,695.28
2012-12-05,691.51
2012-12-06,687.59
2012-12-07,694.4
2012-12-10,685.39
2012-12-11,690.0
2012-12-12,699.23
2012-12-13,716.0
2012-12-14,699.17
2012-12-17,705.5
2012-12-18,716.6
2012-12-19,720.72
2012-12-20,723.26
2012-12-21,713.97
2012-12-24,714.51
2012-12-26,707.99
2012-12-27,707.56
2012-12-28,701.0
2012-12-31,699.5
2013-01-02,720.03
2013-01-03,724.93
2013-01-04,729.34
2013-01-07,735.45
2013-01-08,735.54
2013-01-09,731.9
2013-01-10,742.6
2013-01-11,742.0
2013-01-14,737.0
2013-01-15,719.88
2013-01-16,722.4
2013-01-17,717.71
2013-01-18,709.98
2013-01-22,704.66
2013-01-23,736.0
2013-01-24,741.24
2013-01-25,750.77
2013-01-28,751.76
2013-01-29,746.75
2013-01-30,754.04
2013-01-31,750.51
2013-02-01,758.2
2013-02-04,767.84
2013-02-05,761.13
2013-02-06,759.08
2013-02-07,769.6
2013-02-08,780.13
2013-02-11,778.4
2013-02-12,781.75
2013-02-13,780.0
2013-02-14,779.12
2013-02-15,787.4
2013-02-19,796.09
2013-02-20,805.3
2013-02-21,798.0
2013-02-22,799.5
2013-02-25,802.76
2013-02-26,795.0
2013-02-27,794.96
2013-02-28,801.27
2013-03-01,797.8
2013-03-04,805.3
2013-03-05,829.0
2013-03-06,841.24
2013-03-07,834.84
2013-03-08,834.5
2013-03-11,831.69
2013-03-12,831.32
2013-03-13,827.9
2013-03-14,826.99
2013-03-15,818.34
2013-03-18,805.0
2013-03-19,811.24
2013-03-20,816.83
2013-03-21,811.1
2013-03-22,815.54
2013-03-25,812.41
2013-03-26,813.24
2013-03-27,806.95
2013-03-28,803.66
2013-04-01,795.83
2013-04-02,804.54
2013-04-03,813.46
2013-04-04,804.25
2013-04-05,786.01
2013-04-08,778.55
2013-04-09,775.72
2013-04-10,782.93
2013-04-11,792.5
2013-04-12,791.99
2013-04-15,785.55
2013-04-16,786.93
2013-04-17,786.01
2013-04-18,785.35
2013-04-19,769.16
2013-04-22,800.6
2013-04-23,800.82
2013-04-24,808.35
2013-04-25,816.25
2013-04-26,807.6
2013-04-29,803.25
2013-04-30,819.0
2013-05-01,823.7
2013-05-02,820.1
2013-05-03,836.79
2013-05-06,848.51
2013-05-07,863.01
2013-05-08,857.0
2013-05-09,870.84
2013-05-10,875.31
2013-05-13,878.89
2013-05-14,877.5
2013-05-15,895.5001
2013-05-16,919.0
2013-05-17,910.02
2013-05-20,905.0
2013-05-21,908.02
2013-05-22,902.56
2013-05-23,877.0
2013-05-24,875.96
2013-05-28,883.5
2013-05-29,875.71
2013-05-30,869.92
2013-05-31,868.12
2013-06-03,873.5
2013-06-04,867.85
2013-06-05,862.51
2013-06-06,864.45
2013-06-07,870.42
2013-06-10,882.1
2013-06-11,883.97
2013-06-12,885.46
2013-06-13,868.85
2013-06-14,880.1
2013-06-17,879.23
2013-06-18,888.65
2013-06-19,901.41
2013-06-20,893.73
2013-06-21,889.71
2013-06-24,873.0
2013-06-25,877.0
2013-06-26,873.4
2013-06-27,878.5
2013-06-28,874.81
2013-07-01,886.45
2013-07-02,890.2
2013-07-03,879.9
2013-07-05,889.98
2013-07-08,898.8
2013-07-09,911.0
2013-07-10,903.9
2013-07-11,913.0
2013-07-12,920.0
2013-07-15,924.3
2013-07-16,927.69
2013-07-17,921.0
2013-07-18,918.94
2013-07-19,886.0
2013-07-22,902.0
2013-07-23,909.98
2013-07-24,907.74
2013-07-25,893.68
2013-07-26,886.17
2013-07-29,884.9
2013-07-30,885.0
2013-07-31,892.99
2013-08-01,895.22
2013-08-02,903.0
2013-08-05,905.39
2013-08-06,904.69
2013-08-07,895.04
2013-08-08,895.49
2013-08-09,890.18
2013-08-12,886.9
2013-08-13,886.83
2013-08-14,878.37
2013-08-15,864.29
2013-08-16,861.28
2013-08-19,857.75
2013-08-20,868.36
2013-08-21,870.65
2013-08-22,872.7
2013-08-23,877.83
2013-08-26,868.6
2013-08-27,859.55
2013-08-28,849.32
2013-08-29,849.07
2013-08-30,855.76
2013-09-03,854.36
2013-09-04,860.35
2013-09-05,873.51
2013-09-06,882.01
2013-09-09,883.73
2013-09-10,890.0
2013-09-11,889.31
2013-09-12,897.4
2013-09-13,894.5
2013-09-16,896.2
2013-09-17,887.41
2013-09-18,886.0
2013-09-19,905.9
2013-09-20,898.39
2013-09-23,896.25
2013-09-24,886.52
2013-09-25,886.37
2013-09-26,878.1
2013-09-27,874.82
2013-09-30,869.11
2013-10-01,880.25
2013-10-02,882.73
2013-10-03,888.05
2013-10-04,875.0
2013-10-07,867.36
2013-10-08,865.32
2013-10-09,856.28
2013-10-10,863.97
2013-10-11,866.03
2013-10-14,866.66
2013-10-15,875.76
2013-10-16,885.87
2013-10-17,892.99
2013-10-18,976.58
2013-10-21,1011.41
2013-10-22,1005.0
2013-10-23,1000.99
2013-10-24,1031.87
2013-10-25,1028.37
2013-10-28,1015.2
2013-10-29,1019.1
2013-10-30,1037.43
2013-10-31,1028.93
2013-11-01,1032.0
2013-11-04,1031.66
2013-11-05,1020.0
2013-11-06,1025.6
2013-11-07,1022.61
2013-11-08,1008.75
2013-11-11,1009.51
2013-11-12,1007.4
2013-11-13,1006.75
2013-11-14,1033.92
2013-11-15,1034.9
2013-11-18,1035.69
2013-11-19,1031.61
2013-11-20,1029.95
2013-11-21,1027.0
2013-11-22,1033.5
2013-11-25,1037.16
2013-11-26,1048.6
2013-11-27,1061.78
2013-11-29,1062.16
2013-12-02,1063.0
2013-12-03,1050.95
2013-12-04,1051.01
2013-12-05,1056.05
2013-12-06,1069.79
2013-12-09,1070.98
2013-12-10,1076.15
2013-12-11,1087.69
2013-12-12,1079.57
2013-12-13,1075.41
2013-12-16,1064.0
2013-12-17,1071.88
2013-12-18,1071.85
2013-12-19,1081.15
2013-12-20,1088.3
2013-12-23,1107.9
2013-12-24,1114.69
2013-12-26,1114.01
2013-12-27,1119.74
2013-12-30,1120.34
2013-12-31,1112.24
2014-01-02,1115.5
2014-01-03,1115.0
2014-01-06,1113.01
2014-01-07,1124.97
2014-01-08,1146.16
2014-01-09,1143.44
2014-01-10,1138.98
2014-01-13,1126.45
2014-01-14,1137.96
2014-01-15,1152.99
2014-01-16,1149.1
2014-01-17,1156.85
2014-01-21,1160.91
2014-01-22,1166.67
2014-01-23,1159.22
2014-01-24,1151.39
2014-01-27,1126.1
2014-01-28,1110.33
2014-01-29,1119.12
2014-01-30,1145.0
2014-01-31,1171.1
2014-02-03,1179.3
2014-02-04,1137.07
2014-02-05,1143.4
2014-02-06,1150.1
2014-02-07,1168.0
2014-02-10,1171.62
2014-02-11,1180.17
2014-02-12,1188.5
2014-02-13,1181.25
2014-02-14,1195.13
2014-02-18,1201.41
2014-02-19,1205.3
2014-02-20,1203.14
2014-02-21,1207.81
2014-02-24,1205.0
2014-02-25,1215.94
2014-02-26,1224.0
2014-02-27,1218.26
2014-02-28,1220.21
2014-03-03,1206.75
2014-03-04,1214.95
2014-03-05,1215.05
2014-03-06,1222.0
2014-03-07,1226.8
2014-03-10,1215.01
2014-03-11,1213.77
2014-03-12,1195.0
2014-03-13,1207.95
2014-03-14,1181.98
2014-03-17,1179.25
2014-03-18,1194.7
2014-03-19,1211.8
2014-03-20,1199.95
2014-03-21,1206.31
2014-03-24,1183.49
2014-03-25,1166.0
2014-03-26,1161.85
2014-03-27,1130.85
2014-03-28,1118.1
2014-03-31,1130.4
2014-04-01,1120.27
2014-04-02,1142.1
2014-04-03,573.45
2014-04-04,578.55
2014-04-07,544.72
2014-04-08,545.05
2014-04-09,565.84
2014-04-10,568.0
2014-04-11,537.94
2014-04-14,543.66
2014-04-15,551.0
2014-04-16,557.5
2014-04-17,556.36
2014-04-21,543.94
2014-04-22,536.0
2014-04-23,543.67
2014-04-24,541.42
2014-04-25,532.26
2014-04-28,525.71
2014-04-29,523.89
2014-04-30,535.7
2014-05-01,534.6
2014-05-02,541.44
2014-05-05,530.24
2014-05-06,533.41
2014-05-07,522.98
2014-05-08,515.72
2014-05-09,519.0
2014-05-12,531.84
2014-05-13,539.58
2014-05-14,541.82
2014-05-15,533.14
2014-05-16,529.6
2014-05-19,528.88
2014-05-20,539.6
2014-05-21,542.9
2014-05-22,552.2
2014-05-23,558.13
2014-05-27,567.78
2014-05-28,574.53
2014-05-29,573.39
2014-05-30,571.64
2014-06-02,569.56
2014-06-03,560.9
2014-06-04,551.52
2014-06-05,556.6
2014-06-06,568.01
2014-06-09,566.12
2014-06-10,568.78
2014-06-11,565.8
2014-06-12,567.0
2014-06-13,560.08
2014-06-16,557.25
2014-06-17,552.36
2014-06-18,553.09
2014-06-19,561.35
2014-06-20,566.06
2014-06-23,564.35
2014-06-24,573.83
2014-06-25,573.55
2014-06-26,589.29
2014-06-27,585.59
2014-06-30,586.76
2014-07-01,587.68
2014-07-02,592.0
2014-07-03,591.7
2014-07-07,593.51
2014-07-08,586.365
2014-07-09,578.5
2014-07-10,573.0
2014-07-11,581.0
2014-07-14,590.6
2014-07-15,595.15
2014-07-16,596.89
2014-07-17,588.05
2014-07-18,602.46
2014-07-21,601.58
2014-07-22,599.6
2014-07-23,602.05
2014-07-24,605.53
2014-07-25,599.2
2014-07-28,597.75
2014-07-29,597.7
2014-07-30,595.81
2014-07-31,588.96
2014-08-01,578.11
2014-08-04,576.55
2014-08-05,579.66
2014-08-06,569.5
2014-08-07,576.08
2014-08-08,572.27
2014-08-11,579.05
2014-08-12,575.0
2014-08-13,576.0
2014-08-14,586.69
2014-08-15,587.5
2014-08-18,587.1
2014-08-19,595.54
2014-08-20,596.95
2014-08-21,595.04
2014-08-22,593.27
2014-08-25,594.77
2014-08-26,592.0
2014-08-27,588.11
2014-08-28,580.02
2014-08-29,582.35
2014-09-02,582.73
2014-09-03,591.7
2014-09-04,592.13
2014-09-05,595.13
2014-09-08,599.14
2014-09-09,600.27
2014-09-10,591.6
2014-09-11,590.0
2014-09-12,590.39
2014-09-15,582.76
2014-09-16,580.95
2014-09-17,589.22
2014-09-18,595.54
2014-09-19,599.43
2014-09-22,602.5
2014-09-23,595.0
2014-09-24,591.14
2014-09-25,596.99
2014-09-26,585.93
2014-09-29,581.82
2014-09-30,587.49
2014-10-01,586.8
2014-10-02,578.01
2014-10-03,584.1
2014-10-06,589.95
2014-10-07,584.9
2014-10-08,574.79
2014-10-09,581.61
2014-10-10,568.09
2014-10-13,555.13
2014-10-14,549.8
2014-10-15,542.08
2014-10-16,528.44
2014-10-17,540.38
2014-10-20,520.45
2014-10-21,537.27
2014-10-22,540.67
2014-10-23,548.64
2014-10-24,554.98
2014-10-27,547.76
2014-10-28,551.71
2014-10-29,560.85
2014-10-30,556.87
2014-10-31,568.28
2014-11-03,563.53
2014-11-04,561.24
2014-11-05,566.79
2014-11-06,555.42
2014-11-07,555.6
2014-11-10,552.17
2014-11-11,558.52
2014-11-12,561.15
2014-11-13,560.81
2014-11-14,557.63
2014-11-17,555.19
2014-11-18,547.93
2014-11-19,544.75
2014-11-20,542.09
2014-11-21,550.5
2014-11-24,546.57
2014-11-25,547.21
2014-11-26,549.23
2014-11-28,547.0
2014-12-01,545.09
2014-12-02,539.45
2014-12-03,537.5
2014-12-04,537.64
2014-12-05,536.7
2014-12-08,529.22
2014-12-09,526.39
2014-12-10,536.01
2014-12-11,530.01
2014-12-12,527.44
2014-12-15,524.23
2014-12-16,513.6
2014-12-17,499.86
2014-12-18,515.99
2014-12-19,516.99
2014-12-22,520.61
2014-12-23,534.51
2014-12-24,538.82
2014-12-26,536.93
2014-12-29,540.5
2014-12-30,534.96
2014-12-31,537.74
2015-01-02,532.6
2015-01-05,527.01
2015-01-06,520.5
