dt,open
2010-01-04,20.45
2010-01-05,20.22
2010-01-06,20.71
2010-01-07,20.96
2010-01-08,20.96
2010-01-11,20.94
2010-01-12,20.53
2010-01-13,21.68
2010-01-14,22.15
2010-01-15,23.3
2010-01-19,22.91
2010-01-20,22.71
2010-01-21,22.97
2010-01-22,22.49
2010-01-25,22.37
2010-01-26,21.63
2010-01-27,21.44
2010-01-28,21.69
2010-01-29,21.32
2010-02-01,21.24
2010-02-02,21.89
2010-02-03,21.71
2010-02-04,21.52
2010-02-05,20.76
2010-02-08,20.7
2010-02-09,21.08
2010-02-10,21.94
2010-02-11,22.5
2010-02-12,22.39
2010-02-16,22.89
2010-02-17,22.91
2010-02-18,22.79
2010-02-19,22.58
2010-02-22,22.79
2010-02-23,22.96
2010-02-24,22.79
2010-02-25,22.55
2010-02-26,22.77
2010-03-01,23.06
2010-03-02,23.84
2010-03-03,23.76
2010-03-04,23.27
2010-03-05,23.63
2010-03-08,23.92
2010-03-09,23.9
2010-03-10,23.99
2010-03-11,24.27
2010-03-12,24.93
2010-03-15,25.08
2010-03-16,24.29
2010-03-17,24.06
2010-03-18,24.11
2010-03-19,24.1
2010-03-22,23.77
2010-03-23,24.68
2010-03-24,24.55
2010-03-25,25.22
2010-03-26,25.64
2010-03-29,25.79
2010-03-30,26.0
2010-03-31,25.82
2010-04-01,26.02
2010-04-05,26.03
2010-04-06,26.43
2010-04-07,26.72
2010-04-08,26.37
2010-04-09,27.0
2010-04-12,26.8
2010-04-13,26.79
2010-04-14,26.15
2010-04-15,25.95
2010-04-16,26.61
2010-04-19,25.84
2010-04-20,26.07
2010-04-21,26.03
2010-04-22,26.33
2010-04-23,27.24
2010-04-26,27.72
2010-04-27,27.22
2010-04-28,27.3
2010-04-29,26.77
2010-04-30,27.5
2010-05-03,27.04
2010-05-04,26.8
2010-05-05,25.79
2010-05-06,25.01
2010-05-07,24.17
2010-05-10,23.94
2010-05-11,24.62
2010-05-12,25.55
2010-05-13,26.07
2010-05-14,25.17
2010-05-17,25.03
2010-05-18,25.3
2010-05-19,23.89
2010-05-20,22.94
2010-05-21,21.13
2010-05-24,22.67
2010-05-25,21.67
2010-05-26,22.72
2010-05-27,23.28
2010-05-28,23.93
2010-06-01,23.22
2010-06-02,22.82
2010-06-03,23.29
2010-06-04,22.61
2010-06-07,22.12
2010-06-08,21.19
2010-06-09,22.13
2010-06-10,22.82
2010-06-11,22.78
2010-06-14,23.85
2010-06-15,24.16
2010-06-16,24.08
2010-06-17,24.11
2010-06-18,24.18
2010-06-21,24.75
2010-06-22,23.88
2010-06-23,22.9
2010-06-24,22.61
2010-06-25,22.18
2010-06-28,22.31
2010-06-29,21.32
2010-06-30,20.39
2010-07-01,20.11
2010-07-02,20.44
2010-07-06,20.54
2010-07-07,20.47
2010-07-08,21.56
2010-07-09,21.7
2010-07-12,21.58
2010-07-13,21.97
2010-07-14,21.84
2010-07-15,21.84
2010-07-16,21.28
2010-07-19,20.44
2010-07-20,20.27
2010-07-21,21.53
2010-07-22,21.42
2010-07-23,22.03
2010-07-26,22.67
2010-07-27,23.61
2010-07-28,24.02
2010-07-29,25.28
2010-07-30,24.83
2010-08-02,26.05
2010-08-03,25.89
2010-08-04,25.83
2010-08-05,25.93
2010-08-06,25.7
2010-08-09,26.41
2010-08-10,25.83
2010-08-11,25.02
2010-08-12,24.51
2010-08-13,24.79
2010-08-16,24.84
2010-08-17,25.83
2010-08-18,25.9
2010-08-19,25.61
2010-08-20,24.64
2010-08-23,24.97
2010-08-24,23.49
2010-08-25,22.97
2010-08-26,23.67
2010-08-27,23.32
2010-08-30,23.79
2010-08-31,23.01
2010-09-01,23.59
2010-09-02,24.32
2010-09-03,25.66
2010-09-07,25.34
