dt,open
2010-01-04,19.37
2010-01-05,19.24
2010-01-06,18.56
2010-01-07,19.42
2010-01-08,18.86
2010-01-11,20.1
2010-01-12,20.23
2010-01-13,20.47
2010-01-14,20.2
2010-01-15,19.82
2010-01-19,19.39
2010-01-20,19.11
2010-01-21,18.95
2010-01-22,18.81
2010-01-25,18.6
2010-01-26,18.96
2010-01-27,19.35
2010-01-28,19.75
2010-01-29,19.37
2010-02-01,19.23
2010-02-02,19.68
2010-02-03,20.23
2010-02-04,20.17
2010-02-05,20.02
2010-02-08,20.49
2010-02-09,20.23
2010-02-10,20.25
2010-02-11,20.0
2010-02-12,20.05
2010-02-16,20.74
2010-02-17,20.91
2010-02-18,20.96
2010-02-19,21.2
2010-02-22,21.6
2010-02-23,21.45
2010-02-24,20.87
2010-02-25,22.03
2010-02-26,22.15
2010-03-01,22.25
2010-03-02,22.74
2010-03-03,22.5
2010-03-04,22.73
2010-03-05,23.17
2010-03-08,23.32
2010-03-09,23.47
2010-03-10,23.6
2010-03-11,23.35
2010-03-12,23.7
2010-03-15,23.73
2010-03-16,24.05
2010-03-17,24.91
2010-03-18,24.78
2010-03-19,24.79
2010-03-22,24.54
2010-03-23,25.38
2010-03-24,25.31
2010-03-25,25.25
2010-03-26,25.46
2010-03-29,25.6
2010-03-30,25.71
2010-03-31,24.88
2010-04-01,24.86
2010-04-05,24.81
2010-04-06,25.62
2010-04-07,25.71
2010-04-08,25.67
2010-04-09,26.36
2010-04-12,26.61
2010-04-13,26.68
2010-04-14,27.2
2010-04-15,26.94
2010-04-16,27.4
2010-04-19,27.08
2010-04-20,27.52
2010-04-21,27.57
2010-04-22,27.87
2010-04-23,28.49
2010-04-26,28.5
2010-04-27,28.32
2010-04-28,27.88
2010-04-29,27.22
2010-04-30,27.6
2010-05-03,26.98
2010-05-04,27.47
2010-05-05,26.39
2010-05-06,26.11
2010-05-07,24.99
2010-05-10,26.3
2010-05-11,26.43
2010-05-12,27.23
2010-05-13,27.23
2010-05-14,25.73
2010-05-17,25.58
2010-05-18,25.75
2010-05-19,25.06
2010-05-20,24.12
2010-05-21,23.31
2010-05-24,24.78
2010-05-25,24.01
2010-05-26,24.99
2010-05-27,25.02
2010-05-28,25.42
2010-06-01,24.51
2010-06-02,25.34
2010-06-03,26.56
2010-06-04,25.66
2010-06-07,24.76
2010-06-08,23.77
2010-06-09,23.99
2010-06-10,24.54
2010-06-11,24.51
2010-06-14,25.39
2010-06-15,25.77
2010-06-16,25.76
2010-06-17,25.56
2010-06-18,25.13
2010-06-21,25.18
2010-06-22,24.44
2010-06-23,23.34
2010-06-24,23.18
2010-06-25,23.02
2010-06-28,23.28
2010-06-29,22.45
2010-06-30,21.88
2010-07-01,21.98
2010-07-02,22.73
2010-07-06,22.87
2010-07-07,22.54
2010-07-08,24.46
2010-07-09,24.28
2010-07-12,24.28
2010-07-13,24.14
2010-07-14,24.65
2010-07-15,24.79
2010-07-16,24.84
2010-07-19,23.73
2010-07-20,23.59
2010-07-21,24.6
2010-07-22,24.63
2010-07-23,25.19
2010-07-26,25.75
2010-07-27,26.48
2010-07-28,25.41
2010-07-29,25.62
2010-07-30,25.11
2010-08-02,26.28
2010-08-03,26.2
2010-08-04,25.7
2010-08-05,26.23
2010-08-06,25.89
2010-08-09,26.26
2010-08-10,26.51
2010-08-11,25.29
2010-08-12,24.84
2010-08-13,25.2
2010-08-16,24.72
2010-08-17,25.22
2010-08-18,25.59
2010-08-19,25.85
2010-08-20,25.7
2010-08-23,25.75
2010-08-24,24.52
2010-08-25,24.07
2010-08-26,24.59
2010-08-27,24.52
2010-08-30,24.89
2010-08-31,23.89
2010-09-01,23.91
2010-09-02,24.92
2010-09-03,25.91
2010-09-07,26.16
2010-09-08,25.48
2010-09-09,25.52
2010-09-10,25.28
2010-09-13,25.74
2010-09-14,25.77
2010-09-15,26.32
2010-09-16,26.25
2010-09-17,26.62
2010-09-20,26.89
2010-09-21,27.4
2010-09-22,26.39
2010-09-23,25.87
2010-09-24,26.78
2010-09-27,27.1
2010-09-28,27.07
2010-09-29,27.22
2010-09-30,27.74
2010-10-01,25.99
2010-10-04,26.63
2010-10-05,26.86
2010-10-06,27.63
2010-10-07,28.22
2010-10-08,28.69
2010-10-11,28.78
2010-10-12,29.3
2010-10-13,29.9
2010-10-14,29.28
2010-10-15,29.53
2010-10-18,29.33
2010-10-19,28.96
2010-10-20,28.58
2010-10-21,29.2
2010-10-22,28.93
2010-10-25,29.37
2010-10-26,29.12
2010-10-27,29.11
2010-10-28,29.34
2010-10-29,29.12
2010-11-01,29.65
2010-11-02,29.39
2010-11-03,29.9
2010-11-04,30.32
2010-11-05,31.27
2010-11-08,31.59
2010-11-09,32.37
2010-11-10,31.28
2010-11-11,31.5
2010-11-12,31.87
2010-11-15,31.98
2010-11-16,31.28
2010-11-17,31.17
2010-11-18,33.23
2010-11-19,32.88
2010-11-22,33.11
2010-11-23,32.54
2010-11-24,33.53
2010-11-26,33.7
2010-11-29,33.45
2010-11-30,33.05
2010-12-01,34.53
2010-12-02,35.04
2010-12-03,31.84
2010-12-06,31.85
2010-12-07,32.11
2010-12-08,31.41
2010-12-09,31.44
2010-12-10,31.41
2010-12-13,31.53
2010-12-14,30.79
2010-12-15,30.77
2010-12-16,30.63
2010-12-17,30.91
2010-12-20,31.28
2010-12-21,31.45
2010-12-22,31.85
2010-12-23,31.0
2010-12-27,30.98
2010-12-28,31.09
2010-12-29,30.77
2010-12-30,30.72
2010-12-31,30.98
2011-01-03,31.02
2011-01-04,30.61
2011-01-05,29.75
2011-01-06,29.27
2011-01-07,28.89
2011-01-10,28.47
2011-01-11,29.34
2011-01-12,29.19
2011-01-13,28.92
2011-01-14,29.53
2011-01-18,29.28
2011-01-19,29.04
2011-01-20,28.57
2011-01-21,29.29
2011-01-24,28.73
2011-01-25,28.65
2011-01-26,28.52
2011-01-27,28.75
2011-01-28,29.42
2011-01-31,29.05
2011-02-01,29.41
2011-02-02,29.43
2011-02-03,30.91
2011-02-04,31.45
2011-02-07,31.94
2011-02-08,31.94
2011-02-09,32.26
2011-02-10,32.49
2011-02-11,32.44
2011-02-14,33.03
2011-02-15,32.67
2011-02-16,32.57
2011-02-17,32.88
2011-02-18,33.19
2011-02-22,33.12
2011-02-23,32.65
2011-02-24,31.85
2011-02-25,32.29
2011-02-28,32.39
2011-03-01,31.93
2011-03-02,31.5
2011-03-03,32.43
2011-03-04,32.27
2011-03-07,32.42
2011-03-08,31.64
2011-03-09,31.37
2011-03-10,31.05
2011-03-11,31.05
2011-03-14,31.37
2011-03-15,30.06
2011-03-16,30.42
2011-03-17,30.59
2011-03-18,30.81
2011-03-21,30.81
2011-03-22,31.39
2011-03-23,31.2
2011-03-24,31.81
2011-03-25,32.0
2011-03-28,32.3
2011-03-29,32.07
2011-03-30,32.71
2011-03-31,33.1
2011-04-01,33.01
2011-04-04,33.01
2011-04-05,33.34
2011-04-06,34.76
2011-04-07,35.6
2011-04-08,35.96
2011-04-11,37.03
2011-04-12,37.05
2011-04-13,37.41
2011-04-14,37.7
2011-04-15,37.96
2011-04-18,37.37
2011-04-19,37.85
2011-04-20,38.6
2011-04-21,39.3
2011-04-25,39.27
2011-04-26,40.31
2011-04-27,40.91
2011-04-28,40.93
2011-04-29,41.09
2011-05-02,41.33
2011-05-03,40.8
2011-05-04,41.21
2011-05-05,40.16
2011-05-06,41.05
2011-05-09,41.04
2011-05-10,41.3
2011-05-11,42.04
2011-05-12,41.95
2011-05-13,42.23
2011-05-16,41.71
2011-05-17,41.38
2011-05-18,41.74
2011-05-19,42.05
2011-05-20,40.58
2011-05-23,39.47
2011-05-24,39.67
2011-05-25,38.88
2011-05-26,38.79
2011-05-27,39.87
2011-05-31,40.05
2011-06-01,40.01
2011-06-02,36.49
2011-06-03,36.96
2011-06-06,37.25
2011-06-07,36.39
2011-06-08,36.02
2011-06-09,35.85
2011-06-10,36.01
2011-06-13,35.7
2011-06-14,36.59
2011-06-15,35.51
2011-06-16,35.49
2011-06-17,35.63
2011-06-20,35.4
2011-06-21,36.45
2011-06-22,37.22
2011-06-23,36.14
2011-06-24,37.04
2011-06-27,37.09
2011-06-28,37.62
2011-06-29,38.43
2011-06-30,38.29
2011-07-01,38.52
2011-07-05,38.91
2011-07-06,39.17
2011-07-07,40.93
2011-07-08,39.71
2011-07-11,40.04
2011-07-12,39.37
2011-07-13,39.48
2011-07-14,39.73
2011-07-15,39.86
2011-07-18,39.68
2011-07-19,39.79
2011-07-20,40.73
2011-07-21,40.62
2011-07-22,40.37
2011-07-25,39.8
2011-07-26,38.34
2011-07-27,38.16
2011-07-28,37.58
2011-07-29,37.07
2011-08-01,37.96
2011-08-02,36.89
2011-08-03,35.92
2011-08-04,35.75
2011-08-05,36.35
2011-08-08,33.64
2011-08-09,32.36
2011-08-10,32.98
2011-08-11,32.91
2011-08-12,35.02
2011-08-15,34.85
2011-08-16,34.65
2011-08-17,35.2
2011-08-18,33.79
2011-08-19,33.26
2011-08-22,34.06
2011-08-23,33.62
2011-08-24,35.25
2011-08-25,35.87
2011-08-26,35.21
2011-08-29,37.06
2011-08-30,37.42
2011-08-31,38.47
2011-09-01,37.97
2011-09-02,36.2
2011-09-06,34.85
2011-09-07,36.4
2011-09-08,37.24
2011-09-09,36.62
