dt,open
2010-08-04,48.08
2010-08-05,47.52
2010-08-06,46.99
2010-08-09,49.09
2010-08-10,50.06
2010-08-11,47.09
2010-08-12,43.87
2010-08-13,44.32
2010-08-16,43.8
2010-08-17,45.3
2010-08-18,46.05
2010-08-19,46.63
2010-08-20,44.32
2010-08-23,44.01
2010-08-24,41.06
2010-08-25,39.96
2010-08-26,41.28
2010-08-27,41.03
2010-08-30,41.41
2010-08-31,40.37
2010-09-01,41.81
2010-09-02,43.56
2010-09-03,45.14
2010-09-07,44.48
2010-09-08,44.06
2010-09-09,45.77
2010-09-10,44.48
2010-09-13,46.43
2010-09-14,47.25
2010-09-15,46.27
2010-09-16,45.4
2010-09-17,45.9
2010-09-20,45.53
2010-09-21,45.4
2010-09-22,44.09
2010-09-23,43.2
2010-09-24,43.63
2010-09-27,45.81
2010-09-28,46.45
2010-09-29,45.51
2010-09-30,47.04
2010-10-01,47.27
2010-10-04,46.76
2010-10-05,46.23
2010-10-06,46.96
2010-10-07,47.34
2010-10-08,46.42
2010-10-11,48.91
2010-10-12,48.28
2010-10-13,48.99
2010-10-14,48.94
2010-10-15,49.24
2010-10-18,47.82
2010-10-19,46.78
2010-10-20,46.99
2010-10-21,48.33
2010-10-22,47.16
2010-10-25,47.77
2010-10-26,47.26
2010-10-27,48.56
2010-10-28,50.76
2010-10-29,51.24
2010-11-01,53.17
2010-11-02,53.46
2010-11-03,53.16
2010-11-04,53.99
2010-11-05,55.67
2010-11-08,55.54
2010-11-09,53.82
2010-11-10,51.73
2010-11-11,51.31
2010-11-12,52.1
2010-11-15,51.8
2010-11-16,50.97
2010-11-17,47.6
2010-11-18,50.03
2010-11-19,49.02
2010-11-22,49.63
2010-11-23,49.82
2010-11-24,50.58
2010-11-26,51.33
2010-11-29,50.27
2010-11-30,50.71
2010-12-01,52.9
2010-12-02,53.25
2010-12-03,54.08
2010-12-06,54.08
2010-12-07,55.2
2010-12-08,53.31
2010-12-09,53.23
2010-12-10,53.58
2010-12-13,54.12
2010-12-14,53.73
2010-12-15,52.97
2010-12-16,52.61
2010-12-17,54.12
2010-12-20,58.23
2010-12-21,57.92
2010-12-22,59.18
2010-12-23,58.22
2010-12-27,57.46
2010-12-28,57.44
2010-12-29,56.59
2010-12-30,56.48
2010-12-31,55.87
2011-01-03,55.94
2011-01-04,57.58
2011-01-05,55.82
2011-01-06,56.54
2011-01-07,55.82
2011-01-10,54.73
2011-01-11,55.64
2011-01-12,59.24
2011-01-13,58.64
2011-01-14,58.25
2011-01-18,57.94
2011-01-19,60.84
2011-01-20,58.61
2011-01-21,59.96
2011-01-24,58.67
2011-01-25,58.43
2011-01-26,61.25
2011-01-27,65.34
2011-01-28,65.1
2011-01-31,64.29
2011-02-01,65.99
2011-02-02,66.47
2011-02-03,66.01
2011-02-04,66.76
2011-02-07,67.2
2011-02-08,68.2
2011-02-09,67.56
2011-02-10,65.09
2011-02-11,66.01
2011-02-14,67.64
2011-02-15,68.81
2011-02-16,68.96
2011-02-17,68.25
2011-02-18,69.45
2011-02-22,67.29
2011-02-23,65.385
2011-02-24,63.52
2011-02-25,65.49
2011-02-28,66.6
2011-03-01,67.49
2011-03-02,63.8
2011-03-03,64.93
2011-03-04,66.35
2011-03-07,65.59
2011-03-08,63.84
2011-03-09,63.43
2011-03-10,60.78
2011-03-11,60.39
2011-03-14,63.18
2011-03-15,61.59
2011-03-16,63.34
2011-03-17,62.5
2011-03-18,62.36
2011-03-21,61.7
2011-03-22,63.82
2011-03-23,64.1
2011-03-24,65.14
2011-03-25,65.59
2011-03-28,65.15
2011-03-29,64.64
2011-03-30,66.92
2011-03-31,67.29
2011-04-01,68.36
2011-04-04,67.62
2011-04-05,67.28
2011-04-06,68.59
2011-04-07,66.6
2011-04-08,66.28
2011-04-11,63.94
2011-04-12,62.82
2011-04-13,64.66
2011-04-14,63.63
2011-04-15,64.53
2011-04-18,66.06
2011-04-19,66.15
2011-04-20,69.44
2011-04-21,69.45
2011-04-25,69.78
2011-04-26,70.69
2011-04-27,70.77
2011-04-28,72.69
2011-04-29,71.74
2011-05-02,72.47
2011-05-03,70.19
2011-05-04,70.27
2011-05-05,68.97
2011-05-06,70.73
2011-05-09,70.1
2011-05-10,70.93
2011-05-11,71.86
2011-05-12,69.77
2011-05-13,70.7
2011-05-16,68.27
2011-05-17,67.42
2011-05-18,67.05
2011-05-19,67.0
2011-05-20,65.44
2011-05-23,62.61
2011-05-24,64.38
2011-05-25,64.24
2011-05-26,65.53
2011-05-27,67.0
2011-05-31,67.33
2011-06-01,66.32
2011-06-02,65.0
2011-06-03,64.35
2011-06-06,63.17
2011-06-07,62.88
2011-06-08,61.33
2011-06-09,59.79
2011-06-10,61.21
2011-06-13,61.34
2011-06-14,60.95
2011-06-15,61.02
2011-06-16,61.0
2011-06-17,59.29
2011-06-20,58.39
2011-06-21,60.71
2011-06-22,61.16
2011-06-23,59.02
2011-06-24,60.77
2011-06-27,59.84
2011-06-28,59.34
2011-06-29,62.09
2011-06-30,64.41
2011-07-01,63.39
2011-07-05,62.73
2011-07-06,62.59
2011-07-07,61.3
2011-07-08,60.85
2011-07-11,60.5
2011-07-12,60.39
2011-07-13,60.52
2011-07-14,62.29
2011-07-15,61.0
2011-07-18,65.48
2011-07-19,65.02
2011-07-20,64.86
2011-07-21,64.87
2011-07-22,66.13
2011-07-25,64.63
2011-07-26,65.02
2011-07-27,62.61
2011-07-28,60.95
2011-07-29,58.12
2011-08-01,59.58
2011-08-02,55.44
2011-08-03,53.26
2011-08-04,52.2
2011-08-05,50.36
2011-08-08,47.1
2011-08-09,43.75
2011-08-10,45.93
2011-08-11,44.08
2011-08-12,48.43
2011-08-15,49.12
2011-08-16,48.43
2011-08-17,48.58
2011-08-18,45.41
2011-08-19,43.06
2011-08-22,44.27
2011-08-23,42.6
2011-08-24,44.91
2011-08-25,46.48
2011-08-26,43.81
2011-08-29,46.94
2011-08-30,48.28
2011-08-31,49.61
2011-09-01,49.8
2011-09-02,46.79
2011-09-06,44.52
2011-09-07,45.57
2011-09-08,46.74
2011-09-09,44.85
2011-09-12,43.66
2011-09-13,43.68
2011-09-14,45.42
2011-09-15,47.12
2011-09-16,47.94
2011-09-19,46.1
2011-09-20,47.07
2011-09-21,45.01
2011-09-22,40.26
2011-09-23,36.62
2011-09-26,37.8
2011-09-27,40.5
2011-09-28,41.6
2011-09-29,40.47
2011-09-30,37.96
2011-10-03,36.53
2011-10-04,33.02
2011-10-05,32.87
2011-10-06,35.42
2011-10-07,38.54
2011-10-10,38.45
2011-10-11,38.26
2011-10-12,39.67
2011-10-13,39.13
2011-10-14,41.4
2011-10-17,40.5
2011-10-18,38.36
2011-10-19,39.91
2011-10-20,38.25
2011-10-21,39.42
2011-10-24,40.98
2011-10-25,42.8
2011-10-26,42.94
2011-10-27,46.6101
2011-10-28,46.71
2011-10-31,48.6
2011-11-01,43.56
2011-11-02,46.69
2011-11-03,47.26
2011-11-04,47.09
2011-11-07,49.32
2011-11-08,49.99
2011-11-09,48.04
2011-11-10,47.35
2011-11-11,48.77
2011-11-14,49.84
2011-11-15,49.07
2011-11-16,48.6
2011-11-17,48.37
2011-11-18,47.33
2011-11-21,45.95
2011-11-22,45.88
2011-11-23,44.69
2011-11-25,43.39
2011-11-28,44.89
2011-11-29,46.05
2011-11-30,48.29
2011-12-01,49.93
2011-12-02,50.74
2011-12-05,51.19
2011-12-06,49.79
2011-12-07,49.54
2011-12-08,48.63
2011-12-09,47.44
2011-12-12,47.77
2011-12-13,46.83
2011-12-14,43.97
2011-12-15,44.83
2011-12-16,44.4
2011-12-19,44.92
2011-12-20,44.22
2011-12-21,45.73
2011-12-22,45.97
2011-12-23,48.74
2011-12-27,47.73
2011-12-28,48.49
2011-12-29,47.51
2011-12-30,48.02
2012-01-03,49.78
2012-01-04,49.74
2012-01-05,48.15
2012-01-06,48.44
2012-01-09,48.4
2012-01-10,49.19
2012-01-11,49.23
2012-01-12,50.32
2012-01-13,49.01
2012-01-17,49.97
2012-01-18,49.54
2012-01-19,49.96
2012-01-20,51.5499
2012-01-23,51.15
2012-01-24,50.2
2012-01-25,47.45
2012-01-26,50.35
2012-01-27,47.36
2012-01-30,45.8
2012-01-31,46.49
2012-02-01,45.99
2012-02-02,46.66
2012-02-03,48.03
2012-02-06,47.8
2012-02-07,48.2
2012-02-08,48.69
2012-02-09,47.66
2012-02-10,46.58
2012-02-13,46.25
2012-02-14,45.79
2012-02-15,45.29
2012-02-16,44.54
2012-02-17,45.98
2012-02-21,45.54
2012-02-22,45.0
2012-02-23,43.9
2012-02-24,44.24
2012-02-27,43.86
2012-02-28,44.11
2012-02-29,44.0
2012-03-01,43.92
2012-03-02,44.52
2012-03-05,43.52
2012-03-06,41.24
2012-03-07,40.5
2012-03-08,40.77
2012-03-09,41.01
2012-03-12,41.01
2012-03-13,40.58
2012-03-14,41.73
2012-03-15,41.78
2012-03-16,43.26
2012-03-19,43.51
2012-03-20,43.52
2012-03-21,44.05
2012-03-22,42.01
2012-03-23,41.7
2012-03-26,42.62
2012-03-27,42.1
2012-03-28,41.84
2012-03-29,40.31
2012-03-30,41.16
2012-04-02,41.05
2012-04-03,41.7
2012-04-04,40.07
2012-04-05,39.51
2012-04-09,38.74
2012-04-10,39.08
2012-04-11,39.33
2012-04-12,39.5
2012-04-13,41.06
2012-04-16,40.54
2012-04-17,40.83
2012-04-18,41.15
2012-04-19,41.36
2012-04-20,41.15
2012-04-23,39.55
2012-04-24,39.91
2012-04-25,40.95
2012-04-26,43.49
2012-04-27,42.87
2012-04-30,42.1
2012-05-01,42.97
2012-05-02,43.4
2012-05-03,42.98
2012-05-04,42.57
2012-05-07,41.16
2012-05-08,40.57
2012-05-09,39.38
2012-05-10,40.64
2012-05-11,39.47
2012-05-14,38.91
2012-05-15,38.87
2012-05-16,36.89
2012-05-17,35.45
2012-05-18,33.91
2012-05-21,33.39
2012-05-22,36.13
2012-05-23,34.15
2012-05-24,35.87
2012-05-25,34.7
2012-05-29,34.7
2012-05-30,34.18
2012-05-31,33.01
2012-06-01,31.26
2012-06-04,30.64
2012-06-05,29.61
2012-06-06,31.14
2012-06-07,31.88
2012-06-08,30.86
2012-06-11,30.68
2012-06-12,28.74
2012-06-13,28.7
2012-06-14,28.94
2012-06-15,29.24
2012-06-18,29.01
2012-06-19,29.09
2012-06-20,30.19
2012-06-21,30.99
2012-06-22,29.33
2012-06-25,28.13
2012-06-26,28.18
2012-06-27,28.65
2012-06-28,29.43
2012-06-29,31.33
2012-07-02,31.92
2012-07-03,31.85
2012-07-05,32.76
2012-07-06,31.91
2012-07-09,31.74
2012-07-10,32.07
2012-07-11,31.15
2012-07-12,30.37
2012-07-13,31.08
2012-07-16,31.29
2012-07-17,31.37
2012-07-18,30.93
2012-07-19,32.09
2012-07-20,31.89
2012-07-23,29.9
2012-07-24,29.65
2012-07-25,28.28
2012-07-26,28.57
2012-07-27,29.25
2012-07-30,30.08
2012-07-31,29.84
2012-08-01,30.33
2012-08-02,28.73
2012-08-03,29.59
2012-08-06,30.27
2012-08-07,31.24
2012-08-08,31.81
2012-08-09,32.18
2012-08-10,32.2
2012-08-13,32.5
2012-08-14,32.19
2012-08-15,31.71
2012-08-16,31.55
2012-08-17,32.57
2012-08-20,32.4
2012-08-21,32.8
2012-08-22,33.19
2012-08-23,32.83
2012-08-24,31.11
2012-08-27,30.82
2012-08-28,30.48
2012-08-29,30.56
2012-08-30,29.95
2012-08-31,29.74
2012-09-04,29.64
2012-09-05,28.68
2012-09-06,29.5
2012-09-07,31.155
2012-09-10,32.25
2012-09-11,31.94
2012-09-12,33.53
2012-09-13,33.82
2012-09-14,35.74
2012-09-17,36.59
2012-09-18,34.53
2012-09-19,34.24
2012-09-20,33.53
2012-09-21,33.92
2012-09-24,32.65
2012-09-25,33.15
2012-09-26,31.52
2012-09-27,31.72
2012-09-28,32.07
2012-10-01,32.26
2012-10-02,31.13
2012-10-03,31.38
2012-10-04,31.17
2012-10-05,31.42
2012-10-08,30.74
2012-10-09,31.73
2012-10-10,31.93
2012-10-11,31.29
2012-10-12,31.53
2012-10-15,31.36
2012-10-16,32.2
2012-10-17,33.05
2012-10-18,32.98
2012-10-19,33.47
2012-10-22,32.65
2012-10-23,32.1
2012-10-24,30.51
2012-10-25,27.87
2012-10-26,27.39
2012-10-31,26.68
2012-11-01,26.49
2012-11-02,28.05
2012-11-05,27.23
2012-11-06,27.89
2012-11-07,27.86
2012-11-08,27.44
2012-11-09,26.53
2012-11-12,27.73
2012-11-13,27.81
2012-11-14,27.22
2012-11-15,26.45
2012-11-16,26.15
2012-11-19,26.57
2012-11-20,26.29
2012-11-21,26.26
2012-11-23,26.74
2012-11-26,26.66
2012-11-27,26.18
2012-11-28,25.66
2012-11-29,26.41
2012-11-30,26.41
2012-12-03,26.48
2012-12-04,25.62
2012-12-05,26.34
2012-12-06,26.6
2012-12-07,26.57
2012-12-10,26.64
2012-12-11,27.72
2012-12-12,28.26
2012-12-13,27.94
2012-12-14,27.97
2012-12-17,28.58
2012-12-18,28.52
2012-12-19,29.84
2012-12-20,29.61
2012-12-21,29.51
2012-12-24,30.09
2012-12-26,29.99
2012-12-27,30.14
2012-12-28,29.48
2012-12-31,29.25
2013-01-02,31.45
2013-01-03,31.47
2013-01-04,31.22
2013-01-07,31.85
2013-01-08,32.23
2013-01-09,31.41
2013-01-10,31.32
2013-01-11,30.95
2013-01-14,30.6
2013-01-15,29.87
2013-01-16,30.4
2013-01-17,29.85
2013-01-18,30.28
2013-01-22,29.08
2013-01-23,30.76
2013-01-24,30.12
2013-01-25,30.4
2013-01-28,30.09
2013-01-29,30.08
2013-01-30,31.06
2013-01-31,31.06
2013-02-01,32.0
2013-02-04,32.6
2013-02-05,32.33
2013-02-06,31.97
2013-02-07,33.48
2013-02-08,33.19
2013-02-11,33.14
2013-02-12,33.47
2013-02-13,33.27
2013-02-14,33.31
2013-02-15,34.03
2013-02-19,33.87
2013-02-20,32.51
2013-02-21,31.31
2013-02-22,31.38
2013-02-25,31.18
2013-02-26,29.93
2013-02-27,29.8
2013-02-28,30.72
2013-03-01,30.36
2013-03-04,30.02
2013-03-05,30.26
2013-03-06,30.75
2013-03-07,31.58
2013-03-08,32.55
2013-03-11,32.47
2013-03-12,32.7
2013-03-13,32.39
2013-03-14,32.37
2013-03-15,32.14
2013-03-18,31.64
2013-03-19,31.63
2013-03-20,31.1
2013-03-21,31.01
2013-03-22,31.31
2013-03-25,31.38
2013-03-26,31.56
2013-03-27,31.2
2013-03-28,31.62
2013-04-01,31.8
2013-04-02,31.6
2013-04-03,30.57
2013-04-04,29.67
2013-04-05,29.02
2013-04-08,29.48
2013-04-09,30.0
2013-04-10,30.95
2013-04-11,31.04
2013-04-12,30.09
2013-04-15,29.37
2013-04-16,27.2
2013-04-17,27.41
2013-04-18,27.27
2013-04-19,27.42
2013-04-22,27.51
2013-04-23,27.52
2013-04-24,27.37
2013-04-25,26.99
2013-04-26,27.15
2013-04-29,26.69
2013-04-30,26.5
2013-05-01,26.6
2013-05-02,26.13
2013-05-03,26.68
2013-05-06,27.66
2013-05-07,27.16
2013-05-08,27.7
2013-05-09,28.95
2013-05-10,28.71
2013-05-13,29.04
2013-05-14,29.09
2013-05-15,28.95
2013-05-16,28.79
2013-05-17,28.77
2013-05-20,29.59
2013-05-21,30.58
2013-05-22,31.01
2013-05-23,28.85
2013-05-24,28.67
2013-05-28,28.77
2013-05-29,28.08
2013-05-30,28.31
2013-05-31,27.9
2013-06-03,27.65
2013-06-04,27.82
2013-06-05,27.2
2013-06-06,27.01
2013-06-07,27.11
2013-06-10,27.82
2013-06-11,26.99
2013-06-12,27.05
2013-06-13,27.1
2013-06-14,28.06
2013-06-17,27.98
2013-06-18,28.02
2013-06-19,28.18
2013-06-20,27.56
2013-06-21,27.65
2013-06-24,27.0
2013-06-25,26.59
2013-06-26,26.66
2013-06-27,26.94
2013-06-28,26.92
2013-07-01,26.44
2013-07-02,26.25
2013-07-03,25.84
2013-07-05,26.22
2013-07-08,26.41
2013-07-09,26.69
2013-07-10,27.11
2013-07-11,27.5
2013-07-12,27.82
2013-07-15,27.33
2013-07-16,27.01
2013-07-17,26.72
2013-07-18,26.75
2013-07-19,26.81
2013-07-22,27.08
2013-07-23,27.07
2013-07-24,26.03
2013-07-25,26.55
2013-07-26,27.41
2013-07-29,27.81
2013-07-30,27.83
2013-07-31,28.07
2013-08-01,27.9
2013-08-02,27.62
2013-08-05,27.75
2013-08-06,27.53
2013-08-07,26.86
2013-08-08,27.23
2013-08-09,27.91
2013-08-12,28.97
2013-08-13,28.61
2013-08-14,28.12
2013-08-15,27.89
2013-08-16,27.51
2013-08-19,27.01
2013-08-20,26.64
2013-08-21,26.8
2013-08-22,27.21
2013-08-23,27.46
2013-08-26,27.62
2013-08-27,27.05
2013-08-28,26.6
2013-08-29,26.72
2013-08-30,26.87
2013-09-03,27.25
2013-09-04,26.53
2013-09-05,26.84
2013-09-06,27.85
2013-09-09,27.73
2013-09-10,28.62
2013-09-11,29.09
2013-09-12,29.02
2013-09-13,28.45
2013-09-16,30.18
2013-09-17,30.95
2013-09-18,30.95
2013-09-19,32.03
2013-09-20,31.74
2013-09-23,30.99
2013-09-24,31.01
2013-09-25,30.92
2013-09-26,30.97
2013-09-27,30.34
2013-09-30,29.82
2013-10-01,30.41
2013-10-02,30.58
2013-10-03,30.76
2013-10-04,30.47
2013-10-07,30.56
2013-10-08,30.6
2013-10-09,30.19
2013-10-10,30.41
2013-10-11,30.6
2013-10-14,29.41
2013-10-15,30.77
2013-10-16,32.02
2013-10-17,31.26
2013-10-18,31.55
2013-10-21,31.71
2013-10-22,32.32
2013-10-23,31.18
2013-10-24,33.54
2013-10-25,33.63
2013-10-28,33.59
2013-10-29,33.4
2013-10-30,33.48
2013-10-31,33.29
2013-11-01,33.16
2013-11-04,33.63
2013-11-05,33.56
2013-11-06,33.95
2013-11-07,34.01
2013-11-08,33.09
2013-11-11,33.72
2013-11-12,33.57
2013-11-13,32.74
2013-11-14,33.32
2013-11-15,33.65
2013-11-18,33.78
2013-11-19,33.92
2013-11-20,34.25
2013-11-21,33.58
2013-11-22,33.68
2013-11-25,33.85
2013-11-26,33.38
2013-11-27,33.18
2013-11-29,33.39
2013-12-02,33.31
2013-12-03,32.61
2013-12-04,32.32
2013-12-05,32.41
2013-12-06,33.35
2013-12-09,33.24
2013-12-10,33.83
2013-12-11,33.1
2013-12-12,31.89
2013-12-13,32.22
2013-12-16,33.11
2013-12-17,33.04
2013-12-18,32.61
2013-12-19,32.9
2013-12-20,33.77
2013-12-23,33.41
2013-12-24,34.08
2013-12-26,34.68
2013-12-27,35.03
2013-12-30,35.72
2013-12-31,35.46
2014-01-02,35.47
2014-01-03,35.37
2014-01-06,35.57
2014-01-07,35.21
2014-01-08,35.15
2014-01-09,35.5
2014-01-10,34.75
2014-01-13,35.17
2014-01-14,35.09
2014-01-15,35.5
2014-01-16,36.28
2014-01-17,36.07
2014-01-21,35.79
2014-01-22,34.37
2014-01-23,32.4
2014-01-24,32.61
2014-01-27,32.11
2014-01-28,32.12
2014-01-29,31.83
2014-01-30,31.94
2014-01-31,31.43
2014-02-03,31.38
2014-02-04,29.99
2014-02-05,30.22
2014-02-06,30.46
2014-02-07,31.1
2014-02-10,31.15
2014-02-11,31.29
2014-02-12,31.91
2014-02-13,31.47
2014-02-14,31.34
2014-02-18,32.06
2014-02-19,31.26
2014-02-20,31.21
2014-02-21,31.64
2014-02-24,31.51
2014-02-25,31.33
2014-02-26,31.09
2014-02-27,31.36
2014-02-28,31.9
2014-03-03,31.42
2014-03-04,31.7
2014-03-05,32.53
2014-03-06,34.03
2014-03-07,34.28
2014-03-10,33.45
2014-03-11,33.58
2014-03-12,33.32
2014-03-13,34.0
2014-03-14,33.19
2014-03-17,34.5
2014-03-18,35.0
2014-03-19,35.96
2014-03-20,35.78
2014-03-21,36.64
2014-03-24,37.38
2014-03-25,37.5
2014-03-26,38.01
2014-03-27,37.21
2014-03-28,37.49
2014-03-31,37.75
2014-04-01,37.78
2014-04-02,37.87
2014-04-03,38.09
2014-04-04,38.57
2014-04-07,38.62
2014-04-08,37.9
2014-04-09,38.19
2014-04-10,39.28
2014-04-11,38.64
2014-04-14,39.57
2014-04-15,40.39
2014-04-16,40.78
2014-04-17,40.95
2014-04-21,41.29
2014-04-22,40.43
2014-04-23,39.93
2014-04-24,40.7
2014-04-25,40.45
2014-04-28,40.46
2014-04-29,40.64
2014-04-30,41.04
2014-05-01,40.98
2014-05-02,40.95
2014-05-05,41.28
2014-05-06,40.93
2014-05-07,41.07
2014-05-08,41.48
2014-05-09,41.83
2014-05-12,41.9
2014-05-13,42.35
2014-05-14,41.85
2014-05-15,41.6
2014-05-16,40.42
2014-05-19,40.81
2014-05-20,41.3
2014-05-21,40.89
2014-05-22,40.77
2014-05-23,40.62
2014-05-27,41.2
2014-05-28,41.22
2014-05-29,41.05
2014-05-30,41.08
2014-06-02,41.18
2014-06-03,40.21
2014-06-04,39.61
2014-06-05,40.3
2014-06-06,40.79
2014-06-09,41.36
2014-06-10,41.11
2014-06-11,40.93
2014-06-12,40.61
2014-06-13,40.46
2014-06-16,41.59
2014-06-17,40.77
2014-06-18,41.96
2014-06-19,42.54
2014-06-20,42.37
2014-06-23,42.66
2014-06-24,41.98
2014-06-25,41.7
2014-06-26,43.46
2014-06-27,44.0
2014-06-30,44.6
2014-07-01,45.55
2014-07-02,45.63
2014-07-03,45.75
2014-07-07,46.04
2014-07-08,46.02
2014-07-09,46.03
2014-07-10,45.54
2014-07-11,45.53
2014-07-14,45.94
2014-07-15,45.89
2014-07-16,45.76
2014-07-17,45.38
2014-07-18,45.21
2014-07-21,45.61
2014-07-22,45.34
2014-07-23,43.75
2014-07-24,42.14
2014-07-25,41.54
2014-07-28,41.51
2014-07-29,41.0
2014-07-30,40.49
2014-07-31,38.53
2014-08-01,37.6
2014-08-04,38.06
2014-08-05,38.41
2014-08-06,38.48
2014-08-07,39.02
2014-08-08,39.03
2014-08-11,40.5
2014-08-12,40.31
2014-08-13,40.36
2014-08-14,40.92
2014-08-15,41.7
2014-08-18,41.3
2014-08-19,41.73
2014-08-20,41.6
2014-08-21,41.62
2014-08-22,42.01
2014-08-25,42.0
2014-08-26,42.22
2014-08-27,43.12
2014-08-28,42.15
2014-08-29,42.05
2014-09-02,42.15
2014-09-03,42.17
2014-09-04,41.92
2014-09-05,42.31
2014-09-08,41.92
2014-09-09,42.1
2014-09-10,41.6
2014-09-11,41.63
2014-09-12,42.54
2014-09-15,41.69
2014-09-16,41.46
2014-09-17,42.62
2014-09-18,42.57
2014-09-19,42.34
2014-09-22,42.11
2014-09-23,41.58
2014-09-24,41.62
2014-09-25,40.52
2014-09-26,38.8
2014-09-29,38.38
2014-09-30,38.3
2014-10-01,36.9
2014-10-02,35.88
2014-10-03,35.12
2014-10-06,35.01
2014-10-07,33.51
2014-10-08,33.19
2014-10-09,33.63
2014-10-10,32.76
2014-10-13,31.94
2014-10-14,31.61
2014-10-15,31.39
2014-10-16,31.31
2014-10-17,33.01
2014-10-20,32.83
2014-10-21,33.63
2014-10-22,33.28
2014-10-23,32.61
2014-10-24,32.48
2014-10-27,32.57
2014-10-28,31.78
2014-10-29,33.43
2014-10-30,31.13
2014-10-31,32.13
2014-11-03,32.79
2014-11-04,31.89
2014-11-05,31.04
2014-11-06,30.64
2014-11-07,31.38
2014-11-10,32.67
2014-11-11,31.71
2014-11-12,31.93
2014-11-13,32.46
2014-11-14,31.57
2014-11-17,32.6
2014-11-18,32.73
2014-11-19,32.5
2014-11-20,32.24
2014-11-21,34.25
2014-11-24,35.26
2014-11-25,35.17
2014-11-26,35.48
2014-11-28,34.75
2014-12-01,33.54
2014-12-02,33.03
2014-12-03,32.7
2014-12-04,34.08
2014-12-05,34.46
2014-12-08,34.03
2014-12-09,32.99
2014-12-10,34.15
2014-12-11,32.99
2014-12-12,31.47
2014-12-15,30.67
2014-12-16,30.54
2014-12-17,30.55
2014-12-18,32.44
2014-12-19,32.04
2014-12-22,33.26
2014-12-23,34.01
2014-12-24,34.71
2014-12-26,35.08
2014-12-29,35.01
2014-12-30,35.06
2014-12-31,35.08
2015-01-02,34.85
2015-01-05,33.74
2015-01-06,32.25
2015-01-07,31.97
2015-01-08,32.62
2015-01-09,32.38
2015-01-12,31.21
2015-01-13,30.83
2015-01-14,29.44
2015-01-15,28.95
2015-01-16,27.68
2015-01-20,28.82
2015-01-21,28.07
