dt,open
2010-01-04,92.39
2010-01-05,92.42
2010-01-06,93.98
2010-01-07,97.0
2010-01-08,95.99
2010-01-11,101.98
2010-01-12,96.88
2010-01-13,95.5
2010-01-14,95.1
2010-01-15,99.26
2010-01-19,96.12
2010-01-20,99.26
2010-01-21,99.13
2010-01-22,97.64
2010-01-25,97.26
2010-01-26,95.4
2010-01-27,96.39
2010-01-28,95.59
2010-01-29,96.515
2010-02-01,93.95
2010-02-02,95.4
2010-02-03,97.9
2010-02-04,96.4
2010-02-05,93.2
2010-02-08,95.71
2010-02-09,93.57
2010-02-10,96.13
2010-02-11,97.9
2010-02-12,98.74
2010-02-16,104.05
2010-02-17,104.48
2010-02-18,104.32
2010-02-19,102.01
2010-02-22,105.59
2010-02-23,103.11
2010-02-24,102.24
2010-02-25,99.56
2010-02-26,105.7
2010-03-01,106.83
2010-03-02,101.83
2010-03-03,105.2
2010-03-04,107.5
2010-03-05,107.5
2010-03-08,104.33
2010-03-09,102.5
2010-03-10,99.0
2010-03-11,102.51
2010-03-12,97.08
2010-03-15,95.3
2010-03-16,97.27
2010-03-17,95.9
2010-03-18,94.09
2010-03-19,93.34
2010-03-22,90.28
2010-03-23,92.55
2010-03-24,91.39
2010-03-25,92.4674
2010-03-26,91.2
2010-03-29,94.22
2010-03-30,93.27
2010-03-31,92.19
2010-04-01,91.98
2010-04-05,91.71
2010-04-06,91.53
2010-04-07,91.82
2010-04-08,91.74
2010-04-09,92.14
2010-04-12,92.0
2010-04-13,90.2
2010-04-14,88.44
2010-04-15,88.72
2010-04-16,90.42
2010-04-19,89.72
2010-04-20,87.28
2010-04-21,87.5
2010-04-22,87.22
2010-04-23,87.8
2010-04-26,86.44
2010-04-27,84.7
2010-04-28,81.87
2010-04-29,83.99
2010-04-30,85.83
2010-05-03,85.39
2010-05-04,79.41
2010-05-05,77.0
2010-05-06,78.05
2010-05-07,75.15
2010-05-10,76.7
2010-05-11,75.07
2010-05-12,73.16
2010-05-13,74.03
2010-05-14,71.59
2010-05-17,73.95
2010-05-18,71.91
2010-05-19,71.63
2010-05-20,68.77
2010-05-21,64.95
2010-05-24,69.6
2010-05-25,65.54
2010-05-26,68.02
2010-05-27,67.83
2010-05-28,70.23
2010-06-01,68.42
2010-06-02,66.2
2010-06-03,68.49
2010-06-04,64.2
2010-06-07,61.16
2010-06-08,59.28
2010-06-09,59.41
2010-06-10,61.39
2010-06-11,64.19
2010-06-14,65.5
2010-06-15,62.54
2010-06-16,64.43
2010-06-17,65.65
2010-06-18,64.9
2010-06-21,65.42
2010-06-22,64.18
2010-06-23,64.68
2010-06-24,65.67
2010-06-25,65.03
2010-06-28,67.22
2010-06-29,63.25
2010-06-30,63.11
2010-07-01,64.13
2010-07-02,65.64
2010-07-06,69.53
2010-07-07,67.93
2010-07-08,70.11
2010-07-09,73.48
2010-07-12,74.12
2010-07-13,74.5
2010-07-14,75.87
2010-07-15,75.3
2010-07-16,77.36
2010-07-19,77.31
2010-07-20,74.52
2010-07-21,79.27
2010-07-22,77.59
2010-07-23,79.03
2010-07-26,79.85
2010-07-27,78.3
2010-07-28,75.69
2010-07-29,78.4
2010-07-30,79.28
2010-08-02,82.72
2010-08-03,81.9
2010-08-04,81.39
2010-08-05,83.39
2010-08-06,85.92
2010-08-09,84.33
2010-08-10,82.87
2010-08-11,79.89
2010-08-12,81.03
2010-08-13,85.37
2010-08-16,84.3
2010-08-17,90.42
2010-08-18,89.21
2010-08-19,89.95
2010-08-20,87.96
2010-08-23,90.41
2010-08-24,87.17
2010-08-25,86.26
2010-08-26,87.37
2010-08-27,89.7
2010-08-30,92.77
2010-08-31,91.64
2010-09-01,93.29
2010-09-02,92.39
2010-09-03,94.11
2010-09-07,94.76
2010-09-08,95.32
2010-09-09,97.6338
2010-09-10,94.45
2010-09-13,96.67
2010-09-14,97.52
2010-09-15,98.01
2010-09-16,98.8
2010-09-17,100.2
2010-09-20,100.19
2010-09-21,100.59
2010-09-22,99.86
2010-09-23,101.59
2010-09-24,100.0
2010-09-27,101.01
2010-09-28,102.5
2010-09-29,100.5
2010-09-30,100.51
2010-10-01,95.77
2010-10-04,94.98
2010-10-05,94.99
2010-10-06,97.68
2010-10-07,99.67
2010-10-08,104.14
2010-10-11,111.33
2010-10-12,113.0
2010-10-13,116.56
2010-10-14,118.4
2010-10-15,117.37
2010-10-18,119.81
