dt,open
2010-01-04,51.15
2010-01-05,52.35
2010-01-06,53.39
2010-01-07,52.7
2010-01-08,52.71
2010-01-11,54.2
2010-01-12,51.21
2010-01-13,50.82
2010-01-14,52.01
2010-01-15,53.07
2010-01-19,52.13
2010-01-20,52.5
2010-01-21,51.98
2010-01-22,50.24
2010-01-25,49.39
2010-01-26,49.45
2010-01-27,47.8
2010-01-28,48.19
2010-01-29,47.59
2010-02-01,46.51
2010-02-02,47.85
2010-02-03,48.29
2010-02-04,47.43
2010-02-05,46.3
2010-02-08,46.02
2010-02-09,47.17
2010-02-10,47.11
2010-02-11,48.08
2010-02-12,48.25
2010-02-16,51.0
2010-02-17,52.86
2010-02-18,53.18
2010-02-19,53.03
2010-02-22,54.08
2010-02-23,52.37
2010-02-24,50.13
2010-02-25,49.26
2010-02-26,51.08
2010-03-01,50.99
2010-03-02,51.5
2010-03-03,50.56
2010-03-04,50.33
2010-03-05,50.24
2010-03-08,51.59
2010-03-09,49.93
2010-03-10,51.58
2010-03-11,51.21
2010-03-12,51.64
2010-03-15,51.16
2010-03-16,50.72
2010-03-17,50.96
2010-03-18,50.96
2010-03-19,49.26
2010-03-22,47.14
2010-03-23,47.89
2010-03-24,47.04
2010-03-25,47.78
2010-03-26,46.08
2010-03-29,46.04
2010-03-30,47.0
2010-03-31,46.86
2010-04-01,47.36
2010-04-05,47.78
2010-04-06,48.68
2010-04-07,48.7
2010-04-08,47.71
2010-04-09,51.4
2010-04-12,50.24
2010-04-13,50.22
2010-04-14,50.46
2010-04-15,50.82
2010-04-16,50.59
2010-04-19,48.99
2010-04-20,48.92
2010-04-21,48.92
2010-04-22,48.45
2010-04-23,49.91
2010-04-26,50.7
2010-04-27,50.77
2010-04-28,49.25
2010-04-29,48.42
2010-04-30,46.69
2010-05-03,47.92
2010-05-04,48.8
2010-05-05,48.59
2010-05-06,48.59
2010-05-07,45.79
2010-05-10,46.35
2010-05-11,47.67
2010-05-12,47.78
2010-05-13,47.9
2010-05-14,48.38
2010-05-17,48.11
2010-05-18,47.26
2010-05-19,45.94
2010-05-20,44.25
2010-05-21,42.28
2010-05-24,43.34
2010-05-25,41.59
