dt,open
2010-01-04,74.61
2010-01-05,74.45
2010-01-06,74.75
2010-01-07,74.52
2010-01-08,74.07
2010-01-11,74.6
2010-01-12,70.44
2010-01-13,68.28
2010-01-14,68.49
2010-01-15,69.05
2010-01-19,68.6
2010-01-20,68.8
2010-01-21,68.62
2010-01-22,66.73
2010-01-25,65.48
2010-01-26,64.16
2010-01-27,65.41
2010-01-28,65.23
2010-01-29,64.81
2010-02-01,64.02
2010-02-02,65.25
2010-02-03,64.8
2010-02-04,64.84
2010-02-05,62.49
2010-02-08,62.09
2010-02-09,62.68
2010-02-10,64.78
2010-02-11,64.77
2010-02-12,65.19
2010-02-16,65.47
2010-02-17,66.23
2010-02-18,67.66
2010-02-19,68.12
2010-02-22,69.31
2010-02-23,68.73
2010-02-24,68.32
2010-02-25,68.83
2010-02-26,67.26
2010-03-01,67.74
2010-03-02,70.79
2010-03-03,71.97
2010-03-04,70.7
2010-03-05,71.2
2010-03-08,72.32
2010-03-09,72.07
2010-03-10,73.65
2010-03-11,74.81
2010-03-12,75.74
2010-03-15,75.41
2010-03-16,75.48
2010-03-17,76.89
2010-03-18,76.69
2010-03-19,76.92
2010-03-22,74.51
2010-03-23,77.66
2010-03-24,76.59
2010-03-25,76.68
2010-03-26,76.2
2010-03-29,75.21
2010-03-30,75.2
2010-03-31,75.29
2010-04-01,75.12
2010-04-05,75.91
2010-04-06,76.41
2010-04-07,78.8
2010-04-08,76.71
2010-04-09,78.56
2010-04-12,79.88
2010-04-13,80.36
2010-04-14,81.92
2010-04-15,83.99
2010-04-16,83.65
2010-04-19,83.03
2010-04-20,83.19
2010-04-21,84.86
2010-04-22,84.85
2010-04-23,88.49
2010-04-26,88.8
2010-04-27,89.19
2010-04-28,86.45
2010-04-29,86.83
2010-04-30,88.4
2010-05-03,86.08
2010-05-04,89.14
2010-05-05,85.57
2010-05-06,84.97
2010-05-07,80.97
2010-05-10,82.47
2010-05-11,83.94
2010-05-12,86.83
2010-05-13,88.4
2010-05-14,86.02
2010-05-17,85.52
2010-05-18,87.0
2010-05-19,82.85
2010-05-20,78.88
2010-05-21,74.2
2010-05-24,82.77
2010-05-25,80.04
2010-05-26,82.76
2010-05-27,85.67
2010-05-28,86.27
2010-06-01,84.6
2010-06-02,85.93
2010-06-03,89.4
2010-06-04,92.5
2010-06-07,89.99
2010-06-08,88.87
2010-06-09,89.16
2010-06-10,91.36
2010-06-11,90.49
2010-06-14,96.95
2010-06-15,94.31
2010-06-16,94.22
2010-06-17,94.97
2010-06-18,96.88
2010-06-21,97.4
2010-06-22,94.9
2010-06-23,92.75
2010-06-24,93.51
2010-06-25,91.81
2010-06-28,91.89
2010-06-29,89.71
2010-06-30,85.06
2010-07-01,85.66
2010-07-02,87.11
2010-07-06,88.82
2010-07-07,88.01
2010-07-08,92.89
2010-07-09,91.42
2010-07-12,91.43
2010-07-13,92.87
2010-07-14,94.96
2010-07-15,95.9
2010-07-16,95.29
2010-07-19,92.03
2010-07-20,90.57
2010-07-21,93.7
2010-07-22,93.73
2010-07-23,95.72
2010-07-26,100.0
2010-07-27,100.61
2010-07-28,98.54
2010-07-29,99.48
2010-07-30,96.85
2010-08-02,101.1
2010-08-03,101.99
2010-08-04,101.2
2010-08-05,103.46
2010-08-06,101.42
2010-08-09,102.36
2010-08-10,101.96
2010-08-11,99.12
2010-08-12,95.7
2010-08-13,96.98
2010-08-16,96.89
2010-08-17,98.39
2010-08-18,99.5
2010-08-19,99.43
2010-08-20,104.35
2010-08-23,110.78
2010-08-24,108.44
2010-08-25,111.82
2010-08-26,112.27
2010-08-27,110.53
2010-08-30,110.17
2010-08-31,108.53
2010-09-01,111.89
2010-09-02,115.8
2010-09-03,119.76
2010-09-07,119.02
2010-09-08,120.43
2010-09-09,121.96
2010-09-10,118.51
2010-09-13,118.87
2010-09-14,116.75
2010-09-15,117.49
2010-09-16,116.36
2010-09-17,117.98
2010-09-20,117.83
2010-09-21,122.78
2010-09-22,121.35
2010-09-23,117.9
2010-09-24,119.7
2010-09-27,119.31
2010-09-28,117.88
2010-09-29,114.93
2010-09-30,114.53
2010-10-01,113.09
2010-10-04,111.69
2010-10-05,114.0
2010-10-06,114.12
2010-10-07,106.88
2010-10-08,104.89
2010-10-11,105.81
2010-10-12,99.81
2010-10-13,106.88
2010-10-14,107.53
2010-10-15,108.4
2010-10-18,108.92
2010-10-19,101.09
2010-10-20,104.51
2010-10-21,104.81
2010-10-22,105.47
2010-10-25,109.63
2010-10-26,111.6668
2010-10-27,114.43
2010-10-28,115.52
2010-10-29,114.85
2010-11-01,116.34
2010-11-02,114.27
2010-11-03,115.79
2010-11-04,118.0
2010-11-05,114.8
2010-11-08,113.9
2010-11-09,113.96
2010-11-10,114.78
2010-11-11,115.38
2010-11-12,115.58
2010-11-15,115.3
2010-11-16,112.52
2010-11-17,111.21
2010-11-18,113.15
2010-11-19,126.3
2010-11-22,135.4
2010-11-23,137.26
2010-11-24,141.5
2010-11-26,142.5
2010-11-29,144.14
2010-11-30,142.15
2010-12-01,142.01
2010-12-02,144.22
2010-12-03,141.9
2010-12-06,143.62
2010-12-07,149.0
2010-12-08,149.09
2010-12-09,151.1
2010-12-10,148.61
2010-12-13,149.89
2010-12-14,144.01
2010-12-15,135.51
2010-12-16,136.32
2010-12-17,138.0
2010-12-20,136.78
2010-12-21,135.39
2010-12-22,138.26
2010-12-23,135.21
2010-12-27,135.24
2010-12-28,134.77
2010-12-29,133.45
2010-12-30,132.53
2010-12-31,131.68
2011-01-03,133.07
2011-01-04,138.45
2011-01-05,136.3551
2011-01-06,144.48
2011-01-07,143.34
2011-01-10,141.01
2011-01-11,143.87
2011-01-12,142.93
2011-01-13,141.99
2011-01-14,143.0
2011-01-18,145.02
2011-01-19,144.66
2011-01-20,133.21
2011-01-21,132.84
2011-01-24,128.24
2011-01-25,125.65
2011-01-26,127.4
2011-01-27,129.74
2011-01-28,130.24
2011-01-31,131.84
2011-02-01,130.02
2011-02-02,131.56
2011-02-03,135.03
2011-02-04,135.29
2011-02-07,138.08
2011-02-08,137.0
2011-02-09,135.53
2011-02-10,132.63
2011-02-11,137.49
2011-02-14,140.84
2011-02-15,145.1
2011-02-16,142.75
2011-02-17,142.06
