dt,open
2010-01-04,23.27
2010-01-05,23.42
2010-01-06,23.75
2010-01-07,23.5
2010-01-08,23.43
2010-01-11,25.0
2010-01-12,23.86
2010-01-13,23.89
2010-01-14,23.75
2010-01-15,23.77
2010-01-19,23.31
2010-01-20,23.63
2010-01-21,22.94
2010-01-22,21.72
2010-01-25,21.42
2010-01-26,21.5
2010-01-27,22.96
2010-01-28,22.45
2010-01-29,21.91
2010-02-01,22.17
2010-02-02,22.2
2010-02-03,21.76
2010-02-04,21.47
2010-02-05,20.89
2010-02-08,21.41
2010-02-09,21.66
2010-02-10,21.46
2010-02-11,21.27
2010-02-12,21.27
2010-02-16,21.78
2010-02-17,22.43
2010-02-18,22.4
2010-02-19,22.8
2010-02-22,22.73
2010-02-23,22.53
2010-02-24,23.47
2010-02-25,23.35
2010-02-26,24.15
2010-03-01,23.82
2010-03-02,24.41
2010-03-03,24.36
2010-03-04,24.6
2010-03-05,24.58
2010-03-08,24.55
2010-03-09,24.44
2010-03-10,24.31
2010-03-11,24.06
2010-03-12,24.44
2010-03-15,24.29
2010-03-16,24.47
2010-03-17,25.18
2010-03-18,25.54
2010-03-19,25.36
2010-03-22,24.55
2010-03-23,25.09
2010-03-24,25.05
2010-03-25,25.14
2010-03-26,24.35
2010-03-29,24.36
2010-03-30,24.68
2010-03-31,24.48
2010-04-01,24.72
2010-04-05,24.9
2010-04-06,25.11
2010-04-07,24.95
2010-04-08,24.39
2010-04-09,24.68
2010-04-12,24.86
2010-04-13,24.34
2010-04-14,24.49
2010-04-15,24.72
2010-04-16,24.75
2010-04-19,25.21
2010-04-20,24.12
2010-04-21,24.86
2010-04-22,25.09
2010-04-23,25.8
2010-04-26,26.24
2010-04-27,25.7
2010-04-28,25.07
2010-04-29,25.01
2010-04-30,25.33
2010-05-03,24.92
2010-05-04,24.91
2010-05-05,23.97
2010-05-06,23.65
2010-05-07,22.58
2010-05-10,23.18
2010-05-11,22.5
2010-05-12,22.85
2010-05-13,23.52
2010-05-14,23.18
2010-05-17,23.25
2010-05-18,23.07
2010-05-19,22.74
2010-05-20,21.915
2010-05-21,21.01
2010-05-24,21.33
2010-05-25,20.41
2010-05-26,20.75
2010-05-27,21.22
2010-05-28,22.15
2010-06-01,21.92
2010-06-02,21.43
2010-06-03,21.74
2010-06-04,21.67
2010-06-07,21.23
2010-06-08,20.44
2010-06-09,21.01
2010-06-10,21.05
2010-06-11,21.8
2010-06-14,23.2
2010-06-15,22.87
2010-06-16,23.5
2010-06-17,23.3
2010-06-18,23.36
2010-06-21,23.64
2010-06-22,23.5
2010-06-23,22.66
2010-06-24,22.41
2010-06-25,22.18
2010-06-28,22.41
2010-06-29,21.84
2010-06-30,21.75
2010-07-01,22.0
2010-07-02,22.18
2010-07-06,21.85
2010-07-07,21.33
2010-07-08,22.21
2010-07-09,22.15
2010-07-12,22.3
2010-07-13,22.06
2010-07-14,22.76
2010-07-15,22.92
2010-07-16,22.99
2010-07-19,22.89
2010-07-20,22.66
2010-07-21,24.77
2010-07-22,24.74
2010-07-23,24.31
2010-07-26,25.27
2010-07-27,25.46
2010-07-28,24.77
2010-07-29,24.35
2010-07-30,23.66
2010-08-02,24.26
2010-08-03,24.95
2010-08-04,24.45
2010-08-05,24.39
2010-08-06,24.0
2010-08-09,24.21
2010-08-10,24.07
2010-08-11,23.58
2010-08-12,22.81
2010-08-13,23.18
2010-08-16,22.92
2010-08-17,23.21
2010-08-18,23.9
2010-08-19,23.29
2010-08-20,22.73
2010-08-23,23.15
2010-08-24,22.02
2010-08-25,21.99
2010-08-26,22.65
2010-08-27,22.53
2010-08-30,22.8
2010-08-31,22.2
2010-09-01,22.74
2010-09-02,23.19
2010-09-03,24.0
2010-09-07,24.02
2010-09-08,23.66
2010-09-09,23.68
2010-09-10,23.49
2010-09-13,23.9
2010-09-14,23.77
2010-09-15,23.61
2010-09-16,24.05
2010-09-17,24.28
2010-09-20,22.73
2010-09-21,23.08
2010-09-22,22.58
2010-09-23,22.27
2010-09-24,22.75
2010-09-27,22.89
2010-09-28,23.33
2010-09-29,23.3
2010-09-30,23.39
2010-10-01,23.26
2010-10-04,23.36
2010-10-05,23.17
2010-10-06,23.53
2010-10-07,23.44
2010-10-08,23.14
2010-10-11,22.92
2010-10-12,23.26
2010-10-13,23.32
2010-10-14,23.84
2010-10-15,24.14
2010-10-18,24.15
2010-10-19,23.75
2010-10-20,23.38
2010-10-21,24.06
2010-10-22,23.69
2010-10-25,24.25
2010-10-26,24.15
2010-10-27,24.11
2010-10-28,24.59
2010-10-29,24.4
2010-11-01,24.56
2010-11-02,25.0
2010-11-03,24.96
2010-11-04,25.24
2010-11-05,25.63
2010-11-08,25.81
2010-11-09,25.67
2010-11-10,25.31
2010-11-11,25.17
2010-11-12,25.28
2010-11-15,25.16
2010-11-16,24.87
2010-11-17,24.98
2010-11-18,25.02
2010-11-19,25.31
2010-11-22,25.46
2010-11-23,25.88
2010-11-24,25.98
2010-11-26,26.07
2010-11-29,25.83
2010-11-30,25.86
2010-12-01,26.1
2010-12-02,26.26
2010-12-03,26.78
2010-12-06,26.75
2010-12-07,26.65
2010-12-08,26.31
2010-12-09,26.57
2010-12-10,26.81
2010-12-13,26.51
2010-12-14,26.67
2010-12-15,26.7
2010-12-16,25.8
2010-12-17,26.04
2010-12-20,25.88
2010-12-21,26.04
2010-12-22,26.05
2010-12-23,25.9
2010-12-27,25.68
2010-12-28,25.88
2010-12-29,25.94
2010-12-30,25.86
2010-12-31,25.86
2011-01-03,26.12
2011-01-04,26.45
2011-01-05,26.15
2011-01-06,27.16
2011-01-07,27.18
2011-01-10,27.45
2011-01-11,27.78
2011-01-12,28.19
2011-01-13,28.5
2011-01-14,28.5
2011-01-18,28.58
2011-01-19,28.4
2011-01-20,28.28
2011-01-21,28.0
2011-01-24,29.0
2011-01-25,28.0
2011-01-26,28.05
2011-01-27,28.5
2011-01-28,28.85
2011-01-31,28.19
2011-02-01,28.55
2011-02-02,28.3
2011-02-03,28.81
2011-02-04,28.75
2011-02-07,28.58
2011-02-08,28.77
2011-02-09,28.76
2011-02-10,28.85
2011-02-11,28.76
2011-02-14,29.09
2011-02-15,28.99
2011-02-16,29.49
2011-02-17,30.1
2011-02-18,30.69
2011-02-22,29.52
2011-02-23,29.04
2011-02-24,28.83
2011-02-25,29.07
2011-02-28,29.23
2011-03-01,28.92
2011-03-02,28.02
2011-03-03,28.49
2011-03-04,28.73
2011-03-07,28.94
2011-03-08,28.4
2011-03-09,28.26
2011-03-10,27.94
2011-03-11,27.4
2011-03-14,27.25
2011-03-15,26.49
2011-03-16,27.34
2011-03-17,27.46
2011-03-18,27.29
2011-03-21,27.63
2011-03-22,27.89
2011-03-23,27.47
2011-03-24,27.93
2011-03-25,27.69
2011-03-28,27.88
2011-03-29,27.69
2011-03-30,28.27
2011-03-31,28.7
2011-04-01,29.03
2011-04-04,29.23
2011-04-05,29.21
2011-04-06,29.09
2011-04-07,28.88
2011-04-08,28.75
2011-04-11,28.37
2011-04-12,27.86
2011-04-13,27.95
2011-04-14,27.7
2011-04-15,27.96
2011-04-18,27.88
2011-04-19,27.78
2011-04-20,29.3
2011-04-21,28.0
2011-04-25,27.89
2011-04-26,27.56
2011-04-27,27.97
2011-04-28,28.1
2011-04-29,28.5
2011-05-02,28.57
2011-05-03,28.4
2011-05-04,28.21
2011-05-05,27.84
2011-05-06,28.47
2011-05-09,28.43
2011-05-10,28.79
2011-05-11,29.15
2011-05-12,29.15
2011-05-13,29.61
2011-05-16,28.92
2011-05-17,28.86
2011-05-18,28.47
2011-05-19,29.14
2011-05-20,29.01
2011-05-23,28.56
2011-05-24,28.35
2011-05-25,28.21
2011-05-26,28.25
2011-05-27,28.69
2011-05-31,28.91
2011-06-01,29.08
2011-06-02,28.35
2011-06-03,27.37
2011-06-06,27.19
2011-06-07,28.43
2011-06-08,28.55
2011-06-09,28.42
2011-06-10,28.95
2011-06-13,28.54
2011-06-14,28.81
2011-06-15,28.83
2011-06-16,27.24
2011-06-17,27.22
2011-06-20,26.63
2011-06-21,27.05
2011-06-22,27.07
2011-06-23,26.84
2011-06-24,27.23
2011-06-27,27.1
2011-06-28,27.45
2011-06-29,27.74
2011-06-30,27.64
2011-07-01,28.06
2011-07-05,28.66
2011-07-06,28.28
2011-07-07,28.97
2011-07-08,28.55
2011-07-11,28.44
2011-07-12,28.16
2011-07-13,28.1
2011-07-14,28.09
2011-07-15,27.77
2011-07-18,27.65
2011-07-19,27.68
2011-07-20,27.44
2011-07-21,27.84
2011-07-22,28.12
2011-07-25,27.68
2011-07-26,27.77
2011-07-27,27.28
2011-07-28,26.98
2011-07-29,26.28
2011-08-01,27.02
2011-08-02,26.36
2011-08-03,25.91
2011-08-04,25.33
2011-08-05,23.64
2011-08-08,22.33
2011-08-09,21.79
2011-08-10,22.04
2011-08-11,22.13
2011-08-12,23.29
2011-08-15,23.47
2011-08-16,23.55
2011-08-17,24.08
2011-08-18,23.34
2011-08-19,22.41
2011-08-22,23.38
2011-08-23,22.67
2011-08-24,23.28
2011-08-25,24.21
2011-08-26,23.18
2011-08-29,24.19
2011-08-30,24.58
2011-08-31,25.27
2011-09-01,25.29
2011-09-02,24.7
2011-09-06,24.12
2011-09-07,25.74
2011-09-08,25.65
2011-09-09,25.47
2011-09-12,25.21
2011-09-13,25.49
2011-09-14,26.05
2011-09-15,26.25
2011-09-16,26.64
2011-09-19,26.59
2011-09-20,26.86
2011-09-21,26.41
2011-09-22,24.68
2011-09-23,24.34
2011-09-26,24.72
2011-09-27,25.32
2011-09-28,25.5
2011-09-29,24.94
2011-09-30,23.88
2011-10-03,23.27
2011-10-04,22.28
2011-10-05,23.08
2011-10-06,23.63
2011-10-07,24.58
2011-10-10,24.83
2011-10-11,25.07
2011-10-12,25.4
2011-10-13,25.11
2011-10-14,25.75
2011-10-17,25.5
2011-10-18,24.91
2011-10-19,25.2
2011-10-20,25.04
2011-10-21,25.7
2011-10-24,26.15
2011-10-25,26.04
2011-10-26,26.18
2011-10-27,26.86
2011-10-28,26.77
2011-10-31,26.12
2011-11-01,25.22
2011-11-02,25.81
2011-11-03,25.81
2011-11-04,25.91
2011-11-07,26.28
2011-11-08,26.69
2011-11-09,26.21
2011-11-10,26.18
2011-11-11,26.46
2011-11-14,26.45
2011-11-15,25.97
2011-11-16,25.82
2011-11-17,25.7
2011-11-18,25.32
2011-11-21,25.07
2011-11-22,25.19
2011-11-23,24.69
2011-11-25,24.24
2011-11-28,25.03
2011-11-29,25.25
2011-11-30,25.82
2011-12-01,25.9
2011-12-02,25.8
2011-12-05,26.23
2011-12-06,25.7
2011-12-07,25.35
2011-12-08,25.05
2011-12-09,24.6
2011-12-12,24.46
2011-12-13,24.5
2011-12-14,23.85
2011-12-15,24.12
2011-12-16,24.49
2011-12-19,24.28
2011-12-20,24.34
2011-12-21,24.41
2011-12-22,24.48
2011-12-23,24.97
2011-12-27,24.89
2011-12-28,25.19
2011-12-29,24.97
2011-12-30,25.04
2012-01-03,25.62
2012-01-04,25.05
2012-01-05,24.96
2012-01-06,25.29
2012-01-09,25.85
2012-01-10,26.4
2012-01-11,26.35
2012-01-12,26.16
2012-01-13,26.25
2012-01-17,26.17
2012-01-18,25.99
2012-01-19,26.1
2012-01-20,26.44
2012-01-23,26.95
2012-01-24,27.57
2012-01-25,28.39
2012-01-26,28.01
2012-01-27,28.07
2012-01-30,28.04
2012-01-31,28.43
2012-02-01,28.31
2012-02-02,28.42
2012-02-03,28.65
2012-02-06,28.87
2012-02-07,28.98
2012-02-08,28.92
2012-02-09,29.23
2012-02-10,29.0
2012-02-13,29.4
2012-02-14,29.49
2012-02-15,29.52
2012-02-16,29.35
2012-02-17,29.63
2012-02-21,29.47
2012-02-22,29.37
2012-02-23,28.96
2012-02-24,29.14
2012-02-27,28.74
2012-02-28,28.98
2012-02-29,29.39
2012-03-01,29.75
2012-03-02,29.83
2012-03-05,29.84
2012-03-06,29.42
2012-03-07,29.39
2012-03-08,29.95
2012-03-09,30.44
2012-03-12,30.22
2012-03-13,29.9
2012-03-14,29.79
2012-03-15,29.71
2012-03-16,29.71
2012-03-19,29.74
2012-03-20,29.6
2012-03-21,29.78
2012-03-22,29.54
2012-03-23,29.28
2012-03-26,29.85
2012-03-27,29.85
2012-03-28,29.78
2012-03-29,29.45
2012-03-30,29.81
2012-04-02,29.55
2012-04-03,29.47
2012-04-04,29.32
2012-04-05,29.39
2012-04-09,28.94
2012-04-10,28.95
2012-04-11,28.56
2012-04-12,29.01
2012-04-13,29.08
2012-04-16,28.81
2012-04-17,28.93
2012-04-18,28.99
2012-04-19,29.02
2012-04-20,29.13
2012-04-23,29.17
2012-04-24,29.13
2012-04-25,29.63
2012-04-26,29.63
2012-04-27,29.75
2012-04-30,29.54
2012-05-01,29.25
2012-05-02,29.05
2012-05-03,29.16
2012-05-04,28.89
2012-05-07,28.24
2012-05-08,27.85
2012-05-09,28.1
2012-05-10,28.54
2012-05-11,28.16
2012-05-14,27.75
2012-05-15,27.82
2012-05-16,28.04
2012-05-17,27.57
2012-05-18,26.9
2012-05-21,26.66
2012-05-22,27.1
2012-05-23,26.87
2012-05-24,27.07
2012-05-25,27.07
2012-05-29,27.06
2012-05-30,27.08
2012-05-31,26.63
2012-06-01,26.29
2012-06-04,26.39
2012-06-05,26.11
2012-06-06,26.52
2012-06-07,27.13
2012-06-08,27.09
2012-06-11,27.81
2012-06-12,27.53
2012-06-13,27.42
2012-06-14,27.11
2012-06-15,27.82
2012-06-18,27.59
2012-06-19,28.05
2012-06-20,28.0
2012-06-21,27.97
2012-06-22,27.41
2012-06-25,27.24
2012-06-26,27.38
2012-06-27,27.23
2012-06-28,27.14
2012-06-29,27.8
2012-07-02,28.25
2012-07-03,28.1
2012-07-05,28.85
2012-07-06,28.28
2012-07-09,28.12
2012-07-10,28.1
2012-07-11,28.08
2012-07-12,28.13
2012-07-13,28.65
2012-07-16,29.02
2012-07-17,29.54
2012-07-18,30.07
2012-07-19,30.65
2012-07-20,30.64
2012-07-23,30.45
2012-07-24,30.56
2012-07-25,30.18
2012-07-26,30.67
2012-07-27,30.9
2012-07-30,30.82
2012-07-31,30.75
2012-08-01,30.9
2012-08-02,30.29
2012-08-03,31.0
2012-08-06,30.96
2012-08-07,30.94
2012-08-08,30.84
2012-08-09,30.77
2012-08-10,30.23
2012-08-13,31.12
2012-08-14,31.43
2012-08-15,31.61
2012-08-16,32.07
2012-08-17,32.21
2012-08-20,31.71
2012-08-21,31.9
2012-08-22,31.82
2012-08-23,31.81
2012-08-24,31.81
2012-08-27,32.21
2012-08-28,32.0
2012-08-29,32.01
2012-08-30,31.84
2012-08-31,32.01
2012-09-04,31.99
2012-09-05,32.26
2012-09-06,32.47
2012-09-07,33.31
2012-09-10,32.76
2012-09-11,32.39
2012-09-12,31.99
2012-09-13,32.23
2012-09-14,33.0
2012-09-17,32.69
2012-09-18,31.93
2012-09-19,32.46
2012-09-20,32.75
2012-09-21,33.96
2012-09-24,34.87
2012-09-25,35.13
2012-09-26,35.13
2012-09-27,35.49
2012-09-28,35.96
2012-10-01,36.23
2012-10-02,35.92
2012-10-03,35.8
2012-10-04,36.07
2012-10-05,36.05
2012-10-08,35.54
2012-10-09,35.74
2012-10-10,35.66
2012-10-11,35.64
2012-10-12,35.51
2012-10-15,35.46
2012-10-16,34.8
2012-10-17,35.49
2012-10-18,36.14
2012-10-19,36.12
2012-10-22,35.83
2012-10-23,35.68
2012-10-24,35.68
2012-10-25,35.19
2012-10-26,35.65
2012-10-31,35.55
2012-11-01,35.44
2012-11-02,36.35
2012-11-05,35.88
2012-11-06,35.99
2012-11-07,35.98
2012-11-08,35.51
2012-11-09,35.1
2012-11-12,35.48
2012-11-13,35.16
2012-11-14,35.09
2012-11-15,34.54
2012-11-16,34.25
2012-11-19,34.82
2012-11-20,35.74
2012-11-21,36.03
2012-11-23,36.27
2012-11-26,36.59
