dt,open
2010-01-04,53.77
2010-01-05,54.05
2010-01-06,55.27
2010-01-07,54.11
2010-01-08,53.95
2010-01-11,54.0
2010-01-12,53.94
2010-01-13,54.43
2010-01-14,54.91
2010-01-15,54.8
2010-01-19,53.76
2010-01-20,53.9
2010-01-21,53.4
2010-01-22,51.78
2010-01-25,51.04
2010-01-26,51.51
2010-01-27,51.59
2010-01-28,54.03
2010-01-29,51.07
2010-02-01,49.77
2010-02-02,50.97
2010-02-03,50.85
2010-02-04,49.81
2010-02-05,48.35
2010-02-08,49.15
2010-02-09,48.71
2010-02-10,48.52
2010-02-11,48.9
2010-02-12,48.85
2010-02-16,49.45
2010-02-17,50.44
2010-02-18,49.94
2010-02-19,49.74
2010-02-22,49.72
2010-02-23,49.99
2010-02-24,49.95
2010-02-25,50.11
2010-02-26,50.57
2010-03-01,50.65
2010-03-02,51.12
2010-03-03,51.44
2010-03-04,51.57
2010-03-05,52.62
2010-03-08,53.89
2010-03-09,53.32
2010-03-10,53.8
2010-03-11,53.43
2010-03-12,53.4
2010-03-15,53.11
2010-03-16,53.69
2010-03-17,53.89
2010-03-18,55.38
2010-03-19,55.53
2010-03-22,54.59
2010-03-23,55.37
2010-03-24,55.55
2010-03-25,55.23
2010-03-26,55.29
2010-03-29,55.42
2010-03-30,55.42
2010-03-31,54.89
2010-04-01,55.5
2010-04-05,55.52
2010-04-06,55.83
2010-04-07,56.06
2010-04-08,55.27
2010-04-09,55.78
2010-04-12,56.69
2010-04-13,56.18
2010-04-14,57.06
2010-04-15,58.43
2010-04-16,58.43
2010-04-19,57.0
2010-04-20,57.86
2010-04-21,58.34
2010-04-22,57.99
2010-04-23,58.58
2010-04-26,58.83
2010-04-27,57.35
2010-04-28,56.63
2010-04-29,57.0
2010-04-30,58.91
2010-05-03,57.61
2010-05-04,57.82
2010-05-05,56.79
2010-05-06,56.3
2010-05-07,53.4
2010-05-10,55.36
2010-05-11,54.26
2010-05-12,54.35
2010-05-13,54.78
2010-05-14,53.24
2010-05-17,52.59
2010-05-18,53.5
2010-05-19,51.76
2010-05-20,50.51
2010-05-21,47.78
2010-05-24,50.82
2010-05-25,47.01
2010-05-26,50.03
2010-05-27,50.68
2010-05-28,51.2
2010-06-01,49.1
2010-06-02,48.84
2010-06-03,49.99
2010-06-04,48.05
2010-06-07,48.36
2010-06-08,47.19
2010-06-09,48.15
2010-06-10,47.16
2010-06-11,48.04
2010-06-14,50.83
2010-06-15,51.04
2010-06-16,50.25
2010-06-17,49.51
2010-06-18,49.44
2010-06-21,49.87
2010-06-22,48.47
2010-06-23,47.99
2010-06-24,47.3
2010-06-25,46.4
2010-06-28,47.85
2010-06-29,46.38
2010-06-30,44.61
2010-07-01,44.26
2010-07-02,44.28
2010-07-06,44.31
2010-07-07,43.64
2010-07-08,46.53
2010-07-09,47.12
2010-07-12,47.53
2010-07-13,48.37
2010-07-14,48.88
2010-07-15,48.53
2010-07-16,48.21
2010-07-19,47.04
2010-07-20,46.32
2010-07-21,48.16
2010-07-22,47.68
2010-07-23,48.2
2010-07-26,48.01
2010-07-27,48.93
2010-07-28,48.51
2010-07-29,48.48
2010-07-30,48.11
2010-08-02,48.92
2010-08-03,50.01
2010-08-04,49.95
2010-08-05,49.67
2010-08-06,49.86
2010-08-09,49.5
2010-08-10,49.49
2010-08-11,48.52
2010-08-12,46.69
2010-08-13,46.35
2010-08-16,46.1
2010-08-17,46.54
2010-08-18,47.61
2010-08-19,47.1
2010-08-20,45.5
2010-08-23,46.25
2010-08-24,45.4
2010-08-25,44.54
2010-08-26,45.27
2010-08-27,44.26
2010-08-30,45.09
2010-08-31,43.51
2010-09-01,44.75
2010-09-02,46.25
2010-09-03,47.35
2010-09-07,47.66
2010-09-08,47.11
2010-09-09,48.38
2010-09-10,48.32
2010-09-13,49.39
2010-09-14,49.62
2010-09-15,49.5
2010-09-16,49.15
2010-09-17,49.65
2010-09-20,49.79
2010-09-21,51.01
2010-09-22,50.29
2010-09-23,49.0
2010-09-24,48.83
2010-09-27,50.53
2010-09-28,50.21
2010-09-29,49.92
2010-09-30,49.98
2010-10-01,50.69
2010-10-04,50.25
2010-10-05,50.48
2010-10-06,51.85
2010-10-07,51.58
2010-10-08,50.62
2010-10-11,51.2
2010-10-12,51.92
2010-10-13,52.5
2010-10-14,52.98
2010-10-15,52.97
2010-10-18,52.52
2010-10-19,52.07
2010-10-20,51.8
2010-10-21,53.13
2010-10-22,55.0
2010-10-25,55.2
2010-10-26,54.16
2010-10-27,54.15
2010-10-28,54.71
2010-10-29,54.63
2010-11-01,55.47
2010-11-02,56.09
2010-11-03,56.27
2010-11-04,57.68
2010-11-05,59.06
2010-11-08,60.08
2010-11-09,59.24
2010-11-10,57.72
2010-11-11,57.6
2010-11-12,58.1
2010-11-15,57.96
2010-11-16,57.74
2010-11-17,56.88
2010-11-18,57.88
2010-11-19,58.44
2010-11-22,58.82
2010-11-23,57.51
2010-11-24,57.76
2010-11-26,58.55
2010-11-29,58.11
2010-11-30,57.8
2010-12-01,59.5
2010-12-02,59.7
2010-12-03,60.99
2010-12-06,61.22
2010-12-07,62.55
2010-12-08,62.26
2010-12-09,62.22
2010-12-10,62.71
2010-12-13,63.66
2010-12-14,63.76
2010-12-15,63.76
2010-12-16,62.79
2010-12-17,62.55
2010-12-20,63.52
2010-12-21,63.73
2010-12-22,64.53
2010-12-23,65.13
2010-12-27,64.18
2010-12-28,64.79
2010-12-29,64.3
2010-12-30,64.01
2010-12-31,64.16
2011-01-03,64.92
2011-01-04,64.68
2011-01-05,64.35
2011-01-06,65.24
2011-01-07,65.29
2011-01-10,64.23
2011-01-11,64.99
2011-01-12,65.59
2011-01-13,66.43
2011-01-14,66.51
2011-01-18,67.67
2011-01-19,67.44
2011-01-20,66.26
2011-01-21,66.08
2011-01-24,65.35
2011-01-25,66.5
2011-01-26,67.18
2011-01-27,67.17
2011-01-28,68.9
2011-01-31,66.22
2011-02-01,65.95
2011-02-02,66.75
2011-02-03,66.43
2011-02-04,66.26
2011-02-07,66.28
2011-02-08,67.25
2011-02-09,67.21
2011-02-10,66.71
2011-02-11,67.83
2011-02-14,68.77
2011-02-15,68.74
2011-02-16,69.4
2011-02-17,70.46
2011-02-18,70.5
2011-02-22,70.08
2011-02-23,67.66
2011-02-24,66.44
2011-02-25,66.59
2011-02-28,67.4
2011-03-01,67.17
2011-03-02,65.39
2011-03-03,66.39
2011-03-04,67.48
2011-03-07,67.0
2011-03-08,66.22
2011-03-09,67.43
2011-03-10,65.59
2011-03-11,63.93
2011-03-14,64.08
2011-03-15,61.39
2011-03-16,61.94
2011-03-17,62.05
2011-03-18,63.24
2011-03-21,63.25
2011-03-22,63.55
2011-03-23,62.68
2011-03-24,64.36
2011-03-25,64.64
2011-03-28,65.38
2011-03-29,64.39
2011-03-30,65.24
2011-03-31,65.98
