dt,open
2010-01-04,65.0
2010-01-05,65.81
2010-01-06,66.0
2010-01-07,66.31
2010-01-08,68.22
2010-01-11,67.85
2010-01-12,67.17
2010-01-13,66.71
2010-01-14,66.47
2010-01-15,66.69
2010-01-19,65.46
2010-01-20,66.51
2010-01-21,65.89
2010-01-22,63.61
2010-01-25,61.71
2010-01-26,60.1
2010-01-27,60.01
2010-01-28,60.72
2010-01-29,60.33
2010-02-01,59.82
2010-02-02,61.2
2010-02-03,58.21
2010-02-04,54.34
2010-02-05,53.42
2010-02-08,55.5
2010-02-09,56.27
2010-02-10,54.99
2010-02-11,54.22
2010-02-12,54.11
2010-02-16,54.25
2010-02-17,54.3
2010-02-18,54.37
2010-02-19,56.1
2010-02-22,56.75
2010-02-23,56.79
2010-02-24,55.97
2010-02-25,55.68
2010-02-26,56.08
2010-03-01,55.68
2010-03-02,56.67
2010-03-03,57.01
2010-03-04,58.25
2010-03-05,59.34
2010-03-08,60.07
2010-03-09,59.8
2010-03-10,60.81
2010-03-11,61.2
2010-03-12,63.01
2010-03-15,62.48
2010-03-16,64.59
2010-03-17,66.05
2010-03-18,66.13
2010-03-19,65.17
2010-03-22,63.41
2010-03-23,64.2
2010-03-24,64.15
2010-03-25,64.68
2010-03-26,64.89
2010-03-29,64.22
2010-03-30,64.27
2010-03-31,63.74
2010-04-01,64.4
2010-04-05,64.4
2010-04-06,64.67
2010-04-07,66.02
2010-04-08,65.34
2010-04-09,64.73
2010-04-12,65.21
2010-04-13,64.6
2010-04-14,65.15
2010-04-15,67.24
2010-04-16,66.46
2010-04-19,66.47
2010-04-20,67.52
2010-04-21,68.15
2010-04-22,67.38
2010-04-23,73.35
2010-04-26,74.95
2010-04-27,75.69
2010-04-28,75.25
2010-04-29,75.2
2010-04-30,75.58
2010-05-03,75.88
2010-05-04,76.31
2010-05-05,75.82
2010-05-06,75.37
2010-05-07,72.4
2010-05-10,76.28
2010-05-11,74.9
2010-05-12,76.9
2010-05-13,77.98
2010-05-14,76.1
2010-05-17,70.43
2010-05-18,71.75
2010-05-19,69.5
2010-05-20,68.76
2010-05-21,67.91
2010-05-24,68.95
2010-05-25,67.88
2010-05-26,69.78
2010-05-27,70.96
2010-05-28,71.53
2010-06-01,70.14
2010-06-02,68.89
2010-06-03,70.76
2010-06-04,70.75
2010-06-07,68.88
2010-06-08,66.4
2010-06-09,66.92
2010-06-10,67.31
2010-06-11,66.53
2010-06-14,69.67
2010-06-15,69.32
2010-06-16,70.04
2010-06-17,71.03
2010-06-18,70.69
2010-06-21,71.63
2010-06-22,69.2
2010-06-23,66.75
2010-06-24,66.52
2010-06-25,65.86
2010-06-28,63.6
2010-06-29,62.0
2010-06-30,59.55
2010-07-01,59.43
2010-07-02,59.81
2010-07-06,56.67
2010-07-07,55.35
2010-07-08,56.71
2010-07-09,56.65
2010-07-12,56.9
2010-07-13,56.99
2010-07-14,58.32
2010-07-15,58.95
2010-07-16,58.48
2010-07-19,56.23
2010-07-20,55.8
2010-07-21,57.47
2010-07-22,57.79
2010-07-23,55.72
2010-07-26,56.88
2010-07-27,58.89
2010-07-28,58.6
2010-07-29,58.74
2010-07-30,56.83
2010-08-02,58.43
2010-08-03,58.96
2010-08-04,59.12
2010-08-05,59.87
2010-08-06,60.61
2010-08-09,61.66
2010-08-10,62.88
2010-08-11,60.02
2010-08-12,57.23
2010-08-13,57.67
2010-08-16,57.4
2010-08-17,57.92
2010-08-18,59.66
2010-08-19,58.54
2010-08-20,57.04
2010-08-23,57.08
2010-08-24,55.54
2010-08-25,53.7
2010-08-26,55.43
2010-08-27,55.33
2010-08-30,56.91
2010-08-31,56.39
2010-09-01,57.21
2010-09-02,59.34
2010-09-03,61.51
2010-09-07,60.65
2010-09-08,59.34
2010-09-09,60.32
2010-09-10,61.16
2010-09-13,62.5
2010-09-14,63.81
2010-09-15,62.92
2010-09-16,63.48
2010-09-17,63.28
2010-09-20,63.68
2010-09-21,64.65
2010-09-22,63.39
2010-09-23,62.92
2010-09-24,63.76
2010-09-27,65.03
2010-09-28,67.0
2010-09-29,66.16
2010-09-30,66.65
2010-10-01,65.94
2010-10-04,65.37
2010-10-05,64.43
2010-10-06,64.43
2010-10-07,64.4
2010-10-08,64.1
2010-10-11,64.56
2010-10-12,64.64
2010-10-13,66.56
2010-10-14,68.22
2010-10-15,69.56
2010-10-18,68.19
2010-10-19,66.96
2010-10-20,63.08
2010-10-21,60.13
2010-10-22,63.5
2010-10-25,65.61
2010-10-26,63.38
2010-10-27,61.87
2010-10-28,60.9
2010-10-29,59.01
2010-11-01,61.03
2010-11-02,61.16
2010-11-03,60.89
2010-11-04,62.62
2010-11-05,63.15
2010-11-08,62.87
2010-11-09,62.6
2010-11-10,62.13
2010-11-11,61.91
2010-11-12,62.71
2010-11-15,62.37
2010-11-16,61.51
2010-11-17,61.64
2010-11-18,61.87
2010-11-19,61.4
2010-11-22,61.39
2010-11-23,61.72
2010-11-24,62.99
2010-11-26,63.84
2010-11-29,63.04
2010-11-30,62.2
2010-12-01,64.18
2010-12-02,66.32
2010-12-03,66.85
2010-12-06,68.15
2010-12-07,68.69
2010-12-08,68.01
2010-12-09,68.66
2010-12-10,69.29
2010-12-13,70.1
2010-12-14,69.19
2010-12-15,69.0
2010-12-16,69.02
2010-12-17,70.42
2010-12-20,70.33
2010-12-21,70.8
2010-12-22,71.23
2010-12-23,71.03
2010-12-27,70.38
2010-12-28,70.89
2010-12-29,70.79
2010-12-30,70.99
2010-12-31,71.32
2011-01-03,71.68
2011-01-04,72.58
2011-01-05,71.7
2011-01-06,71.03
2011-01-07,71.53
2011-01-10,70.9
2011-01-11,71.99
2011-01-12,72.85
2011-01-13,73.34
2011-01-14,71.24
2011-01-18,71.97
2011-01-19,71.88
2011-01-20,71.05
2011-01-21,72.31
2011-01-24,71.76
2011-01-25,72.81
2011-01-26,73.0
2011-01-27,72.86
2011-01-28,72.51
2011-01-31,71.42
2011-02-01,71.54
2011-02-02,75.59
2011-02-03,75.25
2011-02-04,77.62
2011-02-07,76.68
2011-02-08,77.68
2011-02-09,77.26
2011-02-10,76.82
2011-02-11,77.6
2011-02-14,79.33
2011-02-15,79.25
2011-02-16,79.39
2011-02-17,78.31
2011-02-18,78.76
2011-02-22,77.88
2011-02-23,76.78
2011-02-24,76.28
2011-02-25,77.38
2011-02-28,78.6
2011-03-01,79.32
2011-03-02,77.39
2011-03-03,78.93
2011-03-04,80.46
2011-03-07,81.46
2011-03-08,80.75
2011-03-09,80.29
2011-03-10,79.09
2011-03-11,78.51
2011-03-14,78.41
2011-03-15,76.01
2011-03-16,79.79
2011-03-17,82.5
2011-03-18,82.345
2011-03-21,81.96
2011-03-22,83.3
2011-03-23,83.86
2011-03-24,83.83
2011-03-25,85.0
2011-03-28,84.98
2011-03-29,83.54
2011-03-30,84.08
2011-03-31,85.0
2011-04-01,86.63
2011-04-04,84.65
2011-04-05,84.0
2011-04-06,84.02
2011-04-07,84.15
2011-04-08,85.63
2011-04-11,84.7
2011-04-12,84.23
2011-04-13,84.35
2011-04-14,83.76
2011-04-15,83.74
2011-04-18,83.04
2011-04-19,83.8
2011-04-20,84.98
2011-04-21,87.82
2011-04-25,90.28
2011-04-26,90.65
2011-04-27,90.93
2011-04-28,92.33
2011-04-29,93.15
2011-05-02,94.99
2011-05-03,96.06
2011-05-04,93.54
2011-05-05,92.5
2011-05-06,90.64
2011-05-09,91.02
2011-05-10,91.0
2011-05-11,91.49
2011-05-12,92.4
2011-05-13,93.98
2011-05-16,92.16
2011-05-17,91.19
2011-05-18,90.51
2011-05-19,90.48
2011-05-20,90.61
2011-05-23,90.1
2011-05-24,89.27
2011-05-25,88.74
2011-05-26,89.07
2011-05-27,92.23
2011-05-31,94.91
2011-06-01,93.9
2011-06-02,92.99
2011-06-03,90.53
2011-06-06,89.8
2011-06-07,87.83
2011-06-08,88.08
2011-06-09,88.1
2011-06-10,87.92
2011-06-13,86.75
2011-06-14,87.62
2011-06-15,86.63
2011-06-16,87.11
2011-06-17,87.99
2011-06-20,87.7
2011-06-21,90.08
2011-06-22,92.31
2011-06-23,90.98
2011-06-24,91.44
2011-06-27,89.6
2011-06-28,91.55
2011-06-29,92.85
2011-06-30,93.16
2011-07-01,93.99
2011-07-05,94.58
2011-07-06,95.59
2011-07-07,96.9
2011-07-08,96.63
2011-07-11,96.72
2011-07-12,96.11
2011-07-13,95.25
2011-07-14,95.85
2011-07-15,95.65
2011-07-18,93.95
2011-07-19,95.19
2011-07-20,98.21
2011-07-21,99.99
2011-07-22,96.6
2011-07-25,96.41
2011-07-26,99.35
2011-07-27,99.94
2011-07-28,99.01
2011-07-29,97.36
2011-08-01,99.56
2011-08-02,97.34
2011-08-03,95.3
2011-08-04,94.27
2011-08-05,91.84
2011-08-08,87.53
2011-08-09,82.91
2011-08-10,83.0
2011-08-11,83.73
2011-08-12,88.18
2011-08-15,89.85
2011-08-16,90.77
2011-08-17,91.51
2011-08-18,87.93
2011-08-19,84.01
2011-08-22,85.06
2011-08-23,84.33
2011-08-24,86.58
2011-08-25,89.46
2011-08-26,87.29
2011-08-29,96.1248
2011-08-30,91.82
2011-08-31,93.49
2011-09-01,93.8
2011-09-02,90.43
2011-09-06,87.31
2011-09-07,91.77
2011-09-08,92.06
2011-09-09,90.99
2011-09-12,88.4
2011-09-13,90.99
2011-09-14,91.2
2011-09-15,94.38
2011-09-16,94.94
2011-09-19,93.56
2011-09-20,96.37
2011-09-21,99.3
2011-09-22,93.81
2011-09-23,92.58
2011-09-26,92.22
2011-09-27,97.64
2011-09-28,95.8
2011-09-29,95.0
2011-09-30,92.05
