dt,open
2010-01-04,18.3
2010-01-05,18.95
2010-01-06,18.95
2010-01-07,19.04
2010-01-08,18.9
2010-01-11,19.2
2010-01-12,19.14
2010-01-13,18.96
2010-01-14,18.48
2010-01-15,18.56
2010-01-19,17.9
2010-01-20,17.71
2010-01-21,17.87
2010-01-22,17.88
2010-01-25,17.67
2010-01-26,17.03
2010-01-27,17.64
2010-01-28,17.56
2010-01-29,17.72
2010-02-01,17.38
2010-02-02,17.51
2010-02-03,17.54
2010-02-04,17.38
2010-02-05,17.25
2010-02-08,17.08
2010-02-09,17.07
2010-02-10,16.86
2010-02-11,16.76
2010-02-12,16.98
2010-02-16,17.5
2010-02-17,17.6
2010-02-18,17.47
2010-02-19,17.5
2010-02-22,17.5
2010-02-23,17.35
2010-02-24,17.5
2010-02-25,18.0
2010-02-26,18.05
2010-03-01,18.7
2010-03-02,18.19
2010-03-03,18.75
2010-03-04,19.01
2010-03-05,19.05
2010-03-08,19.48
2010-03-09,19.44
2010-03-10,19.46
2010-03-11,19.79
2010-03-12,19.9
2010-03-15,19.56
2010-03-16,19.42
2010-03-17,19.59
2010-03-18,19.94
2010-03-19,20.0
2010-03-22,19.87
2010-03-23,19.98
2010-03-24,20.2
2010-03-25,19.75
2010-03-26,19.66
2010-03-29,20.09
2010-03-30,20.28
2010-03-31,20.39
2010-04-01,20.69
2010-04-05,20.69
2010-04-06,20.05
2010-04-07,20.58
2010-04-08,20.48
2010-04-09,20.1
2010-04-12,19.92
2010-04-13,19.86
2010-04-14,20.63
2010-04-15,21.6
2010-04-16,21.97
2010-04-19,21.68
2010-04-20,22.5
2010-04-21,22.5
2010-04-22,21.84
2010-04-23,21.43
2010-04-26,21.35
2010-04-27,21.86
2010-04-28,21.18
2010-04-29,21.33
2010-04-30,21.57
2010-05-03,20.65
2010-05-04,20.97
2010-05-05,19.94
2010-05-06,19.57
2010-05-07,19.24
2010-05-10,20.0
2010-05-11,20.33
2010-05-12,20.56
2010-05-13,20.83
2010-05-14,20.41
2010-05-17,20.25
2010-05-18,20.6
2010-05-19,19.84
2010-05-20,19.77
2010-05-21,19.9
2010-05-24,19.75
2010-05-25,19.0
2010-05-26,19.56
2010-05-27,20.37
2010-05-28,21.43
2010-06-01,20.66
2010-06-02,20.34
2010-06-03,21.06
2010-06-04,21.4
2010-06-07,20.88
2010-06-08,20.94
2010-06-09,21.25
2010-06-10,21.5
2010-06-11,21.5
2010-06-14,22.15
2010-06-15,21.75
2010-06-16,22.22
2010-06-17,23.29
2010-06-18,23.29
2010-06-21,23.39
2010-06-22,22.89
2010-06-23,22.5
2010-06-24,22.65
2010-06-25,21.44
2010-06-28,21.54
2010-06-29,21.28
2010-06-30,20.89
2010-07-01,21.32
2010-07-02,21.48
2010-07-06,21.81
2010-07-07,20.75
2010-07-08,21.76
2010-07-09,21.95
2010-07-12,21.85
2010-07-13,22.31
2010-07-14,22.5
2010-07-15,22.25
2010-07-16,22.69
2010-07-19,22.05
2010-07-20,22.03
2010-07-21,22.17
2010-07-22,22.03
2010-07-23,22.9
2010-07-26,22.89
2010-07-27,22.85
2010-07-28,22.38
2010-07-29,21.91
2010-07-30,21.58
2010-08-02,21.98
2010-08-03,21.72
2010-08-04,21.69
2010-08-05,22.11
2010-08-06,22.56
2010-08-09,22.68
2010-08-10,22.58
2010-08-11,20.76
2010-08-12,20.45
2010-08-13,20.35
2010-08-16,19.85
2010-08-17,20.39
2010-08-18,20.32
2010-08-19,20.67
2010-08-20,20.29
2010-08-23,20.44
2010-08-24,20.0
2010-08-25,20.0
2010-08-26,20.52
2010-08-27,20.63
2010-08-30,20.21
2010-08-31,19.8
2010-09-01,20.3
2010-09-02,21.21
2010-09-03,21.17
2010-09-07,20.79
2010-09-08,20.56
2010-09-09,20.13
2010-09-10,19.54
2010-09-13,18.77
2010-09-14,18.83
2010-09-15,19.8
2010-09-16,19.01
2010-09-17,19.4
2010-09-20,20.14
2010-09-21,20.75
2010-09-22,20.8
2010-09-23,20.62
2010-09-24,21.38
2010-09-27,21.88
2010-09-28,22.1
2010-09-29,22.3
2010-09-30,22.38
2010-10-01,22.62
2010-10-04,22.6
2010-10-05,22.44
2010-10-06,22.42
2010-10-07,22.5
2010-10-08,22.65
2010-10-11,22.26
2010-10-12,22.39
2010-10-13,22.21
2010-10-14,22.03
2010-10-15,22.55
2010-10-18,22.76
2010-10-19,22.37
2010-10-20,22.54
2010-10-21,22.2
2010-10-22,22.0
2010-10-25,22.5
2010-10-26,22.8
2010-10-27,23.41
2010-10-28,23.98
2010-10-29,23.51
2010-11-01,24.5
2010-11-02,24.1
2010-11-03,24.12
2010-11-04,24.96
2010-11-05,25.36
2010-11-08,25.15
2010-11-09,25.33
2010-11-10,24.85
2010-11-11,24.4
2010-11-12,24.81
2010-11-15,25.95
2010-11-16,25.02
2010-11-17,24.87
2010-11-18,24.77
2010-11-19,24.93
2010-11-22,25.47
2010-11-23,25.91
2010-11-24,26.12
2010-11-26,26.25
2010-11-29,27.07
2010-11-30,26.91
2010-12-01,26.48
2010-12-02,26.96
2010-12-03,27.51
2010-12-06,26.89
2010-12-07,24.77
2010-12-08,24.99
2010-12-09,25.48
2010-12-10,26.7
2010-12-13,26.6
2010-12-14,26.65
2010-12-15,26.3
2010-12-16,26.6
2010-12-17,27.72
2010-12-20,27.85
2010-12-21,27.95
2010-12-22,27.95
2010-12-23,28.13
2010-12-27,28.1
2010-12-28,28.77
2010-12-29,28.45
2010-12-30,28.64
2010-12-31,28.9
2011-01-03,28.7
2011-01-04,27.96
2011-01-05,27.85
2011-01-06,28.04
2011-01-07,28.47
2011-01-10,28.26
2011-01-11,29.14
2011-01-12,29.28
2011-01-13,28.32
2011-01-14,28.01
2011-01-18,27.7
2011-01-19,27.96
2011-01-20,27.69
2011-01-21,27.99
2011-01-24,28.22
2011-01-25,28.15
2011-01-26,28.13
2011-01-27,28.42
2011-01-28,29.3
2011-01-31,28.04
2011-02-01,28.92
2011-02-02,29.03
2011-02-03,28.78
2011-02-04,29.79
2011-02-07,31.14
2011-02-08,31.4
2011-02-09,31.93
2011-02-10,32.99
2011-02-11,32.48
2011-02-14,33.58
2011-02-15,34.22
2011-02-16,33.91
2011-02-17,34.33
2011-02-18,33.77
2011-02-22,33.24
2011-02-23,33.19
2011-02-24,31.85
2011-02-25,34.24
2011-02-28,34.34
2011-03-01,32.34
2011-03-02,32.11
