dt,open
2010-01-04,24.24
2010-01-05,24.63
2010-01-06,25.03
2010-01-07,24.9
2010-01-08,24.43
2010-01-11,24.41
2010-01-12,24.61
2010-01-13,24.52
2010-01-14,24.65
2010-01-15,24.74
2010-01-19,24.52
2010-01-20,25.81
2010-01-21,25.53
2010-01-22,26.17
2010-01-25,26.24
2010-01-26,26.1
2010-01-27,26.1
2010-01-28,27.05
2010-01-29,26.55
2010-02-01,26.7
2010-02-02,26.5
2010-02-03,27.76
2010-02-04,28.47
2010-02-05,25.75
2010-02-08,25.84
2010-02-09,26.15
2010-02-10,26.25
2010-02-11,26.37
2010-02-12,27.46
2010-02-16,29.28
2010-02-17,28.99
2010-02-18,30.28
2010-02-19,26.66
2010-02-22,26.32
2010-02-23,25.64
2010-02-24,24.62
2010-02-25,24.48
2010-02-26,24.34
2010-03-01,24.53
2010-03-02,25.32
2010-03-03,25.32
2010-03-04,24.95
2010-03-05,24.89
2010-03-08,25.38
2010-03-09,25.27
2010-03-10,25.58
2010-03-11,25.7
2010-03-12,25.66
2010-03-15,24.58
2010-03-16,24.93
2010-03-17,24.84
2010-03-18,24.55
2010-03-19,24.63
2010-03-22,23.76
2010-03-23,24.44
2010-03-24,25.66
2010-03-25,25.68
2010-03-26,26.72
2010-03-29,26.32
2010-03-30,26.75
2010-03-31,26.77
2010-04-01,26.59
2010-04-05,26.6
2010-04-06,26.69
2010-04-07,26.66
2010-04-08,26.15
2010-04-09,26.0
2010-04-12,25.88
2010-04-13,25.59
2010-04-14,25.58
2010-04-15,26.43
2010-04-16,26.07
2010-04-19,26.23
2010-04-20,25.7
2010-04-21,25.1
2010-04-22,24.27
2010-04-23,24.5
2010-04-26,24.7
2010-04-27,24.83
2010-04-28,24.5
2010-04-29,24.78
2010-04-30,26.87
2010-05-03,25.71
2010-05-04,26.9
2010-05-05,27.63
2010-05-06,26.71
2010-05-07,25.25
2010-05-10,24.02
2010-05-11,24.5
2010-05-12,25.73
2010-05-13,27.55
2010-05-14,28.15
2010-05-17,27.58
2010-05-18,28.84
2010-05-19,27.87
2010-05-20,27.36
2010-05-21,26.82
2010-05-24,27.04
2010-05-25,26.5
2010-05-26,26.89
2010-05-27,27.91
2010-05-28,27.81
2010-06-01,28.3
2010-06-02,28.06
2010-06-03,30.19
2010-06-04,29.32
2010-06-07,28.3
2010-06-08,27.08
2010-06-09,24.86
2010-06-10,25.43
2010-06-11,25.98
2010-06-14,26.61
2010-06-15,26.76
2010-06-16,27.25
2010-06-17,27.08
2010-06-18,26.5
2010-06-21,26.56
2010-06-22,25.84
2010-06-23,25.15
2010-06-24,24.77
2010-06-25,24.52
2010-06-28,24.65
2010-06-29,23.67
2010-06-30,23.05
2010-07-01,22.31
2010-07-02,21.06
2010-07-06,22.03
2010-07-07,21.45
2010-07-08,21.95
2010-07-09,22.3
2010-07-12,23.19
2010-07-13,22.8
2010-07-14,22.94
2010-07-15,23.19
