dt,open
2010-01-04,55.115
2010-01-05,56.12
2010-01-06,56.85
2010-01-07,57.6
2010-01-08,58.11
2010-01-11,60.17
2010-01-12,58.67
2010-01-13,57.47
2010-01-14,57.15
2010-01-15,57.48
2010-01-19,56.48
2010-01-20,56.22
2010-01-21,55.89
2010-01-22,53.91
2010-01-25,53.3
2010-01-26,52.255
2010-01-27,51.97
2010-01-28,51.62
2010-01-29,51.63
2010-02-01,51.5
2010-02-02,52.58
2010-02-03,53.03
2010-02-04,51.87
2010-02-05,50.63
2010-02-08,50.73
2010-02-09,50.87
2010-02-10,51.4
2010-02-11,50.6
2010-02-12,50.63
2010-02-16,51.93
2010-02-17,52.81
2010-02-18,52.36
2010-02-19,52.82
2010-02-22,53.69
2010-02-23,52.98
2010-02-24,52.01
2010-02-25,50.82
2010-02-26,51.83
2010-03-01,52.33
2010-03-02,53.5
2010-03-03,53.82
2010-03-04,53.4
2010-03-05,53.69
2010-03-08,53.88
2010-03-09,53.31
2010-03-10,53.39
2010-03-11,53.72
2010-03-12,54.15
2010-03-15,53.74
2010-03-16,53.99
2010-03-17,54.99
2010-03-18,55.45
2010-03-19,55.54
2010-03-22,54.3
2010-03-23,55.13
2010-03-24,54.77
2010-03-25,55.72
2010-03-26,54.2
2010-03-29,53.79
2010-03-30,55.13
2010-03-31,55.37
2010-04-01,56.75
2010-04-05,57.9
2010-04-06,58.75
2010-04-07,59.68
2010-04-08,58.71
2010-04-09,60.06
2010-04-12,60.39
2010-04-13,61.23
2010-04-14,61.28
2010-04-15,61.67
2010-04-16,61.13
2010-04-19,59.59
2010-04-20,60.56
2010-04-21,61.36
2010-04-22,60.18
2010-04-23,61.14
2010-04-26,62.0
2010-04-27,61.1
2010-04-28,60.48
2010-04-29,61.43
2010-04-30,61.02
2010-05-03,60.53
2010-05-04,59.83
2010-05-05,57.67
2010-05-06,55.82
2010-05-07,54.02
2010-05-10,55.55
2010-05-11,54.4
2010-05-12,56.58
2010-05-13,57.79
2010-05-14,56.68
2010-05-17,56.43
2010-05-18,56.37
2010-05-19,54.04
2010-05-20,52.49
2010-05-21,50.5
2010-05-24,52.32
2010-05-25,49.35
2010-05-26,51.86
2010-05-27,52.07
2010-05-28,54.34
2010-06-01,52.54
2010-06-02,51.4
2010-06-03,52.11
2010-06-04,51.015
2010-06-07,50.6
2010-06-08,50.23
2010-06-09,51.27
2010-06-10,51.95
2010-06-11,53.48
2010-06-14,55.04
2010-06-15,55.0
2010-06-16,55.32
2010-06-17,55.84
2010-06-18,55.5
2010-06-21,56.61
2010-06-22,55.68
2010-06-23,53.7
2010-06-24,53.34
2010-06-25,52.47
2010-06-28,52.44
2010-06-29,50.7
2010-06-30,49.74
2010-07-01,49.5
2010-07-02,48.93
2010-07-06,49.36
2010-07-07,48.84
2010-07-08,50.8
2010-07-09,50.9
2010-07-12,50.63
2010-07-13,51.39
2010-07-14,50.55
2010-07-15,50.59
2010-07-16,51.01
2010-07-19,50.52
2010-07-20,49.5
2010-07-21,51.14
2010-07-22,51.15
2010-07-23,52.21
2010-07-26,55.14
2010-07-27,56.0
2010-07-28,55.04
2010-07-29,55.33
2010-07-30,53.74
2010-08-02,55.9
2010-08-03,56.0
2010-08-04,56.08
2010-08-05,56.0
2010-08-06,56.37
2010-08-09,56.52
2010-08-10,55.84
2010-08-11,55.03
2010-08-12,52.8
2010-08-13,53.59
2010-08-16,54.54
2010-08-17,56.06
2010-08-18,56.14
2010-08-19,55.65
2010-08-20,54.97
2010-08-23,55.13
2010-08-24,54.26
2010-08-25,53.67
2010-08-26,54.44
2010-08-27,54.31
2010-08-30,54.72
2010-08-31,54.29
2010-09-01,54.42
2010-09-02,56.48
2010-09-03,57.36
2010-09-07,57.07
2010-09-08,57.23
2010-09-09,57.85
2010-09-10,57.53
2010-09-13,59.14
2010-09-14,59.33
2010-09-15,58.8
2010-09-16,58.99
2010-09-17,58.87
2010-09-20,59.27
2010-09-21,60.71
2010-09-22,60.06
2010-09-23,59.23
2010-09-24,60.03
2010-09-27,60.84
2010-09-28,60.54
2010-09-29,61.33
2010-09-30,61.71
2010-10-01,62.56
2010-10-04,62.1
2010-10-05,61.9
2010-10-06,62.6
2010-10-07,63.35
2010-10-08,63.48
2010-10-11,64.54
2010-10-12,64.57
2010-10-13,65.29
2010-10-14,65.43
2010-10-15,65.7
2010-10-18,65.34
2010-10-19,63.96
2010-10-20,63.37
2010-10-21,64.65
2010-10-22,65.52
2010-10-25,66.0
2010-10-26,65.25
2010-10-27,64.78
2010-10-28,65.4
2010-10-29,64.7
2010-11-01,65.71
2010-11-02,65.88
2010-11-03,66.02
2010-11-04,65.3
2010-11-05,67.26
2010-11-08,67.55
2010-11-09,68.99
2010-11-10,67.01
2010-11-11,67.45
2010-11-12,67.84
2010-11-15,67.4
2010-11-16,66.66
2010-11-17,65.51
2010-11-18,66.27
2010-11-19,66.78
2010-11-22,66.46
2010-11-23,65.89
2010-11-24,65.73
2010-11-26,66.69
2010-11-29,65.18
2010-11-30,66.56
2010-12-01,68.98
2010-12-02,69.29
2010-12-03,70.51
2010-12-06,70.77
2010-12-07,71.81
2010-12-08,71.18
2010-12-09,70.74
2010-12-10,70.54
2010-12-13,71.42
2010-12-14,70.93
2010-12-15,70.53
2010-12-16,69.4
2010-12-17,70.74
2010-12-20,72.47
2010-12-21,72.97
2010-12-22,73.37
2010-12-23,74.16
2010-12-27,73.8
2010-12-28,74.18
2010-12-29,75.0
2010-12-30,75.33
2010-12-31,74.48
2011-01-03,75.46
2011-01-04,76.54
2011-01-05,74.56
2011-01-06,75.59
2011-01-07,71.27
2011-01-10,72.43
2011-01-11,73.32
2011-01-12,74.96
2011-01-13,75.02
2011-01-14,73.76
2011-01-18,74.24
2011-01-19,74.4
2011-01-20,72.89
2011-01-21,72.88
2011-01-24,72.64
2011-01-25,71.98
2011-01-26,71.4
2011-01-27,64.44
2011-01-28,65.38
2011-01-31,65.97
2011-02-01,66.88
2011-02-02,68.67
2011-02-03,67.08
2011-02-04,68.01
2011-02-07,67.76
2011-02-08,67.71
