dt,open
2010-01-04,45.46
2010-01-05,46.02
2010-01-06,46.0
2010-01-07,47.72
2010-01-08,48.87
2010-01-11,50.05
2010-01-12,49.17
2010-01-13,49.34
2010-01-14,49.33
2010-01-15,50.3
2010-01-19,49.1
2010-01-20,49.14
2010-01-21,48.68
2010-01-22,46.5
2010-01-25,46.75
2010-01-26,46.6
2010-01-27,46.74
2010-01-28,47.55
2010-01-29,46.35
2010-02-01,45.64
2010-02-02,46.39
2010-02-03,47.34
2010-02-04,46.4
2010-02-05,44.1
2010-02-08,43.25
2010-02-09,43.09
2010-02-10,43.33
2010-02-11,43.39
2010-02-12,43.81
2010-02-16,44.73
2010-02-17,45.93
2010-02-18,45.34
2010-02-19,46.7
2010-02-22,46.75
2010-02-23,46.41
2010-02-24,45.23
2010-02-25,44.5
2010-02-26,42.75
2010-03-01,43.07
2010-03-02,43.25
2010-03-03,42.94
2010-03-04,43.5
2010-03-05,44.16
2010-03-08,44.9
2010-03-09,44.66
2010-03-10,45.38
2010-03-11,45.24
2010-03-12,46.12
2010-03-15,45.87
2010-03-16,45.74
2010-03-17,45.94
2010-03-18,46.29
2010-03-19,46.03
2010-03-22,44.84
2010-03-23,45.36
2010-03-24,45.89
2010-03-25,47.4
2010-03-26,46.33
2010-03-29,46.44
2010-03-30,47.13
2010-03-31,46.88
2010-04-01,46.89
2010-04-05,48.16
2010-04-06,49.46
2010-04-07,50.0
2010-04-08,49.09
2010-04-09,49.87
2010-04-12,51.18
2010-04-13,51.15
2010-04-14,51.46
2010-04-15,51.04
2010-04-16,50.97
2010-04-19,50.26
2010-04-20,51.22
2010-04-21,52.3
2010-04-22,52.13
2010-04-23,52.98
2010-04-26,53.1
2010-04-27,52.47
2010-04-28,52.86
2010-04-29,53.6
2010-04-30,55.21
2010-05-03,53.26
2010-05-04,52.64
2010-05-05,50.23
2010-05-06,50.41
2010-05-07,48.91
2010-05-10,48.47
2010-05-11,47.72
2010-05-12,50.71
2010-05-13,53.3
2010-05-14,52.44
2010-05-17,51.27
2010-05-18,50.93
2010-05-19,49.46
2010-05-20,45.53
2010-05-21,44.01
2010-05-24,45.56
2010-05-25,43.81
2010-05-26,45.78
2010-05-27,46.21
2010-05-28,47.74
2010-06-01,46.2
2010-06-02,44.9
2010-06-03,45.93
2010-06-04,44.25
2010-06-07,43.87
2010-06-08,42.82
2010-06-09,44.145
2010-06-10,44.7
2010-06-11,45.09
2010-06-14,46.49
2010-06-15,46.37
2010-06-16,46.68
2010-06-17,47.1
2010-06-18,46.31
2010-06-21,47.06
2010-06-22,46.29
2010-06-23,45.37
2010-06-24,44.9
2010-06-25,44.06
2010-06-28,44.58
2010-06-29,42.7
2010-06-30,42.19
2010-07-01,42.17
2010-07-02,41.86
2010-07-06,42.55
2010-07-07,42.63
2010-07-08,44.73
2010-07-09,45.23
2010-07-12,45.22
2010-07-13,45.19
2010-07-14,45.44
2010-07-15,44.77
2010-07-16,44.06
2010-07-19,43.08
2010-07-20,42.3
2010-07-21,44.835
2010-07-22,44.86
2010-07-23,46.11
2010-07-26,47.24
2010-07-27,49.21
2010-07-28,49.01
2010-07-29,48.99
2010-07-30,47.14
2010-08-02,49.24
2010-08-03,49.33
2010-08-04,49.04
2010-08-05,48.88
2010-08-06,48.24
2010-08-09,49.15
2010-08-10,48.61
2010-08-11,47.7
2010-08-12,45.67
2010-08-13,45.95
2010-08-16,45.76
2010-08-17,46.56
2010-08-18,46.89
2010-08-19,47.33
2010-08-20,46.24
2010-08-23,46.79
2010-08-24,45.49
2010-08-25,44.55
2010-08-26,45.16
2010-08-27,45.06
2010-08-30,45.49
2010-08-31,44.57
2010-09-01,45.38
2010-09-02,46.6
2010-09-03,48.11
2010-09-07,48.05
2010-09-08,47.65
2010-09-09,48.8
2010-09-10,48.23
2010-09-13,49.26
2010-09-14,49.72
2010-09-15,48.6
2010-09-16,48.82
2010-09-17,49.06
2010-09-20,48.95
2010-09-21,49.8
2010-09-22,50.23
2010-09-23,48.86
2010-09-24,48.92
2010-09-27,48.92
2010-09-28,49.13
2010-09-29,49.47
2010-09-30,50.14
2010-10-01,50.0
2010-10-04,50.29
2010-10-05,50.29
2010-10-06,51.51
2010-10-07,52.17
2010-10-08,52.34
2010-10-11,52.52
2010-10-12,51.62
2010-10-13,51.82
2010-10-14,52.64
2010-10-15,52.73
2010-10-18,49.7
2010-10-19,48.6
2010-10-20,48.95
2010-10-21,49.46
2010-10-22,50.0
2010-10-25,50.0
2010-10-26,49.35
2010-10-27,49.48
2010-10-28,49.29
2010-10-29,48.81
2010-11-01,48.28
2010-11-02,49.41
2010-11-03,49.56
2010-11-04,50.08
2010-11-05,52.11
2010-11-08,54.14
2010-11-09,55.42
2010-11-10,54.36
2010-11-11,54.93
2010-11-12,55.68
2010-11-15,55.35
2010-11-16,54.93
2010-11-17,54.2
2010-11-18,55.6
2010-11-19,57.1
2010-11-22,57.28
2010-11-23,57.16
2010-11-24,57.16
2010-11-26,57.29
2010-11-29,57.09
2010-11-30,57.5
2010-12-01,58.65
2010-12-02,59.72
2010-12-03,60.36
2010-12-06,61.36
2010-12-07,62.19
2010-12-08,60.76
2010-12-09,62.245
2010-12-10,62.19
2010-12-13,62.395
2010-12-14,62.1
2010-12-15,61.41
2010-12-16,61.4
2010-12-17,63.31
