dt,open
2010-01-04,60.45
2010-01-05,62.43
2010-01-06,64.31
2010-01-07,65.09
2010-01-08,65.74
2010-01-11,67.85
2010-01-12,63.85
2010-01-13,62.26
2010-01-14,62.77
2010-01-15,61.47
2010-01-19,61.5
2010-01-20,62.19
2010-01-21,62.08
2010-01-22,60.08
2010-01-25,59.42
2010-01-26,58.09
2010-01-27,58.81
2010-01-28,57.45
2010-01-29,56.24
2010-02-01,54.08
2010-02-02,56.76
2010-02-03,57.35
2010-02-04,56.42
2010-02-05,54.44
2010-02-08,55.66
2010-02-09,55.54
2010-02-10,57.59
2010-02-11,57.7
2010-02-12,57.39
2010-02-16,60.0
2010-02-17,61.37
2010-02-18,60.91
2010-02-19,61.09
2010-02-22,61.42
2010-02-23,60.58
2010-02-24,58.5
2010-02-25,56.91
2010-02-26,58.65
2010-03-01,58.51
2010-03-02,61.24
2010-03-03,61.49
2010-03-04,61.51
2010-03-05,61.35
2010-03-08,62.11
2010-03-09,61.0
2010-03-10,61.27
2010-03-11,60.37
2010-03-12,63.37
2010-03-15,63.52
2010-03-16,63.06
2010-03-17,63.65
2010-03-18,61.74
2010-03-19,59.74
2010-03-22,57.61
2010-03-23,58.94
2010-03-24,58.54
2010-03-25,61.14
2010-03-26,58.85
2010-03-29,60.07
2010-03-30,60.23
2010-03-31,59.64
2010-04-01,59.6
2010-04-05,59.09
2010-04-06,57.5
2010-04-07,57.46
2010-04-08,56.51
2010-04-09,58.22
2010-04-12,56.87
2010-04-13,56.52
2010-04-14,55.59
2010-04-15,55.56
2010-04-16,55.01
2010-04-19,53.66
2010-04-20,53.79
2010-04-21,55.36
2010-04-22,52.77
2010-04-23,54.36
2010-04-26,53.35
2010-04-27,51.94
2010-04-28,50.95
2010-04-29,52.19
2010-04-30,51.84
2010-05-03,51.68
2010-05-04,50.35
2010-05-05,48.36
2010-05-06,48.66
2010-05-07,47.66
2010-05-10,50.06
2010-05-11,48.16
2010-05-12,48.55
2010-05-13,49.0
2010-05-14,47.64
2010-05-17,47.66
2010-05-18,47.54
2010-05-19,48.08
2010-05-20,45.35
2010-05-21,44.09
2010-05-24,46.57
2010-05-25,43.24
2010-05-26,44.94
2010-05-27,44.99
2010-05-28,47.15
2010-06-01,46.33
2010-06-02,45.19
2010-06-03,46.51
2010-06-04,43.79
2010-06-07,43.07
2010-06-08,43.16
2010-06-09,43.26
2010-06-10,43.59
2010-06-11,44.79
2010-06-14,45.88
2010-06-15,44.22
2010-06-16,44.89
2010-06-17,45.71
2010-06-18,44.27
2010-06-21,44.4
2010-06-22,43.44
2010-06-23,43.35
2010-06-24,43.54
2010-06-25,42.71
2010-06-28,42.55
2010-06-29,40.85
2010-06-30,39.81
2010-07-01,38.97
2010-07-02,38.87
2010-07-06,40.01
2010-07-07,39.07
2010-07-08,43.27
2010-07-09,44.17
2010-07-12,46.26
2010-07-13,42.94
2010-07-14,41.55
2010-07-15,42.73
2010-07-16,43.79
2010-07-19,44.47
2010-07-20,44.07
2010-07-21,46.98
2010-07-22,45.43
2010-07-23,45.69
2010-07-26,47.01
2010-07-27,45.75
2010-07-28,44.96
2010-07-29,46.7
2010-07-30,47.59
2010-08-02,46.79
2010-08-03,48.66
2010-08-04,48.16
2010-08-05,50.61
2010-08-06,51.5
2010-08-09,51.46
2010-08-10,50.29
2010-08-11,49.55
2010-08-12,48.69
2010-08-13,51.76
2010-08-16,51.29
2010-08-17,55.88
2010-08-18,56.7
2010-08-19,57.52
2010-08-20,55.79
2010-08-23,57.87
2010-08-24,58.34
2010-08-25,56.64
2010-08-26,56.72
2010-08-27,56.56
2010-08-30,57.78
2010-08-31,56.81
2010-09-01,59.42
2010-09-02,58.64
2010-09-03,59.25
2010-09-07,57.49
2010-09-08,58.45
2010-09-09,60.21
2010-09-10,59.09
2010-09-13,60.04
2010-09-14,58.88
2010-09-15,58.21
2010-09-16,57.91
2010-09-17,60.52
2010-09-20,60.52
2010-09-21,61.15
2010-09-22,59.51
2010-09-23,59.72
2010-09-24,61.8
2010-09-27,62.22
2010-09-28,63.38
2010-09-29,62.21
2010-09-30,61.18
2010-10-01,59.36
2010-10-04,59.6
2010-10-05,58.63
2010-10-06,60.88
2010-10-07,61.37
2010-10-08,64.02
2010-10-11,66.41
2010-10-12,66.37
2010-10-13,68.64
2010-10-14,68.31
2010-10-15,66.76
2010-10-18,68.64
2010-10-19,65.27
2010-10-20,65.8
2010-10-21,67.6
2010-10-22,66.94
2010-10-25,67.09
2010-10-26,68.14
2010-10-27,70.76
2010-10-28,72.26
2010-10-29,70.41
2010-11-01,73.04
2010-11-02,72.85
2010-11-03,71.86
2010-11-04,71.46
2010-11-05,72.3
2010-11-08,70.79
2010-11-09,72.7
2010-11-10,72.69
2010-11-11,71.37
2010-11-12,73.24
2010-11-15,70.1
2010-11-16,66.23
2010-11-17,66.73
2010-11-18,69.06
2010-11-19,68.6
2010-11-22,70.24
2010-11-23,68.86
2010-11-24,69.07
2010-11-26,69.64
2010-11-29,69.57
2010-11-30,67.41
2010-12-01,68.56
2010-12-02,68.455
2010-12-03,67.04
2010-12-06,69.02
2010-12-07,70.17
2010-12-08,69.63
2010-12-09,68.94
2010-12-10,68.75
2010-12-13,68.8
2010-12-14,66.52
2010-12-15,65.46
2010-12-16,66.38
2010-12-17,66.1
2010-12-20,67.51
2010-12-21,68.19
2010-12-22,69.4
2010-12-23,69.32
2010-12-27,70.94
2010-12-28,71.88
2010-12-29,72.03
2010-12-30,75.12
2010-12-31,75.99
2011-01-03,77.46
2011-01-04,75.59
2011-01-05,76.93
2011-01-06,77.56
2011-01-07,78.58
2011-01-10,76.28
2011-01-11,76.17
2011-01-12,77.99
2011-01-13,80.92
2011-01-14,81.86
2011-01-18,83.69
2011-01-19,82.0
2011-01-20,76.64
2011-01-21,74.59
2011-01-24,73.93
2011-01-25,76.47
2011-01-26,76.71
2011-01-27,80.09
2011-01-28,79.85
2011-01-31,80.79
2011-02-01,81.75
2011-02-02,84.3
2011-02-03,83.36
2011-02-04,83.23
2011-02-07,83.38
2011-02-08,83.79
2011-02-09,85.15
2011-02-10,83.88
2011-02-11,85.2
2011-02-14,87.58
2011-02-15,88.05
2011-02-16,86.0
2011-02-17,85.5
2011-02-18,86.92
2011-02-22,80.31
2011-02-23,80.33
2011-02-24,83.46
2011-02-25,83.09
2011-02-28,85.99
2011-03-01,86.07
2011-03-02,83.3
2011-03-03,85.56
2011-03-04,86.48
2011-03-07,85.03
2011-03-08,82.9
2011-03-09,79.29
2011-03-10,77.22
2011-03-11,73.52
2011-03-14,75.63
2011-03-15,73.78
2011-03-16,76.52
2011-03-17,76.91
2011-03-18,78.06
2011-03-21,76.83
2011-03-22,77.51
2011-03-23,76.0
2011-03-24,77.47
2011-03-25,78.04
2011-03-28,79.56
2011-03-29,77.87
2011-03-30,79.96
2011-03-31,81.82
2011-04-01,79.49
2011-04-04,81.73
2011-04-05,82.81
2011-04-06,82.96
2011-04-07,80.77
2011-04-08,79.34
2011-04-11,79.5
2011-04-12,77.1
2011-04-13,77.33
2011-04-14,76.02
2011-04-15,75.17
2011-04-18,73.24
2011-04-19,74.49
2011-04-20,77.58
2011-04-21,76.45
2011-04-25,76.63
2011-04-26,76.42
2011-04-27,76.58
2011-04-28,76.2
2011-04-29,73.57
2011-05-02,75.09
2011-05-03,73.23
2011-05-04,71.46
2011-05-05,69.83
2011-05-06,71.16
2011-05-09,71.04
2011-05-10,72.24
2011-05-11,70.37
2011-05-12,68.02
2011-05-13,68.18
2011-05-16,66.91
2011-05-17,67.35
2011-05-18,68.97
2011-05-19,68.74
2011-05-20,65.84
2011-05-23,65.4
2011-05-24,67.63
2011-05-25,67.38
2011-05-26,68.16
2011-05-27,69.36
2011-05-31,71.9
2011-06-01,70.22
2011-06-02,68.93
2011-06-03,68.16
2011-06-06,68.99
2011-06-07,67.4
2011-06-08,66.54
2011-06-09,67.24
2011-06-10,68.85
2011-06-13,67.89
2011-06-14,67.05
2011-06-15,66.76
2011-06-16,64.45
2011-06-17,62.74
2011-06-20,60.43
2011-06-21,61.95
2011-06-22,63.82
2011-06-23,62.26
2011-06-24,64.43
2011-06-27,63.4
2011-06-28,65.04
2011-06-29,66.46
2011-06-30,66.82
2011-07-01,67.49
2011-07-05,68.11
2011-07-06,68.89
2011-07-07,69.2
2011-07-08,67.86
2011-07-11,68.44
2011-07-12,66.84
2011-07-13,67.07
2011-07-14,67.65
2011-07-15,66.49
2011-07-18,66.77
2011-07-19,68.38
2011-07-20,69.46
2011-07-21,69.29
2011-07-22,71.62
2011-07-25,72.04
2011-07-26,73.14
