dt,open
2010-01-04,57.94
2010-01-05,57.88
2010-01-06,57.76
2010-01-07,57.6
2010-01-08,57.2
2010-01-11,57.29
2010-01-12,56.64
2010-01-13,56.26
2010-01-14,56.88
2010-01-15,56.91
2010-01-19,55.84
2010-01-20,56.56
2010-01-21,56.47
2010-01-22,54.9
2010-01-25,53.44
2010-01-26,53.14
2010-01-27,52.72
2010-01-28,52.7
2010-01-29,52.46
2010-02-01,51.6
2010-02-02,52.45
2010-02-03,52.88
2010-02-04,52.52
2010-02-05,51.32
2010-02-08,52.25
2010-02-09,52.15
2010-02-10,53.66
2010-02-11,51.98
2010-02-12,51.74
2010-02-16,51.58
2010-02-17,52.29
2010-02-18,52.05
2010-02-19,52.13
2010-02-22,52.47
2010-02-23,52.24
2010-02-24,52.24
2010-02-25,51.22
2010-02-26,51.34
2010-03-01,51.78
2010-03-02,52.6
2010-03-03,52.77
2010-03-04,52.27
2010-03-05,52.21
2010-03-08,52.89
2010-03-09,53.0
2010-03-10,53.37
2010-03-11,53.3
2010-03-12,53.6
2010-03-15,53.35
2010-03-16,53.72
2010-03-17,53.68
2010-03-18,54.42
2010-03-19,54.53
2010-03-22,54.17
2010-03-23,55.22
2010-03-24,55.28
2010-03-25,55.02
2010-03-26,54.88
2010-03-29,54.73
2010-03-30,55.0
2010-03-31,54.69
2010-04-01,54.21
2010-04-05,53.66
2010-04-06,53.68
2010-04-07,53.8
2010-04-08,53.54
2010-04-09,53.83
2010-04-12,54.47
2010-04-13,54.88
2010-04-14,55.02
2010-04-15,55.45
2010-04-16,55.6
2010-04-19,54.97
2010-04-20,55.12
2010-04-21,55.4
2010-04-22,54.9
2010-04-23,55.26
2010-04-26,55.55
2010-04-27,55.1
2010-04-28,54.36
2010-04-29,53.74
2010-04-30,53.82
2010-05-03,52.82
2010-05-04,51.51
2010-05-05,50.44
2010-05-06,50.93
2010-05-07,50.36
2010-05-10,51.96
2010-05-11,50.59
2010-05-12,50.96
2010-05-13,51.81
2010-05-14,51.07
2010-05-17,49.87
2010-05-18,50.11
2010-05-19,49.32
2010-05-20,49.0
2010-05-21,47.38
2010-05-24,49.45
2010-05-25,47.72
2010-05-26,48.41
2010-05-27,49.35
2010-05-28,49.93
2010-06-01,49.47
2010-06-02,48.22
2010-06-03,49.72
2010-06-04,49.19
2010-06-07,47.82
2010-06-08,47.34
2010-06-09,48.21
2010-06-10,48.65
2010-06-11,48.71
2010-06-14,49.71
2010-06-15,49.26
2010-06-16,49.78
2010-06-17,50.42
2010-06-18,50.99
2010-06-21,51.17
2010-06-22,50.28
2010-06-23,49.29
2010-06-24,48.94
2010-06-25,48.04
2010-06-28,48.03
2010-06-29,46.94
2010-06-30,45.28
2010-07-01,45.22
2010-07-02,44.71
2010-07-06,44.39
2010-07-07,43.88
2010-07-08,45.51
2010-07-09,45.37
2010-07-12,45.57
2010-07-13,46.28
2010-07-14,46.72
2010-07-15,46.68
2010-07-16,46.47
2010-07-19,45.53
2010-07-20,45.35
2010-07-21,46.48
2010-07-22,45.68
2010-07-23,46.24
2010-07-26,46.8
2010-07-27,47.1
2010-07-28,46.18
2010-07-29,46.5
2010-07-30,44.88
2010-08-02,46.01
2010-08-03,46.3
2010-08-04,46.12
2010-08-05,45.91
2010-08-06,46.0
2010-08-09,46.21
2010-08-10,46.22
2010-08-11,45.6
2010-08-12,43.44
2010-08-13,42.34
2010-08-16,41.88
2010-08-17,42.65
2010-08-18,42.62
2010-08-19,42.15
2010-08-20,41.63
2010-08-23,42.15
2010-08-24,40.45
2010-08-25,40.16
2010-08-26,40.28
2010-08-27,40.41
2010-08-30,40.51
2010-08-31,39.96
2010-09-01,40.47
2010-09-02,41.71
2010-09-03,42.3
2010-09-07,42.11
2010-09-08,41.85
2010-09-09,42.3
2010-09-10,42.75
2010-09-13,43.18
2010-09-14,42.84
2010-09-15,42.68
2010-09-16,43.07
2010-09-17,43.76
2010-09-20,43.73
2010-09-21,44.5
2010-09-22,44.53
2010-09-23,43.92
2010-09-24,44.9
2010-09-27,45.46
2010-09-28,45.4
2010-09-29,45.89
2010-09-30,46.23
2010-10-01,46.36
2010-10-04,45.72
2010-10-05,45.69
2010-10-06,46.34
2010-10-07,46.25
2010-10-08,45.96
2010-10-11,46.38
2010-10-12,46.53
2010-10-13,47.31
2010-10-14,47.59
2010-10-15,47.37
2010-10-18,49.59
2010-10-19,49.28
2010-10-20,49.06
2010-10-21,49.55
2010-10-22,49.41
2010-10-25,49.98
2010-10-26,49.35
2010-10-27,49.13
2010-10-28,49.37
2010-10-29,49.23
2010-11-01,49.29
2010-11-02,49.39
