dt,open
2010-01-04,14.45
2010-01-05,14.89
2010-01-06,14.96
2010-01-07,14.82
2010-01-08,14.93
2010-01-11,15.07
2010-01-12,14.81
2010-01-13,14.73
2010-01-14,15.21
2010-01-15,15.24
2010-01-19,15.03
2010-01-20,14.95
2010-01-21,14.55
2010-01-22,14.35
2010-01-25,13.93
2010-01-26,13.88
2010-01-27,13.33
2010-01-28,13.78
2010-01-29,13.42
2010-02-01,12.7
2010-02-02,13.5
2010-02-03,13.68
2010-02-04,13.63
2010-02-05,13.39
2010-02-08,13.61
2010-02-09,13.7
2010-02-10,13.75
2010-02-11,13.76
2010-02-12,13.7
2010-02-16,14.11
2010-02-17,14.19
2010-02-18,14.18
2010-02-19,14.61
2010-02-22,15.01
2010-02-23,15.22
2010-02-24,14.92
2010-02-25,14.71
2010-02-26,15.11
2010-03-01,15.2
2010-03-02,15.85
2010-03-03,15.84
2010-03-04,15.65
2010-03-05,15.59
2010-03-08,15.86
2010-03-09,15.91
2010-03-10,15.81
2010-03-11,15.67
2010-03-12,15.65
2010-03-15,15.36
2010-03-16,15.33
2010-03-17,15.78
2010-03-18,16.18
2010-03-19,15.83
2010-03-22,15.18
2010-03-23,15.81
2010-03-24,16.3
2010-03-25,16.3
2010-03-26,16.4
2010-03-29,16.01
2010-03-30,15.85
2010-03-31,15.9
2010-04-01,15.7
2010-04-05,15.63
2010-04-06,15.89
2010-04-07,15.85
2010-04-08,15.63
2010-04-09,15.66
2010-04-12,15.86
2010-04-13,15.7
2010-04-14,15.99
2010-04-15,16.26
2010-04-16,16.36
2010-04-19,16.09
2010-04-20,15.91
2010-04-21,16.31
2010-04-22,15.62
2010-04-23,15.6
2010-04-26,15.5
2010-04-27,15.66
2010-04-28,15.6
2010-04-29,15.93
2010-04-30,18.06
2010-05-03,17.45
2010-05-04,17.37
2010-05-05,16.5
2010-05-06,16.3
2010-05-07,15.23
2010-05-10,15.83
2010-05-11,15.68
2010-05-12,15.71
2010-05-13,15.94
2010-05-14,15.64
2010-05-17,15.59
2010-05-18,15.51
2010-05-19,14.4
2010-05-20,14.26
2010-05-21,13.91
2010-05-24,14.94
2010-05-25,14.45
2010-05-26,15.42
2010-05-27,15.45
2010-05-28,16.16
2010-06-01,15.83
2010-06-02,15.8
2010-06-03,16.62
2010-06-04,16.47
2010-06-07,16.12
2010-06-08,15.53
2010-06-09,15.6
2010-06-10,15.52
2010-06-11,15.51
2010-06-14,16.52
2010-06-15,16.59
2010-06-16,16.7
2010-06-17,17.22
2010-06-18,17.77
2010-06-21,18.22
2010-06-22,17.58
2010-06-23,17.47
2010-06-24,17.7
2010-06-25,17.15
2010-06-28,17.81
2010-06-29,17.39
2010-06-30,17.01
2010-07-01,16.86
2010-07-02,16.78
2010-07-06,16.9
2010-07-07,16.26
2010-07-08,17.4
2010-07-09,16.95
2010-07-12,17.19
2010-07-13,17.43
2010-07-14,17.71
2010-07-15,17.66
2010-07-16,17.48
2010-07-19,17.17
2010-07-20,16.98
2010-07-21,17.51
2010-07-22,17.55
2010-07-23,17.77
2010-07-26,18.7
2010-07-27,19.29
2010-07-28,18.8
2010-07-29,18.89
2010-07-30,17.83
2010-08-02,17.8
2010-08-03,18.04
2010-08-04,18.07
2010-08-05,18.23
2010-08-06,17.7
2010-08-09,18.42
2010-08-10,18.07
2010-08-11,17.5
2010-08-12,16.84
2010-08-13,17.24
2010-08-16,17.01
2010-08-17,17.28
2010-08-18,17.52
2010-08-19,17.69
2010-08-20,17.56
2010-08-23,17.72
2010-08-24,16.94
2010-08-25,17.06
2010-08-26,17.22
2010-08-27,17.5
2010-08-30,18.26
2010-08-31,17.69
2010-09-01,18.23
2010-09-02,18.24
2010-09-03,18.73
2010-09-07,18.82
2010-09-08,18.59
2010-09-09,18.92
2010-09-10,18.8
2010-09-13,18.52
2010-09-14,18.79
2010-09-15,19.06
2010-09-16,19.24
2010-09-17,19.65
2010-09-20,19.72
2010-09-21,19.67
2010-09-22,19.77
2010-09-23,19.74
2010-09-24,20.28
2010-09-27,20.85
2010-09-28,20.89
2010-09-29,21.0
2010-09-30,21.14
2010-10-01,20.85
2010-10-04,20.52
2010-10-05,20.6
2010-10-06,20.98
2010-10-07,20.28
2010-10-08,20.12
2010-10-11,20.48
2010-10-12,20.63
2010-10-13,21.41
2010-10-14,21.25
2010-10-15,21.61
2010-10-18,21.95
2010-10-19,21.2
2010-10-20,21.33
2010-10-21,21.6
2010-10-22,20.82
2010-10-25,21.53
2010-10-26,22.02
2010-10-27,21.71
2010-10-28,23.04
2010-10-29,22.66
2010-11-01,23.0
2010-11-02,22.89
2010-11-03,23.03
2010-11-04,23.32
2010-11-05,23.74
2010-11-08,23.63
2010-11-09,23.84
2010-11-10,23.6
2010-11-11,23.5
2010-11-12,23.12
2010-11-15,23.19
2010-11-16,22.77
2010-11-17,22.51
2010-11-18,23.25
2010-11-19,23.82
2010-11-22,23.94
2010-11-23,24.41
2010-11-24,24.81
2010-11-26,25.99
2010-11-29,25.82
2010-11-30,25.56
2010-12-01,25.89
2010-12-02,26.5
2010-12-03,26.9
2010-12-06,27.63
2010-12-07,27.98
2010-12-08,27.24
2010-12-09,27.64
2010-12-10,27.87
2010-12-13,28.22
2010-12-14,27.35
2010-12-15,26.71
2010-12-16,26.94
2010-12-17,27.91
2010-12-20,28.74
2010-12-21,28.21
2010-12-22,28.32
2010-12-23,28.1
2010-12-27,28.35
2010-12-28,28.86
2010-12-29,28.78
2010-12-30,29.22
2010-12-31,29.08
2011-01-03,29.09
2011-01-04,29.8
2011-01-05,29.78
2011-01-06,30.42
2011-01-07,30.28
2011-01-10,29.98
2011-01-11,31.85
2011-01-12,31.98
2011-01-13,31.82
2011-01-14,31.84
2011-01-18,32.54
2011-01-19,32.75
2011-01-20,30.97
2011-01-21,31.1
2011-01-24,29.3
2011-01-25,29.67
2011-01-26,30.3
2011-01-27,32.0
2011-01-28,33.0
2011-01-31,31.45
2011-02-01,32.1
2011-02-02,32.47
2011-02-03,32.9
2011-02-04,34.0
2011-02-07,35.71
2011-02-08,35.69
2011-02-09,35.25
2011-02-10,34.43
2011-02-11,35.58
2011-02-14,36.95
2011-02-15,36.9
2011-02-16,36.52
2011-02-17,37.0
2011-02-18,37.02
2011-02-22,35.31
2011-02-23,34.11
2011-02-24,33.39
2011-02-25,35.7
2011-02-28,36.66
2011-03-01,36.13
2011-03-02,34.58
2011-03-03,35.26
2011-03-04,35.86
2011-03-07,34.96
2011-03-08,34.31
2011-03-09,33.64
2011-03-10,30.91
2011-03-11,30.63
2011-03-14,31.29
2011-03-15,29.42
2011-03-16,31.6
2011-03-17,31.24
2011-03-18,30.38
2011-03-21,30.51
2011-03-22,30.54
2011-03-23,30.38
2011-03-24,31.11
2011-03-25,32.22
2011-03-28,32.57
2011-03-29,32.57
2011-03-30,32.99
2011-03-31,32.65
2011-04-01,32.53
2011-04-04,31.4
2011-04-05,30.7
2011-04-06,31.17
2011-04-07,28.46
2011-04-08,27.84
2011-04-11,27.71
2011-04-12,26.62
2011-04-13,26.68
2011-04-14,26.52
2011-04-15,26.23
2011-04-18,25.82
2011-04-19,26.15
2011-04-20,27.53
2011-04-21,28.75
2011-04-25,28.29
2011-04-26,28.31
2011-04-27,28.06
2011-04-28,27.5
2011-04-29,31.39
2011-05-02,31.59
2011-05-03,30.52
2011-05-04,29.81
2011-05-05,29.4
2011-05-06,30.17
2011-05-09,29.54
2011-05-10,29.83
2011-05-11,29.84
2011-05-12,28.48
2011-05-13,28.74
2011-05-16,28.2
2011-05-17,27.24
2011-05-18,27.67
2011-05-19,27.91
2011-05-20,27.64
2011-05-23,26.66
2011-05-24,26.89
2011-05-25,26.5
2011-05-26,26.9
2011-05-27,27.2
2011-05-31,25.65
2011-06-01,25.56
2011-06-02,24.48
2011-06-03,24.31
2011-06-06,23.01
2011-06-07,24.11
2011-06-08,24.84
2011-06-09,24.61
2011-06-10,24.77
2011-06-13,24.36
2011-06-14,23.94
2011-06-15,24.47
2011-06-16,24.13
2011-06-17,23.93
2011-06-20,22.34
2011-06-21,21.79
2011-06-22,22.38
2011-06-23,22.03
2011-06-24,23.3
2011-06-27,22.73
2011-06-28,22.96
2011-06-29,23.62
2011-06-30,22.63
2011-07-01,23.05
2011-07-05,23.43
2011-07-06,22.98
2011-07-07,24.18
2011-07-08,24.88
2011-07-11,24.38
2011-07-12,24.08
2011-07-13,22.87
2011-07-14,22.87
2011-07-15,22.64
2011-07-18,22.57
2011-07-19,22.35
2011-07-20,24.06
2011-07-21,23.81
2011-07-22,24.98
2011-07-25,26.71
2011-07-26,26.66
2011-07-27,26.89
2011-07-28,26.46
2011-07-29,24.99
2011-08-01,26.0
2011-08-02,24.65
2011-08-03,23.64
2011-08-04,23.81
2011-08-05,22.84
2011-08-08,19.6
2011-08-09,19.76
2011-08-10,20.14
2011-08-11,20.28
2011-08-12,22.29
2011-08-15,22.32
2011-08-16,22.74
2011-08-17,21.62
2011-08-18,20.5
2011-08-19,18.79
2011-08-22,19.37
2011-08-23,19.3
2011-08-24,19.97
2011-08-25,20.07
2011-08-26,19.31
2011-08-29,20.37
2011-08-30,20.64
2011-08-31,21.02
2011-09-01,20.69
2011-09-02,20.3
2011-09-06,18.9
2011-09-07,20.32
2011-09-08,20.0
2011-09-09,20.14
2011-09-12,19.25
2011-09-13,20.33
2011-09-14,21.77
2011-09-15,22.38
2011-09-16,22.38
2011-09-19,21.49
2011-09-20,21.66
2011-09-21,21.61
2011-09-22,21.08
2011-09-23,20.05
2011-09-26,21.02
2011-09-27,21.0
2011-09-28,20.65
2011-09-29,20.31
2011-09-30,18.63
2011-10-03,17.81
2011-10-04,16.64
2011-10-05,18.25
2011-10-06,19.42
2011-10-07,19.48
2011-10-10,19.73
2011-10-11,19.4
2011-10-12,20.37
2011-10-13,20.54
2011-10-14,22.52
2011-10-17,22.31
2011-10-18,21.25
2011-10-19,21.64
2011-10-20,20.88
2011-10-21,21.04
2011-10-24,21.09
2011-10-25,21.69
2011-10-26,21.41
2011-10-27,22.0
2011-10-28,21.28
2011-10-31,20.13
2011-11-01,19.05
2011-11-02,19.42
2011-11-03,20.14
2011-11-04,19.56
2011-11-07,21.45
2011-11-08,21.51
2011-11-09,20.31
2011-11-10,19.91
2011-11-11,19.4
2011-11-14,19.62
2011-11-15,19.38
2011-11-16,19.31
2011-11-17,18.98
2011-11-18,17.71
2011-11-21,16.64
2011-11-22,16.6
2011-11-23,15.72
2011-11-25,14.65
2011-11-28,14.81
2011-11-29,14.13
2011-11-30,15.1
2011-12-01,16.2
2011-12-02,16.39
2011-12-05,16.66
2011-12-06,16.32
2011-12-07,15.97
2011-12-08,15.73
2011-12-09,15.31
2011-12-12,15.23
2011-12-13,15.09
2011-12-14,14.08
2011-12-15,14.68
2011-12-16,14.38
2011-12-19,14.49
2011-12-20,15.0
2011-12-21,15.45
2011-12-22,15.44
2011-12-23,16.41
2011-12-27,16.06
2011-12-28,16.17
2011-12-29,16.04
2011-12-30,16.04
2012-01-03,16.89
2012-01-04,16.68
2012-01-05,16.64
2012-01-06,16.59
2012-01-09,17.18
2012-01-10,18.09
2012-01-11,17.87
2012-01-12,18.14
2012-01-13,17.82
2012-01-17,17.99
2012-01-18,18.39
2012-01-19,19.29
2012-01-20,20.39
2012-01-23,21.19
2012-01-24,21.2
2012-01-25,22.26
2012-01-26,22.01
2012-01-27,21.45
2012-01-30,21.75
2012-01-31,22.08
2012-02-01,21.72
2012-02-02,22.22
2012-02-03,23.25
2012-02-06,23.43
2012-02-07,23.4
2012-02-08,23.79
2012-02-09,24.39
2012-02-10,24.13
2012-02-13,23.84
2012-02-14,23.33
2012-02-15,24.1
2012-02-16,23.92
2012-02-17,25.41
2012-02-21,25.32
2012-02-22,24.9
2012-02-23,24.78
2012-02-24,25.67
2012-02-27,25.96
2012-02-28,26.74
2012-02-29,26.71
2012-03-01,27.38
2012-03-02,27.32
2012-03-05,27.31
2012-03-06,25.6
2012-03-07,25.92
2012-03-08,26.33
2012-03-09,27.01
2012-03-12,26.83
2012-03-13,26.63
2012-03-14,27.23
2012-03-15,27.88
2012-03-16,28.33
2012-03-19,28.16
2012-03-20,28.48
2012-03-21,28.44
2012-03-22,28.22
2012-03-23,28.43
2012-03-26,28.55
2012-03-27,28.6
2012-03-28,28.65
2012-03-29,27.62
2012-03-30,27.87
2012-04-02,27.66
2012-04-03,27.79
2012-04-04,27.1
2012-04-05,26.2
2012-04-09,26.26
2012-04-10,26.37
2012-04-11,26.15
2012-04-12,26.31
2012-04-13,26.92
2012-04-16,26.54
2012-04-17,26.31
2012-04-18,26.62
2012-04-19,27.23
2012-04-20,25.9
2012-04-23,23.63
2012-04-24,23.29
2012-04-25,25.51
2012-04-26,24.87
2012-04-27,26.85
2012-04-30,27.59
2012-05-01,27.11
2012-05-02,26.8
