dt,open
2010-01-04,18.05
2010-01-05,18.5
2010-01-06,17.97
2010-01-07,17.49
2010-01-08,17.41
2010-01-11,17.57
2010-01-12,17.38
2010-01-13,17.23
2010-01-14,17.48
2010-01-15,17.22
2010-01-19,16.95
2010-01-20,17.18
2010-01-21,17.7
2010-01-22,16.76
2010-01-25,16.65
2010-01-26,16.6
2010-01-27,16.41
2010-01-28,18.74
2010-01-29,18.18
2010-02-01,18.73
2010-02-02,18.0
2010-02-03,18.1
2010-02-04,17.94
2010-02-05,17.49
2010-02-08,17.62
2010-02-09,17.5
2010-02-10,17.07
2010-02-11,17.25
2010-02-12,17.3
2010-02-16,17.7
2010-02-17,18.0
2010-02-18,17.85
2010-02-19,18.0
2010-02-22,17.89
2010-02-23,17.2
2010-02-24,17.88
2010-02-25,17.55
2010-02-26,17.85
2010-03-01,18.16
2010-03-02,18.77
2010-03-03,19.08
2010-03-04,18.74
2010-03-05,18.84
2010-03-08,19.17
2010-03-09,19.2
2010-03-10,19.43
2010-03-11,19.39
2010-03-12,19.5
2010-03-15,19.05
2010-03-16,18.62
2010-03-17,18.99
2010-03-18,19.24
2010-03-19,19.34
2010-03-22,19.22
2010-03-23,19.65
2010-03-24,19.8
2010-03-25,19.72
2010-03-26,19.45
2010-03-29,19.56
2010-03-30,19.55
2010-03-31,19.5
2010-04-01,19.44
2010-04-05,19.64
2010-04-06,19.9
2010-04-07,18.37
2010-04-08,18.1
2010-04-09,17.54
2010-04-12,17.62
2010-04-13,17.71
2010-04-14,18.22
2010-04-15,18.49
2010-04-16,18.65
2010-04-19,18.59
2010-04-20,18.66
2010-04-21,18.78
2010-04-22,19.42
2010-04-23,17.79
2010-04-26,16.92
2010-04-27,17.04
2010-04-28,17.12
2010-04-29,16.7
2010-04-30,17.89
2010-05-03,17.0
2010-05-04,17.27
2010-05-05,17.45
2010-05-06,16.99
2010-05-07,17.11
2010-05-10,17.03
2010-05-11,17.07
2010-05-12,17.17
2010-05-13,17.37
2010-05-14,17.17
2010-05-17,17.01
2010-05-18,17.31
2010-05-19,17.21
2010-05-20,16.63
2010-05-21,15.77
2010-05-24,15.81
2010-05-25,15.54
2010-05-26,15.29
2010-05-27,15.02
2010-05-28,15.18
2010-06-01,14.85
2010-06-02,14.42
2010-06-03,14.87
2010-06-04,14.0
2010-06-07,13.86
2010-06-08,14.19
2010-06-09,13.6
2010-06-10,13.49
2010-06-11,13.61
2010-06-14,14.6
2010-06-15,14.87
2010-06-16,14.9
2010-06-17,14.86
2010-06-18,14.97
2010-06-21,14.94
2010-06-22,15.28
2010-06-23,14.96
2010-06-24,14.68
2010-06-25,14.5
2010-06-28,15.0
2010-06-29,14.78
2010-06-30,14.95
2010-07-01,14.89
2010-07-02,14.39
2010-07-06,14.37
2010-07-07,14.21
2010-07-08,14.97
2010-07-09,14.82
2010-07-12,14.36
2010-07-13,14.45
2010-07-14,15.07
2010-07-15,15.62
2010-07-16,15.12
2010-07-19,14.6
2010-07-20,14.13
2010-07-21,14.49
2010-07-22,14.61
2010-07-23,17.26
2010-07-26,17.17
2010-07-27,18.29
2010-07-28,17.89
2010-07-29,17.42
2010-07-30,17.25
2010-08-02,17.47
2010-08-03,17.79
2010-08-04,17.82
2010-08-05,17.61
2010-08-06,17.5
2010-08-09,17.97
2010-08-10,18.09
2010-08-11,17.65
2010-08-12,16.93
2010-08-13,17.22
2010-08-16,16.92
2010-08-17,17.33
2010-08-18,17.61
2010-08-19,17.42
2010-08-20,17.23
2010-08-23,17.26
2010-08-24,16.39
2010-08-25,16.04
2010-08-26,16.29
2010-08-27,16.4
2010-08-30,16.2
2010-08-31,15.72
2010-09-01,16.24
2010-09-02,16.87
2010-09-03,17.41
2010-09-07,17.19
2010-09-08,16.72
2010-09-09,17.12
2010-09-10,17.11
2010-09-13,17.85
2010-09-14,18.64
2010-09-15,18.35
2010-09-16,18.85
2010-09-17,19.07
2010-09-20,19.34
2010-09-21,19.85
2010-09-22,19.43
2010-09-23,19.14
2010-09-24,19.13
2010-09-27,19.72
2010-09-28,19.72
2010-09-29,19.59
2010-09-30,19.95
2010-10-01,19.77
2010-10-04,19.54
2010-10-05,19.48
2010-10-06,19.52
2010-10-07,19.76
2010-10-08,19.78
2010-10-11,19.6
2010-10-12,19.6
2010-10-13,20.1
2010-10-14,20.58
2010-10-15,20.95
2010-10-18,20.49
2010-10-19,20.7
2010-10-20,20.43
2010-10-21,21.28
2010-10-22,18.14
2010-10-25,18.12
2010-10-26,16.9
2010-10-27,16.5
2010-10-28,16.96
2010-10-29,16.98
2010-11-01,17.02
2010-11-02,17.2
2010-11-03,17.33
2010-11-04,17.58
2010-11-05,17.8
2010-11-08,18.5
2010-11-09,18.24
2010-11-10,18.33
2010-11-11,18.2
2010-11-12,18.31
2010-11-15,18.35
2010-11-16,18.13
2010-11-17,17.99
2010-11-18,17.91
2010-11-19,17.91
2010-11-22,17.37
2010-11-23,17.12
2010-11-24,17.58
2010-11-26,17.67
2010-11-29,17.44
2010-11-30,17.36
2010-12-01,17.64
2010-12-02,17.94
2010-12-03,17.45
2010-12-06,17.68
2010-12-07,17.98
2010-12-08,17.83
2010-12-09,18.31
2010-12-10,18.45
2010-12-13,18.77
2010-12-14,18.62
2010-12-15,18.73
2010-12-16,18.81
2010-12-17,19.4
2010-12-20,20.3
2010-12-21,20.14
2010-12-22,20.29
2010-12-23,20.38
2010-12-27,20.12
2010-12-28,20.11
2010-12-29,20.13
2010-12-30,19.91
2010-12-31,20.04
2011-01-03,19.75
2011-01-04,20.0
2011-01-05,19.45
2011-01-06,19.83
2011-01-07,19.54
2011-01-10,19.95
2011-01-11,20.25
2011-01-12,20.5
2011-01-13,20.38
2011-01-14,20.5
2011-01-18,20.4
2011-01-19,20.77
2011-01-20,20.42
2011-01-21,20.37
2011-01-24,19.94
2011-01-25,19.79
2011-01-26,19.93
2011-01-27,19.94
2011-01-28,20.85
2011-01-31,20.3
2011-02-01,20.51
2011-02-02,21.24
2011-02-03,21.89
2011-02-04,21.97
2011-02-07,21.25
2011-02-08,20.96
2011-02-09,21.12
2011-02-10,20.66
2011-02-11,20.8
2011-02-14,20.94
2011-02-15,20.75
2011-02-16,20.66
2011-02-17,20.96
2011-02-18,21.1
2011-02-22,20.5
2011-02-23,19.5001
2011-02-24,19.58
2011-02-25,19.6
2011-02-28,20.51
2011-03-01,20.83
2011-03-02,20.52
2011-03-03,21.01
2011-03-04,21.65
2011-03-07,21.85
2011-03-08,21.27
2011-03-09,21.77
2011-03-10,21.55
2011-03-11,20.93
2011-03-14,20.93
2011-03-15,20.22
2011-03-16,20.32
2011-03-17,20.62
2011-03-18,20.55
2011-03-21,21.15
2011-03-22,20.89
2011-03-23,20.66
