dt,open
2010-01-04,40.71
2010-01-05,41.99
2010-01-06,44.48
2010-01-07,45.88
2010-01-08,46.9
2010-01-11,48.6
2010-01-12,45.5
2010-01-13,45.48
2010-01-14,46.74
2010-01-15,48.14
2010-01-19,47.35
2010-01-20,47.25
2010-01-21,47.47
2010-01-22,46.97
2010-01-25,44.88
2010-01-26,44.46
2010-01-27,44.91
2010-01-28,46.39
2010-01-29,45.26
2010-02-01,42.21
2010-02-02,43.04
2010-02-03,43.09
2010-02-04,42.41
2010-02-05,40.34
2010-02-08,40.44
2010-02-09,40.7
2010-02-10,40.41
2010-02-11,41.05
2010-02-12,41.17
2010-02-16,42.55
2010-02-17,43.23
2010-02-18,44.02
2010-02-19,44.32
2010-02-22,44.22
2010-02-23,42.74
2010-02-24,41.61
2010-02-25,40.63
2010-02-26,41.7
2010-03-01,40.41
2010-03-02,40.7
2010-03-03,41.0
2010-03-04,41.39
2010-03-05,40.56
2010-03-08,40.25
2010-03-09,39.08
2010-03-10,39.72
2010-03-11,40.54
2010-03-12,41.08
2010-03-15,40.72
2010-03-16,41.06
2010-03-17,41.05
2010-03-18,40.81
2010-03-19,39.12
2010-03-22,37.57
2010-03-23,38.96
2010-03-24,38.37
2010-03-25,38.41
2010-03-26,36.53
2010-03-29,37.12
2010-03-30,37.84
2010-03-31,37.58
2010-04-01,38.6
2010-04-05,39.31
2010-04-06,39.81
2010-04-07,39.45
2010-04-08,38.71
2010-04-09,38.91
2010-04-12,38.96
2010-04-13,38.69
2010-04-14,39.3
2010-04-15,40.05
2010-04-16,40.35
2010-04-19,39.24
2010-04-20,39.86
2010-04-21,40.84
2010-04-22,41.64
2010-04-23,42.73
2010-04-26,43.25
2010-04-27,42.94
2010-04-28,42.17
2010-04-29,43.37
2010-04-30,41.66
2010-05-03,40.9
2010-05-04,39.91
2010-05-05,39.0
2010-05-06,39.28
2010-05-07,37.33
2010-05-10,37.45
2010-05-11,36.46
2010-05-12,36.88
2010-05-13,37.92
2010-05-14,37.88
2010-05-17,37.68
2010-05-18,37.31
2010-05-19,36.32
2010-05-20,34.71
2010-05-21,32.88
2010-05-24,34.45
2010-05-25,32.43
2010-05-26,34.47
2010-05-27,34.8
2010-05-28,36.54
2010-06-01,37.17
2010-06-02,36.32
2010-06-03,38.23
2010-06-04,40.22
2010-06-07,38.99
2010-06-08,39.07
2010-06-09,39.56
2010-06-10,40.35
2010-06-11,41.45
2010-06-14,42.49
2010-06-15,41.59
2010-06-16,41.94
2010-06-17,42.77
2010-06-18,42.56
2010-06-21,43.19
2010-06-22,41.81
2010-06-23,40.3
2010-06-24,40.08
2010-06-25,39.15
2010-06-28,39.08
2010-06-29,37.2
2010-06-30,37.48
2010-07-01,36.58
2010-07-02,36.77
2010-07-06,37.11
2010-07-07,37.85
2010-07-08,40.0
2010-07-09,40.06
2010-07-12,40.38
2010-07-13,40.4
2010-07-14,39.86
2010-07-15,40.04
2010-07-16,39.68
2010-07-19,38.64
2010-07-20,37.97
2010-07-21,40.28
2010-07-22,40.52
2010-07-23,40.89
2010-07-26,41.06
2010-07-27,41.79
2010-07-28,40.77
2010-07-29,40.63
2010-07-30,39.21
2010-08-02,41.45
2010-08-03,40.93
2010-08-04,41.4
2010-08-05,41.2
2010-08-06,40.44
2010-08-09,41.38
2010-08-10,40.48
2010-08-11,39.11
2010-08-12,37.27
2010-08-13,37.96
2010-08-16,37.17
2010-08-17,37.74
2010-08-18,38.07
2010-08-19,37.6
2010-08-20,36.99
2010-08-23,37.48
2010-08-24,36.5
2010-08-25,37.23
2010-08-26,37.27
2010-08-27,36.73
2010-08-30,37.85
2010-08-31,37.54
2010-09-01,37.64
2010-09-02,38.7
2010-09-03,39.54
2010-09-07,39.01
2010-09-08,38.61
2010-09-09,39.95
2010-09-10,39.42
2010-09-13,40.81
2010-09-14,41.23
2010-09-15,40.16
2010-09-16,39.98
2010-09-17,38.71
2010-09-20,38.64
2010-09-21,39.36
2010-09-22,38.85
2010-09-23,38.61
2010-09-24,39.73
2010-09-27,40.1
2010-09-28,39.75
2010-09-29,39.43
2010-09-30,40.56
2010-10-01,40.88
