dt,open
2010-01-04,88.01
2010-01-05,88.21
2010-01-06,86.52
2010-01-07,86.19
2010-01-08,88.85
2010-01-11,91.67
2010-01-12,89.73
2010-01-13,89.15
2010-01-14,89.49
2010-01-15,90.97
2010-01-19,89.49
2010-01-20,90.81
2010-01-21,88.71
2010-01-22,86.93
2010-01-25,86.495
2010-01-26,85.46
2010-01-27,84.99
2010-01-28,85.81
2010-01-29,85.13
2010-02-01,83.875
2010-02-02,85.48200000000001
2010-02-03,86.18
2010-02-04,85.94
2010-02-05,85.18
2010-02-08,85.16
2010-02-09,85.34
2010-02-10,85.14
2010-02-11,84.81
2010-02-12,85.81
2010-02-16,86.955
2010-02-17,87.56
2010-02-18,89.04
2010-02-19,89.66
2010-02-22,90.27
2010-02-23,88.51
2010-02-24,88.6
2010-02-25,96.43
2010-02-26,95.13
2010-03-01,95.01
2010-03-02,97.11
2010-03-03,98.81
2010-03-04,98.94
2010-03-05,98.83
2010-03-08,99.48
2010-03-09,98.47
2010-03-10,98.34
2010-03-11,98.7
2010-03-12,99.92
2010-03-15,99.87
2010-03-16,100.01
2010-03-17,99.39
2010-03-18,98.59
2010-03-19,101.06
2010-03-22,101.26
2010-03-23,101.57
2010-03-24,101.99
2010-03-25,101.7
2010-03-26,101.31
2010-03-29,101.15
2010-03-30,102.4
2010-03-31,101.45
2010-04-01,102.5
2010-04-05,102.6
2010-04-06,102.45
2010-04-07,102.12
2010-04-08,101.77
2010-04-09,103.38
2010-04-12,102.56
2010-04-13,101.965
2010-04-14,102.89
2010-04-15,100.13
2010-04-16,98.64
2010-04-19,100.69
2010-04-20,103.25
2010-04-21,104.9
2010-04-22,103.49
2010-04-23,103.28
2010-04-26,103.98
2010-04-27,103.43
2010-04-28,103.71
2010-04-29,99.47
2010-04-30,103.27
2010-05-03,100.02
2010-05-04,99.55
2010-05-05,100.17
2010-05-06,102.53
2010-05-07,99.57
2010-05-10,100.525
2010-05-11,102.89
2010-05-12,103.62
2010-05-13,103.14
2010-05-14,103.52
2010-05-17,102.05
2010-05-18,102.56
2010-05-19,104.23
2010-05-20,100.89
2010-05-21,97.44
2010-05-24,100.02
2010-05-25,97.55
2010-05-26,98.41
2010-05-27,100.72
2010-05-28,101.83
2010-06-01,100.3
2010-06-02,100.04
2010-06-03,103.69
2010-06-04,101.83
2010-06-07,100.02
2010-06-08,51.95
2010-06-09,51.2
2010-06-10,51.75
2010-06-11,52.5
2010-06-14,53.57
2010-06-15,53.5
2010-06-16,53.09
2010-06-17,53.22
2010-06-18,52.01
2010-06-21,52.45
2010-06-22,51.95
2010-06-23,50.13
2010-06-24,50.03
2010-06-25,49.32
2010-06-28,49.83
2010-06-29,48.48
2010-06-30,46.8
2010-07-01,46.95
2010-07-02,46.12
2010-07-06,46.31
2010-07-07,45.52
2010-07-08,46.26
2010-07-09,46.88
2010-07-12,46.86
2010-07-13,48.55
2010-07-14,48.03
2010-07-15,48.33
2010-07-16,47.86
2010-07-19,46.87
2010-07-20,45.77
2010-07-21,46.0
2010-07-22,45.52
2010-07-23,42.42
2010-07-26,43.08
2010-07-27,43.73
2010-07-28,43.2
2010-07-29,43.15
2010-07-30,44.47
2010-08-02,45.98
2010-08-03,46.42
2010-08-04,46.63
2010-08-05,44.87
2010-08-06,45.23
2010-08-09,46.57
2010-08-10,45.96
2010-08-11,45.24
2010-08-12,44.15
2010-08-13,45.19
2010-08-16,45.51
2010-08-17,46.31
2010-08-18,46.3
2010-08-19,46.1
2010-08-20,45.02
2010-08-23,45.56
2010-08-24,45.45
2010-08-25,44.69
2010-08-26,45.56
2010-08-27,44.98
2010-08-30,44.5
2010-08-31,43.44
2010-09-01,43.14
2010-09-02,43.92
2010-09-03,44.12
2010-09-07,44.04
2010-09-08,44.09
2010-09-09,44.66
2010-09-10,43.75
2010-09-13,46.02
2010-09-14,46.07
2010-09-15,46.0
2010-09-16,46.67
2010-09-17,46.25
2010-09-20,46.55
2010-09-21,47.61
2010-09-22,47.52
2010-09-23,47.84
2010-09-24,49.36
2010-09-27,48.83
2010-09-28,49.08
2010-09-29,48.9
2010-09-30,49.05
2010-10-01,48.89
2010-10-04,48.65
2010-10-05,48.4
2010-10-06,48.97
2010-10-07,48.15
2010-10-08,48.46
2010-10-11,48.24
2010-10-12,48.07
2010-10-13,47.87
2010-10-14,47.99
2010-10-15,47.59
2010-10-18,48.16
2010-10-19,48.11
2010-10-20,48.02
2010-10-21,48.88
2010-10-22,48.45
2010-10-25,49.31
2010-10-26,48.95
2010-10-27,48.9
2010-10-28,49.32
2010-10-29,48.58
2010-11-01,48.56
2010-11-02,48.64
2010-11-03,51.1
2010-11-04,51.57
2010-11-05,52.4
2010-11-08,52.87
2010-11-09,53.15
2010-11-10,52.6
2010-11-11,52.15
2010-11-12,52.67
2010-11-15,52.31
2010-11-16,51.29
2010-11-17,50.84
2010-11-18,51.95
2010-11-19,53.04
2010-11-22,53.18
2010-11-23,53.03
2010-11-24,53.04
2010-11-26,52.56
2010-11-29,52.0
2010-11-30,52.15
2010-12-01,52.93
2010-12-02,54.33
2010-12-03,53.92
2010-12-06,54.02
2010-12-07,54.56
2010-12-08,54.4
2010-12-09,54.56
2010-12-10,54.43
2010-12-13,54.77
2010-12-14,54.58
2010-12-15,54.78
2010-12-16,54.15
2010-12-17,54.47
2010-12-20,55.36
2010-12-21,55.39
2010-12-22,54.79
2010-12-23,54.54
2010-12-27,53.96
2010-12-28,53.95
2010-12-29,54.29
2010-12-30,54.17
2010-12-31,54.07
2011-01-03,54.42
2011-01-04,56.41
2011-01-05,55.94
2011-01-06,55.85
2011-01-07,56.28
2011-01-10,55.89
2011-01-11,56.43
2011-01-12,57.01
2011-01-13,56.7
2011-01-14,57.6
2011-01-18,57.74
2011-01-19,58.61
2011-01-20,58.23
2011-01-21,58.42
2011-01-24,57.64
2011-01-25,58.04
2011-01-26,56.87
2011-01-27,57.44
2011-01-28,57.96
2011-01-31,56.03
