dt,open
2010-01-04,42.52
2010-01-05,43.55
2010-01-06,43.61
2010-01-07,43.85
2010-01-08,43.72
2010-01-11,45.43
2010-01-12,43.0
2010-01-13,42.36
2010-01-14,42.79
2010-01-15,42.56
2010-01-19,41.47
2010-01-20,41.53
2010-01-21,41.89
2010-01-22,40.11
2010-01-25,39.38
2010-01-26,39.38
2010-01-27,39.13
2010-01-28,39.435
2010-01-29,38.62
2010-02-01,38.03
2010-02-02,38.96
2010-02-03,39.4
2010-02-04,38.95
2010-02-05,37.91
2010-02-08,37.32
2010-02-09,38.22
2010-02-10,39.39
2010-02-11,40.24
2010-02-12,40.11
2010-02-16,41.7
2010-02-17,41.91
2010-02-18,41.19
2010-02-19,41.61
2010-02-22,42.52
2010-02-23,42.0
2010-02-24,40.92
2010-02-25,40.01
2010-02-26,40.91
2010-03-01,41.47
2010-03-02,41.54
2010-03-03,42.46
2010-03-04,43.62
2010-03-05,43.75
2010-03-08,44.54
2010-03-09,43.45
2010-03-10,43.52
2010-03-11,43.99
2010-03-12,44.77
2010-03-15,44.39
2010-03-16,44.29
2010-03-17,44.12
2010-03-18,44.29
2010-03-19,43.11
2010-03-22,41.39
2010-03-23,42.25
2010-03-24,41.58
2010-03-25,42.4
2010-03-26,41.38
2010-03-29,41.25
2010-03-30,42.49
2010-03-31,42.93
2010-04-01,43.37
2010-04-05,44.68
2010-04-06,45.23
2010-04-07,45.51
2010-04-08,44.56
2010-04-09,45.18
2010-04-12,45.31
2010-04-13,45.5
2010-04-14,44.85
2010-04-15,45.63
2010-04-16,45.45
2010-04-19,44.24
2010-04-20,45.29
2010-04-21,45.95
2010-04-22,44.8
2010-04-23,45.95
2010-04-26,47.41
2010-04-27,46.55
2010-04-28,44.1
2010-04-29,44.21
2010-04-30,39.09
2010-05-03,38.0
2010-05-04,40.03
2010-05-05,38.43
2010-05-06,39.03
2010-05-07,37.5
2010-05-10,36.91
2010-05-11,35.6
2010-05-12,37.76
2010-05-13,38.98
2010-05-14,37.61
2010-05-17,38.08
2010-05-18,37.95
2010-05-19,36.89
2010-05-20,35.45
2010-05-21,34.11
2010-05-24,35.71
2010-05-25,33.42
2010-05-26,35.48
2010-05-27,37.75
2010-05-28,37.82
2010-06-01,34.74
2010-06-02,32.23
2010-06-03,34.88
2010-06-04,33.73
2010-06-07,33.24
2010-06-08,32.99
2010-06-09,34.27
2010-06-10,35.52
2010-06-11,35.87
2010-06-14,37.01
2010-06-15,36.1
2010-06-16,36.67
2010-06-17,37.46
2010-06-18,37.57
2010-06-21,38.65
2010-06-22,37.25
2010-06-23,35.76
2010-06-24,35.25
2010-06-25,34.56
2010-06-28,35.7
2010-06-29,33.44
2010-06-30,32.93
2010-07-01,32.445
2010-07-02,32.65
2010-07-06,33.12
2010-07-07,32.23
2010-07-08,34.62
2010-07-09,35.11
