dt,open
2010-01-04,32.53
2010-01-05,32.63
2010-01-06,32.22
2010-01-07,32.06
2010-01-08,32.09
2010-01-11,31.9
2010-01-12,31.65
2010-01-13,31.22
2010-01-14,31.61
2010-01-15,31.99
2010-01-19,32.18
2010-01-20,32.08
2010-01-21,32.15
2010-01-22,32.0
2010-01-25,31.45
2010-01-26,31.3
2010-01-27,31.21
2010-01-28,31.56
2010-01-29,31.62
2010-02-01,30.72
2010-02-02,31.27
2010-02-03,31.85
2010-02-04,31.84
2010-02-05,31.2
2010-02-08,33.78
2010-02-09,34.76
2010-02-10,35.04
2010-02-11,35.33
2010-02-12,35.92
2010-02-16,35.84
2010-02-17,35.14
2010-02-18,35.33
2010-02-19,35.62
2010-02-22,35.91
2010-02-23,35.5
2010-02-24,35.48
2010-02-25,35.2
2010-02-26,35.53
2010-03-01,35.8
2010-03-02,36.14
2010-03-03,36.59
2010-03-04,36.31
2010-03-05,36.94
2010-03-08,37.47
2010-03-09,37.4
2010-03-10,37.67
2010-03-11,37.9
2010-03-12,38.11
2010-03-15,37.61
2010-03-16,37.68
2010-03-17,37.98
2010-03-18,38.21
2010-03-19,38.24
2010-03-22,38.01
2010-03-23,38.39
2010-03-24,38.15
2010-03-25,38.18
2010-03-26,38.14
2010-03-29,38.56
2010-03-30,39.23
2010-03-31,38.99
2010-04-01,38.55
2010-04-05,38.29
2010-04-06,39.19
2010-04-07,38.83
2010-04-08,38.32
2010-04-09,38.8
2010-04-12,39.07
2010-04-13,39.24
2010-04-14,39.33
2010-04-15,39.56
2010-04-16,40.42
2010-04-19,40.41
2010-04-20,41.21
2010-04-21,40.7
2010-04-22,39.88
2010-04-23,40.47
2010-04-26,40.69
2010-04-27,40.19
2010-04-28,39.46
2010-04-29,39.06
2010-04-30,39.32
2010-05-03,38.47
2010-05-04,40.5
2010-05-05,38.55
2010-05-06,39.34
2010-05-07,39.01
2010-05-10,40.39
2010-05-11,40.5
2010-05-12,41.55
2010-05-13,41.81
2010-05-14,40.25
2010-05-17,40.29
2010-05-18,41.75
2010-05-19,41.48
2010-05-20,40.11
2010-05-21,38.93
2010-05-24,39.51
2010-05-25,38.49
2010-05-26,39.48
2010-05-27,40.39
2010-05-28,40.67
2010-06-01,39.73
2010-06-02,39.57
2010-06-03,40.55
2010-06-04,38.85
2010-06-07,39.27
2010-06-08,38.41
2010-06-09,38.3
2010-06-10,39.0
2010-06-11,40.27
2010-06-14,40.75
2010-06-15,41.0
2010-06-16,41.61
2010-06-17,42.97
2010-06-18,43.01
2010-06-21,43.28
2010-06-22,42.36
2010-06-23,41.29
2010-06-24,42.18
2010-06-25,42.81
2010-06-28,43.06
2010-06-29,42.32
2010-06-30,41.9
2010-07-01,41.25
2010-07-02,41.06
2010-07-06,40.71
